Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
51143011301,3915,2798,962,0,58,0,56,43.9,72432,0,567,110,408,364,15,100,388,1458,1054,404,405,0,1247,165,46,1256,1256,989,145,23,23,66,20,99,90,244,214,3864,0,1,11,39,0,11,2828,3793,1458,388,0,538.28,5,4,Xfinity -- infinaFiber -- T-Mobile US -- Zito Media -- RIVERSTREET NETWORKS,0,0,1,1
51143011302,2735,2289,191,0,0,0,0,50.5,67647,109,672,88,481,46,7,340,112,1072,792,280,351,9,782,102,179,799,790,495,184,0,0,148,0,206,206,55,55,2735,0,0,0,0,0,0,2043,2664,1072,243,0,349.94,5,4,Xfinity -- infinaFiber -- T-Mobile US -- Zito Media -- RIVERSTREET NETWORKS,0,0,1,1
51143011400,3930,2462,1196,0,23,0,39,44.8,47053,23,823,115,286,101,8,63,651,1566,1253,313,363,10,1138,256,162,1148,1138,769,358,183,49,155,87,241,149,266,201,3890,0,8,26,6,6,23,2830,3766,1566,336,1,183.21,5,4,Xfinity -- infinaFiber -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51145500101,6737,6224,166,91,0,0,77,50.5,109660,22,994,161,1599,381,237,130,153,2662,2519,143,651,39,2439,102,82,2500,2461,2209,119,93,93,39,3,143,143,203,127,6612,0,29,96,0,19,0,5317,6467,2662,125,0,138.42,4,3,Xfinity -- infinaFiber -- T-Mobile US -- Verizon,0,0,1,1
51145500102,5514,5139,141,0,0,0,53,42.4,112106,28,810,361,691,155,40,30,24,2161,2105,56,730,0,2060,83,18,2078,2078,1586,63,0,0,0,0,128,103,167,149,5414,0,100,0,0,18,0,3829,5209,2161,110,1,158.76,4,3,Xfinity -- infinaFiber -- T-Mobile US -- Verizon,0,0,1,1
51145500201,6681,5787,609,0,17,0,120,48.8,106071,26,891,255,1143,529,67,130,164,2572,2456,116,768,0,2262,47,263,2285,2285,1909,240,92,76,85,57,193,107,111,111,6295,0,150,128,108,23,70,5228,6520,2572,121,0,155.81,4,3,Xfinity -- infinaFiber -- T-Mobile US -- Verizon,0,0,1,1
51145500202,3881,3691,97,0,0,0,71,46.4,117250,14,505,71,859,311,0,105,46,1391,1177,214,435,0,1273,105,13,1273,1273,1059,78,14,14,54,41,112,47,80,69,3646,0,17,52,166,10,69,2817,3729,1391,82,0,154.7,4,3,Xfinity -- infinaFiber -- T-Mobile US -- Verizon,0,0,1,1
51145500300,1969,818,961,10,30,0,116,41.3,80625,8,383,564,74,18,7,11,13,116,99,17,49,0,108,8,0,108,108,84,8,5,0,3,0,14,14,6,6,1898,6,0,0,65,30,1,1677,1938,116,16,1,185.26,0,0,0,0,0,0,0
51145500400,5721,4581,711,5,0,0,317,43.3,91042,40,1128,216,1031,294,16,189,310,2175,1743,432,742,41,1872,223,39,1928,1887,998,228,57,57,41,41,269,152,188,164,5661,0,23,20,17,0,0,4108,5327,2175,115,1,53.1,5,4,Xfinity -- infinaFiber -- T-Mobile US -- Firefly Fiber Broadband -- Verizon,0,0,1,1
51147930101,3124,1669,1088,0,27,185,46,28.2,39645,5,521,114,284,11,0,297,141,1312,351,961,301,0,1071,30,211,1106,1106,752,199,172,111,156,84,108,70,415,395,3012,25,0,27,60,0,0,1640,3010,1312,227,0,602.39,8,3,infinaFiber -- Single Digits Inc. -- TDS Telecom -- T-Mobile US -- Kinex Telecom -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51147930102,3133,2115,740,43,28,0,130,43.0,62232,28,568,88,393,155,32,202,166,1268,845,423,466,0,855,196,217,875,875,511,342,87,50,52,15,201,118,61,33,3088,0,0,45,0,90,0,2225,2931,1268,269,0,45.96,7,3,infinaFiber -- TDS Telecom -- T-Mobile US -- Kinex Telecom -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51147930202,3492,1912,1241,0,31,0,53,34.5,58750,0,823,257,392,215,11,393,411,1454,1061,393,557,4,1082,124,244,1086,1082,729,349,179,95,171,25,86,75,195,135,3398,0,55,27,12,0,11,2425,3284,1454,274,1,53.9,8,4,infinaFiber -- TDS Telecom -- T-Mobile US -- Kinex Telecom -- Firefly Fiber Broadband -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51147930204,5385,3686,1310,21,141,0,368,26.5,40711,11,661,220,523,341,22,233,254,1377,724,653,174,0,827,144,406,827,827,551,489,127,61,183,104,183,43,237,83,4921,5,45,40,374,222,36,2794,5268,1377,228,0,541.82,7,3,infinaFiber -- TDS Telecom -- T-Mobile US -- Kinex Telecom -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51147930301,3312,1815,1466,31,0,0,83,43.5,68452,0,650,197,209,165,16,109,546,1228,856,372,405,25,1020,60,123,1137,1112,668,91,40,40,49,39,215,169,182,137,3217,0,0,95,0,38,0,2185,3103,1228,258,0,32.79,6,3,infinaFiber -- TDS Telecom -- T-Mobile US -- Kinex Telecom -- Verizon -- Brightspeed,0,0,1,1
51147930302,3476,2540,714,3,81,0,111,21.5,80859,4,358,10,276,81,8,111,125,777,683,94,237,0,567,72,138,567,567,250,194,73,21,82,32,23,10,72,47,3430,5,8,18,15,26,5,1383,3398,777,190,0,36.91,5,3,infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51149850100,4417,2089,2014,63,23,10,298,39.9,48041,82,1061,1116,111,21,0,34,56,316,159,157,46,0,224,29,63,224,224,146,59,16,6,31,14,91,44,49,41,4200,30,60,82,45,34,18,4011,4417,316,71,0,1155.01,0,0,0,0,0,0,0
51149850200,7796,2833,2567,167,240,172,1796,22.3,75545,0,406,69,808,123,13,91,71,1587,108,1479,1259,0,1544,8,35,1552,1552,1389,35,28,28,25,25,65,30,150,150,6383,434,222,369,388,223,161,3194,7072,1587,45,0,660.06,0,0,0,0,0,0,0
51149850301,8205,4125,3399,0,204,0,489,33.1,71365,17,1183,82,1275,343,44,163,530,2783,1676,1107,1073,0,2488,96,199,2505,2505,2269,192,70,70,142,117,313,313,310,240,7256,85,399,368,97,102,71,5088,7959,2783,553,0,836.29,5,3,Xfinity -- Ruralband -- Hotwire Communications -- T-Mobile US -- Verizon,0,0,1,1
51149850302,4998,3116,1195,0,146,0,367,36.8,92500,0,824,162,726,345,90,443,230,1828,1618,210,559,0,1585,90,153,1601,1601,1195,188,67,50,81,34,184,154,76,39,4601,106,80,178,33,46,65,3444,4766,1828,458,0,325.01,4,3,Xfinity -- T-Mobile US -- Ruralband -- Verizon,0,0,1,1
51149850400,4258,3035,1035,0,12,0,134,52.5,79830,39,916,57,589,136,58,113,120,1964,1755,209,318,0,1479,322,163,1495,1495,760,441,61,61,54,37,213,67,315,216,4035,16,115,92,0,16,0,3358,3991,1964,372,1,36.68,4,3,Xfinity -- T-Mobile US -- Ruralband -- Verizon,0,0,1,1
51149850501,6515,4481,1279,5,19,0,572,44.8,91208,71,943,190,650,331,91,359,39,2287,2071,216,815,0,2027,126,134,2044,2044,1358,243,160,147,39,0,141,123,113,99,6189,93,102,0,131,81,19,4604,6307,2287,390,0,91.94,4,3,Xfinity -- Ruralband -- T-Mobile US -- Verizon,0,0,1,1
51149850502,6445,4119,1766,0,110,0,461,30.5,81714,9,1013,488,464,223,7,791,0,2043,1695,348,750,0,1900,68,75,1908,1908,1407,105,60,50,95,95,145,96,229,206,6190,0,41,126,88,84,17,3931,6023,2043,322,0,229.78,5,3,Xfinity -- Ruralband -- T-Mobile US -- Kinex Telecom -- Verizon,0,0,1,1
51153900100,3234,2007,502,0,273,0,566,51.8,143496,0,272,15,782,726,49,46,26,1559,1326,233,221,0,1476,17,66,1476,1476,1287,74,29,21,26,0,54,54,102,62,2457,23,12,612,130,117,150,2760,3049,1559,153,0,1368.19,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900201,2441,1008,564,164,94,0,1104,31.9,69593,13,267,70,258,125,25,291,139,961,443,518,273,0,924,29,8,924,924,778,18,47,47,60,60,70,41,87,79,1638,22,28,384,369,380,107,1480,2362,961,111,0,3874.32,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900202,4124,1375,575,14,102,24,2321,36.6,92125,149,977,152,331,12,11,11,30,1125,956,169,585,0,1100,4,21,1100,1100,977,25,13,13,17,17,35,24,48,48,2211,61,42,633,1177,1204,162,2770,3955,1125,121,0,5532.11,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900203,4589,879,2167,0,346,0,1355,29.9,90459,19,669,172,399,91,9,316,196,1406,129,1277,840,0,1338,54,14,1338,1338,1238,31,84,84,29,29,217,201,34,26,3234,9,27,648,671,613,190,2781,4152,1406,160,0,11052.83,2,2,Xfinity -- Verizon,0,0,1,1
51153900301,3494,2002,664,0,528,0,658,37.6,99792,96,290,42,444,458,22,109,543,1503,962,541,388,0,1370,133,0,1370,1370,1166,87,35,35,73,56,145,75,158,153,2508,56,98,456,376,245,207,2526,3325,1503,81,0,5194.71,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900302,5463,1987,1259,8,524,0,1732,35.3,94383,18,538,107,964,438,0,156,704,2227,1009,1218,853,0,2184,43,0,2184,2184,2030,0,92,49,71,71,288,288,101,101,3327,107,228,1091,710,578,185,3788,5200,2227,155,0,3534.15,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900403,6107,2350,907,29,1183,0,2323,36.5,89063,50,855,325,803,411,22,615,239,1950,1425,525,741,0,1864,23,63,1880,1880,1681,58,103,79,109,100,91,83,253,242,3563,28,105,1448,963,943,170,4113,5330,1950,175,0,2114.87,4,3,Xfinity -- T-Mobile US -- Allied Telecom Group LLC -- Verizon,0,0,1,1
51153900404,5702,1842,1082,77,437,0,3013,35.8,76620,19,810,226,631,223,105,228,386,1744,1320,424,723,0,1646,49,49,1667,1667,1556,62,44,44,18,18,149,149,173,125,3115,22,38,1409,1118,1194,452,3745,5405,1744,162,0,5363.62,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900407,7089,1922,2028,87,857,0,2374,32.6,78698,44,901,195,799,382,41,283,461,2256,1023,1233,878,0,2177,44,35,2198,2198,1873,27,61,47,45,45,170,170,388,388,4229,62,30,1409,1359,721,606,4398,6395,2256,222,0,8674.69,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900408,5334,2128,1447,19,510,0,1356,33.4,141154,25,640,33,696,418,23,120,73,1534,1315,219,682,0,1492,42,0,1492,1492,1385,42,28,28,54,45,25,25,32,32,3582,49,114,912,677,466,354,3288,4630,1534,132,0,7329.51,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900409,5003,1810,1410,0,659,0,1968,40.6,107171,5,502,139,420,255,67,167,40,1579,1230,349,539,0,1474,63,42,1510,1510,1400,21,8,8,0,0,174,174,70,70,2569,0,116,1427,891,813,361,3438,4853,1579,144,0,6417.49,2,2,Xfinity -- Verizon,0,0,1,1
51153900410,5891,853,3499,0,728,0,561,32.8,79196,29,408,10,822,352,61,292,123,2078,818,1260,867,0,2003,65,10,2013,2013,1732,42,129,129,34,34,121,77,137,137,3521,0,88,1563,719,56,615,3683,5253,2078,195,0,3390.6,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900502,5112,1647,2328,3,386,0,767,34.2,114574,0,201,18,1108,809,65,95,110,2041,952,1089,634,0,2021,0,20,2021,2021,1909,20,7,7,64,64,58,58,49,29,3386,297,54,806,569,222,379,3551,4724,2041,213,0,6206.53,4,3,Xfinity -- T-Mobile US -- Allied Telecom Group LLC -- Verizon,0,0,1,1
51153900503,3823,1573,686,0,519,0,1995,33.1,106372,110,649,110,407,182,29,21,132,1229,687,542,520,0,1176,3,50,1176,1176,959,53,33,8,0,0,55,55,191,191,1890,0,122,1084,727,989,148,2318,3471,1229,132,0,5167.16,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900504,5079,2356,558,9,191,0,3571,34.2,54816,55,1001,97,239,147,0,351,450,1385,874,511,672,10,1147,101,127,1206,1196,1095,179,97,97,50,41,193,71,185,161,2739,0,113,929,1298,1214,335,2912,4825,1385,146,0,7196.65,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900601,3620,1661,500,22,810,0,1378,34.3,90365,0,470,9,571,168,61,227,212,973,856,117,553,6,855,106,6,861,855,764,45,6,6,27,27,0,0,42,42,2193,0,193,511,723,578,321,2223,3235,973,114,0,5670.88,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900602,3586,940,1499,190,360,0,1327,25.8,56296,64,704,118,271,135,47,273,55,1350,356,994,434,0,1318,19,13,1318,1318,1024,32,79,79,102,102,243,243,203,190,1698,54,0,616,1218,786,236,1830,3308,1350,150,0,9062.76,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900701,7048,1112,3941,0,1238,0,572,33.8,99300,13,763,56,1577,614,32,736,182,2530,1211,1319,797,0,2432,53,45,2467,2467,2106,48,158,158,110,110,10,0,151,151,4223,221,186,1445,973,38,426,4843,6476,2530,324,0,6398.96,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900702,8311,2333,1554,0,604,63,3755,35.0,100950,38,1240,238,1405,655,58,170,742,2318,2032,286,919,0,2288,0,30,2288,2288,1975,30,0,0,44,44,154,154,215,201,5464,85,109,1187,1466,908,262,5238,7843,2318,252,0,4656.71,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900801,7017,2230,3253,0,629,0,795,39.3,179667,0,510,40,1510,1110,111,92,55,2272,2191,81,839,0,2229,43,0,2229,2229,2152,16,12,12,0,0,46,46,0,0,5359,15,211,1203,229,37,224,4574,6541,2272,226,0,2513.76,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900803,5718,1402,2534,74,849,0,1002,31.9,95869,0,377,46,703,402,64,798,61,2104,1148,956,903,0,1985,103,16,1985,1985,1667,27,194,194,142,142,95,77,137,137,3994,0,39,883,802,107,679,3688,5396,2104,226,0,10685.77,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900804,5694,1640,3511,118,111,0,823,35.5,158750,0,609,98,924,692,52,94,0,1866,1195,671,840,0,1836,0,30,1850,1850,1693,16,18,18,12,12,115,115,93,77,4054,51,104,1089,396,75,241,3606,5134,1866,184,0,2776.87,2,2,Xfinity -- Verizon,0,0,1,1
51153900901,6033,2460,1869,65,82,0,2209,31.4,76675,8,630,233,639,155,42,484,156,1941,999,942,941,0,1839,59,43,1862,1862,1647,67,100,100,87,80,240,216,141,141,4256,0,130,718,929,599,131,3547,5722,1941,268,0,4919.74,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900904,6634,1716,2549,0,1689,0,703,33.8,147500,16,608,157,921,767,43,118,74,1768,1519,249,1071,0,1643,97,28,1648,1648,1567,49,21,21,35,22,0,0,45,35,4902,112,217,1089,314,198,316,4027,6276,1768,208,0,1543.34,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153900905,6152,1780,2841,201,342,0,1092,36.2,128293,0,400,99,1122,766,0,338,235,1831,1520,311,868,0,1757,74,0,1757,1757,1604,60,29,29,24,24,126,126,89,89,4706,89,155,811,391,306,166,4054,5641,1831,256,0,3208.44,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901005,6623,3991,1105,0,601,0,1074,33.5,208750,17,535,31,1612,793,45,62,49,1901,1865,36,975,0,1884,17,0,1884,1884,1842,0,5,5,0,0,60,43,25,25,5632,90,140,591,170,140,280,4222,6244,1901,113,0,3341.94,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901009,7436,4172,1226,93,611,28,699,36.8,155839,0,305,86,1436,1245,118,44,46,2239,2110,129,1000,0,2207,14,18,2225,2225,2049,14,16,16,23,23,8,8,70,70,6025,100,287,790,234,196,227,4516,6916,2239,157,0,4143.64,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901010,4906,3254,864,0,210,0,647,33.9,171465,0,265,82,990,785,111,10,2,1401,1190,211,676,0,1376,16,9,1376,1376,1300,20,0,0,0,0,15,15,29,18,4312,0,118,311,165,32,25,3147,4382,1401,71,0,4610.05,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901011,6257,2736,1948,0,785,0,915,37.6,135139,21,873,35,1283,652,20,189,196,1889,1721,168,828,0,1831,48,10,1831,1831,1740,48,67,67,10,10,38,0,91,91,4460,358,226,824,389,220,197,4220,5775,1889,148,0,4072.86,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901012,3484,2491,535,0,78,0,374,62.6,97697,0,411,33,770,680,32,46,257,1634,1351,283,233,10,1584,28,12,1606,1596,1497,0,33,33,28,28,42,42,161,141,2958,24,143,306,53,61,104,2809,3260,1634,81,0,2229.29,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901013,3349,1447,1304,0,87,12,1159,33.2,79965,22,312,97,526,180,0,347,19,1120,843,277,419,0,1094,0,26,1094,1094,920,26,26,0,77,77,101,101,59,59,2535,19,77,428,290,134,109,2140,3153,1120,72,0,3604.8,4,3,Xfinity -- T-Mobile US -- Allied Telecom Group LLC -- Verizon,0,0,1,1
51153901014,4983,1677,1074,0,1184,0,955,38.2,113646,83,316,130,815,523,75,158,161,1413,1044,369,614,0,1271,49,93,1271,1271,1108,142,117,117,38,14,121,52,96,96,3381,0,150,894,558,309,317,3092,4538,1413,144,0,243.51,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901015,3561,651,2536,0,103,0,538,29.9,88529,0,444,36,407,241,24,196,227,1200,458,742,603,0,1142,58,0,1142,1142,1125,9,0,0,48,39,86,86,130,130,2356,34,26,550,595,96,260,2108,3121,1200,128,0,6388.66,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901016,5428,1426,1825,0,764,22,1404,33.4,151267,0,909,99,716,554,67,314,237,1580,1100,480,784,0,1483,97,0,1483,1483,1443,10,59,59,0,0,77,71,67,40,3522,73,152,971,710,295,213,3330,5060,1580,161,0,4382.78,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901101,2290,1307,294,22,332,0,301,23.1,58194,4,128,21,294,173,3,205,21,585,64,521,205,0,555,13,17,560,560,480,25,89,89,33,21,54,54,43,40,1959,10,44,23,254,2,116,931,2160,585,26,0,950.79,0,0,0,0,0,0,0
51153901102,3378,2663,286,27,19,0,603,22.1,66048,0,197,0,299,166,10,3,18,822,10,812,490,0,793,29,0,793,793,731,0,0,0,7,7,81,81,228,228,3203,0,66,29,80,19,4,1170,2790,822,31,0,650.87,0,0,0,0,0,0,0
51153901203,3536,1546,719,13,280,197,1118,34.6,100187,0,405,33,682,255,59,62,236,1368,1133,235,514,0,1345,23,0,1345,1345,1200,5,52,47,24,24,175,175,0,0,2526,144,6,563,297,380,157,2417,3285,1368,111,0,2909.41,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901208,3519,2146,473,0,95,0,722,43.8,97282,0,412,72,626,385,15,99,138,1315,1076,239,371,0,1210,78,27,1224,1224,1192,60,47,0,27,27,62,51,109,109,2527,14,58,569,351,244,91,2430,3402,1315,84,0,3733.54,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901209,6564,2896,1232,64,772,0,1941,36.4,107700,35,976,151,943,538,23,232,195,1964,1516,448,824,0,1864,0,100,1918,1918,1768,46,45,45,79,61,103,83,106,106,4310,74,656,1039,485,322,373,4091,6100,1964,133,0,4079.52,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901211,4792,1810,594,36,602,0,2399,33.9,133772,7,753,128,435,115,0,345,187,1250,1124,126,632,0,1196,46,8,1196,1196,1010,34,17,17,30,0,98,94,84,84,2842,103,120,840,887,791,225,3100,4671,1250,125,0,6666.57,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901212,7569,2388,1892,366,513,0,3084,35.4,129554,0,615,269,1095,435,73,224,61,2152,1700,452,1109,0,2035,100,17,2035,2035,1860,40,35,20,52,52,32,32,130,123,5047,90,65,1366,1001,1050,362,4575,6944,2152,194,0,6564.63,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901219,5493,4106,481,0,351,10,424,49.1,187455,0,400,50,1028,1089,173,31,23,1961,1895,66,609,4,1946,11,0,1950,1946,1865,11,6,6,21,21,18,18,26,26,4678,24,134,543,114,99,100,4094,5295,1961,84,0,583.16,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901221,6449,2805,2524,94,349,0,617,34.0,102826,0,902,43,1008,541,67,185,243,2318,1363,955,781,0,2214,104,0,2214,2214,2137,81,73,73,84,84,113,113,210,210,4731,12,25,808,873,145,595,4322,5999,2318,152,0,7027.7,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901222,2624,1595,391,33,90,0,484,37.0,110833,2,278,10,426,257,47,141,16,908,759,149,373,0,821,48,39,826,826,761,34,44,14,0,0,6,6,97,97,2119,0,80,286,139,94,72,1747,2483,908,59,0,5936.19,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901223,6194,3083,1114,128,775,0,1416,37.4,109348,72,470,66,1076,1046,54,145,244,2196,1820,376,884,0,2088,27,81,2088,2088,1854,108,17,17,59,59,128,115,175,127,4373,105,164,1051,501,369,378,4231,5782,2196,160,0,4497.75,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901224,4276,2700,338,0,210,5,1153,37.7,155769,23,379,27,749,653,66,194,35,1362,1278,84,410,0,1332,16,14,1332,1332,1291,23,6,0,0,0,117,108,23,23,3482,24,70,457,243,274,68,2718,4071,1362,91,0,3544.57,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901225,4961,2709,1009,0,560,0,1015,37.9,132955,24,655,93,841,564,95,25,92,1598,1420,178,711,0,1529,23,46,1529,1529,1443,48,3,3,1,1,57,43,49,38,3540,11,272,731,407,432,205,3330,4621,1598,99,0,4113.86,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901226,6384,2770,1611,135,1139,40,1059,36.5,152895,0,713,178,1140,593,66,96,108,1766,1633,133,822,0,1722,44,0,1722,1722,1566,0,52,52,13,13,52,52,41,41,4481,21,74,1321,487,381,281,4429,5864,1766,146,0,4664.65,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901227,6079,2650,850,61,516,0,2855,31.6,119076,28,941,115,616,305,23,61,380,1495,1256,239,755,0,1453,31,11,1464,1464,1346,20,25,25,0,0,60,60,71,71,3776,50,27,1051,1175,1088,195,3501,5640,1495,140,0,4640.25,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901228,6578,2373,1234,0,742,24,2682,36.9,108275,21,769,208,816,654,56,174,132,1857,1662,195,865,0,1831,26,0,1831,1831,1617,13,21,21,30,30,20,19,60,60,4624,159,310,838,647,790,264,4172,6081,1857,179,0,5252.22,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901229,4766,1805,1338,0,393,0,1262,35.3,122407,39,515,119,481,356,26,83,80,1340,1173,167,771,0,1292,11,37,1298,1298,1183,31,40,18,21,12,0,0,19,19,3623,50,78,613,402,473,232,2917,4417,1340,106,0,4961.33,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901230,4116,1829,1073,18,429,0,699,35.7,144808,0,557,20,690,226,35,84,163,1190,1026,164,525,0,1167,16,7,1167,1167,1018,23,11,11,7,0,38,38,98,98,3135,11,157,574,239,205,277,2597,3879,1190,117,0,4281.75,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901231,6456,4117,863,49,550,0,580,40.3,160059,12,805,44,1518,873,92,25,282,2125,1625,500,863,0,2004,48,73,2004,2004,1885,44,44,14,34,0,143,112,39,28,5447,24,90,646,249,12,289,4462,6117,2125,149,0,833.61,4,3,Xfinity -- T-Mobile US -- Allied Telecom Group LLC -- Verizon,0,0,1,1
51153901232,6141,3651,1147,0,373,0,1053,39.0,168229,32,800,203,1024,433,133,195,129,1637,1562,75,578,0,1603,8,26,1603,1603,1514,26,52,51,29,29,19,19,64,43,5055,25,119,640,302,167,153,4480,5768,1637,85,0,1211.11,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901233,6851,5252,429,0,407,0,987,44.2,177906,9,866,94,1227,864,132,44,235,2281,2235,46,960,0,2233,14,34,2256,2256,2019,11,21,21,21,21,118,107,52,52,5821,0,88,577,365,517,31,4721,6631,2281,73,0,1171.93,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901234,2986,1980,294,0,185,0,460,49.4,186400,0,347,30,600,394,80,3,50,1040,966,74,308,0,997,12,31,997,997,956,31,0,0,29,19,20,10,57,57,2451,0,105,362,68,116,0,2228,2864,1040,60,0,491.91,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901235,3004,2016,548,0,233,0,60,36.7,172604,0,143,16,713,486,109,15,0,953,872,81,353,0,947,6,0,947,947,879,0,0,0,0,0,19,19,22,22,2377,0,203,330,94,0,77,1877,2887,953,73,0,1861.09,2,2,Xfinity -- Verizon,0,0,1,1
51153901236,6419,3480,1465,0,563,0,775,36.5,167361,12,409,12,1255,870,89,122,80,1995,1608,387,1080,0,1987,8,0,1987,1987,1748,0,19,19,45,45,58,58,8,8,4733,132,166,1119,269,80,270,3973,6025,1995,141,0,3329.02,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901237,2982,1857,517,16,166,35,605,34.9,102000,0,232,94,518,467,63,13,124,1160,840,320,482,0,1155,5,0,1155,1155,1056,0,0,0,0,0,33,33,66,66,2315,10,38,349,270,138,117,1846,2779,1160,85,0,9006.35,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901303,5165,3181,562,0,363,0,1276,37.2,165815,0,343,55,985,560,113,121,4,1515,1319,196,743,0,1510,5,0,1510,1510,1491,0,0,0,0,0,0,0,144,144,3877,35,134,735,384,265,137,3440,4708,1515,74,0,2979.06,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51153901304,3235,2485,119,0,168,0,652,42.1,128929,35,480,80,471,260,61,63,80,972,911,61,280,0,923,21,28,929,929,915,36,13,13,21,5,24,24,28,20,2724,25,49,244,193,216,64,2232,3006,972,32,0,545.12,4,3,Xfinity -- Allstream Business US LLC -- T-Mobile US -- Verizon,0,0,1,1
