Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
37097061104,2140,1793,242,4,5,0,21,42.1,53396,13,475,114,123,134,13,126,109,896,666,230,300,0,762,36,98,775,775,677,115,39,39,115,38,84,79,191,171,2117,0,0,23,0,21,0,1543,2042,896,306,1,235.82,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097061201,4603,3542,513,0,44,0,326,40.4,85978,0,706,196,594,317,35,134,110,1668,1432,236,573,0,1615,9,44,1624,1624,1407,35,15,15,51,42,93,58,112,112,4351,0,52,141,59,66,62,3143,4219,1668,656,0,307.92,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097061202,5664,3949,1454,7,54,0,162,42.6,67238,0,878,145,619,276,26,125,121,2099,1587,512,654,9,1876,51,163,1917,1908,1667,169,70,31,103,84,262,187,217,192,5521,0,6,71,66,23,23,3805,5265,2099,360,0,462.67,6,5,OpenBroadband LLC -- Charter Communications Inc -- NetFortris -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097061203,5756,3812,1101,6,402,0,197,35.5,87964,27,596,126,1247,467,72,93,232,2278,1533,745,730,0,2190,40,48,2205,2205,2053,59,47,33,37,29,257,239,239,239,5147,0,49,245,315,25,219,4103,5522,2278,176,0,777.21,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061204,4396,3997,67,0,122,0,61,48.2,152829,0,396,106,1211,462,91,76,14,1527,1463,64,500,0,1498,16,13,1498,1498,1424,29,39,39,7,7,16,16,73,57,4085,0,102,209,0,0,0,3151,4239,1527,98,0,804.18,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061205,4050,3638,212,6,73,0,72,49.7,74276,0,619,246,624,315,77,28,66,1625,1440,185,468,9,1364,73,179,1383,1374,1228,225,9,9,119,59,77,66,240,133,3883,14,8,135,10,7,56,3055,3817,1625,533,1,214.28,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097061301,2372,1952,84,0,28,0,131,44.9,48393,10,489,178,226,51,0,225,57,998,646,352,278,0,897,31,70,909,909,778,68,138,117,79,54,157,137,134,121,2234,0,0,104,34,54,0,1704,2287,998,344,1,166.34,6,5,OpenBroadband LLC -- Charter Communications Inc -- Hotwire Communications -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097061302,5102,4447,267,9,133,0,347,38.7,72014,54,1161,309,412,91,0,243,66,2037,1622,415,708,0,1817,53,167,1827,1827,1598,186,76,68,123,114,255,152,187,187,4884,16,0,136,66,38,38,3683,4663,2037,320,0,296.79,8,6,OpenBroadband LLC -- Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061303,5589,5017,59,0,142,0,306,41.3,89835,9,1181,55,1044,229,18,21,224,1977,1742,235,762,0,1867,20,90,1900,1900,1764,77,25,25,107,107,151,120,175,129,4993,30,20,218,328,15,8,3942,5307,1977,251,0,471.84,7,5,OpenBroadband LLC -- Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061304,5679,4316,965,26,26,0,369,42.2,73023,21,809,163,828,189,0,86,256,2324,1426,898,559,0,2171,94,59,2171,2171,2017,96,0,0,150,150,275,227,254,241,5243,109,48,105,174,71,169,3990,5421,2324,203,0,692.27,8,6,OpenBroadband LLC -- Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061401,5739,5473,9,0,55,0,152,46.6,183269,0,378,61,1772,392,114,86,83,1976,1891,85,773,0,1887,53,36,1897,1897,1816,79,26,26,23,15,38,29,55,55,5385,0,34,278,42,0,37,3871,5528,1976,98,0,1213.38,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061402,6905,5870,285,5,159,0,499,37.7,103091,0,572,163,2104,636,70,133,103,2962,1600,1362,964,0,2865,51,46,2865,2865,2704,59,35,35,67,67,165,153,387,353,6599,0,50,215,41,34,14,4890,6554,2962,167,0,1640.34,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061403,4381,3333,412,0,361,0,502,40.1,63756,25,337,34,895,163,333,85,202,1896,1022,874,591,0,1739,119,38,1766,1766,1583,72,60,60,62,62,191,191,286,234,3757,0,22,192,410,126,105,2858,4157,1896,84,0,1578.52,6,4,Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061404,3193,2437,433,0,153,11,12,47.0,74773,0,362,85,531,441,103,172,117,1466,670,796,374,0,1371,0,95,1379,1379,1195,62,43,43,141,101,118,71,133,133,2856,0,21,202,114,0,50,2379,3131,1466,79,0,755.81,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061405,3620,2899,130,0,175,0,370,47.6,117422,0,395,132,955,251,48,7,37,1344,1166,178,469,0,1314,21,9,1314,1314,1170,9,18,18,26,17,99,99,38,38,3193,15,96,194,122,56,43,2548,3492,1344,74,0,1302.02,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061406,5649,4953,43,0,73,0,566,48.1,176250,0,475,29,1466,689,390,34,97,1912,1773,139,767,8,1904,0,0,1912,1904,1746,0,24,24,38,38,104,104,63,55,5112,0,58,272,207,69,90,3940,5405,1912,101,0,1175.27,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061407,4830,4198,344,36,76,0,87,44.0,104036,18,648,113,984,614,67,61,196,2017,1356,661,630,0,1863,88,66,1871,1871,1614,82,20,20,157,143,100,70,140,100,4382,0,29,123,296,9,15,3547,4526,2017,172,0,585.69,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061408,4967,4359,82,0,88,0,484,36.2,120767,0,346,58,1075,381,187,98,169,1565,1349,216,847,0,1543,22,0,1543,1543,1427,11,33,22,69,69,73,73,27,27,4805,15,10,95,42,54,54,3049,4706,1565,204,0,432.08,7,6,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061501,5027,4288,379,3,83,0,323,32.6,74190,30,407,88,844,125,39,227,432,1659,1057,602,637,6,1548,33,72,1588,1582,1360,38,136,90,112,112,221,200,177,177,4678,30,50,66,203,93,72,2893,4809,1659,248,0,2599.63,7,5,OpenBroadband LLC -- Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061502,4554,3829,242,81,91,0,267,37.1,88110,12,610,127,926,149,42,117,91,1579,1232,347,656,0,1509,62,8,1509,1509,1336,43,73,63,57,57,131,89,122,113,4315,21,0,169,49,0,18,2996,4224,1579,241,0,756.43,8,6,OpenBroadband LLC -- Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061503,4741,3796,577,0,128,0,165,40.1,91667,4,481,116,1098,296,13,158,109,1896,1424,472,623,0,1835,21,40,1835,1835,1650,54,51,51,89,89,150,143,293,285,4266,0,109,191,175,0,4,3278,4506,1896,245,0,1453.48,6,4,Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061601,3379,1729,1065,0,87,0,335,33.7,46591,8,608,150,361,52,44,222,426,1256,680,576,532,0,1077,44,135,1153,1153,1015,103,80,52,140,113,257,238,174,155,3129,0,20,91,139,118,22,2166,3219,1256,164,0,2015.11,7,4,Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061603,5324,4017,279,9,714,0,394,36.5,71071,19,638,59,1036,382,3,275,191,2290,1125,1165,994,0,2190,82,18,2208,2208,1901,23,157,157,87,67,259,238,171,130,4240,24,94,212,754,62,289,3655,5018,2290,221,0,1740.07,6,4,Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061604,1461,1268,159,0,12,0,0,52.7,103596,15,154,7,471,187,0,103,43,564,522,42,115,0,564,0,0,564,564,541,0,35,35,27,27,13,13,33,33,1418,0,0,43,0,0,0,1155,1443,564,68,0,1078.16,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37097061605,2522,1973,60,0,392,0,131,36.2,86250,0,209,72,461,250,36,61,11,1004,709,295,347,0,908,59,37,908,908,881,96,22,11,19,0,67,49,48,48,2264,0,24,128,106,0,30,1658,2359,1004,155,0,1179.83,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37099940200,5285,2060,36,2494,83,0,463,42.2,39872,16,823,195,406,209,35,442,1010,2286,1571,715,717,0,1541,508,237,1541,1541,860,634,35,25,633,357,307,123,401,274,5066,0,43,18,158,171,19,3840,4992,2286,215,1,105.52,10,7,Cherokee Cablevision -- Skyrunner  Inc -- Charter Communications Inc -- SKYFI INC -- TDS Telecom -- T-Mobile US -- BalsamWest FiberNET LLC -- Zito Media -- Verizon -- FRONTIER,0,1,1,1
37099950200,2274,2140,38,7,21,0,9,51.9,69375,20,386,86,350,184,41,122,70,1053,739,314,227,0,766,198,89,766,766,447,257,49,29,73,25,63,22,210,123,2202,4,0,3,65,3,12,1936,2233,1053,81,1,62.34,9,6,OpenBroadband LLC -- Skyrunner  Inc -- SKYFI INC -- Charter Communications Inc -- ERC Broadband -- Optimum -- TDS Telecom -- Verizon -- FRONTIER,0,0,1,1
37099950300,6085,5448,45,37,7,0,313,42.8,48625,15,1061,174,603,236,39,707,606,2544,1492,1052,617,7,2069,304,164,2120,2097,1572,404,256,143,347,259,308,184,394,310,5858,0,12,28,187,57,25,4299,5858,2544,195,1,198.47,10,5,SKYFI INC -- Charter Communications Inc -- ERC Broadband -- Optimum -- TDS Telecom -- BalsamWest FiberNET LLC -- NCREN -- Verizon -- Zito Media -- FRONTIER,0,0,1,1
37099950400,4260,3641,71,192,0,0,176,39.1,48495,0,523,76,659,406,25,283,444,1968,1101,867,346,21,1681,75,191,1705,1684,1299,257,146,140,263,218,226,187,405,286,4120,2,1,98,39,22,3,2744,3938,1968,157,1,288.74,9,5,OpenBroadband LLC -- SKYFI INC -- Charter Communications Inc -- Optimum -- TDS Telecom -- ERC Broadband -- BalsamWest FiberNET LLC -- Verizon -- FRONTIER,0,0,1,1
37099950500,6165,5541,0,216,207,0,80,46.3,52813,21,1333,346,557,403,52,383,234,3044,2300,744,549,0,2240,709,95,2240,2240,1359,665,51,24,384,286,724,289,284,159,6016,11,23,115,0,0,74,4863,5911,3044,219,1,107.34,10,6,OpenBroadband LLC -- SKYFI INC -- Charter Communications Inc -- Hotwire Communications -- Optimum -- TDS Telecom -- BalsamWest FiberNET LLC -- Zito Media -- Verizon -- FRONTIER,0,0,1,1
37099950600,11160,9191,597,155,150,3,1007,21.8,45135,62,1007,194,710,379,186,1746,742,3428,1263,2165,501,0,2305,1005,118,2305,2305,1702,338,383,277,509,224,323,274,620,395,10304,0,215,103,538,408,48,4067,10976,3428,167,1,239.69,9,4,OpenBroadband LLC -- Skyrunner  Inc -- SKYFI INC -- Optimum -- TDS Telecom -- ERC Broadband -- BalsamWest FiberNET LLC -- NCREN -- FRONTIER,0,0,1,1
37099950700,2926,2584,90,49,0,0,356,45.2,56901,46,495,133,423,211,43,62,211,1277,812,465,200,9,986,169,113,1028,1019,557,224,45,26,180,141,151,105,164,118,2841,0,0,24,61,178,0,2151,2795,1277,65,1,21.62,9,6,OpenBroadband LLC -- Skyrunner  Inc -- Comporium Brevard -- SKYFI INC -- Optimum -- TDS Telecom -- BalsamWest FiberNET LLC -- Verizon -- FRONTIER,0,0,1,1
37099950800,1768,1511,0,0,0,0,241,56.2,58854,11,271,159,259,139,37,147,142,805,561,244,86,0,595,44,166,598,598,353,197,29,24,140,49,81,46,117,107,1513,0,2,45,208,207,12,1530,1664,805,58,1,38.86,11,7,OpenBroadband LLC -- Skyrunner  Inc -- Hotwire Communications -- SKYFI INC -- Optimum -- TDS Telecom -- T-Mobile US -- BalsamWest FiberNET LLC -- Verizon -- FRONTIER -- Vyve Broadband,0,0,1,1
37099950900,2465,2193,0,0,0,0,123,61.0,79100,9,550,38,820,147,141,28,97,1332,1167,165,182,0,1204,67,61,1204,1204,932,91,28,19,18,18,109,109,176,125,2338,0,13,47,67,25,11,2175,2415,1332,36,1,33.48,12,8,OpenBroadband LLC -- Skyrunner  Inc -- Comporium Brevard -- Hotwire Communications -- Optimum -- TDS Telecom -- T-Mobile US -- BalsamWest FiberNET LLC -- ERC Broadband -- Verizon -- FRONTIER -- Vyve Broadband,0,0,1,1
37101040101,3263,2259,674,0,0,0,271,35.0,63147,45,564,102,179,119,34,125,387,1203,698,505,485,0,907,214,82,915,915,546,246,84,67,166,78,114,29,156,156,3099,0,8,35,121,88,0,2154,2909,1203,292,0,162.58,5,4,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37101040102,2190,1840,246,2,4,0,550,50.4,46458,26,396,109,119,8,4,76,363,944,681,263,233,0,559,264,121,559,559,389,348,24,3,70,6,244,190,185,83,2047,0,15,24,104,144,0,1529,2091,944,242,0,96.97,7,6,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101040103,2175,1548,140,0,0,0,468,38.5,54063,0,332,111,179,96,0,489,137,859,706,153,366,0,667,129,63,683,683,604,176,114,9,23,17,155,124,80,58,1996,0,8,0,171,171,0,1439,2126,859,245,0,104.03,6,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37101040204,5595,2981,1317,119,0,0,646,38.3,91364,133,1122,366,374,117,0,145,404,1670,1433,237,777,0,1286,303,81,1286,1286,1031,384,22,22,39,2,206,142,250,142,5034,0,53,63,445,350,0,3816,5371,1670,390,0,201.95,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101040205,6297,5077,487,250,21,0,814,43.0,81007,18,1393,322,736,152,18,124,339,2360,2017,343,833,0,1971,320,69,1989,1989,1572,335,63,63,73,55,165,30,270,231,5884,17,16,82,298,277,0,4503,5976,2360,556,0,190.01,5,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37101040206,4137,3445,282,253,62,13,344,44.7,53774,155,884,204,470,87,0,183,99,1712,1397,315,522,0,1125,370,217,1125,1125,748,529,83,63,173,30,212,100,267,107,4045,0,18,24,50,40,12,3126,3821,1712,507,0,108.73,7,6,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101040207,11443,8875,1359,0,44,50,616,41.9,126436,107,811,218,3085,767,260,0,224,4422,4118,304,1907,0,4121,132,169,4183,4183,3710,222,0,0,244,137,133,133,366,251,10790,0,66,374,213,17,0,7850,10931,4422,417,0,920.99,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101040208,5481,4309,839,0,23,0,649,39.5,105614,89,608,139,990,223,19,79,0,1794,1700,94,784,0,1761,33,0,1761,1761,1566,15,16,16,0,0,232,232,242,242,5095,0,23,111,252,234,0,3538,5028,1794,205,0,762.2,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101040209,6641,5091,505,67,81,0,515,36.3,79600,0,359,193,777,540,14,478,541,2292,1717,575,1261,0,2282,10,0,2282,2282,2026,0,34,34,298,298,154,144,178,178,6123,0,25,187,306,178,138,3995,6253,2292,258,0,435.2,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101040210,1862,1442,59,0,63,0,196,43.0,103421,0,179,31,399,53,33,59,0,738,718,20,199,0,686,2,50,686,686,652,50,27,27,0,0,67,17,21,21,1635,0,52,115,60,59,0,1215,1724,738,74,0,244.52,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- AT&T Inc -- Brightspeed,0,0,1,1
37101040301,5054,2389,1510,0,0,0,1528,35.1,48873,68,876,61,461,145,7,301,873,1904,1111,793,671,0,1251,480,173,1276,1276,1074,494,126,11,350,245,249,132,250,178,4307,112,0,94,541,483,0,3230,4812,1904,618,1,445.82,5,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- AT&T Inc,0,0,1,1
37101040303,3725,1488,1887,0,0,0,627,33.3,32059,12,482,431,110,0,0,347,317,1630,702,928,435,0,1072,347,211,1072,1072,830,429,144,62,454,242,234,174,384,291,3355,78,0,74,218,220,0,2451,3541,1630,471,0,864.97,6,6,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37101040304,3236,2213,563,0,0,0,974,48.4,102344,18,595,121,273,6,0,147,108,1008,744,264,508,0,918,29,61,924,924,785,77,58,36,25,25,85,85,86,64,2552,0,19,97,568,584,0,2411,3160,1008,293,0,195.8,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- OpenBroadband LLC,0,0,1,1
37101040400,4880,3852,278,9,16,0,927,41.5,68361,34,807,231,539,115,0,198,161,1734,1307,427,562,0,1403,200,131,1406,1406,1011,313,62,41,154,90,211,162,187,136,4475,0,18,45,342,314,0,3492,4629,1734,535,1,275.38,6,6,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37101040501,5085,3884,465,5,41,0,1034,36.4,51934,21,944,199,362,71,13,317,419,1928,1233,695,720,3,1292,376,257,1308,1305,1089,613,135,53,250,62,278,179,260,217,4614,0,13,28,430,361,103,3215,4700,1928,526,0,125.63,6,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37101040502,2120,2065,55,0,0,0,43,38.8,76068,12,330,69,182,166,0,34,0,807,694,113,317,0,668,96,43,668,668,515,121,34,34,0,0,116,50,116,61,2107,0,0,0,13,0,0,1421,1981,807,216,0,129.11,7,6,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101040600,4001,1853,1531,52,0,0,925,36.9,36759,0,1077,74,83,71,0,310,723,1274,799,475,526,0,782,316,176,825,825,591,417,127,22,270,118,183,153,114,99,3449,0,11,61,480,384,0,2452,3763,1274,475,1,108.58,7,5,OpenBroadband LLC -- Charter Communications Inc -- TPx Communications -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37101040700,3754,2243,777,20,72,0,832,47.8,45244,80,672,0,471,219,9,115,656,1451,867,584,452,0,1057,303,91,1066,1066,939,359,100,9,224,92,325,270,155,125,3180,0,33,72,469,397,37,2786,3581,1451,460,1,638.85,6,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37101040800,4103,2864,942,5,132,0,560,45.4,43824,30,333,175,734,263,63,821,277,1756,813,943,331,0,1510,158,88,1510,1510,1309,236,403,318,257,209,169,86,124,124,3807,0,5,147,144,120,0,2915,4008,1756,466,1,1780.05,6,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37101040903,8548,5832,1353,4,36,0,1190,31.5,94375,4,1095,84,1542,510,127,111,1086,2873,2453,420,1241,39,2638,159,37,2695,2656,2370,68,49,22,45,36,407,396,157,122,8087,0,74,247,140,160,12,4974,7938,2873,410,0,460.86,7,5,Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101040904,4460,2533,1375,30,0,0,629,39.9,69554,56,1015,293,345,36,5,14,149,1305,1058,247,409,0,1153,109,43,1172,1172,929,108,0,0,111,87,155,97,147,147,4056,0,92,50,262,188,17,3383,4294,1305,478,0,359.5,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37101040905,5567,3691,667,0,50,17,540,36.7,83681,16,806,189,647,104,0,167,237,1902,1391,511,800,0,1681,24,197,1681,1681,1369,221,101,80,154,69,177,132,188,180,5307,151,20,48,41,96,6,3634,5137,1902,510,0,313.79,5,3,Charter Communications Inc -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37101040906,1862,1434,201,0,15,0,223,40.9,81406,0,228,0,477,17,0,36,60,768,685,83,164,9,731,28,0,740,731,663,28,0,0,93,93,79,79,87,87,1681,0,13,134,34,24,26,1290,1739,768,141,0,331.87,7,5,Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101041001,11537,6582,3384,0,71,0,2102,30.2,69959,13,1842,404,973,380,152,268,580,3650,2496,1154,1473,0,3154,221,275,3154,3154,2664,472,116,58,151,35,478,348,176,176,10263,33,32,175,1034,848,151,7190,10759,3650,641,0,1014.14,6,4,Charter Communications Inc -- Hotwire Communications -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37101041003,3840,2746,570,0,74,0,389,40.1,69877,0,573,169,758,130,40,121,15,1675,1102,573,458,0,1566,64,45,1579,1579,1308,68,44,8,42,42,183,151,147,147,3465,76,50,157,92,41,62,2809,3643,1675,256,0,2107.58,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37101041004,2170,1555,307,0,0,0,413,36.2,51296,0,305,120,145,145,43,28,220,933,396,537,294,7,640,124,162,647,640,470,242,28,11,106,59,144,84,146,146,1916,0,0,44,210,109,101,1434,2120,933,182,0,708.47,6,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37101041005,3437,2343,941,0,4,0,101,36.1,78625,0,439,91,412,236,0,62,13,1337,978,359,513,0,1133,191,13,1133,1133,1059,107,21,21,24,13,316,212,145,124,3257,18,35,127,0,0,23,2303,3299,1337,267,0,406.52,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37101041104,5773,3403,1471,1,6,0,1248,38.2,62759,0,1171,130,439,201,29,170,694,2036,1717,319,640,0,1374,605,57,1377,1377,1084,360,40,40,39,39,539,212,148,111,5068,23,52,91,539,168,13,3967,5516,2036,287,0,572.92,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37101041105,3478,2671,308,74,0,0,684,42.3,91753,0,627,209,475,82,10,184,115,1384,1065,319,373,0,1062,276,46,1080,1080,970,185,89,53,51,40,94,94,53,30,3302,0,50,34,92,53,0,2327,3199,1384,241,0,410.13,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37101041106,5028,3622,796,0,75,0,430,40.7,103025,0,555,157,997,273,0,212,322,1804,1762,42,755,0,1644,117,43,1655,1655,1394,149,191,133,8,8,129,129,142,142,4620,73,92,101,142,112,0,3306,4801,1804,390,0,407.11,4,3,Charter Communications Inc -- T-Mobile US -- Brightspeed -- Verizon,0,0,1,1
37101041107,6321,3609,1594,0,0,7,1220,34.0,104574,0,722,140,531,511,38,84,301,1974,1839,135,900,0,1878,58,38,1878,1878,1642,96,87,41,41,9,52,52,30,30,5505,7,111,530,168,427,0,3569,5851,1974,294,0,998.21,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101041108,4197,3055,1051,0,0,0,226,44.2,115298,0,888,288,779,185,0,12,14,1423,1080,343,622,8,1356,59,0,1364,1356,1341,59,0,0,26,26,8,8,28,28,3931,0,120,105,41,0,0,2864,3951,1423,201,0,1926.63,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101041109,2608,2148,212,24,107,0,113,47.8,77500,0,364,138,423,30,47,149,63,1162,940,222,260,0,1127,35,0,1127,1127,851,14,76,63,57,57,93,72,109,109,2506,0,0,102,0,0,60,1895,2499,1162,203,0,753.82,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37101041110,3281,2259,657,0,74,0,605,41.5,100382,0,294,45,636,77,0,26,156,1235,1091,144,506,0,1200,17,18,1218,1218,1085,17,0,0,49,49,105,105,129,112,2753,17,76,302,133,150,3,2241,2903,1235,215,0,776.11,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37101041111,3682,2204,1189,32,0,0,408,45.5,61994,12,364,157,646,257,34,120,81,1469,899,570,519,0,1299,170,0,1299,1299,981,97,97,0,232,232,129,129,182,182,3401,165,32,58,26,46,0,2646,3588,1469,239,0,617.4,6,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
