Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
01083020900,4293,3383,636,56,14,0,166,44.7,75617,0,485,42,747,351,99,57,168,1803,1120,683,440,0,1510,131,162,1543,1543,1265,253,18,18,148,96,152,138,170,109,4215,0,41,37,0,0,0,3161,4197,1803,404,0,751.97,7,4,Charter Communications Inc -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- Fusion -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083021000,2668,1155,1328,0,20,0,226,42.0,37490,33,725,82,319,21,8,59,290,1095,485,610,218,0,865,152,78,869,869,622,126,35,35,130,59,261,184,189,178,2556,0,55,57,0,0,126,2158,2643,1095,279,0,1304.27,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083021101,3592,2061,1119,0,0,0,67,38.6,54277,7,612,246,422,99,0,335,434,1421,1132,289,416,0,1331,62,28,1331,1331,981,90,60,60,155,154,218,191,150,150,3565,0,0,27,0,15,0,2740,3430,1421,390,0,62.92,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083021102,4148,2744,938,0,160,0,253,48.2,85076,0,711,12,971,199,49,47,322,1604,1379,225,405,0,1544,32,28,1552,1552,1435,32,20,0,108,108,113,113,174,174,3812,0,8,196,132,215,75,3297,4089,1604,274,0,230.12,6,4,Charter Communications Inc -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083021201,9075,6038,1329,0,815,0,633,35.6,131613,50,607,83,1791,1091,146,157,452,2832,2602,230,1821,0,2678,0,154,2678,2678,2346,154,44,44,121,26,138,99,61,61,7808,0,256,686,325,157,185,5392,8602,2832,139,0,1165.99,7,5,Xfinity -- Charter Communications Inc -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083021202,5801,4495,1152,0,22,0,165,38.9,125420,19,630,123,1251,785,84,51,185,2081,1813,268,944,0,2054,10,17,2054,2054,1665,0,14,14,28,28,165,148,89,79,5588,115,19,35,44,17,0,4003,5471,2081,174,0,157.38,8,5,Xfinity -- Charter Communications Inc -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01083021203,5733,3619,1332,91,401,0,251,36.3,133259,0,397,37,1482,942,92,79,127,2332,1709,623,1118,0,2116,179,37,2116,2116,2002,37,0,0,69,32,0,0,83,83,4930,0,253,496,54,60,34,3880,5318,2332,121,0,117.48,7,4,Xfinity -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01085780800,3280,1362,1904,0,0,0,11,47.2,38221,21,684,62,354,156,15,345,147,1244,1047,197,318,0,834,158,252,834,834,498,298,139,56,191,24,233,149,164,144,3205,0,0,18,57,3,0,2337,3009,1244,374,1,21.62,6,3,WOW Internet Cable & Phone -- Hayneville TelCO/Fiber -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01085781000,2616,696,1901,0,0,0,8,42.6,41859,48,755,82,226,33,4,165,359,1194,907,287,283,0,656,244,294,663,663,441,375,97,42,218,47,242,63,127,92,2610,0,6,0,0,0,0,1955,2534,1194,331,1,11.47,4,2,AT&T Inc -- Central Access -- Verizon -- Hayneville TelCO/Fiber,0,0,1,1
01085781100,1563,54,1509,0,0,0,0,38.3,28776,37,488,40,15,29,0,293,268,563,396,167,158,0,310,123,130,320,320,170,156,103,28,109,59,130,77,84,67,1563,0,0,0,0,0,0,935,1440,563,245,1,10.8,0,0,0,1,0,0,0
01085781200,2694,381,2289,0,0,0,0,37.0,23698,22,743,71,144,98,34,296,679,1000,750,250,268,0,636,151,213,644,644,273,287,46,30,401,231,165,73,43,39,2678,0,10,6,0,0,6,1808,2582,1000,443,1,15.02,4,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Hayneville TelCO/Fiber,0,0,1,1
01087231400,1224,361,852,0,0,0,11,51.5,35644,18,459,26,60,13,0,201,48,563,480,83,75,0,312,159,92,324,324,73,147,69,6,55,18,149,99,119,73,1224,0,0,0,0,0,0,946,1133,563,147,1,15.39,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01087231500,2780,1201,1262,0,0,0,195,43.2,49145,22,575,244,180,23,18,302,441,989,750,239,215,16,762,62,149,808,792,439,158,75,35,147,103,109,80,170,168,2761,0,13,3,3,2,2,2028,2637,989,311,1,27.71,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
01087231601,1144,137,970,0,11,0,0,52.9,50000,20,257,53,72,139,21,1,174,442,373,69,55,0,375,30,37,375,375,244,48,7,0,45,40,97,88,72,62,1097,0,1,28,18,0,0,903,1100,442,177,1,27.5,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01087231602,1512,65,1442,1,0,0,0,41.9,26013,6,247,40,114,101,11,316,317,728,283,445,253,0,389,74,265,399,399,272,290,195,103,131,16,132,96,83,34,1512,0,0,0,0,0,0,1019,1436,728,285,1,59.54,4,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Point Broadband Fiber Holding LLC,0,0,1,1
01087231603,1266,262,846,0,0,0,37,53.9,79031,0,158,85,114,83,140,72,65,566,453,113,126,0,481,47,38,487,487,336,73,55,19,78,54,21,16,35,23,1234,0,32,0,0,16,0,916,1217,566,197,1,42.88,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01087231700,2900,669,2088,0,54,0,89,19.9,9884,16,64,0,12,45,0,136,18,164,0,164,55,0,112,42,10,112,112,112,12,84,46,18,8,9,5,0,0,2785,0,32,16,67,16,0,213,2876,164,125,1,2266.06,3,3,Charter Communications Inc -- T-Mobile US -- Point Broadband Fiber Holding LLC,0,0,1,1
01087231800,1265,1,1223,0,2,0,24,32.3,53188,9,217,6,84,29,0,159,96,596,254,342,110,0,418,84,94,423,423,189,140,54,38,105,18,92,69,36,25,1263,0,0,2,0,24,0,944,1158,596,202,1,565.94,4,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Point Broadband Fiber Holding LLC,0,0,1,1
01087231900,1432,14,1404,0,11,0,6,46.8,35234,2,185,23,151,59,84,354,305,667,389,278,117,0,535,49,83,547,547,411,91,94,80,162,131,76,48,65,49,1421,0,0,0,11,0,0,940,1301,667,339,1,393.61,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Point Broadband Fiber Holding LLC,0,0,1,1
01087232000,937,47,887,3,0,0,0,44.0,30500,0,123,42,59,139,0,85,165,466,187,279,118,0,332,23,111,332,332,256,134,68,47,74,55,125,69,83,68,937,0,0,0,0,0,0,680,904,466,315,1,299.98,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01087232100,1360,1,1303,0,0,0,0,40.1,38750,6,164,39,214,60,7,166,180,693,354,339,142,0,548,103,42,548,548,456,73,69,34,85,62,180,146,104,88,1353,0,7,0,0,0,0,856,1277,693,310,1,684.29,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01087232200,2038,340,1599,3,0,0,91,49.8,47340,2,313,138,149,44,17,78,150,737,567,170,142,2,435,95,205,460,458,189,243,51,31,75,46,96,36,166,83,1952,0,7,8,71,72,0,1545,1961,737,135,1,22.41,6,6,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- Union Springs Telephone Co.Inc. -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01087232300,1340,35,1266,0,0,0,0,39.5,38273,9,287,18,66,51,0,64,234,520,399,121,127,8,254,150,108,280,272,91,210,47,27,91,3,100,54,67,55,1340,0,0,0,0,0,0,890,1303,520,188,1,6.9,0,0,0,0,0,0,0
01089000203,5689,1581,3861,19,33,0,123,21.0,31100,5,531,49,163,93,0,484,504,1222,363,859,481,0,707,280,235,707,707,558,487,147,50,301,126,228,148,267,119,5272,6,41,132,238,0,74,1827,5487,1222,146,0,1019.33,0,0,0,0,0,0,0
01089000301,4026,684,2973,0,0,0,148,32.9,40890,9,684,95,323,66,17,395,769,1513,797,716,607,0,1253,124,136,1253,1253,963,225,134,119,164,112,320,288,307,220,3850,0,17,109,50,65,0,2546,3680,1513,334,0,2875.88,7,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089000302,4360,315,3604,0,141,0,278,31.7,31742,89,952,344,185,93,0,674,891,1594,962,632,582,0,1150,301,143,1163,1163,838,377,101,9,484,277,355,294,236,200,4039,85,0,63,173,184,68,2845,3903,1594,312,0,2891.51,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089000403,5352,1099,3793,0,12,0,424,42.8,58288,24,707,104,882,229,127,247,65,1972,1521,451,613,0,1670,146,156,1692,1692,1460,261,82,70,99,36,199,179,370,316,4770,0,59,196,327,109,62,3624,5069,1972,407,0,365.26,7,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089000501,2481,349,1859,5,30,57,53,24.9,55125,0,217,45,220,70,6,202,430,698,502,196,316,0,560,98,40,569,560,489,57,56,11,40,16,98,91,108,99,2374,46,1,36,24,0,23,1233,2345,698,158,0,2277.13,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089000502,2015,293,1506,8,0,0,69,43.0,51092,2,405,47,276,79,0,51,276,889,580,309,194,0,752,74,63,764,764,613,103,22,15,72,50,123,119,186,125,1943,5,24,16,27,17,10,1580,1863,889,206,0,3069.57,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089000503,1837,221,1281,12,68,0,234,34.4,41736,0,197,10,126,67,8,63,88,737,596,141,211,0,622,49,66,622,622,552,115,28,28,43,43,188,119,154,154,1720,0,0,13,104,109,39,1108,1768,737,154,0,2850.03,7,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089000601,1349,518,786,0,13,0,53,41.9,55536,12,235,30,195,63,0,242,32,553,387,166,133,0,433,74,46,438,438,370,74,21,21,58,12,103,74,49,42,1296,0,25,10,18,10,0,959,1260,553,130,0,2308.57,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089000602,1959,852,1005,0,0,0,300,44.4,57014,40,242,21,360,72,0,217,145,733,552,181,162,0,585,76,72,585,585,524,144,28,20,134,85,136,66,54,46,1545,255,23,104,32,137,0,1495,1940,733,185,0,3119.99,6,3,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- MCC_Georgia_LLC -- T-Mobile US -- AT&T Inc,0,0,1,1
01089000701,2938,813,2028,0,0,0,104,41.1,35679,0,267,184,333,84,12,246,746,1203,512,691,332,0,988,90,125,1028,1028,852,137,65,65,293,214,231,213,103,95,2883,0,0,20,35,51,0,2031,2554,1203,286,0,2560.11,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089000702,2682,621,1989,0,0,0,0,56.3,41466,23,487,49,365,70,0,194,248,1298,489,809,211,0,939,106,253,983,983,877,270,79,71,180,103,313,188,215,130,2619,0,63,0,0,0,0,2111,2681,1298,298,0,2195.25,7,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089000901,4385,3907,375,11,20,0,177,47.8,78991,31,476,121,971,476,37,184,448,2080,1738,342,268,0,1858,23,199,1858,1858,1759,222,14,0,0,0,243,158,276,162,4185,37,103,60,0,10,0,3497,4169,2080,215,0,1205.12,7,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089000902,2448,2273,28,23,0,0,59,42.0,71136,9,271,75,546,143,31,45,36,1284,598,686,151,0,1200,65,19,1200,1200,1110,46,0,0,29,8,114,105,166,166,2365,0,38,6,39,21,0,2000,2404,1284,66,0,2972.58,5,3,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- AT&T Inc,0,0,1,1
01089001000,2878,2566,43,15,43,0,153,43.5,71827,0,299,115,764,279,22,124,198,1724,967,757,175,10,1526,44,144,1536,1526,1308,110,91,82,135,101,246,142,186,175,2684,0,87,67,40,13,15,2463,2824,1724,104,0,3268.97,5,3,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- AT&T Inc,0,0,1,1
01089001200,3298,324,2776,108,0,6,364,30.5,19214,7,399,107,103,65,0,536,902,1433,505,928,648,0,980,182,271,1020,1020,634,325,266,206,525,370,239,127,97,51,3247,31,6,0,14,58,4,1929,2769,1433,214,0,2745.83,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089001301,3816,658,2992,0,102,0,212,29.1,33315,0,444,250,244,135,0,742,612,1785,265,1520,410,0,1422,330,33,1422,1422,1073,308,353,299,200,189,415,272,394,244,3518,14,39,31,214,121,26,2202,3734,1785,392,0,3780.16,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089001302,2586,483,1796,19,39,0,198,24.3,39963,0,255,77,197,60,30,142,168,1120,419,701,262,0,944,134,42,980,980,840,103,29,29,71,71,343,224,242,242,2475,1,27,37,46,37,0,1187,2426,1120,177,0,2579.39,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089001401,2645,2003,234,0,142,0,317,32.6,96067,20,129,35,635,361,11,127,62,1253,864,389,292,0,1180,42,31,1180,1180,1016,47,10,10,68,59,102,102,107,85,2310,13,44,65,213,30,76,1754,2435,1253,59,0,1484.22,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089001403,2277,1198,780,0,52,0,304,28.3,59135,0,139,76,524,139,27,199,213,1312,154,1158,135,0,1217,82,13,1217,1217,1147,95,104,65,173,173,216,173,82,69,2137,0,35,64,41,30,36,1387,2200,1312,89,0,404.26,8,4,Xfinity -- Google Fiber -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089001404,3776,2193,782,0,266,22,424,33.9,46685,23,435,78,572,566,44,338,244,1959,794,1165,397,0,1898,54,7,1898,1898,1810,36,148,148,245,245,434,398,212,212,3195,62,189,12,318,77,84,2652,3581,1959,96,0,1328.89,7,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01089001500,5941,3018,2237,0,69,0,437,23.1,45893,14,511,191,689,191,24,490,290,1813,640,1173,362,11,1533,251,18,1544,1533,1327,32,153,153,226,194,307,289,269,237,5393,16,60,47,425,326,29,2592,5837,1813,342,0,2813.47,5,3,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- AT&T Inc,0,0,1,1
01089001700,1815,1700,60,32,0,0,11,48.0,170192,22,110,75,518,289,74,34,14,862,821,41,213,0,833,6,23,843,843,740,13,0,0,28,28,22,16,79,66,1777,0,10,28,0,0,15,1378,1700,862,48,0,2379.75,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089001801,3534,3275,10,0,32,7,114,42.7,143636,0,191,25,873,538,336,35,14,1468,1327,141,482,0,1395,32,41,1395,1395,1256,49,23,23,38,38,50,35,130,106,3343,19,72,80,20,16,0,2464,3285,1468,88,0,878.7,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089001901,3300,2875,10,16,148,0,36,52.0,118594,23,44,43,1131,432,321,55,48,1474,1363,111,332,0,1293,159,22,1293,1293,1180,170,24,24,21,21,201,61,34,34,3064,0,78,132,26,50,0,2534,3168,1474,79,0,1441.44,8,5,Xfinity -- Charter Communications Inc -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01089001902,2099,1747,217,11,0,13,86,58.7,112644,0,109,21,581,400,163,0,199,1023,564,459,192,0,963,7,53,963,963,838,37,16,9,27,27,85,69,113,99,2036,0,5,40,18,0,0,1658,2059,1023,40,0,410.19,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089001903,2279,2094,79,0,31,0,42,46.8,154821,0,87,14,558,325,157,40,12,864,801,63,219,0,779,47,38,779,779,738,43,40,30,20,20,22,22,35,30,2166,0,51,59,3,3,0,1582,2163,864,31,0,1227.29,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002000,2137,1850,0,0,72,0,173,33.5,110208,0,174,0,613,419,56,84,38,1000,819,181,289,0,908,19,73,931,931,901,60,10,10,38,12,13,13,109,85,1996,0,17,40,84,41,19,1542,1852,1000,63,0,2439.96,9,5,Xfinity -- Charter Communications Inc -- WOW Internet Cable & Phone -- Google Fiber -- Fusion -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01089002100,2711,758,1372,0,10,0,719,32.1,19980,11,214,102,205,228,0,795,329,1257,210,1047,538,0,1052,60,145,1098,1098,950,127,306,246,323,267,272,240,36,25,2185,121,50,49,306,321,0,1599,2260,1257,302,0,2357.85,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002200,1911,1082,527,0,6,0,319,31.3,34583,55,408,77,107,52,0,157,407,760,309,451,247,0,677,46,37,677,677,570,72,66,54,195,176,122,122,135,100,1692,0,7,64,148,138,6,1233,1859,760,172,0,3012.89,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002300,5285,3130,1349,0,67,0,583,41.3,31836,26,948,125,462,82,0,742,815,2565,1242,1323,645,0,2186,207,172,2199,2199,1695,342,231,139,377,349,794,629,564,523,4446,13,97,363,366,226,97,3639,5043,2565,419,0,4830.33,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002400,3741,1467,1297,0,2,76,634,37.4,30473,0,450,225,183,91,2,389,660,1976,506,1470,504,0,1616,69,291,1687,1687,1558,185,249,200,416,286,462,420,362,319,3271,0,122,38,310,286,2,2538,3401,1976,417,0,4037.59,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002501,2919,940,1160,0,0,0,1014,27.8,26538,15,333,155,224,25,0,350,786,1482,176,1306,390,0,1162,209,111,1192,1192,853,127,247,206,342,254,367,261,244,232,2214,26,0,81,598,431,0,1658,2602,1482,299,0,1490.28,7,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01089002502,3414,1518,1295,0,5,0,663,34.5,36996,0,502,83,292,121,32,8,624,1406,314,1092,313,0,1275,87,44,1275,1275,1146,88,46,42,134,107,412,412,288,288,2927,0,114,57,316,262,0,2253,3334,1406,106,0,1419.34,6,4,Xfinity -- Google Fiber -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002600,3984,3102,576,4,92,0,132,35.6,66480,0,387,115,1068,429,26,200,127,2182,999,1183,307,0,2036,69,77,2036,2036,1797,93,63,63,202,108,143,129,331,309,3721,0,137,80,46,9,31,3114,3836,2182,86,0,2444.7,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002701,2714,2275,183,30,105,12,47,48.3,59288,7,245,16,438,212,35,62,178,1507,888,619,191,0,1316,49,142,1332,1332,1200,152,96,86,50,43,315,278,106,106,2511,0,19,174,10,0,34,2191,2597,1507,44,0,1918.55,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002721,4445,3910,302,7,143,0,50,46.8,90089,0,325,142,1071,426,103,104,382,1878,1494,384,426,0,1735,74,69,1744,1744,1594,115,48,38,65,65,203,187,233,186,3925,6,152,209,153,19,55,3250,4166,1878,61,0,2705.59,7,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01089002722,2942,2665,80,0,66,4,93,48.7,122695,0,200,37,680,347,73,164,25,1269,971,298,254,0,1185,48,36,1203,1203,1082,52,58,49,28,28,58,51,116,83,2734,0,45,123,40,0,40,2196,2751,1269,44,0,1329.06,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002801,5089,3036,1300,147,118,0,392,35.4,56799,0,326,114,1145,418,45,292,244,2679,863,1816,560,0,2497,135,47,2497,2497,2259,156,73,73,189,158,290,209,626,626,4693,10,148,123,115,4,102,3453,4930,2679,94,0,1403.23,8,4,Xfinity -- TPx Communications -- WOW Internet Cable & Phone -- Google Fiber -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002803,4702,3651,479,37,123,0,433,38.5,89320,0,390,82,896,429,14,191,241,1839,1608,231,654,0,1761,64,14,1761,1761,1667,14,12,12,38,23,117,117,151,104,4384,0,146,72,100,39,38,3124,4307,1839,75,0,1491.37,6,4,Xfinity -- Google Fiber -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002804,2948,2823,33,0,46,0,10,47.4,96827,0,385,82,719,267,10,32,49,1223,1076,147,313,0,1174,38,11,1174,1174,1056,49,32,32,64,64,107,107,79,79,2787,0,46,89,26,10,21,2150,2904,1223,46,0,2303.46,7,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002911,4338,3862,49,0,139,0,190,41.5,79853,0,587,89,1119,537,22,116,117,1830,1711,119,367,0,1707,8,115,1747,1747,1615,75,63,51,95,95,164,125,200,188,4058,6,66,123,85,8,70,3255,3991,1830,66,0,2216.92,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002912,2316,2050,114,0,44,0,79,51.7,110938,0,175,51,562,416,33,8,19,964,872,92,217,0,928,11,25,946,946,915,18,8,8,25,25,54,54,25,25,2113,0,38,139,26,6,25,1671,2196,964,36,0,1287.92,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002922,3768,3366,98,1,82,11,119,47.5,107101,5,308,108,962,508,44,216,82,1620,1494,126,426,0,1587,22,11,1598,1598,1417,22,71,62,41,41,52,52,108,108,3433,0,102,183,50,0,43,2935,3607,1620,62,0,1489.44,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002923,3216,2534,96,55,145,0,146,45.3,68680,20,222,40,865,338,18,91,180,1522,1254,268,341,0,1468,13,41,1488,1488,1341,21,117,117,50,29,190,190,155,155,2923,0,155,138,0,2,72,2215,3049,1522,56,0,2264.02,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089002924,3645,3094,224,0,80,0,202,51.8,92917,11,216,43,937,541,29,63,80,1646,923,723,180,0,1517,115,14,1517,1517,1286,96,37,37,111,97,273,273,166,166,3369,0,176,100,0,0,23,2818,3590,1646,49,0,1636.78,6,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089003000,2960,1090,1545,0,43,0,157,28.6,27292,29,375,144,147,6,8,469,650,1034,308,726,402,0,689,156,189,708,708,596,260,162,124,219,104,254,223,58,52,2745,15,28,55,117,128,43,1637,2559,1034,143,0,1982.57,7,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01089003100,5362,3355,1470,18,28,0,186,39.2,81051,125,563,492,862,278,146,162,233,1567,539,1028,164,0,1245,173,149,1252,1252,1126,265,149,57,253,96,90,90,86,53,5113,10,94,62,83,90,7,4420,5321,1567,91,0,3541.9,7,4,Xfinity -- WOW Internet Cable & Phone -- Google Fiber -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01089010101,5130,4270,462,111,23,0,87,41.8,61149,77,890,301,609,88,51,293,351,2048,1718,330,580,0,1685,225,138,1685,1685,1369,336,237,82,116,104,231,123,237,207,4985,0,18,68,59,36,0,3635,4947,2048,179,0,55.51,8,6,Xfinity -- Point Broadband Fiber Holding LLC -- Charter Communications Inc -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- Ardmore Telephone Company -- AT&T Inc,0,0,1,1
