zcta,state,stab,ZIPName,hus20,afact
40208,21,KY,Louisville/Jefferson County metro govern,7070,1 
40209,21,KY,Louisville/Jefferson County metro govern,181,1 
40210,21,KY,Louisville/Jefferson County metro govern,7011,1 
40211,21,KY,Louisville/Jefferson County metro govern,10580,1 
40212,21,KY,Louisville/Jefferson County metro govern,7937,1 
40213,21,KY,Louisville/Jefferson County metro govern,7756,1 
40214,21,KY,Louisville/Jefferson County metro govern,20218,1 
40215,21,KY,Louisville/Jefferson County metro govern,9826,1 
40216,21,KY,Louisville/Jefferson County metro govern,18996,1 
40217,21,KY,Louisville/Jefferson County metro govern,7266,1 
40218,21,KY,Louisville/Jefferson County metro govern,14711,1 
40219,21,KY,Louisville/Jefferson County metro govern,17133,1 
40220,21,KY,Louisville/Jefferson County metro govern,15972,1 
40221,21,KY,"Louisville, KY",1,1 
40222,21,KY,"Lyndon, KY",10834,1 
40223,21,KY,Louisville/Jefferson County metro govern,10464,1 
40228,21,KY,Louisville/Jefferson County metro govern,7658,1 
40229,21,KY,Louisville/Jefferson County metro govern,15827,1 
40241,21,KY,Louisville/Jefferson County metro govern,14273,1 
40242,21,KY,"Lyndon, KY",4917,1 
40243,21,KY,"Middletown, KY",5716,1 
40245,21,KY,Louisville/Jefferson County metro govern,14745,1 
40258,21,KY,Louisville/Jefferson County metro govern,11335,1 
40272,21,KY,Louisville/Jefferson County metro govern,15701,1 
40280,21,KY,Louisville/Jefferson County metro govern,20,1 
40291,21,KY,Louisville/Jefferson County metro govern,16729,1 
40299,21,KY,Louisville/Jefferson County metro govern,18102,1 
40310,21,KY,"Burgin, KY",290,1 
40311,21,KY,"Carlisle, KY",3142,1 
40312,21,KY,"Clay City, KY",2575,1 
40313,21,KY,"Clearfield, KY",1445,1 
40316,21,KY,"Denniston, KY",164,1 
40322,21,KY,"Frenchburg, KY",1456,1 
40324,21,KY,"Georgetown, KY",20336,1 
40328,21,KY,"Gravel Switch, KY",583,1 
40330,21,KY,"Harrodsburg, KY",9307,1 
40334,21,KY,"Hope, KY",27,1 
40336,21,KY,"Irvine, KY",6031,1 
40337,21,KY,"Jeffersonville, KY",2363,1 
40339,21,KY,"Keene, KY (PO Boxes)",56,1 
40342,21,KY,"Lawrenceburg, KY",9785,1 
40346,21,KY,"Means, KY",330,1 
40347,21,KY,"Midway, KY",1302,1 
40348,21,KY,"Millersburg, KY",319,1 
40350,21,KY,"Moorefield, KY",132,1 
40351,21,KY,"Morehead, KY",9312,1 
40353,21,KY,"Mount Sterling, KY",9686,1 
40355,21,KY,"New Liberty, KY",125,1 
40356,21,KY,"Nicholasville, KY",17601,1 
40357,21,KY,"North Middletown, KY (PO Boxes)",66,1 
40358,21,KY,"Olympia, KY",344,1 
40359,21,KY,"Owenton, KY",3414,1 
40360,21,KY,"Owingsville, KY",3181,1 
40361,21,KY,"Paris, KY",8123,1 
40363,21,KY,"Perry Park, KY (PO Boxes)",55,1 
40370,21,KY,"Sadieville, KY",1192,1 
40371,21,KY,"Salt Lick, KY",1307,1 
40372,21,KY,"Salvisa, KY",1026,1 
40374,21,KY,"Sharpsburg, KY",833,1 
40376,21,KY,"Slade, KY",53,1 
40379,21,KY,"Stamping Ground, KY",1478,1 
40380,21,KY,"Stanton, KY",2995,1 
40383,21,KY,"Versailles, KY",10392,1 
40385,21,KY,"Waco, KY",1318,1 
40387,21,KY,"Wellington, KY",1457,1 
40390,21,KY,"Wilmore, KY",2601,1 
40391,21,KY,"Winchester, KY",15881,1 
40402,21,KY,"Annville, KY",1263,1 
40403,21,KY,"Berea, KY",11321,1 
40404,21,KY,"Berea, KY",12,1 
40409,21,KY,"Brodhead, KY",1660,1 
40419,21,KY,"Crab Orchard, KY",2056,1 
40422,21,KY,"Danville, KY",10850,1 
40434,21,KY,"Gray Hawk, KY (PO Boxes)",16,1 
40437,21,KY,"Hustonville, KY",2018,1 
40440,21,KY,"Junction City, KY",983,1 
40442,21,KY,"Kings Mountain, KY",548,1 
40444,21,KY,"Lancaster, KY",6075,1 
40445,21,KY,"Livingston, KY",415,1 
40447,21,KY,"Mc Kee, KY",3591,1 
40448,21,KY,"Mc Kinney, KY (PO Boxes)",25,1 
40456,21,KY,"Mount Vernon, KY",4081,1 
40460,21,KY,"Orlando, KY",432,1 
40461,21,KY,"Paint Lick, KY",1059,1 
40464,21,KY,"Parksville, KY",482,1 
40468,21,KY,"Perryville, KY",822,1 
40472,21,KY,"Ravenna, KY",808,1 
40475,21,KY,"Richmond, KY",27018,1 
40481,21,KY,"Sandgap, KY",154,1 
40484,21,KY,"Stanford, KY",5318,1 
40486,21,KY,"Tyner, KY",1000,1 
40489,21,KY,"Waynesburg, KY",1725,1 
40502,21,KY,"Lexington-Fayette urban, KY",13744,1 
40503,21,KY,"Lexington-Fayette urban, KY",13149,1 
40504,21,KY,"Lexington-Fayette urban, KY",12704,1 
40505,21,KY,"Lexington-Fayette urban, KY",12225,1 
40507,21,KY,"Lexington-Fayette urban, KY",1610,1 
40508,21,KY,"Lexington-Fayette urban, KY",11424,1 
40509,21,KY,"Lexington-Fayette urban, KY",19904,1 
40510,21,KY,"Lexington-Fayette urban, KY",368,1 
40511,21,KY,"Lexington-Fayette urban, KY",14784,1 
40513,21,KY,"Lexington-Fayette urban, KY",4632,1 
40514,21,KY,"Lexington-Fayette urban, KY",6652,1 
40515,21,KY,"Lexington-Fayette urban, KY",15679,1 
40516,21,KY,"Lexington-Fayette urban, KY",1225,1 
40517,21,KY,"Lexington-Fayette urban, KY",18448,1 
40526,21,KY,"University Of Ky Res Halls, Lexington, KY",31,1 
40601,21,KY,"Frankfort, KY",24310,1 
40701,21,KY,"Corbin, KY",13750,1 
40729,21,KY,"East Bernstadt, KY",2433,1 
40734,21,KY,"Gray, KY",1703,1 
40737,21,KY,"Keavy, KY (PO Boxes)",624,1 
40740,21,KY,"Lily, KY",1268,1 
40741,21,KY,"London, KY",10102,1 
40744,21,KY,"London, KY",8300,1 
40759,21,KY,"Rockholds, KY",1092,1 
40763,21,KY,"Siler, KY",216,1 
40769,21,KY,"Williamsburg, KY",7495,1 
40771,21,KY,"Woodbine, KY (PO Boxes)",454,1 
40801,21,KY,"Ages Brookside, KY (PO Boxes)",21,1 
40803,21,KY,"Asher, KY (PO Boxes)",46,1 
40806,21,KY,"Baxter, KY",1096,1 
40807,21,KY,"Benham, KY",223,1 
40808,21,KY,"Big Laurel, KY",64,1 
40810,21,KY,"Bledsoe, KY",620,1 
40813,21,KY,"Calvin, KY",231,1 
40815,21,KY,"Cawood, KY (PO Boxes)",516,1 
40816,21,KY,"Chappell, KY",6,1 
40818,21,KY,"Coalgood, KY",57,1 
40819,21,KY,"Coldiron, KY",358,1 
40820,21,KY,"Cranks, KY",215,1 
40823,21,KY,"Cumberland, KY",1809,1 
40824,21,KY,"Dayhoit, KY (PO Boxes)",211,1 
40826,21,KY,"Eolia, KY",326,1 
40827,21,KY,"Essie, KY",306,1 
40828,21,KY,"Evarts, KY",1815,1 
40829,21,KY,"Grays Knob, KY (PO Boxes)",113,1 
40830,21,KY,"Gulston, KY",93,1 
40831,21,KY,"Harlan, KY",2563,1 
40840,21,KY,"Helton, KY",208,1 
40843,21,KY,"Holmes Mill, KY",76,1 
40844,21,KY,"Hoskinston, KY (PO Boxes)",110,1 
40845,21,KY,"Hulen, KY",194,1 
40847,21,KY,"Kenvir, KY",73,1 
40849,21,KY,"Lejunior, KY (PO Boxes)",47,1 
40854,21,KY,"Loyall, KY",611,1 
40855,21,KY,"Lynch, KY",483,1 
40856,21,KY,"Miracle, KY",264,1 
40858,21,KY,"Mozelle, KY",106,1 
40862,21,KY,"Partridge, KY",242,1 
40863,21,KY,"Pathfork, KY",240,1 
40865,21,KY,"Putney, KY (PO Boxes)",180,1 
40868,21,KY,"Stinnett, KY",434,1 
40870,21,KY,"Totz, KY (PO Boxes)",240,1 
40873,21,KY,"Wallins Creek, KY",1036,1 
40874,21,KY,"Warbranch, KY",145,1 
40902,21,KY,"Arjay, KY",378,1 
40903,21,KY,"Artemus, KY",357,1 
40906,21,KY,"Barbourville, KY",5030,1 
40913,21,KY,"Beverly, KY",104,1 
40914,21,KY,"Big Creek, KY",262,1 
40915,21,KY,"Bimble, KY",297,1 
40921,21,KY,"Bryants Store, KY",151,1 
40923,21,KY,"Cannon, KY",397,1 
40927,21,KY,"Closplint, KY",236,1 
40935,21,KY,"Flat Lick, KY",969,1 
40939,21,KY,"Fourmile, KY",80,1 
40940,21,KY,"Frakes, KY",260,1 
40941,21,KY,"Garrard, KY (PO Boxes)",63,1 
40943,21,KY,"Girdler, KY",280,1 
40946,21,KY,"Green Road, KY",28,1 
40949,21,KY,"Heidrick, KY",233,1 
40953,21,KY,"Hinkle, KY",280,1 
40958,21,KY,"Kettle Island, KY",198,1 
40962,21,KY,"Manchester, KY",7315,1 
40964,21,KY,"Mary Alice, KY",46,1 
40965,21,KY,"Middlesborough, KY",6024,0.998 
40965,47,TN,"Middlesborough, KY",12,0.002 
40972,21,KY,"Oneida, KY",711,1 
40977,21,KY,"Pineville, KY",3775,1 
40979,21,KY,"Roark, KY",52,1 
40981,21,KY,"Saul, KY (PO Boxes)",4,1 
40982,21,KY,"Scalf, KY (PO Boxes)",154,1 
40983,21,KY,"Sextons Creek, KY",128,1 
40988,21,KY,"Stoney Fork, KY",261,1 
40995,21,KY,"Trosper, KY",50,1 
40997,21,KY,"Walker, KY (PO Boxes)",149,1 
41001,21,KY,"Alexandria, KY",7303,1 
41002,21,KY,"Augusta, KY",1114,1 
41003,21,KY,"Berry, KY",1134,1 
41004,21,KY,"Brooksville, KY",1809,1 
41005,21,KY,"Burlington, KY",9051,1 
41006,21,KY,"Butler, KY",1813,1 
41007,21,KY,"California, KY",1581,1 
41008,21,KY,"Carrollton, KY",3251,1 
41010,21,KY,"Corinth, KY",1438,1 
41011,21,KY,"Covington, KY",14256,1 
41014,21,KY,"Covington, KY",3396,1 
41015,21,KY,"Covington, KY",9358,1 
41016,21,KY,"Ludlow, KY",2795,1 
41017,21,KY,"Edgewood, KY",16805,1 
41018,21,KY,"Erlanger, KY",12152,1 
41030,21,KY,"Crittenden, KY",2473,1 
41031,21,KY,"Cynthiana, KY",7025,1 
41033,21,KY,"De Mossville, KY",859,1 
41034,21,KY,"Dover, KY",504,1 
41035,21,KY,"Dry Ridge, KY",4388,1 
41039,21,KY,"Ewing, KY",1303,1 
41040,21,KY,"Falmouth, KY",3307,1 
41041,21,KY,"Flemingsburg, KY",3366,1 
41042,21,KY,"Florence, KY",22227,1 
41043,21,KY,"Foster, KY",808,1 
41044,21,KY,"Germantown, KY",455,1 
41045,21,KY,"Ghent, KY",558,1 
41046,21,KY,"Glencoe, KY",701,1 
41048,21,KY,"Francisville, KY",5495,1 
41049,21,KY,"Hillsboro, KY",1033,1 
41051,21,KY,"Independence, KY",11139,1 
41052,21,KY,"Jonesville, KY",133,1 
41055,21,KY,"Mayslick, KY",781,1 
41056,21,KY,"Maysville, KY",6754,1 
41059,21,KY,"Melbourne, KY",1154,1 
41063,21,KY,"Morning View, KY",1185,1 
41064,21,KY,"Mount Olivet, KY",927,1 
41071,21,KY,"Newport, KY",10306,1 
41073,21,KY,"Bellevue, KY",2948,1 
41074,21,KY,"Dayton, KY",2562,1 
41075,21,KY,"Fort Thomas, KY",7337,1 
41076,21,KY,"Cold Spring, KY",7788,1 
41080,21,KY,"Petersburg, KY",718,1 
41083,21,KY,"Sanders, KY",569,1 
41085,21,KY,"Silver Grove, KY",352,1 
41086,21,KY,"Sparta, KY",946,1 
41091,21,KY,"Union, KY",8634,1 
41092,21,KY,"Verona, KY",1396,1 
41093,21,KY,"Wallingford, KY",1218,1 
41094,21,KY,"Walton, KY",5350,1 
41095,21,KY,"Warsaw, KY",1578,1 
41097,21,KY,"Williamstown, KY",3022,1 
41098,21,KY,"Worthville, KY",953,1 
41101,21,KY,"Ashland, KY",8945,1 
41102,21,KY,"Ashland, KY",8930,1 
41121,21,KY,"Argillite, KY",781,1 
41124,21,KY,"Blaine, KY",473,1 
41129,21,KY,"Catlettsburg, KY",4154,1 
41132,21,KY,"Denton, KY",186,1 
41135,21,KY,"Emerson, KY",115,1 
41139,21,KY,"Flatwoods, KY",3735,1 
41141,21,KY,"Garrison, KY",982,1 
41142,21,KY,"Grahn, KY (PO Boxes)",21,1 
41143,21,KY,"Grayson, KY",6263,1 
41144,21,KY,"Greenup, KY",4411,1 
41146,21,KY,"Hitchins, KY",168,1 
41149,21,KY,"Isonville, KY",243,1 
41159,21,KY,"Martha, KY",248,1 
41164,21,KY,"Olive Hill, KY",5872,1 
41166,21,KY,"Quincy, KY",342,1 
41168,21,KY,"Rush, KY",1304,1 
41169,21,KY,"Russell, KY",2599,1 
41171,21,KY,"Sandy Hook, KY",1799,1 
41174,21,KY,"South Portsmouth, KY",543,1 
41175,21,KY,"South Shore, KY",2448,1 
41179,21,KY,"Vanceburg, KY",3433,1 
41180,21,KY,"Webbville, KY",543,1 
41181,21,KY,"Willard, KY (PO Boxes)",17,1 
41183,21,KY,"Worthington, KY",680,1 
41189,21,KY,"Tollesboro, KY",988,1 
41201,21,KY,"Adams, KY",149,1 
41203,21,KY,"Beauty, KY (PO Boxes)",237,1 
41204,21,KY,"Boons Camp, KY",225,1 
41214,21,KY,"Debord, KY",229,1 
41216,21,KY,"East Point, KY",626,1 
41219,21,KY,"Flatgap, KY",965,1 
41222,21,KY,"Hagerhill, KY",1076,1 
41224,21,KY,"Inez, KY",2073,1 
41226,21,KY,"Keaton, KY",92,1 
41230,21,KY,"Louisa, KY",5708,1 
41231,21,KY,"Lovely, KY",554,1 
41232,21,KY,"Lowmansville, KY",258,1 
41234,21,KY,"Meally, KY",264,1 
41238,21,KY,"Oil Springs, KY",530,1 
41240,21,KY,"Paintsville, KY",3082,1 
41250,21,KY,"Pilgrim, KY",359,1 
41254,21,KY,"River, KY",259,1 
41255,21,KY,"Sitka, KY",475,1 
41256,21,KY,"Staffordsville, KY",937,1 
41257,21,KY,"Stambaugh, KY",266,1 
41260,21,KY,"Thelma, KY",372,1 
41262,21,KY,"Tomahawk, KY",611,1 
41263,21,KY,"Tutor Key, KY",223,1 
41264,21,KY,"Ulysses, KY",249,1 
41265,21,KY,"Van Lear, KY",765,1 
41267,21,KY,"Warfield, KY",498,1 
41268,21,KY,"West Van Lear, KY (PO Boxes)",271,1 
41271,21,KY,"Williamsport, KY",131,1 
41274,21,KY,"Wittensville, KY",270,1 
41301,21,KY,"Campton, KY",2635,1 
41310,21,KY,"Bays, KY",12,1 
41311,21,KY,"Beattyville, KY",2886,1 
41314,21,KY,"Booneville, KY",2115,1 
41317,21,KY,"Clayhole, KY",225,1 
41332,21,KY,"Hazel Green, KY",549,1 
41339,21,KY,"Jackson, KY",4950,1 
41348,21,KY,"Lost Creek, KY",572,1 
41351,21,KY,"Mistletoe, KY",19,1 
41352,21,KY,"Mize, KY",259,1 
41360,21,KY,"Pine Ridge, KY",158,1 
41364,21,KY,"Ricetown, KY",76,1 
41365,21,KY,"Rogers, KY",223,1 
41366,21,KY,"Rousseau, KY",30,1 
41367,21,KY,"Rowdy, KY",157,1 
41385,21,KY,"Vancleve, KY",242,1 
41386,21,KY,"Vincent, KY",20,1 
41390,21,KY,"Whick, KY",59,1 
41397,21,KY,"Zoe, KY",96,1 
41408,21,KY,"Cannel City, KY",143,1 
41421,21,KY,"Elkfork, KY",152,1 
41425,21,KY,"Ezel, KY",549,1 
41464,21,KY,"Royalton, KY",213,1 
41465,21,KY,"Salyersville, KY",4964,1 
41472,21,KY,"West Liberty, KY",4171,1 
41501,21,KY,"Pikeville, KY",10705,1 
41503,21,KY,"South Williamson, KY",292,1 
41512,21,KY,"Ashcamp, KY",395,1 
41513,21,KY,"Belcher, KY",230,1 
41514,21,KY,"Belfry, KY",1658,1 
41517,21,KY,"Jenkins, KY",30,1 
41519,21,KY,"Canada, KY",458,1 
41522,21,KY,"Elkhorn City, KY",2458,1 
41524,21,KY,"Fedscreek, KY",183,1 
41526,21,KY,"Fords Branch, KY (PO Boxes)",16,1 
41527,21,KY,"Forest Hills, KY",275,1 
41528,21,KY,"Freeburn, KY",301,1 
41531,21,KY,"Hardy, KY",443,1 
41534,21,KY,"Hellier, KY",135,1 
41535,21,KY,"Huddy, KY",262,1 
41537,21,KY,"Jenkins, KY",2299,1 
41538,21,KY,"Jonancy, KY (PO Boxes)",130,1 
41539,21,KY,"Kimper, KY",759,1 
41540,21,KY,"Lick Creek, KY",189,1 
41543,21,KY,"Mc Andrews, KY",259,1 
41544,21,KY,"Mc Carr, KY",362,1 
41547,21,KY,"Majestic, KY",167,1 
41548,21,KY,"Mouthcard, KY",395,1 
41553,21,KY,"Phelps, KY",1164,1 
41554,21,KY,"Phyllis, KY",404,1 
41555,21,KY,"Pinsonfork, KY",360,1 
41557,21,KY,"Raccoon, KY",775,1 
41558,21,KY,"Ransom, KY",351,1 
41559,21,KY,"Regina, KY",138,1 
41560,21,KY,"Robinson Creek, KY",184,1 
41562,21,KY,"Shelbiana, KY",1023,1 
41563,21,KY,"Shelby Gap, KY",213,1 
41564,21,KY,"Sidney, KY",384,1 
41566,21,KY,"Steele, KY",220,1 
41567,21,KY,"Stone, KY",124,1 
41568,21,KY,"Stopover, KY",410,1 
41571,21,KY,"Varney, KY",256,1 
41572,21,KY,"Virgie, KY",1693,1 
41601,21,KY,"Allen, KY",418,1 
41602,21,KY,"Auxier, KY",385,1 
41603,21,KY,"Banner, KY",654,1 
41604,21,KY,"Beaver, KY",278,1 
41605,21,KY,"Betsy Layne, KY",324,1 
41606,21,KY,"Bevinsville, KY",273,1 
41607,21,KY,"Blue River, KY",126,1 
41612,21,KY,"Bypro, KY",64,1 
41615,21,KY,"Dana, KY",291,1 
41616,21,KY,"David, KY",286,1 
41619,21,KY,"Drift, KY",233,1 
41621,21,KY,"Dwale, KY",133,1 
41622,21,KY,"Eastern, KY",137,1 
41630,21,KY,"Garrett, KY",524,1 
41631,21,KY,"Grethel, KY",420,1 
41632,21,KY,"Gunlock, KY",199,1 
41635,21,KY,"Harold, KY",1395,1 
41636,21,KY,"Hi Hat, KY",362,1 
41640,21,KY,"Hueysville, KY",573,1 
41642,21,KY,"Ivel, KY",321,1 
41643,21,KY,"Lackey, KY",51,1 
41645,21,KY,"Langley, KY",525,1 
41647,21,KY,"Mc Dowell, KY",552,1 
41649,21,KY,"Martin, KY",1125,1 
41650,21,KY,"Melvin, KY",321,1 
41651,21,KY,"Minnie, KY",170,1 
41653,21,KY,"Prestonsburg, KY",5271,1 
41655,21,KY,"Printer, KY",397,1 
41659,21,KY,"Stanville, KY",285,1 
41660,21,KY,"Teaberry, KY",343,1 
41663,21,KY,"Tram, KY (PO Boxes)",153,1 
41666,21,KY,"Wayland, KY",393,1 
41667,21,KY,"Weeksbury, KY",198,1 
41669,21,KY,"Wheelwright, KY",329,1 
41701,21,KY,"Hazard, KY",7693,1 
41712,21,KY,"Ary, KY",100,1 
41713,21,KY,"Avawam, KY (PO Boxes)",17,1 
41714,21,KY,"Bear Branch, KY",184,1 
41719,21,KY,"Bonnyman, KY",523,1 
41721,21,KY,"Buckhorn, KY",358,1 
41722,21,KY,"Bulan, KY",652,1 
41723,21,KY,"Busy, KY",589,1 
41725,21,KY,"Carrie, KY (PO Boxes)",143,1 
41727,21,KY,"Chavies, KY",437,1 
41729,21,KY,"Combs, KY (PO Boxes)",100,1 
41731,21,KY,"Cornettsville, KY",557,1 
41735,21,KY,"Delphia, KY",136,1 
41739,21,KY,"Dwarf, KY (PO Boxes)",101,1 
41740,21,KY,"Emmalena, KY",386,1 
41745,21,KY,"Gays Creek, KY",140,1 
41746,21,KY,"Happy, KY",255,1 
41749,21,KY,"Hyden, KY",1430,1 
41751,21,KY,"Jeff, KY",150,1 
41754,21,KY,"Krypton, KY",216,1 
41759,21,KY,"Sassafras, KY",248,1 
41760,21,KY,"Scuddy, KY",103,1 
41762,21,KY,"Sizerock, KY",62,1 
41763,21,KY,"Slemp, KY",282,1 
41764,21,KY,"Smilax, KY",290,1 
41766,21,KY,"Thousandsticks, KY",107,1 
41772,21,KY,"Vest, KY",123,1 
41773,21,KY,"Vicco, KY",591,1 
41774,21,KY,"Viper, KY",1291,1 
41775,21,KY,"Wendover, KY (PO Boxes)",70,1 
41776,21,KY,"Wooton, KY",663,1 
41777,21,KY,"Yeaddiss, KY",407,1 
41778,21,KY,"Yerkes, KY (PO Boxes)",82,1 
41804,21,KY,"Blackey, KY",343,1 
41810,21,KY,"Cromona, KY (PO Boxes)",185,1 
41812,21,KY,"Deane, KY",135,1 
41815,21,KY,"Ermine, KY",328,1 
41817,21,KY,"Garner, KY",320,1 
41819,21,KY,"Gordon, KY",197,1 
41821,21,KY,"Hallie, KY",256,1 
41822,21,KY,"Hindman, KY",773,1 
41824,21,KY,"Isom, KY",289,1 
41825,21,KY,"Jackhorn, KY",238,1 
41826,21,KY,"Jeremiah, KY",432,1 
41828,21,KY,"Kite, KY",334,1 
41831,21,KY,"Leburn, KY",548,1 
41832,21,KY,"Letcher, KY",248,1 
41833,21,KY,"Linefork, KY",168,1 
41834,21,KY,"Littcarr, KY",199,1 
41835,21,KY,"McRoberts, KY",365,1 
41836,21,KY,"Mallie, KY",412,1 
41837,21,KY,"Mayking, KY",374,1 
41838,21,KY,"Millstone, KY",223,1 
41839,21,KY,"Mousie, KY",327,1 
41840,21,KY,"Fleming-Neon, KY",523,1 
41843,21,KY,"Pine Top, KY",338,1 
41844,21,KY,"Pippa Passes, KY",404,1 
41845,21,KY,"Premium, KY",170,1 
41847,21,KY,"Redfox, KY",209,1 
41848,21,KY,"Roxana, KY",19,1 
41849,21,KY,"Seco, KY (PO Boxes)",98,1 
41855,21,KY,"Thornton, KY",300,1 
41858,21,KY,"Whitesburg, KY",3451,1 
41859,21,KY,"Dema, KY",139,1 
41861,21,KY,"Raven, KY",108,1 
41862,21,KY,"Topmost, KY",355,1 
42001,21,KY,"Paducah, KY",14720,1 
42003,21,KY,"Paducah, KY",13904,1 
42020,21,KY,"Almo, KY",988,1 
42021,21,KY,"Arlington, KY",690,1 
42022,21,KY,"Bandana, KY",43,1 
42023,21,KY,"Bardwell, KY",1119,1 
42024,21,KY,"Barlow, KY",718,1 
42025,21,KY,"Benton, KY",9628,1 
42027,21,KY,"Boaz, KY",1010,1 
42028,21,KY,"Burna, KY",278,1 
42029,21,KY,"Calvert City, KY",3052,1 
42031,21,KY,"Clinton, KY",1434,1 
42032,21,KY,"Columbus, KY",109,1 
42035,21,KY,"Cunningham, KY",420,1 
42036,21,KY,"Dexter, KY",556,1 
42037,21,KY,"Dycusburg, KY (PO Boxes)",19,1 
42038,21,KY,"Eddyville, KY",2886,1 
42039,21,KY,"Fancy Farm, KY",745,1 
42040,21,KY,"Farmington, KY",459,1 
42041,21,KY,"Fulton, KY",2246,1 
42044,21,KY,"Gilbertsville, KY",2246,1 
42045,21,KY,"Grand Rivers, KY",1232,1 
42047,21,KY,"Hampton, KY",96,1 
42048,21,KY,"Hardin, KY",1254,1 
42049,21,KY,"Hazel, KY",751,1 
42050,21,KY,"Hickman, KY",1401,1 
42051,21,KY,"Hickory, KY",1246,1 
42053,21,KY,"Kevil, KY",2198,1 
42054,21,KY,"Kirksey, KY",464,1 
42055,21,KY,"Kuttawa, KY",1738,1 
42056,21,KY,"La Center, KY",799,1 
42058,21,KY,"Ledbetter, KY",1016,1 
42060,21,KY,"Lovelaceville, KY",49,1 
42061,21,KY,"Lowes, KY",28,1 
42064,21,KY,"Marion, KY",3897,1 
42066,21,KY,"Mayfield, KY",10339,1 
42069,21,KY,"Melber, KY (PO Boxes)",436,1 
42071,21,KY,"Murray, KY",14140,1 
42076,21,KY,"New Concord, KY",852,1 
42078,21,KY,"Salem, KY",911,1 
42079,21,KY,"Sedalia, KY",638,1 
42081,21,KY,"Smithland, KY",1035,1 
42082,21,KY,"Symsonia, KY",898,1 
42083,21,KY,"Tiline, KY",159,1 
42085,21,KY,"Water Valley, KY",420,1 
42086,21,KY,"West Paducah, KY",1791,1 
42087,21,KY,"Wickliffe, KY",1046,1 
42088,21,KY,"Wingo, KY",1200,1 
42101,21,KY,"Bowling Green, KY",26460,1 
42103,21,KY,"Bowling Green, KY",10152,1 
42104,21,KY,"Bowling Green, KY",16046,1 
42120,21,KY,"Adolphus, KY",1102,1 
42122,21,KY,"Alvaton, KY",1964,1 
42123,21,KY,"Austin, KY",401,1 
42124,21,KY,"Beaumont, KY",58,1 
42127,21,KY,"Cave City, KY",2955,1 
42129,21,KY,"Edmonton, KY",3244,1 
42130,21,KY,"Eighty Eight, KY",74,1 
42131,21,KY,"Etoile, KY",60,1 
42133,21,KY,"Fountain Run, KY",751,1 
42134,21,KY,"Franklin, KY",8033,1 
42140,21,KY,"Gamaliel, KY",592,1 
42141,21,KY,"Glasgow, KY",14233,1 
42151,21,KY,"Hestand, KY",144,1 
42153,21,KY,"Holland, KY (PO Boxes)",28,1 
42154,21,KY,"Knob Lick, KY (PO Boxes)",298,1 
42156,21,KY,"Lucas, KY",226,1 
42157,21,KY,"Mount Hermon, KY (PO Boxes)",202,1 
42159,21,KY,"Oakland, KY",521,1 
42160,21,KY,"Park City, KY",872,1 
42163,21,KY,"Rocky Hill, KY",23,1 
42164,21,KY,"Scottsville, KY",7703,1 
42166,21,KY,"Summer Shade, KY",1059,1 
42167,21,KY,"Tompkinsville, KY",3833,1 
42170,21,KY,"Woodburn, KY",591,1 
42171,21,KY,"Smiths Grove, KY",3110,1 
42202,21,KY,"Adairville, KY",1009,1 
42204,21,KY,"Allensville, KY (PO Boxes)",291,1 
42206,21,KY,"Auburn, KY",2397,1 
42207,21,KY,"Bee Spring, KY",729,1 
42210,21,KY,"Brownsville, KY",1941,1 
42211,21,KY,"Cadiz, KY",7185,1 
42214,21,KY,"Center, KY (PO Boxes)",311,1 
42215,21,KY,"Cerulean, KY",521,1 
42217,21,KY,"Crofton, KY",1639,1 
42220,21,KY,"Elkton, KY",2784,1 
42223,21,KY,"Fort Campbell North, KY",2870,0.6032 
42223,47,TN,"Fort Campbell North, KY",1888,0.3968 
42232,21,KY,"Gracey, KY",323,1 
42234,21,KY,"Guthrie, KY",947,1 
42236,21,KY,"Herndon, KY",382,1 
42240,21,KY,"Hopkinsville, KY",18812,1 
42252,21,KY,"Jetson, KY (PO Boxes)",30,1 
42254,21,KY,"LaFayette, KY",127,1 
42256,21,KY,"Lewisburg, KY",2716,1 
42259,21,KY,"Mammoth Cave, KY",864,1 
42261,21,KY,"Morgantown, KY",4381,1 
42262,21,KY,"Oak Grove, KY",3719,1 
42265,21,KY,"Olmstead, KY",361,1 
42266,21,KY,"Pembroke, KY",972,1 
42273,21,KY,"Rochester, KY",187,1 
42274,21,KY,"Rockfield, KY",977,1 
42275,21,KY,"Roundhill, KY (PO Boxes)",440,1 
42276,21,KY,"Russellville, KY",6744,1 
42280,21,KY,"Sharon Grove, KY",219,1 
42285,21,KY,"Sweeden, KY (PO Boxes)",168,1 
42286,21,KY,"Trenton, KY",570,1 
42301,21,KY,"Owensboro, KY",19610,1 
42303,21,KY,"Owensboro, KY",17796,1 
42320,21,KY,"Beaver Dam, KY",3547,1 
42321,21,KY,"Beech Creek, KY",255,1 
42322,21,KY,"Beech Grove, KY",37,1 
42323,21,KY,"Beechmont, KY",344,1 
42324,21,KY,"Belton, KY (PO Boxes)",521,1 
42325,21,KY,"Bremen, KY",805,1 
42326,21,KY,"Browder, KY",174,1 
42327,21,KY,"Calhoun, KY",1728,1 
42328,21,KY,"Centertown, KY",551,1 
42330,21,KY,"Central City, KY",3874,1 
42332,21,KY,"Cleaton, KY (PO Boxes)",102,1 
42333,21,KY,"Cromwell, KY",471,1 
