zcta,cd118,stab,ZIPName,hus20,afact
57717,3002,MT,"Belle Fourche, SD",17,0.0045 
57717,4600,SD,"Belle Fourche, SD",3681,0.9837 
57717,5600,WY,"Belle Fourche, SD",44,0.0118 
57718,4600,SD,"Blackhawk, SD",3034,1 
57719,4600,SD,"Box Elder, SD",4512,1 
57720,4600,SD,"Buffalo, SD",401,1 
57722,4600,SD,"Buffalo Gap, SD",173,1 
57724,3002,MT,"Camp Crook, SD",15,0.1304 
57724,4600,SD,"Camp Crook, SD",100,0.8696 
57725,4600,SD,"Caputa, SD",69,1 
57730,4600,SD,"Custer, SD",3229,1 
57732,4600,SD,"Deadwood, SD",1431,1 
57735,3103,NE,"Edgemont, SD",2,0.0024 
57735,4600,SD,"Edgemont, SD",842,0.9976 
57737,4600,SD,"Enning, SD",28,1 
57738,4600,SD,"Fairburn, SD",107,1 
57741,4600,SD,"Fort Meade, SD (PO Boxes)",38,1 
57744,4600,SD,"Hermosa, SD",1094,1 
57745,4600,SD,"Hill City, SD",1371,1 
57747,4600,SD,"Hot Springs, SD",3378,1 
57748,4600,SD,"Howes, SD",113,1 
57750,4600,SD,"Interior, SD",156,1 
57751,4600,SD,"Keystone, SD",460,1 
57752,4600,SD,"Kyle, SD",643,1 
57754,4600,SD,"Lead, SD",2867,1 
57755,4600,SD,"Ludlow, SD",73,1 
57756,4600,SD,"Manderson-White Horse Creek, SD",203,1 
57758,4600,SD,"Mud Butte, SD",93,1 
57759,4600,SD,"Nemo, SD",256,1 
57760,4600,SD,"Newell, SD",608,1 
57761,4600,SD,"New Underwood, SD",511,1 
57762,4600,SD,"Nisland, SD",240,1 
57763,4600,SD,"Oelrichs, SD",135,1 
57764,4600,SD,"Oglala, SD",416,1 
57766,4600,SD,"Oral, SD",117,1 
57767,4600,SD,"Owanka, SD",67,1 
57769,4600,SD,"Piedmont, SD",1836,1 
57770,4600,SD,"Pine Ridge, SD",1343,1 
57772,4600,SD,"Porcupine, SD",550,1 
57773,4600,SD,"Pringle, SD",69,1 
57775,4600,SD,"Quinn, SD",115,1 
57776,4600,SD,"Redig, SD (PO Boxes)",2,1 
57779,4600,SD,"St. Onge, SD",171,1 
57780,4600,SD,"Scenic, SD",57,1 
57782,4600,SD,"Smithwick, SD",40,1 
57783,4600,SD,"Spearfish, SD",8085,1 
57785,4600,SD,"Sturgis, SD",4873,1 
57787,4600,SD,"Union Center, SD",168,1 
57788,4600,SD,"Vale, SD",233,1 
57790,4600,SD,"Wall, SD",555,1 
57791,4600,SD,"Wasta, SD",102,1 
57792,4600,SD,"White Owl, SD",51,1 
57793,4600,SD,"Whitewood, SD",913,1 
57794,4600,SD,"Wounded Knee, SD",130,1 
57799,4600,SD,"Spearfish, SD",3,1 
58001,3800,ND,"Abercrombie, ND",119,1 
58002,3800,ND,"Absaraka, ND",13,1 
58004,3800,ND,"Amenia, ND",103,1 
58005,3800,ND,"Argusville, ND",287,1 
58006,3800,ND,"Arthur, ND",184,1 
58007,3800,ND,"Ayr, ND",47,1 
58008,3800,ND,"Barney, ND",97,1 
58009,3800,ND,"Blanchard, ND",37,1 
58011,3800,ND,"Buffalo, ND",195,1 
58012,3800,ND,"Casselton, ND",1070,1 
58013,3800,ND,"Cayuga, ND",63,1 
58015,3800,ND,"Christine, ND",119,1 
58016,3800,ND,"Clifford, ND",72,1 
58017,3800,ND,"Cogswell, ND",160,1 
58018,3800,ND,"Colfax, ND",157,1 
58021,3800,ND,"Davenport, ND",178,1 
58027,3800,ND,"Enderlin, ND",651,1 
58029,3800,ND,"Erie, ND",64,1 
58030,2707,MN,"Fairmount, ND",2,0.0064 
58030,3800,ND,"Fairmount, ND",311,0.9936 
58031,3800,ND,"Fingal, ND",184,1 
58032,3800,ND,"Forman, ND",360,1 
58033,3800,ND,"Fort Ransom, ND",200,1 
58035,3800,ND,"Galesburg, ND",124,1 
58036,3800,ND,"Gardner, ND",154,1 
58038,3800,ND,"Grandin, ND",137,1 
58040,3800,ND,"Gwinner, ND",531,1 
58041,3800,ND,"Hankinson, ND",766,0.9974 
58041,4600,SD,"Hankinson, ND",2,0.0026 
58042,3800,ND,"Harwood, ND",516,1 
58043,3800,ND,"Havana, ND",86,0.9773 
58043,4600,SD,"Havana, ND",2,0.0227 
58045,3800,ND,"Hillsboro, ND",1023,1 
58046,3800,ND,"Hope, ND",288,1 
58047,3800,ND,"Horace, ND",1519,1 
58048,3800,ND,"Hunter, ND",237,1 
58049,3800,ND,"Kathryn, ND",158,1 
58051,3800,ND,"Kindred, ND",664,1 
58052,3800,ND,"Leonard, ND",268,1 
58053,3800,ND,"Lidgerwood, ND",619,0.9657 
58053,4600,SD,"Lidgerwood, ND",22,0.0343 
58054,3800,ND,"Lisbon, ND",1478,1 
58056,3800,ND,"Luverne, ND",127,1 
58057,3800,ND,"Mcleod, ND",69,1 
58058,3800,ND,"Mantador, ND",70,1 
58059,3800,ND,"Mapleton, ND",619,1 
58060,3800,ND,"Milnor, ND",607,1 
58061,3800,ND,"Mooreton, ND",173,1 
58062,3800,ND,"Nome, ND",73,1 
58063,3800,ND,"Oriska, ND",130,1 
58064,3800,ND,"Page, ND",217,1 
58065,3800,ND,"Pillsbury, ND",15,1 
58067,3800,ND,"Rutland, ND",140,1 
58068,3800,ND,"Sheldon, ND",143,1 
58069,3800,ND,"Stirum, ND",71,1 
58071,3800,ND,"Tower City, ND",192,1 
58072,3800,ND,"Valley City, ND",4045,1 
58074,3800,ND,"Wahpeton, ND",2,1 
58075,3800,ND,"Wahpeton, ND",4185,1 
58076,3800,ND,"Wahpeton, ND",5,1 
58077,3800,ND,"Walcott, ND",329,1 
58078,3800,ND,"West Fargo, ND",16280,1 
58079,3800,ND,"Wheatland, ND",219,1 
58081,3800,ND,"Wyndmere, ND",394,1 
58102,3800,ND,"Fargo, ND",15922,1 
58103,3800,ND,"Fargo, ND",24551,1 
58104,3800,ND,"Fargo, ND",21835,1 
58105,3800,ND,"Fargo, ND",10,1 
58201,3800,ND,"Grand Forks, ND",20584,1 
58202,3800,ND,"Grand Forks, ND",158,1 
58203,3800,ND,"Grand Forks, ND",7859,1 
58204,3800,ND,"Grand Forks AFB, ND",570,1 
58205,3800,ND,"Grand Forks AFB, ND",44,1 
58210,3800,ND,"Adams, ND",187,1 
58212,3800,ND,"Aneta, ND",270,1 
58214,3800,ND,"Arvilla, ND",193,1 
58216,3800,ND,"Bathgate, ND",61,1 
58218,3800,ND,"Buxton, ND",299,1 
58219,3800,ND,"Caledonia, ND",24,1 
58220,3800,ND,"Cavalier, ND",1121,1 
58222,3800,ND,"Crystal, ND",123,1 
58223,3800,ND,"Cummings, ND",105,1 
58224,3800,ND,"Dahlen, ND",27,1 
58225,2707,MN,"Drayton, ND",33,0.0595 
58225,3800,ND,"Drayton, ND",522,0.9405 
58227,3800,ND,"Edinburg, ND",277,1 
58228,3800,ND,"Emerado, ND",463,1 
58229,3800,ND,"Fairdale, ND",83,1 
58230,3800,ND,"Finley, ND",351,1 
58231,3800,ND,"Fordville, ND",200,1 
58233,3800,ND,"Forest River, ND",174,1 
58235,3800,ND,"Gilby, ND",188,1 
58236,3800,ND,"Glasston, ND (PO Boxes)",15,1 
58237,3800,ND,"Grafton, ND",2446,1 
58238,3800,ND,"Hamilton, ND",78,1 
58239,3800,ND,"Hannah, ND",38,1 
58240,3800,ND,"Hatton, ND",683,1 
58241,3800,ND,"Hensel, ND",79,1 
58243,3800,ND,"Hoople, ND",260,1 
58244,3800,ND,"Inkster, ND",57,1 
58249,3800,ND,"Langdon, ND",1355,1 
58250,3800,ND,"Lankin, ND",136,1 
58251,3800,ND,"Larimore, ND",882,1 
58254,3800,ND,"McVille, ND",334,1 
58256,3800,ND,"Manvel, ND",353,1 
58257,3800,ND,"Mayville, ND",1026,1 
58258,3800,ND,"Mekinock, ND",117,1 
58259,3800,ND,"Michigan City, ND",229,1 
58260,3800,ND,"Milton, ND",94,1 
58261,3800,ND,"Minto, ND",493,1 
58262,3800,ND,"Mountain, ND",55,1 
58265,3800,ND,"Neche, ND",215,1 
58266,3800,ND,"Niagara, ND",108,1 
58267,3800,ND,"Northwood, ND",696,1 
58269,3800,ND,"Osnabrock, ND",103,1 
58270,3800,ND,"Park River, ND",952,1 
58271,3800,ND,"Pembina, ND",312,1 
58272,3800,ND,"Petersburg, ND",143,1 
58273,3800,ND,"Pisek, ND",126,1 
58274,3800,ND,"Portland, ND",438,1 
58275,3800,ND,"Reynolds, ND",308,1 
58276,3800,ND,"St. Thomas, ND",245,1 
58277,3800,ND,"Sharon, ND",109,1 
58278,3800,ND,"Thompson, ND",794,1 
58281,3800,ND,"Wales, ND",58,1 
58282,3800,ND,"Walhalla, ND",692,1 
58301,3800,ND,"Devils Lake, ND",5018,1 
58310,3800,ND,"Agate, ND",5,1 
58311,3800,ND,"Alsen, ND",38,1 
58313,3800,ND,"Balta, ND (PO Boxes)",38,1 
58316,3800,ND,"Belcourt, ND",1848,1 
58317,3800,ND,"Bisbee, ND",149,1 
58318,3800,ND,"Bottineau, ND",2475,1 
58321,3800,ND,"Brocket, ND",100,1 
58323,3800,ND,"Calvin, ND",29,1 
58324,3800,ND,"Cando, ND",756,1 
58325,3800,ND,"Churchs Ferry, ND",36,1 
58327,3800,ND,"Crary, ND",196,1 
58329,3800,ND,"Dunseith, ND",970,1 
58330,3800,ND,"Edmore, ND",194,1 
58331,3800,ND,"Egeland, ND",86,1 
58332,3800,ND,"Esmond, ND",192,1 
58335,3800,ND,"Fort Totten, ND",334,1 
58338,3800,ND,"Hampden, ND",58,1 
58339,3800,ND,"Hansboro, ND",22,1 
58341,3800,ND,"Harvey, ND",1389,1 
58343,3800,ND,"Knox, ND",40,1 
58344,3800,ND,"Lakota, ND",519,1 
58345,3800,ND,"Lawton, ND",74,1 
58346,3800,ND,"Leeds, ND",355,1 
58348,3800,ND,"Maddock, ND",416,1 
58351,3800,ND,"Minnewaukan, ND",252,1 
58352,3800,ND,"Munich, ND",214,1 
58353,3800,ND,"Mylo, ND",50,1 
58355,3800,ND,"Nekoma, ND",40,1 
58356,3800,ND,"New Rockford, ND",912,1 
58357,3800,ND,"Oberon, ND",156,1 
58361,3800,ND,"Pekin, ND",143,1 
58362,3800,ND,"Penn, ND",39,1 
58363,3800,ND,"Perth, ND",38,1 
58365,3800,ND,"Rocklake, ND",166,1 
58366,3800,ND,"Rolette, ND",438,1 
58367,3800,ND,"Rolla, ND",806,1 
58368,3800,ND,"Rugby, ND",1762,1 
58369,3800,ND,"Saint John, ND",496,1 
58370,3800,ND,"Saint Michael, ND",356,1 
58372,3800,ND,"Sarles, ND",56,1 
58374,3800,ND,"Sheyenne, ND",390,1 
58377,3800,ND,"Starkweather, ND",150,1 
58379,3800,ND,"Tokio, ND (PO Boxes)",60,1 
58380,3800,ND,"Tolna, ND",234,1 
58381,3800,ND,"Warwick, ND",176,1 
58382,3800,ND,"Webster, ND",82,1 
58384,3800,ND,"Willow City, ND",308,1 
58385,3800,ND,"Wolford, ND",94,1 
58386,3800,ND,"York, ND",67,1 
58401,3800,ND,"Jamestown, ND",8676,1 
58405,3800,ND,"Jamestown, ND",20,1 
58413,3800,ND,"Ashley, ND",746,0.9829 
58413,4600,SD,"Ashley, ND",13,0.0171 
58415,3800,ND,"Berlin, ND",65,1 
58416,3800,ND,"Binford, ND",339,1 
58418,3800,ND,"Bowdon, ND",214,1 
58420,3800,ND,"Buchanan, ND",128,1 
58421,3800,ND,"Carrington, ND",1443,1 
58422,3800,ND,"Cathay, ND",89,1 
58423,3800,ND,"Chaseley, ND",53,1 
58424,3800,ND,"Cleveland, ND",151,1 
58425,3800,ND,"Cooperstown, ND",724,1 
58426,3800,ND,"Courtenay, ND",88,1 
58428,3800,ND,"Dawson, ND",384,1 
58429,3800,ND,"Dazey, ND",254,1 
58430,3800,ND,"Denhoff, ND",52,1 
58431,3800,ND,"Dickey, ND",78,1 
58433,3800,ND,"Edgeley, ND",520,1 
58436,3800,ND,"Ellendale, ND",897,0.9901 
58436,4600,SD,"Ellendale, ND",9,0.0099 
58438,3800,ND,"Fessenden, ND",377,1 
58439,3800,ND,"Forbes, ND",78,0.6964 
58439,4600,SD,"Forbes, ND",34,0.3036 
58440,3800,ND,"Fredonia, ND",117,1 
58441,3800,ND,"Fullerton, ND",118,1 
58442,3800,ND,"Gackle, ND",303,1 
58443,3800,ND,"Glenfield, ND",116,1 
58444,3800,ND,"Goodrich, ND",156,1 
58445,3800,ND,"Grace City, ND",150,1 
58448,3800,ND,"Hannaford, ND",188,1 
58451,3800,ND,"Hurdsfield, ND",102,1 
58452,3800,ND,"Jessie, ND",13,1 
58454,3800,ND,"Jud, ND",180,1 
58455,3800,ND,"Kensal, ND",150,1 
58456,3800,ND,"Kulm, ND",331,1 
58458,3800,ND,"LaMoure, ND",614,1 
58460,3800,ND,"Lehr, ND",183,1 
58461,3800,ND,"Litchville, ND",226,1 
58463,3800,ND,"McClusky, ND",396,1 
58464,3800,ND,"Mchenry, ND",118,1 
58466,3800,ND,"Marion, ND",184,1 
58467,3800,ND,"Medina, ND",318,1 
58472,3800,ND,"Montpelier, ND",207,1 
58474,3800,ND,"Oakes, ND",1242,1 
58475,3800,ND,"Pettibone, ND",120,1 
58476,3800,ND,"Pingree, ND",145,1 
58477,3800,ND,"Regan, ND",72,1 
58478,3800,ND,"Robinson, ND",112,1 
58479,3800,ND,"Rogers, ND",154,1 
58480,3800,ND,"Sanborn, ND",144,1 
58481,3800,ND,"Spiritwood, ND",126,1 
58482,3800,ND,"Steele, ND",496,1 
58483,3800,ND,"Streeter, ND",221,1 
58484,3800,ND,"Sutton, ND",43,1 
58486,3800,ND,"Sykeston, ND",143,1 
58487,3800,ND,"Tappen, ND",228,1 
58488,3800,ND,"Tuttle, ND",169,1 
58490,3800,ND,"Verona, ND",116,1 
58492,3800,ND,"Wimbledon, ND",216,1 
58494,3800,ND,"Wing, ND",195,1 
58495,3800,ND,"Wishek, ND",700,1 
58496,3800,ND,"Woodworth, ND",147,1 
58497,3800,ND,"Ypsilanti, ND",149,1 
58501,3800,ND,"Bismarck, ND",13653,1 
58503,3800,ND,"Bismarck, ND",15189,1 
58504,3800,ND,"Bismarck, ND",12302,1 
58505,3800,ND,"Bismarck, ND",1,1 
58520,3800,ND,"Almont, ND",145,1 
58521,3800,ND,"Baldwin, ND",296,1 
58523,3800,ND,"Beulah, ND",1969,1 
58524,3800,ND,"Braddock, ND",78,1 
58528,3800,ND,"Cannon Ball, ND",193,1 
58529,3800,ND,"Carson, ND",380,1 
58530,3800,ND,"Center, ND",621,1 
58531,3800,ND,"Coleharbor, ND",353,1 
58532,3800,ND,"Driscoll, ND",135,1 
58533,3800,ND,"Elgin, ND",593,1 
58535,3800,ND,"Flasher, ND",305,1 
58538,3800,ND,"Fort Yates, ND",761,1 
58540,3800,ND,"Garrison, ND",1570,1 
58541,3800,ND,"Golden Valley, ND",219,1 
58542,3800,ND,"Hague, ND",153,1 
58544,3800,ND,"Hazelton, ND",292,1 
58545,3800,ND,"Hazen, ND",1922,1 
58549,3800,ND,"Kintyre, ND",105,1 
58552,3800,ND,"Linton, ND",1087,1 
58554,3800,ND,"Mandan, ND",12775,1 
58558,3800,ND,"Menoken, ND",381,1 
58559,3800,ND,"Mercer, ND",337,1 
58560,3800,ND,"Moffit, ND",87,1 
58561,3800,ND,"Napoleon, ND",528,1 
58562,3800,ND,"New Leipzig, ND",269,1 
58563,3800,ND,"New Salem, ND",926,1 
58564,3800,ND,"Raleigh, ND",61,1 
58565,3800,ND,"Riverdale, ND",198,1 
58566,3800,ND,"Saint Anthony, ND",95,1 
58568,3800,ND,"Selfridge, ND",214,0.9953 
58568,4600,SD,"Selfridge, ND",1,0.0047 
58569,3800,ND,"Shields, ND",46,1 
58570,3800,ND,"Solen, ND",156,1 
58571,3800,ND,"Stanton, ND",327,1 
58572,3800,ND,"Sterling, ND",173,1 
58573,3800,ND,"Strasburg, ND",322,1 
58575,3800,ND,"Turtle Lake, ND",575,1 
58576,3800,ND,"Underwood, ND",525,1 
58577,3800,ND,"Washburn, ND",928,1 
58579,3800,ND,"Wilton, ND",584,1 
58580,3800,ND,"Zap, ND",241,1 
58581,3800,ND,"Zeeland, ND",166,1 
58601,3800,ND,"Dickinson, ND",13550,1 
58620,3800,ND,"Amidon, ND",91,1 
58621,3002,MT,"Beach, ND",8,0.012 
58621,3800,ND,"Beach, ND",659,0.988 
58622,3800,ND,"Belfield, ND",938,1 
58623,3800,ND,"Bowman, ND",1157,0.9983 
58623,4600,SD,"Bowman, ND",2,0.0017 
58625,3800,ND,"Dodge, ND",120,1 
58626,3800,ND,"Dunn Center, ND",205,1 
58627,3800,ND,"Fairfield, ND",83,1 
58630,3800,ND,"Gladstone, ND",285,1 
58631,3800,ND,"Glen Ullin, ND",766,1 
58632,3800,ND,"Golva, ND",102,1 
58634,3800,ND,"Grassy Butte, ND",184,1 
58636,3800,ND,"Halliday, ND",498,1 
58638,3800,ND,"Hebron, ND",548,1 
58639,3800,ND,"Hettinger, ND",1060,0.9725 
58639,4600,SD,"Hettinger, ND",30,0.0275 
58640,3800,ND,"Killdeer, ND",758,1 
58641,3800,ND,"Lefor, ND",60,1 
58642,3800,ND,"Manning, ND",156,1 
58643,3800,ND,"Marmarth, ND",101,1 
58644,3800,ND,"Marshall, ND (PO Boxes)",6,1 
58645,3800,ND,"Medora, ND",220,1 
58646,3800,ND,"Mott, ND",652,1 
58647,3800,ND,"New England, ND",614,1 
58649,3800,ND,"Reeder, ND",206,0.9581 
58649,4600,SD,"Reeder, ND",9,0.0419 
58650,3800,ND,"Regent, ND",231,1 
58651,3800,ND,"Rhame, ND",264,1 
58652,3800,ND,"Richardton, ND",535,1 
58653,3800,ND,"Scranton, ND",315,0.9663 
58653,4600,SD,"Scranton, ND",11,0.0337 
58654,3800,ND,"Sentinel Butte, ND",144,1 
58655,3800,ND,"South Heart, ND",248,1 
58656,3800,ND,"Taylor, ND",240,1 
58701,3800,ND,"Minot, ND",15815,1 
58703,3800,ND,"Minot, ND",10773,1 
58704,3800,ND,"Minot AFB, ND",1589,1 
58705,3800,ND,"Minot AFB, ND",3,1 
58707,3800,ND,"Minot, ND",11,1 
58710,3800,ND,"Anamoose, ND",239,1 
58711,3800,ND,"Antler, ND",103,1 
58712,3800,ND,"Balfour, ND",73,1 
58713,3800,ND,"Bantry, ND",19,1 
58716,3800,ND,"Benedict, ND",78,1 
58718,3800,ND,"Berthold, ND",495,1 
58721,3800,ND,"Bowbells, ND",307,1 
58722,3800,ND,"Burlington, ND",751,1 
58723,3800,ND,"Butte, ND",173,1 
58725,3800,ND,"Carpio, ND",159,1 
58727,3800,ND,"Columbus, ND",245,1 
58730,3800,ND,"Crosby, ND",788,1 
58731,3800,ND,"Deering, ND",129,1 
58733,3800,ND,"Des Lacs, ND",172,1 
58734,3800,ND,"Donnybrook, ND",150,1 
58735,3800,ND,"Douglas, ND",281,1 
58736,3800,ND,"Drake, ND",272,1 
58737,3800,ND,"Flaxton, ND",118,1 
58740,3800,ND,"Glenburn, ND",359,1 
58741,3800,ND,"Granville, ND",285,1 
58744,3800,ND,"Karlsruhe, ND",103,1 
58746,3800,ND,"Kenmare, ND",820,1 
58748,3800,ND,"Kramer, ND",90,1 
58750,3800,ND,"Lansford, ND",251,1 
58752,3800,ND,"Lignite, ND",175,1 
58755,3800,ND,"Mcgregor, ND",108,1 
58756,3800,ND,"Makoti, ND",146,1 
58757,3800,ND,"Mandaree, ND",495,1 
58758,3800,ND,"Martin, ND",119,1 
58759,3800,ND,"Max, ND",358,1 
58760,3800,ND,"Maxbass, ND",132,1 
58761,3800,ND,"Mohall, ND",524,1 
58762,3800,ND,"Newburg, ND",123,1 
58763,3800,ND,"New Town, ND",2372,1 
58765,3800,ND,"Noonan, ND",203,1 
58768,3800,ND,"Norwich, ND",125,1 
58769,3800,ND,"Palermo, ND",176,1 
58770,3800,ND,"Parshall, ND",786,1 
58771,3800,ND,"Plaza, ND",259,1 
58772,3800,ND,"Portal, ND",107,1 
58773,3800,ND,"Powers Lake, ND",419,1 
58775,3800,ND,"White Shield, ND",143,1 
58776,3800,ND,"Ross, ND",189,1 
58778,3800,ND,"Ruso, ND",82,1 
58779,3800,ND,"Ryder, ND",217,1 
58781,3800,ND,"Sawyer, ND",318,1 
58782,3800,ND,"Sherwood, ND",231,1 
58783,3800,ND,"Souris, ND",190,1 
58784,3800,ND,"Stanley, ND",1499,1 
58785,3800,ND,"Surrey, ND",565,1 
58787,3800,ND,"Tolley, ND",146,1 
58788,3800,ND,"Towner, ND",615,1 
58789,3800,ND,"Upham, ND",212,1 
58790,3800,ND,"Velva, ND",721,1 
58792,3800,ND,"Voltaire, ND",128,1 
58793,3800,ND,"Westhope, ND",306,1 
58794,3800,ND,"White Earth, ND",108,1 
58795,3800,ND,"Wildrose, ND",160,1 
58801,3800,ND,"Williston, ND",16938,1 
58830,3800,ND,"Alamo, ND",150,1 
58831,3800,ND,"Alexander, ND",498,1 
58833,3800,ND,"Ambrose, ND",84,1 
58835,3800,ND,"Arnegard, ND (PO Boxes)",449,1 
58838,3800,ND,"Cartwright, ND",101,1 
58843,3800,ND,"Epping, ND",345,1 
58844,3800,ND,"Fortuna, ND",108,1 
58845,3800,ND,"Grenora, ND",239,1 
58847,3800,ND,"Keene, ND",151,1 
58849,3800,ND,"Ray, ND",596,1 
58852,3800,ND,"Tioga, ND",1595,1 
58853,3800,ND,"Trenton, ND (PO Boxes)",246,1 
58854,3800,ND,"Watford City, ND",5165,1 
58856,3800,ND,"Zahl, ND",95,1 
59001,3002,MT,"Absarokee, MT",792,1 
59002,3002,MT,"Acton, MT",86,1 
59003,3002,MT,"Ashland, MT",464,1 
59006,3002,MT,"Ballantine, MT",388,1 
59007,3002,MT,"Bearcreek, MT",61,1 
59008,3002,MT,"Belfry, MT",211,1 
59010,3002,MT,"Bighorn, MT",63,1 
59011,3002,MT,"Big Timber, MT",1630,1 
59012,3002,MT,"Birney, MT",44,1 
59013,3002,MT,"Boyd, MT",68,1 
59014,3002,MT,"Bridger, MT",762,1 
59015,3002,MT,"Broadview, MT",188,1 
59016,3002,MT,"Busby, MT",313,1 
59018,3002,MT,"Clyde Park, MT (PO Boxes)",377,1 
59019,3002,MT,"Columbus, MT",1802,1 
59020,3002,MT,"Cooke City, MT",131,1 
59022,3002,MT,"Crow Agency, MT",468,1 
59024,3002,MT,"Custer, MT",190,1 
59025,3002,MT,"Decker, MT",68,1 
59026,3002,MT,"Edgar, MT",78,1 
59027,3002,MT,"Emigrant, MT",528,1 
59028,3002,MT,"Fishtail, MT",405,1 
59029,3002,MT,"Fromberg, MT",370,1 
59030,3002,MT,"Gardiner, MT",823,1 
59031,3002,MT,"Garryowen, MT (PO Boxes)",126,1 
59032,3002,MT,"Grass Range, MT",254,1 
59033,3002,MT,"Greycliff, MT (PO Boxes)",69,1 
59034,3002,MT,"Hardin, MT",2093,1 
59035,3002,MT,"Fort Smith, MT",245,1 
59036,3002,MT,"Harlowton, MT",749,1 
59037,3002,MT,"Huntley, MT",802,1 
59038,3002,MT,"Hysham, MT",395,1 
59039,3002,MT,"Ingomar, MT",20,1 
59041,3002,MT,"Joliet, MT",935,1 
59043,3002,MT,"Lame Deer, MT",818,1 
59044,3002,MT,"Laurel, MT",5001,1 
59046,3002,MT,"Lavina, MT",340,1 
59047,3002,MT,"Livingston, MT",6873,1 
59050,3002,MT,"Lodge Grass, MT",487,1 
59052,3002,MT,"Mc Leod, MT",226,1 
59053,3002,MT,"Martinsdale, MT",252,1 
59054,3002,MT,"Melstone, MT (PO Boxes)",150,1 
59055,3002,MT,"Melville, MT",38,1 
59057,3002,MT,"Molt, MT",289,1 
59058,3002,MT,"Mosby, MT",49,1 
59059,3002,MT,"Musselshell, MT",116,1 
59061,3002,MT,"Nye, MT",298,1 
59062,3002,MT,"Otter, MT",48,1 
59063,3002,MT,"Park City, MT",950,1 
59064,3002,MT,"Pompeys Pillar, MT",114,1 
59065,3002,MT,"Pray, MT",147,1 
59066,3002,MT,"Pryor, MT",207,1 
59067,3002,MT,"Rapelje, MT",112,1 
59068,3002,MT,"Red Lodge, MT",2845,1 
59069,3002,MT,"Reed Point, MT",348,1 
59070,3002,MT,"Roberts, MT",713,1 
59071,3002,MT,"Roscoe, MT (PO Boxes)",150,1 
59072,3002,MT,"Roundup, MT",2286,1 
59074,3002,MT,"Ryegate, MT",241,1 
59075,3002,MT,"Saint Xavier, MT",110,1 
59076,3002,MT,"Sanders, MT",29,1 
59077,3002,MT,"Sand Springs, MT",44,1 
59078,3002,MT,"Shawmut, MT",145,1 
59079,3002,MT,"Shepherd, MT",1410,1 
59081,3002,MT,"Silver Gate, MT",70,1 
59082,3002,MT,"Springdale, MT",28,1 
59083,3002,MT,"Sumatra, MT (PO Boxes)",15,1 
59085,3002,MT,"Two Dot, MT",83,1 
59086,3001,MT,"Wilsall, MT",70,0.1449 
59086,3002,MT,"Wilsall, MT",413,0.8551 
59087,3002,MT,"Winnett, MT",284,1 
59088,3002,MT,"Worden, MT",598,1 
59089,3002,MT,"Wyola, MT",149,1 
59101,3002,MT,"Billings, MT",18725,1 
59102,3002,MT,"Billings, MT",22262,1 
59105,3002,MT,"Billings, MT",13696,1 
59106,3002,MT,"Billings, MT",8330,1 
59201,3002,MT,"Wolf Point, MT",1951,1 
59211,3002,MT,"Antelope, MT",96,1 
59212,3002,MT,"Bainville, MT",262,1 
59213,3002,MT,"Brockton, MT",245,1 
59214,3002,MT,"Brockway, MT",69,1 
59215,3002,MT,"Circle, MT",623,1 
59217,3002,MT,"Crane, MT",39,1 
59218,3002,MT,"Culbertson, MT",535,1 
59219,3002,MT,"Dagmar, MT",116,1 
59221,3002,MT,"Fairview, MT",699,0.7413 
59221,3800,ND,"Fairview, MT",244,0.2587 
59222,3002,MT,"Flaxville, MT",151,1 
59223,3002,MT,"Fort Peck, MT",171,1 
59225,3002,MT,"Frazer, MT",195,1 
59226,3002,MT,"Froid, MT",257,1 
59230,3002,MT,"Glasgow, MT",2475,1 
59231,3002,MT,"St. Marie, MT",399,1 
59240,3002,MT,"Glentana, MT (PO Boxes)",17,1 
59241,3002,MT,"Hinsdale, MT",230,1 
59242,3002,MT,"Homestead, MT",57,1 
59243,3002,MT,"Lambert, MT",213,1 
59244,3002,MT,"Larslan, MT",47,1 
59247,3002,MT,"Medicine Lake, MT",220,1 
59248,3002,MT,"Nashua, MT",580,1 
59250,3002,MT,"Opheim, MT",113,1 
59252,3002,MT,"Outlook, MT",93,1 
59253,3002,MT,"Peerless, MT",85,1 
59254,3002,MT,"Plentywood, MT",1162,1 
59255,3002,MT,"Poplar, MT",1137,1 
59256,3002,MT,"Raymond, MT (PO Boxes)",53,1 
59257,3002,MT,"Redstone, MT",58,1 
59258,3002,MT,"Reserve, MT",76,1 
59259,3002,MT,"Richey, MT",223,1 
59260,3002,MT,"Richland, MT",98,1 
59261,3002,MT,"Saco, MT",337,1 
59262,3002,MT,"Savage, MT",368,1 
59263,3002,MT,"Scobey, MT",756,1 
59270,3002,MT,"Sidney, MT",4112,0.984 
59270,3800,ND,"Sidney, MT",67,0.016 
59273,3002,MT,"Vandalia, MT (PO Boxes)",10,1 
59274,3002,MT,"Vida, MT",134,1 
59275,3002,MT,"Westby, MT",205,0.8436 
59275,3800,ND,"Westby, MT",38,0.1564 
59276,3002,MT,"Whitetail, MT",36,1 
59301,3002,MT,"Miles City, MT",5568,1 
59311,3002,MT,"Alzada, MT",89,1 
59312,3002,MT,"Angela, MT",18,1 
59313,3002,MT,"Baker, MT",1304,1 
59314,3002,MT,"Biddle, MT",64,1 
59315,3002,MT,"Bloomfield, MT",76,1 
