zcta,metdiv23,MetDivName,ZIPName,hus20,afact
57762,99999,[not in any metro division],"Nisland, SD",240,1 
57763,99999,[not in any metro division],"Oelrichs, SD",135,1 
57764,99999,[not in any metro division],"Oglala, SD",416,1 
57766,99999,[not in any metro division],"Oral, SD",117,1 
57767,99999,[not in any metro division],"Owanka, SD",67,1 
57769,99999,[not in any metro division],"Piedmont, SD",1836,1 
57770,99999,[not in any metro division],"Pine Ridge, SD",1343,1 
57772,99999,[not in any metro division],"Porcupine, SD",550,1 
57773,99999,[not in any metro division],"Pringle, SD",69,1 
57775,99999,[not in any metro division],"Quinn, SD",115,1 
57776,99999,[not in any metro division],"Redig, SD (PO Boxes)",2,1 
57779,99999,[not in any metro division],"St. Onge, SD",171,1 
57780,99999,[not in any metro division],"Scenic, SD",57,1 
57782,99999,[not in any metro division],"Smithwick, SD",40,1 
57783,99999,[not in any metro division],"Spearfish, SD",8085,1 
57785,99999,[not in any metro division],"Sturgis, SD",4873,1 
57787,99999,[not in any metro division],"Union Center, SD",168,1 
57788,99999,[not in any metro division],"Vale, SD",233,1 
57790,99999,[not in any metro division],"Wall, SD",555,1 
57791,99999,[not in any metro division],"Wasta, SD",102,1 
57792,99999,[not in any metro division],"White Owl, SD",51,1 
57793,99999,[not in any metro division],"Whitewood, SD",913,1 
57794,99999,[not in any metro division],"Wounded Knee, SD",130,1 
57799,99999,[not in any metro division],"Spearfish, SD",3,1 
58001,99999,[not in any metro division],"Abercrombie, ND",119,1 
58002,99999,[not in any metro division],"Absaraka, ND",13,1 
58004,99999,[not in any metro division],"Amenia, ND",103,1 
58005,99999,[not in any metro division],"Argusville, ND",287,1 
58006,99999,[not in any metro division],"Arthur, ND",184,1 
58007,99999,[not in any metro division],"Ayr, ND",47,1 
58008,99999,[not in any metro division],"Barney, ND",97,1 
58009,99999,[not in any metro division],"Blanchard, ND",37,1 
58011,99999,[not in any metro division],"Buffalo, ND",195,1 
58012,99999,[not in any metro division],"Casselton, ND",1070,1 
58013,99999,[not in any metro division],"Cayuga, ND",63,1 
58015,99999,[not in any metro division],"Christine, ND",119,1 
58016,99999,[not in any metro division],"Clifford, ND",72,1 
58017,99999,[not in any metro division],"Cogswell, ND",160,1 
58018,99999,[not in any metro division],"Colfax, ND",157,1 
58021,99999,[not in any metro division],"Davenport, ND",178,1 
58027,99999,[not in any metro division],"Enderlin, ND",651,1 
58029,99999,[not in any metro division],"Erie, ND",64,1 
58030,99999,[not in any metro division],"Fairmount, ND",313,1 
58031,99999,[not in any metro division],"Fingal, ND",184,1 
58032,99999,[not in any metro division],"Forman, ND",360,1 
58033,99999,[not in any metro division],"Fort Ransom, ND",200,1 
58035,99999,[not in any metro division],"Galesburg, ND",124,1 
58036,99999,[not in any metro division],"Gardner, ND",154,1 
58038,99999,[not in any metro division],"Grandin, ND",137,1 
58040,99999,[not in any metro division],"Gwinner, ND",531,1 
58041,99999,[not in any metro division],"Hankinson, ND",768,1 
58042,99999,[not in any metro division],"Harwood, ND",516,1 
58043,99999,[not in any metro division],"Havana, ND",88,1 
58045,99999,[not in any metro division],"Hillsboro, ND",1023,1 
58046,99999,[not in any metro division],"Hope, ND",288,1 
58047,99999,[not in any metro division],"Horace, ND",1519,1 
58048,99999,[not in any metro division],"Hunter, ND",237,1 
58049,99999,[not in any metro division],"Kathryn, ND",158,1 
58051,99999,[not in any metro division],"Kindred, ND",664,1 
58052,99999,[not in any metro division],"Leonard, ND",268,1 
58053,99999,[not in any metro division],"Lidgerwood, ND",641,1 
58054,99999,[not in any metro division],"Lisbon, ND",1478,1 
58056,99999,[not in any metro division],"Luverne, ND",127,1 
58057,99999,[not in any metro division],"Mcleod, ND",69,1 
58058,99999,[not in any metro division],"Mantador, ND",70,1 
58059,99999,[not in any metro division],"Mapleton, ND",619,1 
58060,99999,[not in any metro division],"Milnor, ND",607,1 
58061,99999,[not in any metro division],"Mooreton, ND",173,1 
58062,99999,[not in any metro division],"Nome, ND",73,1 
58063,99999,[not in any metro division],"Oriska, ND",130,1 
58064,99999,[not in any metro division],"Page, ND",217,1 
58065,99999,[not in any metro division],"Pillsbury, ND",15,1 
58067,99999,[not in any metro division],"Rutland, ND",140,1 
58068,99999,[not in any metro division],"Sheldon, ND",143,1 
58069,99999,[not in any metro division],"Stirum, ND",71,1 
58071,99999,[not in any metro division],"Tower City, ND",192,1 
58072,99999,[not in any metro division],"Valley City, ND",4045,1 
58074,99999,[not in any metro division],"Wahpeton, ND",2,1 
58075,99999,[not in any metro division],"Wahpeton, ND",4185,1 
58076,99999,[not in any metro division],"Wahpeton, ND",5,1 
58077,99999,[not in any metro division],"Walcott, ND",329,1 
58078,99999,[not in any metro division],"West Fargo, ND",16280,1 
58079,99999,[not in any metro division],"Wheatland, ND",219,1 
58081,99999,[not in any metro division],"Wyndmere, ND",394,1 
58102,99999,[not in any metro division],"Fargo, ND",15922,1 
58103,99999,[not in any metro division],"Fargo, ND",24551,1 
58104,99999,[not in any metro division],"Fargo, ND",21835,1 
58105,99999,[not in any metro division],"Fargo, ND",10,1 
58201,99999,[not in any metro division],"Grand Forks, ND",20584,1 
58202,99999,[not in any metro division],"Grand Forks, ND",158,1 
58203,99999,[not in any metro division],"Grand Forks, ND",7859,1 
58204,99999,[not in any metro division],"Grand Forks AFB, ND",570,1 
58205,99999,[not in any metro division],"Grand Forks AFB, ND",44,1 
58210,99999,[not in any metro division],"Adams, ND",187,1 
58212,99999,[not in any metro division],"Aneta, ND",270,1 
58214,99999,[not in any metro division],"Arvilla, ND",193,1 
58216,99999,[not in any metro division],"Bathgate, ND",61,1 
58218,99999,[not in any metro division],"Buxton, ND",299,1 
58219,99999,[not in any metro division],"Caledonia, ND",24,1 
58220,99999,[not in any metro division],"Cavalier, ND",1121,1 
58222,99999,[not in any metro division],"Crystal, ND",123,1 
58223,99999,[not in any metro division],"Cummings, ND",105,1 
58224,99999,[not in any metro division],"Dahlen, ND",27,1 
58225,99999,[not in any metro division],"Drayton, ND",555,1 
58227,99999,[not in any metro division],"Edinburg, ND",277,1 
58228,99999,[not in any metro division],"Emerado, ND",463,1 
58229,99999,[not in any metro division],"Fairdale, ND",83,1 
58230,99999,[not in any metro division],"Finley, ND",351,1 
58231,99999,[not in any metro division],"Fordville, ND",200,1 
58233,99999,[not in any metro division],"Forest River, ND",174,1 
58235,99999,[not in any metro division],"Gilby, ND",188,1 
58236,99999,[not in any metro division],"Glasston, ND (PO Boxes)",15,1 
58237,99999,[not in any metro division],"Grafton, ND",2446,1 
58238,99999,[not in any metro division],"Hamilton, ND",78,1 
58239,99999,[not in any metro division],"Hannah, ND",38,1 
58240,99999,[not in any metro division],"Hatton, ND",683,1 
58241,99999,[not in any metro division],"Hensel, ND",79,1 
58243,99999,[not in any metro division],"Hoople, ND",260,1 
58244,99999,[not in any metro division],"Inkster, ND",57,1 
58249,99999,[not in any metro division],"Langdon, ND",1355,1 
58250,99999,[not in any metro division],"Lankin, ND",136,1 
58251,99999,[not in any metro division],"Larimore, ND",882,1 
58254,99999,[not in any metro division],"McVille, ND",334,1 
58256,99999,[not in any metro division],"Manvel, ND",353,1 
58257,99999,[not in any metro division],"Mayville, ND",1026,1 
58258,99999,[not in any metro division],"Mekinock, ND",117,1 
58259,99999,[not in any metro division],"Michigan City, ND",229,1 
58260,99999,[not in any metro division],"Milton, ND",94,1 
58261,99999,[not in any metro division],"Minto, ND",493,1 
58262,99999,[not in any metro division],"Mountain, ND",55,1 
58265,99999,[not in any metro division],"Neche, ND",215,1 
58266,99999,[not in any metro division],"Niagara, ND",108,1 
58267,99999,[not in any metro division],"Northwood, ND",696,1 
58269,99999,[not in any metro division],"Osnabrock, ND",103,1 
58270,99999,[not in any metro division],"Park River, ND",952,1 
58271,99999,[not in any metro division],"Pembina, ND",312,1 
58272,99999,[not in any metro division],"Petersburg, ND",143,1 
58273,99999,[not in any metro division],"Pisek, ND",126,1 
58274,99999,[not in any metro division],"Portland, ND",438,1 
58275,99999,[not in any metro division],"Reynolds, ND",308,1 
58276,99999,[not in any metro division],"St. Thomas, ND",245,1 
58277,99999,[not in any metro division],"Sharon, ND",109,1 
58278,99999,[not in any metro division],"Thompson, ND",794,1 
58281,99999,[not in any metro division],"Wales, ND",58,1 
58282,99999,[not in any metro division],"Walhalla, ND",692,1 
58301,99999,[not in any metro division],"Devils Lake, ND",5018,1 
58310,99999,[not in any metro division],"Agate, ND",5,1 
58311,99999,[not in any metro division],"Alsen, ND",38,1 
58313,99999,[not in any metro division],"Balta, ND (PO Boxes)",38,1 
58316,99999,[not in any metro division],"Belcourt, ND",1848,1 
58317,99999,[not in any metro division],"Bisbee, ND",149,1 
58318,99999,[not in any metro division],"Bottineau, ND",2475,1 
58321,99999,[not in any metro division],"Brocket, ND",100,1 
58323,99999,[not in any metro division],"Calvin, ND",29,1 
58324,99999,[not in any metro division],"Cando, ND",756,1 
58325,99999,[not in any metro division],"Churchs Ferry, ND",36,1 
58327,99999,[not in any metro division],"Crary, ND",196,1 
58329,99999,[not in any metro division],"Dunseith, ND",970,1 
58330,99999,[not in any metro division],"Edmore, ND",194,1 
58331,99999,[not in any metro division],"Egeland, ND",86,1 
58332,99999,[not in any metro division],"Esmond, ND",192,1 
58335,99999,[not in any metro division],"Fort Totten, ND",334,1 
58338,99999,[not in any metro division],"Hampden, ND",58,1 
58339,99999,[not in any metro division],"Hansboro, ND",22,1 
58341,99999,[not in any metro division],"Harvey, ND",1389,1 
58343,99999,[not in any metro division],"Knox, ND",40,1 
58344,99999,[not in any metro division],"Lakota, ND",519,1 
58345,99999,[not in any metro division],"Lawton, ND",74,1 
58346,99999,[not in any metro division],"Leeds, ND",355,1 
58348,99999,[not in any metro division],"Maddock, ND",416,1 
58351,99999,[not in any metro division],"Minnewaukan, ND",252,1 
58352,99999,[not in any metro division],"Munich, ND",214,1 
58353,99999,[not in any metro division],"Mylo, ND",50,1 
58355,99999,[not in any metro division],"Nekoma, ND",40,1 
58356,99999,[not in any metro division],"New Rockford, ND",912,1 
58357,99999,[not in any metro division],"Oberon, ND",156,1 
58361,99999,[not in any metro division],"Pekin, ND",143,1 
58362,99999,[not in any metro division],"Penn, ND",39,1 
58363,99999,[not in any metro division],"Perth, ND",38,1 
58365,99999,[not in any metro division],"Rocklake, ND",166,1 
58366,99999,[not in any metro division],"Rolette, ND",438,1 
58367,99999,[not in any metro division],"Rolla, ND",806,1 
58368,99999,[not in any metro division],"Rugby, ND",1762,1 
58369,99999,[not in any metro division],"Saint John, ND",496,1 
58370,99999,[not in any metro division],"Saint Michael, ND",356,1 
58372,99999,[not in any metro division],"Sarles, ND",56,1 
58374,99999,[not in any metro division],"Sheyenne, ND",390,1 
58377,99999,[not in any metro division],"Starkweather, ND",150,1 
58379,99999,[not in any metro division],"Tokio, ND (PO Boxes)",60,1 
58380,99999,[not in any metro division],"Tolna, ND",234,1 
58381,99999,[not in any metro division],"Warwick, ND",176,1 
58382,99999,[not in any metro division],"Webster, ND",82,1 
58384,99999,[not in any metro division],"Willow City, ND",308,1 
58385,99999,[not in any metro division],"Wolford, ND",94,1 
58386,99999,[not in any metro division],"York, ND",67,1 
58401,99999,[not in any metro division],"Jamestown, ND",8676,1 
58405,99999,[not in any metro division],"Jamestown, ND",20,1 
58413,99999,[not in any metro division],"Ashley, ND",759,1 
58415,99999,[not in any metro division],"Berlin, ND",65,1 
58416,99999,[not in any metro division],"Binford, ND",339,1 
58418,99999,[not in any metro division],"Bowdon, ND",214,1 
58420,99999,[not in any metro division],"Buchanan, ND",128,1 
58421,99999,[not in any metro division],"Carrington, ND",1443,1 
58422,99999,[not in any metro division],"Cathay, ND",89,1 
58423,99999,[not in any metro division],"Chaseley, ND",53,1 
58424,99999,[not in any metro division],"Cleveland, ND",151,1 
58425,99999,[not in any metro division],"Cooperstown, ND",724,1 
58426,99999,[not in any metro division],"Courtenay, ND",88,1 
58428,99999,[not in any metro division],"Dawson, ND",384,1 
58429,99999,[not in any metro division],"Dazey, ND",254,1 
58430,99999,[not in any metro division],"Denhoff, ND",52,1 
58431,99999,[not in any metro division],"Dickey, ND",78,1 
58433,99999,[not in any metro division],"Edgeley, ND",520,1 
58436,99999,[not in any metro division],"Ellendale, ND",906,1 
58438,99999,[not in any metro division],"Fessenden, ND",377,1 
58439,99999,[not in any metro division],"Forbes, ND",112,1 
58440,99999,[not in any metro division],"Fredonia, ND",117,1 
58441,99999,[not in any metro division],"Fullerton, ND",118,1 
58442,99999,[not in any metro division],"Gackle, ND",303,1 
58443,99999,[not in any metro division],"Glenfield, ND",116,1 
58444,99999,[not in any metro division],"Goodrich, ND",156,1 
58445,99999,[not in any metro division],"Grace City, ND",150,1 
58448,99999,[not in any metro division],"Hannaford, ND",188,1 
58451,99999,[not in any metro division],"Hurdsfield, ND",102,1 
58452,99999,[not in any metro division],"Jessie, ND",13,1 
58454,99999,[not in any metro division],"Jud, ND",180,1 
58455,99999,[not in any metro division],"Kensal, ND",150,1 
58456,99999,[not in any metro division],"Kulm, ND",331,1 
58458,99999,[not in any metro division],"LaMoure, ND",614,1 
58460,99999,[not in any metro division],"Lehr, ND",183,1 
58461,99999,[not in any metro division],"Litchville, ND",226,1 
58463,99999,[not in any metro division],"McClusky, ND",396,1 
58464,99999,[not in any metro division],"Mchenry, ND",118,1 
58466,99999,[not in any metro division],"Marion, ND",184,1 
58467,99999,[not in any metro division],"Medina, ND",318,1 
58472,99999,[not in any metro division],"Montpelier, ND",207,1 
58474,99999,[not in any metro division],"Oakes, ND",1242,1 
58475,99999,[not in any metro division],"Pettibone, ND",120,1 
58476,99999,[not in any metro division],"Pingree, ND",145,1 
58477,99999,[not in any metro division],"Regan, ND",72,1 
58478,99999,[not in any metro division],"Robinson, ND",112,1 
58479,99999,[not in any metro division],"Rogers, ND",154,1 
58480,99999,[not in any metro division],"Sanborn, ND",144,1 
58481,99999,[not in any metro division],"Spiritwood, ND",126,1 
