zcta,county,CountyName,ZIPName,hus20,afact
45347,39037,Darke OH,"New Paris, OH",240,0.1276 
45347,39135,Preble OH,"New Paris, OH",1641,0.8724 
45348,39037,Darke OH,"New Weston, OH",346,1 
45349,39023,Clark OH,"North Hampton, OH",127,1 
45350,39037,Darke OH,"North Star, OH",25,1 
45351,39037,Darke OH,"Osgood, OH",109,1 
45352,39037,Darke OH,"Palestine, OH",89,1 
45353,39149,Shelby OH,"Pemberton, OH (PO Boxes)",68,1 
45354,39113,Montgomery OH,"Phillipsburg, OH",279,1 
45356,39109,Miami OH,"Piqua, OH",10878,0.9743 
45356,39149,Shelby OH,"Piqua, OH",287,0.0257 
45358,39037,Darke OH,"Pitsburg, OH",150,1 
45359,39109,Miami OH,"Pleasant Hill, OH",809,1 
45360,39149,Shelby OH,"Port Jefferson, OH",142,1 
45361,39109,Miami OH,"Potsdam, OH",98,1 
45362,39037,Darke OH,"Rossburg, OH",446,1 
45363,39149,Shelby OH,"Russia, OH",634,1 
45365,39021,Champaign OH,"Sidney, OH",8,0.0006 
45365,39149,Shelby OH,"Sidney, OH",12623,0.9994 
45368,39023,Clark OH,"South Charleston, OH",2069,0.9895 
45368,39057,Greene OH,"South Charleston, OH",22,0.0105 
45369,39023,Clark OH,"South Vienna, OH",1420,0.9827 
45369,39097,Madison OH,"South Vienna, OH",25,0.0173 
45370,39057,Greene OH,"Spring Valley, OH",1002,1 
45371,39109,Miami OH,"Tipp City, OH",9462,0.9957 
45371,39113,Montgomery OH,"Tipp City, OH",41,0.0043 
45372,39023,Clark OH,"Tremont City, OH",160,1 
45373,39109,Miami OH,"Troy, OH",16059,1 
45377,39113,Montgomery OH,"Vandalia, OH",6992,1 
45378,39113,Montgomery OH,"Verona, OH",30,0.1685 
45378,39135,Preble OH,"Verona, OH",148,0.8315 
45380,39037,Darke OH,"Versailles, OH",2146,0.9986 
45380,39149,Shelby OH,"Versailles, OH",3,0.0014 
45381,39113,Montgomery OH,"West Alexandria, OH",120,0.0526 
45381,39135,Preble OH,"West Alexandria, OH",2161,0.9474 
45382,39037,Darke OH,"West Manchester, OH",66,0.1387 
45382,39135,Preble OH,"West Manchester, OH",410,0.8613 
45383,39109,Miami OH,"West Milton, OH",3113,1 
45384,39057,Greene OH,"Wilberforce, OH",229,1 
45385,39057,Greene OH,"Xenia, OH",16913,1 
45387,39023,Clark OH,"Yellow Springs, OH",86,0.0326 
45387,39057,Greene OH,"Yellow Springs, OH",2551,0.9674 
45388,39037,Darke OH,"Yorkshire, OH",267,0.978 
45388,39107,Mercer OH,"Yorkshire, OH",4,0.0147 
45388,39149,Shelby OH,"Yorkshire, OH",2,0.0073 
45389,39021,Champaign OH,"Christiansburg, OH",231,1 
45390,39037,Darke OH,"Union City, OH",1456,1 
45402,39113,Montgomery OH,"Dayton, OH",6501,1 
45403,39113,Montgomery OH,"Dayton, OH",7156,1 
45404,39113,Montgomery OH,"Dayton, OH",4901,1 
45405,39113,Montgomery OH,"Dayton, OH",10114,1 
45406,39113,Montgomery OH,"Dayton, OH",11148,1 
45409,39113,Montgomery OH,"Dayton, OH",3629,1 
45410,39113,Montgomery OH,"Dayton, OH",7946,1 
45414,39113,Montgomery OH,"Dayton, OH",9571,1 
45415,39113,Montgomery OH,"Clayton, OH",5687,1 
45416,39113,Montgomery OH,"Trotwood, OH",2533,1 
45417,39113,Montgomery OH,"Dayton, OH",14223,1 
45419,39113,Montgomery OH,"Oakwood, OH",7568,1 
45420,39113,Montgomery OH,"Dayton, OH",12749,1 
45423,39113,Montgomery OH,"Dayton, OH",1,1 
45424,39057,Greene OH,"Huber Heights, OH",310,0.0146 
45424,39109,Miami OH,"Huber Heights, OH",127,0.006 
45424,39113,Montgomery OH,"Huber Heights, OH",20845,0.9795 
45426,39113,Montgomery OH,"Trotwood, OH",7803,1 
45428,39113,Montgomery OH,"Dayton, OH",66,1 
45429,39113,Montgomery OH,"Kettering, OH",12934,1 
45430,39057,Greene OH,"Beavercreek, OH",3277,1 
45431,39057,Greene OH,"Beavercreek, OH",6424,0.5063 
45431,39113,Montgomery OH,"Beavercreek, OH",6265,0.4937 
45432,39057,Greene OH,"Beavercreek, OH",3122,0.4716 
45432,39113,Montgomery OH,"Beavercreek, OH",3498,0.5284 
45433,39057,Greene OH,"Wright-Patterson AFB, OH",463,1 
45434,39057,Greene OH,"Beavercreek, OH",4757,1 
45439,39113,Montgomery OH,"Moraine, OH",5453,1 
45440,39057,Greene OH,"Kettering, OH",4299,0.4205 
45440,39113,Montgomery OH,"Kettering, OH",5925,0.5795 
45449,39113,Montgomery OH,"West Carrollton, OH",9108,1 
45458,39057,Greene OH,"Dayton, OH",128,0.0084 
45458,39113,Montgomery OH,"Dayton, OH",13841,0.9041 
45458,39165,Warren OH,"Dayton, OH",1340,0.0875 
45459,39057,Greene OH,"Dayton, OH",191,0.0142 
45459,39113,Montgomery OH,"Dayton, OH",13233,0.9858 
45469,39113,Montgomery OH,"Dayton, OH",63,1 
45502,39021,Champaign OH,"Springfield, OH",114,0.0161 
45502,39023,Clark OH,"Springfield, OH",6973,0.9839 
45503,39023,Clark OH,"Springfield, OH",15267,1 
45504,39023,Clark OH,"Springfield, OH",7769,1 
45505,39023,Clark OH,"Springfield, OH",9266,1 
45506,39023,Clark OH,"Springfield, OH",6115,1 
45601,39079,Jackson OH,"Chillicothe, OH",112,0.0048 
45601,39131,Pike OH,"Chillicothe, OH",92,0.0039 
45601,39141,Ross OH,"Chillicothe, OH",23135,0.9913 
45612,39071,Highland OH,"Bainbridge, OH",240,0.1101 
45612,39131,Pike OH,"Bainbridge, OH",390,0.179 
45612,39141,Ross OH,"Bainbridge, OH",1549,0.7109 
45613,39079,Jackson OH,"Beaver, OH",154,0.1045 
45613,39131,Pike OH,"Beaver, OH",1276,0.8657 
45613,39145,Scioto OH,"Beaver, OH",44,0.0299 
45614,39053,Gallia OH,"Bidwell, OH",1999,1 
45616,39001,Adams OH,"Blue Creek, OH",484,0.8231 
45616,39145,Scioto OH,"Blue Creek, OH",104,0.1769 
45617,39141,Ross OH,"Bourneville, OH (PO Boxes)",32,1 
45618,39001,Adams OH,"Cherry Fork, OH",13,1 
45619,39087,Lawrence OH,"Chesapeake, OH",3322,1 
45620,39053,Gallia OH,"Cheshire, OH",385,0.9016 
45620,39105,Meigs OH,"Cheshire, OH",42,0.0984 
45621,39079,Jackson OH,"Coalton, OH",199,1 
45622,39073,Hocking OH,"Creola, OH",13,0.0494 
45622,39163,Vinton OH,"Creola, OH",250,0.9506 
45623,39053,Gallia OH,"Crown City, OH",1171,0.7828 
45623,39087,Lawrence OH,"Crown City, OH",325,0.2172 
45624,39131,Pike OH,"Cynthiana, OH",16,1 
45628,39141,Ross OH,"Frankfort, OH",2219,1 
45629,39087,Lawrence OH,"Franklin Furnace, OH",7,0.0054 
45629,39145,Scioto OH,"Franklin Furnace, OH",1278,0.9946 
45630,39145,Scioto OH,"Friendship, OH",88,1 
45631,39053,Gallia OH,"Gallipolis, OH",6918,1 
45634,39079,Jackson OH,"Hamden, OH",5,0.006 
45634,39163,Vinton OH,"Hamden, OH",822,0.994 
45636,39145,Scioto OH,"Franklin Furnace, OH",58,1 
45638,39087,Lawrence OH,"Ironton, OH",8949,0.9622 
45638,39145,Scioto OH,"Ironton, OH",352,0.0378 
45640,39079,Jackson OH,"Jackson, OH",6990,1 
45642,39131,Pike OH,"Jasper, OH (PO Boxes)",33,1 
45644,39129,Pickaway OH,"Kingston, OH",375,0.1809 
45644,39141,Ross OH,"Kingston, OH",1698,0.8191 
45645,39087,Lawrence OH,"Kitts Hill, OH",1165,1 
45646,39131,Pike OH,"Latham, OH",156,1 
45647,39141,Ross OH,"Londonderry, OH",549,0.5346 
45647,39163,Vinton OH,"Londonderry, OH",478,0.4654 
45648,39131,Pike OH,"Lucasville, OH",710,0.1459 
45648,39145,Scioto OH,"Lucasville, OH",4155,0.8541 
45650,39001,Adams OH,"Lynx, OH (PO Boxes)",224,1 
45651,39163,Vinton OH,"Mc Arthur, OH",2592,1 
45652,39145,Scioto OH,"Mc Dermott, OH",1381,1 
45653,39079,Jackson OH,"Minford, OH",1,0.0006 
45653,39145,Scioto OH,"Minford, OH",1625,0.9994 
45654,39073,Hocking OH,"New Plymouth, OH",163,0.3918 
45654,39163,Vinton OH,"New Plymouth, OH",253,0.6082 
45656,39053,Gallia OH,"Oak Hill, OH",132,0.0464 
45656,39079,Jackson OH,"Oak Hill, OH",2625,0.9223 
45656,39087,Lawrence OH,"Oak Hill, OH",83,0.0292 
45656,39145,Scioto OH,"Oak Hill, OH",6,0.0021 
45657,39001,Adams OH,"Otway, OH",131,0.1162 
45657,39131,Pike OH,"Otway, OH",12,0.0106 
45657,39145,Scioto OH,"Otway, OH",984,0.8731 
45658,39053,Gallia OH,"Patriot, OH",1056,0.9953 
45658,39087,Lawrence OH,"Patriot, OH",5,0.0047 
45659,39087,Lawrence OH,"Pedro, OH",1121,0.9964 
45659,39145,Scioto OH,"Pedro, OH",4,0.0036 
45660,39001,Adams OH,"Peebles, OH",2964,0.8338 
45660,39071,Highland OH,"Peebles, OH",69,0.0194 
45660,39131,Pike OH,"Peebles, OH",490,0.1378 
45660,39145,Scioto OH,"Peebles, OH",32,0.009 
45661,39131,Pike OH,"Piketon, OH",3002,0.9987 
45661,39145,Scioto OH,"Piketon, OH",4,0.0013 
45662,39145,Scioto OH,"Portsmouth, OH",13212,1 
45663,39145,Scioto OH,"West Portsmouth, OH",2929,1 
45669,39087,Lawrence OH,"Proctorville, OH",4669,1 
45671,39001,Adams OH,"Rarden, OH",1,0.0051 
45671,39131,Pike OH,"Rarden, OH",26,0.1333 
45671,39145,Scioto OH,"Rarden, OH",168,0.8615 
45672,39079,Jackson OH,"Ray, OH",384,0.5113 
45672,39141,Ross OH,"Ray, OH",4,0.0053 
45672,39163,Vinton OH,"Ray, OH",363,0.4834 
45673,39141,Ross OH,"Richmond Dale, OH",178,1 
45674,39053,Gallia OH,"Rio Grande, OH",274,1 
45677,39145,Scioto OH,"Scioto Furnace, OH (PO Boxes)",26,1 
45678,39053,Gallia OH,"Scottown, OH",59,0.1143 
45678,39087,Lawrence OH,"Scottown, OH",457,0.8857 
45679,39001,Adams OH,"Seaman, OH",1184,0.9352 
45679,39071,Highland OH,"Seaman, OH",82,0.0648 
45680,39087,Lawrence OH,"South Point, OH",5597,1 
45681,39141,Ross OH,"South Salem, OH",657,1 
45682,39079,Jackson OH,"South Webster, OH",6,0.0062 
45682,39087,Lawrence OH,"South Webster, OH",36,0.0374 
45682,39145,Scioto OH,"South Webster, OH",921,0.9564 
45684,39001,Adams OH,"Stout, OH",360,0.3969 
45684,39145,Scioto OH,"Stout, OH",547,0.6031 
45685,39053,Gallia OH,"Thurman, OH",280,0.5957 
45685,39079,Jackson OH,"Thurman, OH",190,0.4043 
45686,39053,Gallia OH,"Vinton, OH",1121,0.7336 
45686,39105,Meigs OH,"Vinton, OH",100,0.0654 
45686,39163,Vinton OH,"Vinton, OH",307,0.2009 
45688,39053,Gallia OH,"Waterloo, OH",14,0.0711 
45688,39087,Lawrence OH,"Waterloo, OH",183,0.9289 
45690,39131,Pike OH,"Waverly, OH",5672,0.9053 
45690,39141,Ross OH,"Waverly, OH",593,0.0947 
45692,39079,Jackson OH,"Wellston, OH",3733,0.9979 
45692,39163,Vinton OH,"Wellston, OH",8,0.0021 
45693,39001,Adams OH,"West Union, OH",3995,1 
45694,39145,Scioto OH,"Wheelersburg, OH",5188,1 
45695,39163,Vinton OH,"Wilkesville, OH",299,1 
45696,39087,Lawrence OH,"Willow Wood, OH",582,1 
45697,39001,Adams OH,"Winchester, OH",1313,0.6615 
45697,39015,Brown OH,"Winchester, OH",500,0.2519 
45697,39071,Highland OH,"Winchester, OH",172,0.0866 
45698,39163,Vinton OH,"Zaleski, OH",140,1 
45699,39145,Scioto OH,"So Oh Correctional Facility, Lucasville, OH",2,1 
45701,39009,Athens OH,"Athens, OH",12862,1 
45710,39009,Athens OH,"Albany, OH",1571,0.6219 
45710,39105,Meigs OH,"Albany, OH",729,0.2886 
45710,39163,Vinton OH,"Albany, OH",226,0.0895 
45711,39009,Athens OH,"Amesville, OH",452,0.8794 
45711,39115,Morgan OH,"Amesville, OH",21,0.0409 
45711,39167,Washington OH,"Amesville, OH",41,0.0798 
45714,39167,Washington OH,"Belpre, OH",4933,1 
45715,39115,Morgan OH,"Beverly, OH",266,0.2409 
45715,39121,Noble OH,"Beverly, OH",54,0.0489 
45715,39167,Washington OH,"Beverly, OH",784,0.7101 
45716,39009,Athens OH,"Buchtel, OH",228,1 
45719,39009,Athens OH,"Chauncey, OH",439,1 
45720,39105,Meigs OH,"Chester, OH (PO Boxes)",6,1 
45721,39167,Washington OH,"Coal Run, OH",12,1 
45723,39009,Athens OH,"Coolville, OH",1291,0.8318 
45723,39105,Meigs OH,"Coolville, OH",215,0.1385 
45723,39167,Washington OH,"Coolville, OH",46,0.0296 
45724,39167,Washington OH,"Cutler, OH",787,1 
45727,39121,Noble OH,"Dexter City, OH",245,0.9722 
45727,39167,Washington OH,"Dexter City, OH",7,0.0278 
45729,39167,Washington OH,"Fleming, OH",614,1 
45732,39009,Athens OH,"Glouster, OH",1542,0.6984 
45732,39115,Morgan OH,"Glouster, OH",569,0.2577 
45732,39127,Perry OH,"Glouster, OH",97,0.0439 
45734,39111,Monroe OH,"Graysville, OH",275,1 
45735,39009,Athens OH,"Guysville, OH",754,0.9974 
45735,39105,Meigs OH,"Guysville, OH",2,0.0026 
45739,39009,Athens OH,"Hockingport, OH (PO Boxes)",98,1 
45740,39009,Athens OH,"Jacksonville, OH",209,1 
45741,39105,Meigs OH,"Langsville, OH",407,1 
45742,39009,Athens OH,"Little Hocking, OH",37,0.0281 
45742,39167,Washington OH,"Little Hocking, OH",1278,0.9719 
45743,39105,Meigs OH,"Long Bottom, OH",632,1 
45744,39121,Noble OH,"Lowell, OH",29,0.0232 
45744,39167,Washington OH,"Lowell, OH",1219,0.9768 
45745,39111,Monroe OH,"Lower Salem, OH",107,0.1838 
45745,39121,Noble OH,"Lower Salem, OH",179,0.3076 
45745,39167,Washington OH,"Lower Salem, OH",296,0.5086 
45746,39121,Noble OH,"Macksburg, OH",19,0.1131 
45746,39167,Washington OH,"Macksburg, OH",149,0.8869 
45750,39167,Washington OH,"Marietta, OH",12422,1 
45760,39053,Gallia OH,"Middleport, OH",21,0.0126 
45760,39105,Meigs OH,"Middleport, OH",1646,0.9874 
45761,39009,Athens OH,"Millfield, OH",744,1 
45764,39009,Athens OH,"Nelsonville, OH",3150,0.853 
45764,39073,Hocking OH,"Nelsonville, OH",543,0.147 
45766,39009,Athens OH,"New Marshfield, OH",597,0.9357 
45766,39163,Vinton OH,"New Marshfield, OH",41,0.0643 
45767,39111,Monroe OH,"New Matamoras, OH",338,0.2428 
45767,39167,Washington OH,"New Matamoras, OH",1054,0.7572 
45768,39167,Washington OH,"Newport, OH",752,1 
45769,39105,Meigs OH,"Pomeroy, OH",2875,1 
45770,39105,Meigs OH,"Portland, OH",306,1 
45771,39105,Meigs OH,"Racine, OH",1598,1 
45772,39105,Meigs OH,"Reedsville, OH",794,1 
45773,39167,Washington OH,"Reno, OH",133,1 
45775,39105,Meigs OH,"Rutland, OH",619,1 
45776,39009,Athens OH,"Shade, OH",152,0.4258 
45776,39105,Meigs OH,"Shade, OH",205,0.5742 
45778,39009,Athens OH,"Stewart, OH",421,1 
45779,39105,Meigs OH,"Syracuse, OH",398,1 
45780,39009,Athens OH,"The Plains, OH",1688,1 
45782,39009,Athens OH,"Trimble, OH",135,1 
45783,39105,Meigs OH,"Tuppers Plains, OH (PO Boxes)",75,1 
45784,39167,Washington OH,"Vincent, OH",1397,1 
45786,39115,Morgan OH,"Waterford, OH",28,0.0201 
45786,39167,Washington OH,"Waterford, OH",1362,0.9799 
45788,39167,Washington OH,"Whipple, OH",458,1 
45789,39111,Monroe OH,"Wingett Run, OH",12,0.1333 
45789,39167,Washington OH,"Wingett Run, OH",78,0.8667 
45801,39003,Allen OH,"Lima, OH",9610,1 
45804,39003,Allen OH,"Lima, OH",7020,1 
45805,39003,Allen OH,"Lima, OH",10371,1 
45806,39003,Allen OH,"Lima, OH",3605,0.7448 
45806,39011,Auglaize OH,"Lima, OH",1235,0.2552 
45807,39003,Allen OH,"Lima, OH",5119,1 
45808,39003,Allen OH,"Beaverdam, OH",136,1 
45809,39003,Allen OH,"Gomer, OH",84,1 
45810,39003,Allen OH,"Ada, OH",97,0.0323 
45810,39063,Hancock OH,"Ada, OH",93,0.031 
45810,39065,Hardin OH,"Ada, OH",2809,0.9366 
45812,39003,Allen OH,"Alger, OH",8,0.0101 
45812,39065,Hardin OH,"Alger, OH",786,0.9899 
45813,39039,Defiance OH,"Antwerp, OH",12,0.0075 
45813,39125,Paulding OH,"Antwerp, OH",1583,0.9925 
45814,39063,Hancock OH,"Arlington, OH",1052,1 
45815,39137,Putnam OH,"Belmore, OH",46,1 
45816,39063,Hancock OH,"Benton Ridge, OH",114,1 
45817,39003,Allen OH,"Bluffton, OH",1998,0.7872 
45817,39063,Hancock OH,"Bluffton, OH",518,0.2041 
45817,39137,Putnam OH,"Bluffton, OH",22,0.0087 
45819,39011,Auglaize OH,"Buckland, OH",104,1 
45820,39003,Allen OH,"Cairo, OH",216,1 
45821,39039,Defiance OH,"Cecil, OH",23,0.0399 
45821,39125,Paulding OH,"Cecil, OH",554,0.9601 
45822,39107,Mercer OH,"Celina, OH",9436,1 
45826,39107,Mercer OH,"Chickasaw, OH",152,1 
45827,39125,Paulding OH,"Cloverdale, OH",96,0.1076 
45827,39137,Putnam OH,"Cloverdale, OH",796,0.8924 
45828,39107,Mercer OH,"Coldwater, OH",2510,1 
45830,39003,Allen OH,"Columbus Grove, OH",491,0.2082 
45830,39137,Putnam OH,"Columbus Grove, OH",1867,0.7918 
45831,39039,Defiance OH,"Continental, OH",12,0.0092 
45831,39125,Paulding OH,"Continental, OH",5,0.0038 
45831,39137,Putnam OH,"Continental, OH",1292,0.987 
45832,39125,Paulding OH,"Convoy, OH",8,0.0067 
45832,39161,Van Wert OH,"Convoy, OH",1180,0.9933 
45833,39003,Allen OH,"Delphos, OH",2556,0.5595 
45833,39137,Putnam OH,"Delphos, OH",132,0.0289 
45833,39161,Van Wert OH,"Delphos, OH",1880,0.4116 
45835,39065,Hardin OH,"Dola, OH",218,1 
45836,39063,Hancock OH,"Dunkirk, OH",8,0.013 
45836,39065,Hardin OH,"Dunkirk, OH",609,0.987 
45838,39161,Van Wert OH,"Elgin, OH",19,1 
45840,39063,Hancock OH,"Findlay, OH",25388,1 
45841,39063,Hancock OH,"Jenera, OH",371,1 
45843,39063,Hancock OH,"Forest, OH",281,0.1799 
45843,39065,Hardin OH,"Forest, OH",1010,0.6466 
45843,39175,Wyandot OH,"Forest, OH",271,0.1735 
45844,39003,Allen OH,"Fort Jennings, OH",42,0.033 
45844,39137,Putnam OH,"Fort Jennings, OH",1189,0.9355 
45844,39161,Van Wert OH,"Fort Jennings, OH",40,0.0315 
45845,39011,Auglaize OH,"Fort Loramie, OH",7,0.0057 
45845,39149,Shelby OH,"Fort Loramie, OH",1218,0.9943 
45846,39037,Darke OH,"Fort Recovery, OH",104,0.0649 
45846,39107,Mercer OH,"Fort Recovery, OH",1498,0.9351 
45848,39137,Putnam OH,"Glandorf, OH (PO Boxes)",35,1 
45849,39125,Paulding OH,"Grover Hill, OH",406,0.8388 
45849,39137,Putnam OH,"Grover Hill, OH",9,0.0186 
45849,39161,Van Wert OH,"Grover Hill, OH",69,0.1426 
45850,39003,Allen OH,"Harrod, OH",1358,0.912 
45850,39011,Auglaize OH,"Harrod, OH",26,0.0175 
45850,39065,Hardin OH,"Harrod, OH",105,0.0705 
45851,39125,Paulding OH,"Haviland, OH",243,1 
45853,39137,Putnam OH,"Kalida, OH",541,1 
45854,39003,Allen OH,"Lafayette, OH",197,1 
45855,39125,Paulding OH,"Latty, OH",75,1 
45856,39063,Hancock OH,"Leipsic, OH",3,0.0015 
45856,39069,Henry OH,"Leipsic, OH",19,0.0094 
45856,39137,Putnam OH,"Leipsic, OH",1995,0.9891 
45858,39063,Hancock OH,"McComb, OH",1194,1 
45859,39065,Hardin OH,"McGuffey, OH",205,1 
45860,39107,Mercer OH,"Maria Stein, OH",790,1 
45861,39125,Paulding OH,"Melrose, OH",115,1 
45862,39011,Auglaize OH,"Mendon, OH",23,0.0373 
45862,39107,Mercer OH,"Mendon, OH",594,0.9627 
45863,39161,Van Wert OH,"Middle Point, OH",462,1 
45864,39137,Putnam OH,"Miller City, OH",67,1 
45865,39011,Auglaize OH,"Minster, OH",1477,0.703 
45865,39107,Mercer OH,"Minster, OH",13,0.0062 
45865,39149,Shelby OH,"Minster, OH",611,0.2908 
45866,39107,Mercer OH,"Montezuma, OH",86,1 
45867,39063,Hancock OH,"Mount Blanchard, OH",466,0.9831 
45867,39175,Wyandot OH,"Mount Blanchard, OH",8,0.0169 
45868,39063,Hancock OH,"Mount Cory, OH",258,0.9885 
45868,39137,Putnam OH,"Mount Cory, OH",3,0.0115 
45869,39011,Auglaize OH,"New Bremen, OH",1750,0.9495 
45869,39107,Mercer OH,"New Bremen, OH",34,0.0184 
45869,39149,Shelby OH,"New Bremen, OH",59,0.032 
45870,39011,Auglaize OH,"New Hampshire, OH",51,1 
45871,39011,Auglaize OH,"New Knoxville, OH",650,0.8431 
45871,39149,Shelby OH,"New Knoxville, OH",121,0.1569 
45872,39063,Hancock OH,"North Baltimore, OH",31,0.0175 
45872,39173,Wood OH,"North Baltimore, OH",1745,0.9825 
45873,39125,Paulding OH,"Oakwood, OH",1076,0.9908 
45873,39137,Putnam OH,"Oakwood, OH",10,0.0092 
45874,39161,Van Wert OH,"Ohio City, OH",906,1 
45875,39137,Putnam OH,"Ottawa, OH",4440,1 
45876,39137,Putnam OH,"Ottoville, OH",425,1 
45877,39003,Allen OH,"Pandora, OH",41,0.0463 
45877,39063,Hancock OH,"Pandora, OH",4,0.0045 
45877,39137,Putnam OH,"Pandora, OH",840,0.9492 
45879,39125,Paulding OH,"Paulding, OH",2746,1 
45880,39125,Paulding OH,"Payne, OH",988,1 
45881,39063,Hancock OH,"Rawson, OH",565,1 
45882,39107,Mercer OH,"Rockford, OH",1158,0.9658 
45882,39161,Van Wert OH,"Rockford, OH",41,0.0342 
45883,39037,Darke OH,"St. Henry, OH",3,0.0021 
45883,39107,Mercer OH,"St. Henry, OH",1404,0.9979 
45884,39011,Auglaize OH,"St Johns, OH",64,1 
45885,39011,Auglaize OH,"St. Marys, OH",5765,0.995 
45885,39107,Mercer OH,"St. Marys, OH",29,0.005 
45886,39125,Paulding OH,"Scott, OH",93,0.4346 
45886,39161,Van Wert OH,"Scott, OH",121,0.5654 
45887,39003,Allen OH,"Spencerville, OH",1528,0.8123 
45887,39011,Auglaize OH,"Spencerville, OH",206,0.1095 
45887,39107,Mercer OH,"Spencerville, OH",14,0.0074 
45887,39161,Van Wert OH,"Spencerville, OH",133,0.0707 
45888,39011,Auglaize OH,"Uniopolis, OH",87,1 
45889,39063,Hancock OH,"Van Buren, OH",537,0.9981 
45889,39173,Wood OH,"Van Buren, OH",1,0.0019 
45890,39063,Hancock OH,"Vanlue, OH",271,1 
45891,39161,Van Wert OH,"Van Wert, OH",6906,1 
45893,39137,Putnam OH,"Vaughnsville, OH (PO Boxes)",107,1 
45894,39107,Mercer OH,"Venedocia, OH",5,0.0174 
45894,39161,Van Wert OH,"Venedocia, OH",282,0.9826 
45895,39003,Allen OH,"Wapakoneta, OH",10,0.0013 
45895,39011,Auglaize OH,"Wapakoneta, OH",7672,0.9969 
45895,39091,Logan OH,"Wapakoneta, OH",14,0.0018 
45896,39003,Allen OH,"Waynesfield, OH",76,0.0944 
45896,39011,Auglaize OH,"Waynesfield, OH",676,0.8398 
45896,39065,Hardin OH,"Waynesfield, OH",53,0.0658 
45897,39063,Hancock OH,"Williamstown, OH (PO Boxes)",47,1 
45898,39107,Mercer OH,"Willshire, OH",83,0.1657 
45898,39161,Van Wert OH,"Willshire, OH",418,0.8343 
45899,39161,Van Wert OH,"Wren, OH",83,1 
46001,18035,Delaware IN,"Alexandria, IN",55,0.0111 
46001,18095,Madison IN,"Alexandria, IN",4908,0.9889 
46011,18095,Madison IN,"Anderson, IN",7403,1 
46012,18035,Delaware IN,"Anderson, IN",68,0.0076 
46012,18095,Madison IN,"Anderson, IN",8899,0.9924 
46013,18095,Madison IN,"Anderson, IN",9182,1 
46016,18095,Madison IN,"Anderson, IN",9194,1 
46017,18035,Delaware IN,"Anderson, IN",16,0.0058 
46017,18095,Madison IN,"Anderson, IN",2754,0.9942 
46030,18057,Hamilton IN,"Arcadia, IN",1318,1 
46031,18057,Hamilton IN,"Atlanta, IN",772,0.8135 
46031,18159,Tipton IN,"Atlanta, IN",177,0.1865 
46032,18057,Hamilton IN,"Carmel, IN",21625,1 
46033,18057,Hamilton IN,"Carmel, IN",14352,1 
46034,18057,Hamilton IN,"Cicero, IN",3131,1 
46035,18011,Boone IN,"Colfax, IN",40,0.0842 
46035,18023,Clinton IN,"Colfax, IN",412,0.8674 
46035,18107,Montgomery IN,"Colfax, IN",23,0.0484 
46036,18053,Grant IN,"Elwood, IN",12,0.0022 
46036,18095,Madison IN,"Elwood, IN",5093,0.94 
46036,18159,Tipton IN,"Elwood, IN",313,0.0578 
46037,18057,Hamilton IN,"Fishers, IN",17034,1 
46038,18057,Hamilton IN,"Fishers, IN",17222,1 
46039,18023,Clinton IN,"Forest, IN",312,1 
46040,18057,Hamilton IN,"Fortville, IN",2610,0.4615 
46040,18059,Hancock IN,"Fortville, IN",2690,0.4756 
46040,18095,Madison IN,"Fortville, IN",356,0.0629 
46041,18015,Carroll IN,"Frankfort, IN",61,0.0063 
46041,18023,Clinton IN,"Frankfort, IN",9605,0.9937 
46044,18095,Madison IN,"Frankton, IN",1262,1 
46045,18159,Tipton IN,"Goldsmith, IN (PO Boxes)",51,1 
46047,18159,Tipton IN,"Hobbs, IN (PO Boxes)",16,1 
46048,18095,Madison IN,"Ingalls, IN",778,1 
46049,18023,Clinton IN,"Kempton, IN",12,0.034 
46049,18159,Tipton IN,"Kempton, IN",341,0.966 
46050,18011,Boone IN,"Kirklin, IN",118,0.163 
46050,18023,Clinton IN,"Kirklin, IN",584,0.8066 
46050,18057,Hamilton IN,"Kirklin, IN",12,0.0166 
46050,18159,Tipton IN,"Kirklin, IN",10,0.0138 
46051,18095,Madison IN,"Lapel, IN",1179,1 
46052,18011,Boone IN,"Lebanon, IN",10021,0.999 
46052,18063,Hendricks IN,"Lebanon, IN",10,0.001 
46055,18057,Hamilton IN,"McCordsville, IN",1093,0.2069 
46055,18059,Hancock IN,"McCordsville, IN",4190,0.7931 
46056,18059,Hancock IN,"Markleville, IN",59,0.0593 
46056,18065,Henry IN,"Markleville, IN",19,0.0191 
