Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2023-09-23,3400308,0,0,-1,16,15,3,0,115,467,585
2023-10-01,3400308,0,0,-6,29,23,3,0,108,496,608
2023-11-01,3400308,0,0,-4,31,27,3,0,104,527,635
2023-12-01,3400308,0,0,3,26,29,3,0,107,554,664
2022-01-01,3400501,-2,0,118,121,238,50,0,1122,1216,2388
2022-02-01,3400501,-1,0,57,-121,-66,49,0,1179,1095,2322
2022-03-01,3400501,-8,0,131,68,191,40,0,1310,1163,2514
2022-04-01,3400501,-3,0,215,20,232,37,0,1525,1183,2746
2022-05-01,3400501,-1,0,307,30,336,36,0,1832,1213,3082
2022-06-01,3400501,0,0,184,30,214,36,0,2016,1243,3295
2022-07-01,3400501,-2,0,89,136,222,34,0,2105,1379,3518
2022-08-01,3400501,-1,0,-144,439,294,33,0,1961,1818,3812
2022-09-01,3400501,-3,0,-58,782,721,30,0,1903,2600,4533
2022-10-01,3400501,0,0,-52,338,286,30,0,1851,2938,4820
2022-11-01,3400501,0,0,-119,140,21,30,0,1732,3078,4841
2022-12-01,3400501,-3,0,25,189,211,27,0,1757,3267,5052
2023-01-01,3400501,0,0,-13,209,196,27,0,1744,3476,5247
2023-02-01,3400501,0,0,45,163,208,27,0,1789,3639,5456
2023-03-01,3400501,0,0,42,221,263,26,0,1831,3862,5719
2023-04-01,3400501,0,0,3,178,181,26,0,1834,4040,5900
2023-05-01,3400501,0,0,58,302,359,25,0,1892,4342,6259
2023-06-01,3400501,0,0,100,347,447,25,0,1992,4689,6706
2023-07-01,3400501,0,0,95,246,341,25,0,2087,4935,7048
2023-08-01,3400501,0,0,101,277,378,25,0,2189,5212,7425
2023-09-23,3400501,-1,0,-63,-528,-592,24,0,2126,4684,6834
2023-10-01,3400501,0,0,-54,371,317,24,0,2072,5055,7151
2023-11-01,3400501,0,0,-82,583,501,24,0,1990,5639,7653
2023-12-01,3400501,0,0,-83,455,372,24,0,1907,6093,8025
2022-01-01,3400502,0,0,31,44,74,29,0,421,363,813
2022-02-01,3400502,-1,0,27,43,70,28,0,447,406,883
2022-03-01,3400502,-8,0,32,42,67,22,0,480,448,948
2022-04-01,3400502,0,0,45,21,66,21,0,524,469,1013
2022-05-01,3400502,0,0,47,38,85,21,0,572,507,1098
2022-06-01,3400502,0,0,23,18,40,21,0,594,525,1140
2022-07-01,3400502,0,0,23,-1,24,21,0,617,524,1162
2022-08-01,3400502,-1,0,-10,51,39,20,0,607,575,1201
2022-09-01,3400502,-1,0,-5,56,50,19,0,602,631,1253
2022-10-01,3400502,-1,0,-6,50,43,18,0,596,681,1295
2022-11-01,3400502,0,0,-53,73,20,18,0,543,754,1315
2022-12-01,3400502,-1,0,31,74,104,17,0,574,828,1419
2023-01-01,3400502,0,0,30,70,100,17,0,604,898,1520
2023-02-01,3400502,0,0,22,75,97,17,0,625,975,1616
2023-03-01,3400502,-1,0,22,74,95,17,0,647,1047,1711
2023-04-01,3400502,-1,0,-1,63,62,16,0,646,1111,1772
2023-05-01,3400502,-1,0,-1,90,89,16,0,645,1200,1861
2023-06-01,3400502,0,0,28,72,100,16,0,673,1272,1961
2023-07-01,3400502,0,0,24,84,108,16,0,697,1356,2068
2023-08-01,3400502,-1,0,32,72,103,15,0,727,1428,2172
2023-09-23,3400502,0,0,-15,68,52,15,0,712,1496,2223
2023-10-01,3400502,0,0,2,109,111,15,0,714,1605,2335
2023-11-01,3400502,0,0,-24,188,164,15,0,689,1792,2498
2023-12-01,3400502,0,0,-41,160,119,15,0,649,1953,2617
2022-01-01,3400503,-4,0,142,379,517,77,0,3130,4376,7583
2022-02-01,3400503,-13,0,130,-184,-67,64,0,3260,4192,7516
2022-03-01,3400503,-11,0,410,276,675,53,0,3670,4468,8191
2022-04-01,3400503,-8,0,382,-26,348,45,0,4052,4442,8540
2022-05-01,3400503,-8,0,486,-66,412,37,0,4538,4376,8952
2022-06-01,3400503,-2,0,408,-160,246,35,0,4946,4216,9198
2022-07-01,3400503,-2,0,192,-11,179,33,0,5138,4205,9377
2022-08-01,3400503,-8,0,116,98,206,25,0,5254,4303,9583
2022-09-01,3400503,0,0,198,136,334,25,0,5452,4439,9917
2022-10-01,3400503,1,0,-37,140,104,26,0,5415,4579,10021
2022-11-01,3400503,2,0,-262,92,-168,28,0,5153,4671,9853
2022-12-01,3400503,-2,0,-95,248,151,26,0,5058,4919,10004
2023-01-01,3400503,-2,0,49,307,354,24,0,5107,5226,10358
2023-02-01,3400503,1,0,-40,304,265,25,0,5067,5530,10623
2023-03-01,3400503,-4,0,8,485,489,21,0,5075,6015,11112
2023-04-01,3400503,-2,0,-67,426,357,19,0,5008,6441,11469
2023-05-01,3400503,0,0,137,599,736,19,0,5145,7041,12205
2023-06-01,3400503,-1,0,265,506,770,18,0,5410,7547,12975
2023-07-01,3400503,-1,0,338,364,701,17,0,5748,7911,13676
2023-08-01,3400503,0,0,281,546,827,17,0,6029,8457,14503
2023-09-23,3400503,-1,0,-89,296,206,16,0,5940,8753,14709
2023-10-01,3400503,0,0,109,700,809,16,0,6049,9453,15518
2023-11-01,3400503,0,0,-368,985,617,16,0,5681,10438,16135
2023-12-01,3400503,0,0,-420,1468,1048,16,0,5261,11906,17183
2022-01-01,3400504,0,0,18,15,33,37,0,242,101,380
2022-02-01,3400504,0,0,17,13,30,37,0,260,115,411
2022-03-01,3400504,-7,0,21,18,31,29,0,279,133,442
2022-04-01,3400504,-2,0,5,15,17,28,0,284,147,459
2022-05-01,3400504,0,0,8,31,39,28,0,292,178,498
2022-06-01,3400504,0,0,11,43,55,28,0,304,222,552
2022-07-01,3400504,0,0,7,27,34,28,0,311,249,587
2022-08-01,3400504,0,0,-7,33,27,28,0,304,283,614
2022-09-01,3400504,0,0,-2,24,22,28,0,302,307,636
2022-10-01,3400504,-2,0,-4,37,32,26,0,298,344,668
2022-11-01,3400504,-1,0,-27,26,-2,25,0,270,370,665
2022-12-01,3400504,0,0,13,45,58,25,0,284,415,724
2023-01-01,3400504,0,0,-2,37,35,25,0,283,452,759
2023-02-01,3400504,0,0,15,27,42,25,0,299,478,802
2023-03-01,3400504,0,0,-7,37,29,25,0,292,515,831
2023-04-01,3400504,-3,0,5,35,36,22,0,297,550,869
2023-05-01,3400504,0,0,-3,52,49,22,0,294,602,920
2023-06-01,3400504,-1,0,3,35,38,21,0,298,637,957
2023-07-01,3400504,0,0,-6,39,33,21,0,292,676,990
2023-08-01,3400504,0,0,23,107,130,21,0,316,783,1120
2023-09-23,3400504,1,0,3,39,45,22,0,319,822,1164
2023-10-01,3400504,-1,0,-10,66,55,21,0,309,888,1219
2023-11-01,3400504,0,0,-32,84,52,21,0,277,974,1270
2023-12-01,3400504,0,0,4,101,105,21,0,281,1074,1375
2022-01-01,3400601,39,0,56,146,241,282,0,1220,1295,2796
2022-02-01,3400601,28,0,51,57,136,311,0,1270,1352,2932
2022-03-01,3400601,25,0,191,107,325,336,0,1462,1459,3257
2022-04-01,3400601,-11,0,165,161,315,324,0,1627,1620,3571
2022-05-01,3400601,19,0,126,122,268,344,0,1753,1742,3839
2022-06-01,3400601,9,0,98,141,247,353,0,1852,1881,4086
2022-07-01,3400601,24,0,-7,59,75,376,0,1845,1940,4161
2022-08-01,3400601,24,0,-94,199,130,400,0,1751,2140,4291
2022-09-01,3400601,71,0,21,205,298,471,0,1772,2345,4589
2022-10-01,3400601,29,0,-25,233,237,501,0,1746,2578,4826
2022-11-01,3400601,-25,0,-100,180,55,476,0,1647,2758,4880
2022-12-01,3400601,-119,0,-20,244,106,357,0,1627,3003,4987
2023-01-01,3400601,-13,0,30,207,224,344,0,1657,3209,5211
2023-02-01,3400601,-7,0,1,241,234,337,0,1657,3450,5445
2023-03-01,3400601,-1,0,-22,173,149,335,0,1635,3623,5594
2023-04-01,3400601,-2,0,14,217,227,333,0,1649,3840,5821
2023-05-01,3400601,6,0,16,265,287,337,0,1665,4105,6108
2023-06-01,3400601,0,0,75,167,242,337,0,1740,4272,6350
2023-07-01,3400601,1,0,53,146,199,338,0,1794,4418,6550
2023-08-01,3400601,5,0,35,196,237,344,0,1829,4613,6787
2023-09-23,3400601,-55,0,-45,-112,-212,289,0,1783,4503,6575
2023-10-01,3400601,2,0,-11,280,271,291,0,1773,4783,6846
2023-11-01,3400601,-3,0,-142,380,235,289,0,1631,5162,7081
2023-12-01,3400601,-1,0,-137,317,179,287,0,1494,5480,7260
2022-01-01,3400602,85,0,94,178,357,478,0,1963,2141,4583
2022-02-01,3400602,18,0,135,22,175,495,0,2099,2163,4758
2022-03-01,3400602,25,0,404,224,651,520,0,2502,2387,5409
2022-04-01,3400602,-34,0,548,176,690,487,0,3050,2563,6100
2022-05-01,3400602,-15,0,272,254,510,471,0,3322,2817,6610
2022-06-01,3400602,-14,0,24,176,187,457,0,3345,2995,6797
2022-07-01,3400602,-20,0,-154,123,-50,438,0,3191,3118,6747
2022-08-01,3400602,-31,0,-103,165,30,407,0,3088,3282,6777
2022-09-01,3400602,11,0,104,258,372,418,0,3192,3540,7149
2022-10-01,3400602,-1,0,22,351,372,416,0,3215,3891,7521
2022-11-01,3400602,-18,0,-59,250,173,398,0,3155,4141,7695
2022-12-01,3400602,-185,0,-44,376,146,213,0,3111,4516,7840
2023-01-01,3400602,-5,0,-23,321,293,208,0,3088,4838,8133
2023-02-01,3400602,-7,0,-77,281,198,201,0,3012,5119,8331
2023-03-01,3400602,-6,0,-25,376,346,196,0,2987,5495,8677
2023-04-01,3400602,-7,0,14,453,462,189,0,3001,5948,9139
2023-05-01,3400602,-3,0,-6,500,491,188,0,2995,6448,9630
2023-06-01,3400602,-3,0,157,316,470,185,0,3152,6764,10100
2023-07-01,3400602,-6,0,160,221,376,179,0,3311,6985,10475
2023-08-01,3400602,1,0,140,477,617,179,0,3451,7463,11092
2023-09-23,3400602,-77,0,-52,-75,-204,102,0,3400,7386,10888
2023-10-01,3400602,-4,0,-61,439,374,98,0,3338,7825,11262
2023-11-01,3400602,-1,0,-387,739,351,96,0,2951,8565,11613
2023-12-01,3400602,-2,0,-251,578,325,95,0,2700,9142,11938
2022-01-01,3400603,0,0,147,211,358,30,0,1209,1223,2462
2022-02-01,3400603,-1,0,88,-99,-12,29,0,1297,1124,2450
2022-03-01,3400603,-5,0,67,-14,48,24,0,1364,1110,2498
2022-04-01,3400603,-1,0,153,4,156,23,0,1517,1114,2654
2022-05-01,3400603,-1,0,120,113,232,22,0,1637,1227,2886
2022-06-01,3400603,-1,0,-85,220,134,21,0,1552,1447,3020
2022-07-01,3400603,0,0,-43,458,415,21,0,1509,1905,3435
2022-08-01,3400603,0,0,-118,129,11,21,0,1391,2034,3446
2022-09-01,3400603,0,0,-17,36,19,21,0,1374,2070,3465
2022-10-01,3400603,0,0,24,43,67,21,0,1398,2113,3532
2022-11-01,3400603,0,0,-153,94,-59,21,0,1245,2207,3473
2022-12-01,3400603,-1,0,-37,145,107,20,0,1208,2352,3580
2023-01-01,3400603,-1,0,28,184,211,19,0,1236,2536,3791
2023-02-01,3400603,0,0,-31,246,215,19,0,1205,2782,4006
2023-03-01,3400603,-1,0,58,165,222,18,0,1263,2947,4228
2023-04-01,3400603,0,0,-17,239,222,18,0,1246,3186,4450
2023-05-01,3400603,0,0,31,212,243,18,0,1277,3398,4693
2023-06-01,3400603,0,0,43,234,277,18,0,1320,3632,4970
2023-07-01,3400603,1,0,35,246,282,19,0,1355,3878,5252
2023-08-01,3400603,0,0,26,267,293,19,0,1381,4145,5545
2023-09-23,3400603,0,0,-47,-514,-561,19,0,1334,3631,4984
2023-10-01,3400603,0,0,-49,258,209,19,0,1285,3889,5193
2023-11-01,3400603,0,0,-70,305,235,19,0,1215,4194,5428
2023-12-01,3400603,-1,0,-83,304,220,18,0,1132,4498,5648
2022-01-01,3400604,6,0,32,102,140,179,0,851,1151,2181
2022-02-01,3400604,19,0,40,-100,-41,198,0,891,1051,2140
2022-03-01,3400604,25,0,128,8,161,223,0,1019,1059,2301
2022-04-01,3400604,5,0,138,104,247,228,0,1157,1163,2548
2022-05-01,3400604,13,0,102,107,222,241,0,1259,1270,2770
2022-06-01,3400604,46,0,11,133,190,287,0,1270,1403,2960
2022-07-01,3400604,22,0,-44,130,108,309,0,1226,1533,3068
2022-08-01,3400604,15,0,-71,121,65,324,0,1155,1654,3133
2022-09-01,3400604,22,0,-2,198,218,346,0,1153,1852,3351
2022-10-01,3400604,21,0,7,126,154,367,0,1160,1978,3505
2022-11-01,3400604,6,0,-117,129,18,373,0,1043,2107,3523
2022-12-01,3400604,15,0,-8,77,84,388,0,1035,2184,3607
2023-01-01,3400604,30,0,16,231,277,418,0,1051,2415,3884
2023-02-01,3400604,5,0,51,268,324,423,0,1102,2683,4208
2023-03-01,3400604,5,0,94,185,284,428,0,1196,2868,4492
2023-04-01,3400604,23,0,-13,221,231,451,0,1183,3089,4723
2023-05-01,3400604,11,0,-16,270,265,462,0,1167,3359,4988
2023-06-01,3400604,15,0,9,219,243,477,0,1176,3578,5231
2023-07-01,3400604,6,0,-15,174,165,483,0,1161,3752,5396
2023-08-01,3400604,24,0,20,246,290,507,0,1181,3998,5686
2023-09-23,3400604,2,0,-46,-82,-126,509,0,1135,3916,5560
2023-10-01,3400604,4,0,8,248,260,513,0,1143,4164,5820
2023-11-01,3400604,-17,0,-17,246,212,496,0,1126,4410,6032
2023-12-01,3400604,-1,0,13,446,458,495,0,1139,4856,6490
2022-01-01,3400605,11,0,57,71,139,104,1,956,887,1948
2022-02-01,3400605,7,0,76,15,98,111,1,1032,902,2046
2022-03-01,3400605,2,-1,236,83,320,113,0,1268,985,2366
2022-04-01,3400605,-2,0,138,50,186,111,0,1406,1035,2552
2022-05-01,3400605,-2,0,45,42,85,109,0,1451,1077,2637
2022-06-01,3400605,-1,0,44,64,107,108,0,1495,1141,2744
2022-07-01,3400605,-2,0,41,16,55,106,0,1536,1157,2799
2022-08-01,3400605,-2,0,-68,171,101,104,0,1468,1328,2900
2022-09-01,3400605,-4,0,57,95,148,100,0,1525,1423,3048
2022-10-01,3400605,-5,0,18,118,131,95,0,1543,1541,3179
2022-11-01,3400605,-1,0,21,85,105,94,0,1564,1626,3284
2022-12-01,3400605,-43,0,-17,190,130,51,0,1547,1816,3414
2023-01-01,3400605,0,0,-5,243,238,51,0,1542,2059,3652
2023-02-01,3400605,-1,0,-36,349,312,50,0,1506,2408,3964
2023-03-01,3400605,-3,0,-45,280,232,47,0,1461,2688,4196
2023-04-01,3400605,0,0,-4,239,235,47,0,1457,2927,4431
2023-05-01,3400605,-3,0,5,427,429,44,0,1462,3354,4860
2023-06-01,3400605,1,0,55,300,356,45,0,1517,3654,5216
2023-07-01,3400605,-2,0,4,195,197,43,0,1521,3849,5413
2023-08-01,3400605,0,0,-5,188,183,43,0,1516,4037,5596
2023-09-23,3400605,-20,0,-27,27,-20,23,0,1489,4064,5576
2023-10-01,3400605,-1,0,-36,332,295,22,0,1453,4396,5871
2023-11-01,3400605,0,0,-134,268,134,22,0,1319,4664,6005
2023-12-01,3400605,-1,0,-68,236,167,21,0,1251,4900,6172
2022-01-01,3400800,8,1,13,35,56,63,6,181,213,463
2022-02-01,3400800,4,0,14,25,43,67,6,195,238,508
2022-03-01,3400800,0,2,20,23,46,66,7,216,261,553
2022-04-01,3400800,-2,0,-12,29,16,64,7,206,292,570
2022-05-01,3400800,0,1,3,44,47,64,8,208,336,616
2022-06-01,3400800,-2,1,4,26,29,62,9,213,363,645
2022-07-01,3400800,-2,1,-4,26,21,60,10,209,389,667
2022-08-01,3400800,-2,0,6,35,39,58,10,214,424,706
2022-09-01,3400800,-2,0,9,32,39,56,10,222,457,744
2022-10-01,3400800,-1,1,-7,15,8,55,11,215,472,754
2022-11-01,3400800,-5,0,-13,19,1,51,11,202,489,754
2022-12-01,3400800,-22,0,6,49,34,30,11,208,538,787
2023-01-01,3400800,-2,0,12,54,64,28,11,220,593,853
2023-02-01,3400800,-1,-1,5,35,38,27,10,225,626,889
2023-03-01,3400800,-1,0,3,55,57,26,10,228,681,947
2023-04-01,3400800,0,-1,6,33,39,26,9,234,716,986
2023-05-01,3400800,0,0,-3,39,36,26,9,231,756,1021
2023-06-01,3400800,-1,0,1,35,35,25,9,234,790,1056
2023-07-01,3400800,-1,-1,3,29,31,24,8,237,821,1088
2023-08-01,3400800,-1,-1,21,39,58,23,7,256,859,1147
2023-09-23,3400800,-13,0,-1,27,14,10,7,256,886,1159
2023-10-01,3400800,-1,0,-5,38,32,9,7,250,925,1192
2023-11-01,3400800,-1,1,-9,82,74,8,8,242,1008,1267
2023-12-01,3400800,0,0,1,47,48,8,8,242,1055,1311
2022-01-01,3400901,6,0,26,34,66,65,1,329,223,618
2022-02-01,3400901,2,0,26,97,125,67,1,354,320,742
2022-03-01,3400901,-3,0,34,33,64,66,1,389,353,805
2022-04-01,3400901,-2,0,-1,33,31,64,1,387,387,836
2022-05-01,3400901,-2,0,3,66,68,62,1,390,455,904
2022-06-01,3400901,-4,0,22,27,46,58,1,412,480,950
2022-07-01,3400901,-1,0,-1,33,29,57,1,410,512,979
2022-08-01,3400901,0,0,2,54,54,56,1,412,565,1034
2022-09-01,3400901,-1,0,8,48,56,55,1,422,613,1089
2022-10-01,3400901,-1,0,-4,50,46,55,1,417,663,1134
2022-11-01,3400901,-2,0,-36,32,-5,53,1,382,696,1131
2022-12-01,3400901,-13,0,21,64,73,39,1,403,761,1203
2023-01-01,3400901,0,-1,11,95,105,39,0,414,853,1308
2023-02-01,3400901,-2,0,10,104,111,37,0,425,955,1418
2023-03-01,3400901,0,0,-11,108,95,37,0,413,1064,1513
2023-04-01,3400901,0,0,-1,69,68,37,0,411,1134,1581
2023-05-01,3400901,-1,0,3,84,86,36,0,414,1218,1668
2023-06-01,3400901,-1,0,10,62,72,35,0,424,1280,1740
2023-07-01,3400901,-1,0,14,71,83,34,0,439,1348,1820
2023-08-01,3400901,0,0,0,88,88,33,0,439,1436,1907
2023-09-23,3400901,-3,0,-17,-7,-28,30,0,422,1429,1881
2023-10-01,3400901,0,0,10,79,89,30,0,432,1507,1969
2023-11-01,3400901,-1,0,-19,145,124,29,0,412,1653,2091
2023-12-01,3400901,-1,0,-18,153,136,27,0,394,1806,2227
2022-01-01,3400902,9,0,22,26,56,81,0,271,238,589
2022-02-01,3400902,3,0,21,32,56,84,0,292,270,646
2022-03-01,3400902,2,0,29,22,53,87,0,322,292,700
2022-04-01,3400902,-1,0,6,31,36,86,0,328,322,736
2022-05-01,3400902,1,0,9,54,63,87,0,336,377,799
2022-06-01,3400902,-2,0,10,52,61,84,0,346,428,860
2022-07-01,3400902,-1,0,1,35,33,83,0,347,462,894
2022-08-01,3400902,-2,0,19,52,68,81,0,366,515,962
2022-09-01,3400902,-1,0,17,45,62,80,0,382,561,1025
2022-10-01,3400902,-4,0,7,42,44,75,0,389,603,1069
2022-11-01,3400902,-2,0,-26,20,-8,73,0,363,622,1059
2022-12-01,3400902,-35,0,17,65,46,39,0,380,688,1108
2023-01-01,3400902,0,0,-1,66,64,39,0,378,754,1171
2023-02-01,3400902,-2,0,9,62,69,37,0,388,817,1242
2023-03-01,3400902,-1,0,3,70,73,36,0,391,886,1312
2023-04-01,3400902,-1,0,3,78,79,36,0,393,965,1393
2023-05-01,3400902,-1,0,3,58,59,35,0,396,1022,1454
2023-06-01,3400902,-3,0,9,72,79,31,0,405,1096,1532
2023-07-01,3400902,0,0,5,57,61,31,0,410,1154,1595
2023-08-01,3400902,-1,0,4,64,68,30,0,414,1218,1660
2023-09-23,3400902,-13,0,-18,21,-10,16,0,396,1239,1653
2023-10-01,3400902,-1,0,2,73,75,15,0,399,1313,1728
2023-11-01,3400902,0,0,-27,104,77,15,0,372,1416,1805
2023-12-01,3400902,0,0,-9,128,118,15,0,364,1544,1922
2022-01-01,3400903,0,0,37,29,67,56,0,347,182,587
2022-02-01,3400903,0,0,28,-3,24,56,0,375,181,612
2022-03-01,3400903,-6,0,39,38,71,50,0,413,218,683
2022-04-01,3400903,-2,0,31,32,61,48,0,445,251,743
2022-05-01,3400903,-2,0,21,49,68,47,0,465,299,811
2022-06-01,3400903,1,0,17,29,47,48,0,482,328,858
2022-07-01,3400903,-3,0,17,29,42,45,0,499,357,901
2022-08-01,3400903,-3,0,6,45,49,43,0,504,401,950
2022-09-01,3400903,-2,0,5,49,53,41,0,510,450,1002
2022-10-01,3400903,-1,0,-1,40,38,40,0,509,491,1040
2022-11-01,3400903,0,0,-46,54,7,40,0,463,545,1047
2022-12-01,3400903,-5,0,7,59,61,35,0,469,603,1109
2023-01-01,3400903,0,0,18,63,81,35,0,487,666,1188
2023-02-01,3400903,0,0,9,68,77,35,0,498,733,1266
2023-03-01,3400903,-2,0,7,65,71,33,0,504,799,1338
2023-04-01,3400903,0,0,12,56,67,33,0,514,856,1405
2023-05-01,3400903,0,0,18,177,196,33,0,532,1034,1601
2023-06-01,3400903,0,0,-7,64,57,33,0,524,1098,1658
2023-07-01,3400903,0,0,-5,52,47,33,0,521,1152,1707
2023-08-01,3400903,-1,0,13,69,82,32,0,534,1221,1789
2023-09-23,3400903,-3,0,-27,-4,-34,29,0,508,1216,1755
2023-10-01,3400903,0,0,-8,74,66,29,0,500,1294,1820
2023-11-01,3400903,0,0,-43,140,97,29,0,455,1433,1918
2023-12-01,3400903,0,0,-2,158,157,29,0,454,1592,2075
2022-01-01,3400904,7,0,48,51,107,99,0,480,316,892
2022-02-01,3400904,4,0,64,38,104,102,0,542,350,996
2022-03-01,3400904,-10,0,46,28,66,93,0,589,380,1062
2022-04-01,3400904,-3,0,27,39,61,89,0,616,418,1123
2022-05-01,3400904,1,0,30,55,84,89,0,646,475,1208
2022-06-01,3400904,-3,0,2,33,31,85,0,646,507,1239
2022-07-01,3400904,-5,0,13,44,52,81,0,661,550,1292
2022-08-01,3400904,0,0,-31,62,29,80,0,629,612,1320
2022-09-01,3400904,-4,0,2,49,47,75,0,631,662,1368
2022-10-01,3400904,1,0,7,58,65,76,0,637,718,1432
2022-11-01,3400904,-2,0,-49,30,-21,73,0,587,749,1410
2022-12-01,3400904,-19,0,21,54,57,55,0,610,802,1468
2023-01-01,3400904,-3,0,10,68,75,53,0,621,871,1542
2023-02-01,3400904,-1,0,19,94,110,52,0,637,963,1653
2023-03-01,3400904,-2,0,1,103,101,50,0,638,1067,1752
2023-04-01,3400904,0,0,-8,82,75,50,0,631,1150,1828
2023-05-01,3400904,-1,0,-8,94,86,49,0,622,1244,1914
2023-06-01,3400904,0,0,13,76,88,48,0,635,1320,2002
2023-07-01,3400904,-1,0,24,80,104,47,0,658,1399,2105
2023-08-01,3400904,-1,0,32,119,151,46,0,692,1519,2254
2023-09-23,3400904,-9,0,-17,42,16,37,0,674,1560,2271
2023-10-01,3400904,-1,0,4,118,119,36,0,677,1675,2390
2023-11-01,3400904,0,0,-51,128,79,36,0,627,1804,2467
2023-12-01,3400904,-1,0,-17,184,165,35,0,612,1987,2632
2022-01-01,3400905,14,0,51,93,157,144,0,499,554,1198
2022-02-01,3400905,7,0,65,50,123,151,0,564,606,1321
2022-03-01,3400905,4,0,62,69,133,154,0,626,675,1454
2022-04-01,3400905,-9,0,20,89,101,146,0,646,763,1555
2022-05-01,3400905,-2,0,36,82,117,144,0,682,844,1672
2022-06-01,3400905,-2,0,15,53,66,142,0,698,898,1738
2022-07-01,3400905,0,0,6,68,74,141,0,703,967,1810
2022-08-01,3400905,-6,0,-6,75,63,135,0,697,1042,1874
2022-09-01,3400905,-5,0,-6,54,42,130,0,690,1095,1916
2022-10-01,3400905,-6,0,6,50,51,124,0,697,1147,1968
2022-11-01,3400905,-8,0,-25,25,-8,117,0,673,1172,1960
2022-12-01,3400905,-68,0,22,72,25,48,0,693,1244,1985
2023-01-01,3400905,-2,0,16,90,104,45,0,708,1333,2089
2023-02-01,3400905,-2,0,16,104,120,43,0,725,1439,2208
2023-03-01,3400905,-3,0,-7,124,115,40,0,719,1562,2323
2023-04-01,3400905,-1,0,-30,105,74,39,0,689,1667,2396
2023-05-01,3400905,-2,0,0,119,116,37,0,689,1785,2512
2023-06-01,3400905,-1,0,11,96,107,36,0,701,1881,2619
2023-07-01,3400905,0,0,6,108,113,36,0,707,1989,2732
2023-08-01,3400905,-1,0,-2,104,100,35,0,703,2092,2833
2023-09-23,3400905,-20,0,-27,-15,-62,16,0,676,2079,2771
2023-10-01,3400905,0,0,0,90,91,16,0,677,2169,2862
2023-11-01,3400905,0,0,-45,176,129,16,0,632,2344,2992
2023-12-01,3400905,-1,0,-12,183,170,15,0,618,2528,3162
2022-01-01,3400906,9,0,64,18,91,95,0,597,503,1197
2022-02-01,3400906,5,0,70,-49,27,100,0,668,454,1223
2022-03-01,3400906,-4,0,64,53,113,96,0,732,507,1336
2022-04-01,3400906,-1,0,2,56,56,95,0,733,564,1391
2022-05-01,3400906,-1,0,21,151,172,94,0,756,714,1564
2022-06-01,3400906,-2,0,42,105,144,93,0,798,819,1708
2022-07-01,3400906,-1,0,37,34,71,92,0,835,853,1779
2022-08-01,3400906,-2,0,113,68,180,90,0,949,920,1959
2022-09-01,3400906,-2,0,83,63,143,88,0,1033,984,2102
2022-10-01,3400906,-3,0,20,60,77,85,0,1053,1043,2179
2022-11-01,3400906,-2,0,-72,62,-12,83,0,981,1105,2168
2022-12-01,3400906,-31,0,-8,102,63,51,0,974,1206,2229
2023-01-01,3400906,-1,0,28,133,161,50,0,1003,1339,2392
2023-02-01,3400906,-1,0,7,134,140,49,0,1010,1474,2531
2023-03-01,3400906,0,0,0,99,97,49,0,1010,1572,2632
2023-04-01,3400906,0,0,-2,188,186,48,0,1008,1760,2817
2023-05-01,3400906,1,0,17,147,166,49,0,1026,1908,2982
2023-06-01,3400906,-3,0,45,231,271,47,0,1070,2137,3254
2023-07-01,3400906,-3,0,47,141,186,44,0,1117,2277,3438
2023-08-01,3400906,-1,0,20,188,206,43,0,1137,2465,3646
2023-09-23,3400906,-17,0,-24,39,-2,26,0,1114,2504,3642
2023-10-01,3400906,-1,0,-17,218,199,25,0,1096,2721,3842
2023-11-01,3400906,-1,0,-87,256,168,24,0,1009,2977,4009
2023-12-01,3400906,0,0,-33,271,239,24,0,975,3248,4249
2022-01-01,3400907,23,0,46,303,372,178,0,825,1392,2394
2022-02-01,3400907,12,0,404,-106,311,191,0,1230,1286,2706
2022-03-01,3400907,10,0,191,-2,199,199,0,1421,1283,2905
2022-04-01,3400907,-5,0,84,23,102,194,0,1505,1306,3007
2022-05-01,3400907,-7,0,104,4,101,187,0,1609,1309,3107
2022-06-01,3400907,-8,0,12,-71,-67,180,0,1622,1239,3040
2022-07-01,3400907,-6,0,-54,-75,-134,174,0,1567,1164,2906
2022-08-01,3400907,-9,0,-186,84,-109,166,0,1382,1248,2796
2022-09-01,3400907,-6,0,-46,120,68,161,0,1335,1369,2865
2022-10-01,3400907,-4,0,-17,-15,-36,156,0,1319,1354,2829
2022-11-01,3400907,-7,0,-107,29,-86,149,0,1211,1381,2743
2022-12-01,3400907,-78,0,-5,136,53,71,0,1206,1518,2796
2023-01-01,3400907,1,0,15,189,205,72,0,1221,1709,3002
2023-02-01,3400907,-3,0,-16,287,269,69,0,1205,1997,3271
2023-03-01,3400907,0,0,-32,290,259,69,0,1174,2287,3530
2023-04-01,3400907,-1,0,-43,277,233,68,0,1130,2563,3763
2023-05-01,3400907,-3,0,-38,201,159,65,0,1092,2764,3922
2023-06-01,3400907,-4,0,29,228,252,62,0,1121,2992,4174
2023-07-01,3400907,-2,0,45,326,370,60,0,1165,3319,4544
