puma22,sduni20,stab,uschlnm20,PUMA22name,pop20,afact
3705001,3700011,NC,Cumberland County Schools,Cumberland County (Central)--Fayetteville City (Central & East),108866,1 
3705002,3700011,NC,Cumberland County Schools,Cumberland County (East)--Hope Mills & Spring Lake Towns,92672,0.8031 
3705002,3700014,NC,Fort Bragg Schools,Cumberland County (East)--Hope Mills & Spring Lake Towns,22717,0.1969 
3705003,3700011,NC,Cumberland County Schools,Cumberland County (West)--Fayetteville City (West),110046,0.9961 
3705003,3700014,NC,Fort Bragg Schools,Cumberland County (West)--Fayetteville City (West),427,0.0039 
3705200,3700014,NC,Fort Bragg Schools,"Hoke, Richmond & Scotland Counties",8,0.0001 
3705200,3702250,NC,Hoke County Schools,"Hoke, Richmond & Scotland Counties",52074,0.403 
3705200,3703870,NC,Richmond County Schools,"Hoke, Richmond & Scotland Counties",42946,0.3324 
3705200,3704200,NC,Scotland County Schools,"Hoke, Richmond & Scotland Counties",34174,0.2645 
3705301,3700180,NC,Anson County Schools,Union (East) & Anson Counties--Monroe City,22055,0.1904 
3705301,3704620,NC,Union County Public Schools,Union (East) & Anson Counties--Monroe City,93783,0.8096 
3705401,3704620,NC,Union County Public Schools,Union County (West)--Indian Trail & Stallings Towns,144484,1 
3800100,3800023,ND,Scranton Public School District 33,West North Dakota--Dickinson & Williston Cities,897,0.0079 
3800100,3800024,ND,Powers Lake Public School District 27,West North Dakota--Dickinson & Williston Cities,3,0 
3800100,3800027,ND,New England Public School District 9,West North Dakota--Dickinson & Williston Cities,1462,0.013 
3800100,3800032,ND,Beulah Public School District 27,West North Dakota--Dickinson & Williston Cities,181,0.0016 
3800100,3800038,ND,Dickinson Public School District 1,West North Dakota--Dickinson & Williston Cities,29322,0.2598 
3800100,3800039,ND,Tioga Public School District 15,West North Dakota--Dickinson & Williston Cities,2742,0.0243 
3800100,3800045,ND,Elgin-New Leipzig Public School District 49,West North Dakota--Dickinson & Williston Cities,1290,0.0114 
3800100,3800046,ND,Mott-Regent Public School District 1,West North Dakota--Dickinson & Williston Cities,1462,0.013 
3800100,3800048,ND,Richardton-Taylor Public School District 34,West North Dakota--Dickinson & Williston Cities,1633,0.0145 
3800100,3801760,ND,Alexander Public School District 2,West North Dakota--Dickinson & Williston Cities,1033,0.0092 
3800100,3802380,ND,Beach Public School District 3,West North Dakota--Dickinson & Williston Cities,1454,0.0129 
3800100,3803200,ND,Bowman County Public School District 1,West North Dakota--Dickinson & Williston Cities,2686,0.0238 
3800100,3805160,ND,Divide County Public School District 1,West North Dakota--Dickinson & Williston Cities,2027,0.018 
3800100,3806010,ND,Eightmile Public School District 6,West North Dakota--Dickinson & Williston Cities,794,0.007 
3800100,3806210,ND,Belfield Public School District 13,West North Dakota--Dickinson & Williston Cities,1341,0.0119 
3800100,3806930,ND,Flasher Public School District 39,West North Dakota--Dickinson & Williston Cities,207,0.0018 
3800100,3807200,ND,Fort Yates Public School District 4,West North Dakota--Dickinson & Williston Cities,2597,0.023 
3800100,3807830,ND,Glen Ullin Public School District 48,West North Dakota--Dickinson & Williston Cities,101,0.0009 
3800100,3808460,ND,Grenora Public School District 99,West North Dakota--Dickinson & Williston Cities,714,0.0063 
3800100,3808610,ND,Halliday Public School District 19,West North Dakota--Dickinson & Williston Cities,523,0.0046 
3800100,3809180,ND,Hebron Public School District 13,West North Dakota--Dickinson & Williston Cities,166,0.0015 
3800100,3809410,ND,Hettinger Public School District 13,West North Dakota--Dickinson & Williston Cities,1938,0.0172 
3800100,3810270,ND,Killdeer Public School District 16,West North Dakota--Dickinson & Williston Cities,2228,0.0197 
3800100,3811850,ND,Mandaree Public School District 36,West North Dakota--Dickinson & Williston Cities,1099,0.0097 
3800100,3812540,ND,McKenzie County Public School District 1,West North Dakota--Dickinson & Williston Cities,10983,0.0973 
3800100,3813710,ND,Nesson Public School District 2,West North Dakota--Dickinson & Williston Cities,1703,0.0151 
3800100,3813920,ND,New Town Public School District 1,West North Dakota--Dickinson & Williston Cities,1050,0.0093 
3800100,3816090,ND,Roosevelt Public School District 18,West North Dakota--Dickinson & Williston Cities,666,0.0059 
3800100,3816510,ND,Selfridge Public School District 8,West North Dakota--Dickinson & Williston Cities,337,0.003 
3800100,3816980,ND,Solen Public School District 3,West North Dakota--Dickinson & Williston Cities,964,0.0085 
3800100,3817130,ND,South Heart Public School District 9,West North Dakota--Dickinson & Williston Cities,1598,0.0142 
3800100,3819880,ND,Williston Public School District 1,West North Dakota--Dickinson & Williston Cities,28119,0.2492 
3800100,3830049,ND,New Salem-Almont School District,West North Dakota--Dickinson & Williston Cities,39,0.0003 
3800100,3899999,ND,[not in any district],West North Dakota--Dickinson & Williston Cities,9499,0.0842 
3800200,3800024,ND,Powers Lake Public School District 27,North Central North Dakota--Minot City,894,0.0076 
3800200,3800029,ND,Drake Public School District 57,North Central North Dakota--Minot City,679,0.0058 
3800200,3800031,ND,Hazen Public School District 3,North Central North Dakota--Minot City,3196,0.0273 
3800200,3800032,ND,Beulah Public School District 27,North Central North Dakota--Minot City,4423,0.0377 
3800200,3800039,ND,Tioga Public School District 15,North Central North Dakota--Minot City,387,0.0033 
3800200,3800047,ND,Towner-Granville-Upham Public School District 60,North Central North Dakota--Minot City,2438,0.0208 
3800200,3800050,ND,Mohall-Lansford-Sherwood Public School District 1,North Central North Dakota--Minot City,2065,0.0176 
3800200,3800052,ND,Center-Stanton Public School District 1,North Central North Dakota--Minot City,2026,0.0173 
3800200,3800058,ND,Lewis and Clark Public School District 161,North Central North Dakota--Minot City,2096,0.0179 
3800200,3800825,ND,Newburg United Public School District 54,North Central North Dakota--Minot City,641,0.0055 
3800200,3801950,ND,Anamoose Public School District 14,North Central North Dakota--Minot City,395,0.0034 
3800200,3803060,ND,Bottineau Public School District 1,North Central North Dakota--Minot City,4159,0.0355 
3800200,3803090,ND,Bowbells Public School District 14,North Central North Dakota--Minot City,527,0.0045 
3800200,3803590,ND,Burke Central Public School District 36,North Central North Dakota--Minot City,785,0.0067 
3800200,3805160,ND,Divide County Public School District 1,North Central North Dakota--Minot City,43,0.0004 
3800200,3807590,ND,Garrison Public School District 51,North Central North Dakota--Minot City,2663,0.0227 
3800200,3807830,ND,Glen Ullin Public School District 48,North Central North Dakota--Minot City,14,0.0001 
3800200,3807850,ND,Glenburn Public School District 26,North Central North Dakota--Minot City,1080,0.0092 
3800200,3807950,ND,Goodrich Public School District 16,North Central North Dakota--Minot City,250,0.0021 
3800200,3808610,ND,Halliday Public School District 19,North Central North Dakota--Minot City,7,0.0001 
3800200,3808890,ND,Harvey Public School District 38,North Central North Dakota--Minot City,186,0.0016 
3800200,3809180,ND,Hebron Public School District 13,North Central North Dakota--Minot City,76,0.0006 
3800200,3810180,ND,Kenmare Public School District 28,North Central North Dakota--Minot City,1720,0.0147 
3800200,3812350,ND,Max Public School District 50,North Central North Dakota--Minot City,1029,0.0088 
3800200,3812430,ND,McClusky Public School District 19,North Central North Dakota--Minot City,636,0.0054 
3800200,3813030,ND,Minot Public School District 1,North Central North Dakota--Minot City,55897,0.4769 
3800200,3813200,ND,Wilton Public School District 1,North Central North Dakota--Minot City,729,0.0062 
3800200,3813920,ND,New Town Public School District 1,North Central North Dakota--Minot City,3789,0.0323 
3800200,3814940,ND,Parshall Public School District 3,North Central North Dakota--Minot City,1477,0.0126 
3800200,3816470,ND,Sawyer Public School District 16,North Central North Dakota--Minot City,941,0.008 
3800200,3817040,ND,Velva Public School District 1,North Central North Dakota--Minot City,2241,0.0191 
3800200,3817570,ND,Stanley Public School District 2,North Central North Dakota--Minot City,3740,0.0319 
3800200,3817910,ND,Surrey Public School District 41,North Central North Dakota--Minot City,2021,0.0172 
3800200,3818500,ND,Turtle Lake-Mercer Public School District 72,North Central North Dakota--Minot City,1278,0.0109 
3800200,3818660,ND,Underwood Public School District 8,North Central North Dakota--Minot City,1529,0.013 
3800200,3818730,ND,United Public School District 7,North Central North Dakota--Minot City,3513,0.03 
3800200,3819290,ND,Washburn Public School District 4,North Central North Dakota--Minot City,1950,0.0166 
3800200,3819470,ND,West Hope Public School District 17,North Central North Dakota--Minot City,723,0.0062 
3800200,3819680,ND,White Shield Public School District 85,North Central North Dakota--Minot City,745,0.0064 
3800200,3830049,ND,New Salem-Almont School District,North Central North Dakota--Minot City,130,0.0011 
3800200,3899999,ND,[not in any district],North Central North Dakota--Minot City,4080,0.0348 
3800300,3800014,ND,Bismarck Public School District 1,Bismarck & Mandan Cities,94664,0.7185 
3800300,3800389,ND,Kidder County School District 1,Bismarck & Mandan Cities,87,0.0007 
3800300,3806930,ND,Flasher Public School District 39,Bismarck & Mandan Cities,634,0.0048 
3800300,3807830,ND,Glen Ullin Public School District 48,Bismarck & Mandan Cities,1010,0.0077 
3800300,3809130,ND,Hazelton-Moffit-Braddock Public School District 6,Bismarck & Mandan Cities,182,0.0014 
3800300,3809180,ND,Hebron Public School District 13,Bismarck & Mandan Cities,910,0.0069 
3800300,3811820,ND,Mandan Public School District 1,Bismarck & Mandan Cities,28484,0.2162 
3800300,3813200,ND,Wilton Public School District 1,Bismarck & Mandan Cities,877,0.0067 
3800300,3816980,ND,Solen Public School District 3,Bismarck & Mandan Cities,65,0.0005 
3800300,3820130,ND,Wing Public School District 28,Bismarck & Mandan Cities,371,0.0028 
3800300,3830049,ND,New Salem-Almont School District,Bismarck & Mandan Cities,1857,0.0141 
3800300,3899999,ND,[not in any district],Bismarck & Mandan Cities,2608,0.0198 
3800400,3800016,ND,Strasburg Public School District 15,East Central North Dakota--Jamestown City,757,0.0066 
3800400,3800017,ND,Linton Public School District 36,East Central North Dakota--Jamestown City,1600,0.014 
3800400,3800021,ND,Jamestown Public School District 1,East Central North Dakota--Jamestown City,18519,0.1624 
3800400,3800025,ND,Kindred Public School District 2,East Central North Dakota--Jamestown City,956,0.0084 
3800400,3800036,ND,Richland Public School District 44,East Central North Dakota--Jamestown City,1421,0.0125 
3800400,3800040,ND,Dakota Prairie Public School District 1,East Central North Dakota--Jamestown City,152,0.0013 
3800400,3800042,ND,Midkota Public School District 7,East Central North Dakota--Jamestown City,1119,0.0098 
3800400,3800043,ND,Gackle-Streeter Public School District 56,East Central North Dakota--Jamestown City,924,0.0081 
3800400,3800047,ND,Towner-Granville-Upham Public School District 60,East Central North Dakota--Jamestown City,12,0.0001 
3800400,3800049,ND,Fessenden-Bowdon Public School District 25,East Central North Dakota--Jamestown City,1245,0.0109 
3800400,3800057,ND,Litchville-Marion Public School District 46,East Central North Dakota--Jamestown City,1020,0.0089 
3800400,3800059,ND,New Rockford-Sheyenne Public School District 2,East Central North Dakota--Jamestown City,2273,0.0199 
3800400,3800060,ND,Barnes County North Public School District 7,East Central North Dakota--Jamestown City,1757,0.0154 
3800400,3800061,ND,Enderlin Area Public School District 24,East Central North Dakota--Jamestown City,1680,0.0147 
3800400,3800389,ND,Kidder County School District 1,East Central North Dakota--Jamestown City,2307,0.0202 
3800400,3800390,ND,North Star School District,East Central North Dakota--Jamestown City,1787,0.0157 
3800400,3800404,ND,Hope-Page Public School District 85,East Central North Dakota--Jamestown City,72,0.0006 
3800400,3801950,ND,Anamoose Public School District 14,East Central North Dakota--Jamestown City,42,0.0004 
3800400,3802170,ND,Ashley Public School District 9,East Central North Dakota--Jamestown City,994,0.0087 
3800400,3802530,ND,Belcourt Public School District 7,East Central North Dakota--Jamestown City,5315,0.0466 
3800400,3803060,ND,Bottineau Public School District 1,East Central North Dakota--Jamestown City,38,0.0003 
3800400,3803790,ND,Carrington Public School District 10,East Central North Dakota--Jamestown City,3334,0.0292 
3800400,3804560,ND,Griggs County Central School District 18,East Central North Dakota--Jamestown City,1740,0.0153 
3800400,3805040,ND,Devils Lake Public School District 1,East Central North Dakota--Jamestown City,683,0.006 
3800400,3805460,ND,Dunseith Public School District 1,East Central North Dakota--Jamestown City,2798,0.0245 
3800400,3805850,ND,Edgeley Public School District 3,East Central North Dakota--Jamestown City,1306,0.0114 
3800400,3806090,ND,Ellendale Public School District 40,East Central North Dakota--Jamestown City,2145,0.0188 
3800400,3806690,ND,Fairmount Public School District 18,East Central North Dakota--Jamestown City,549,0.0048 
3800400,3806910,ND,Finley-Sharon Public School District 19,East Central North Dakota--Jamestown City,14,0.0001 
3800400,3807170,ND,Fort Totten Public School District 30,East Central North Dakota--Jamestown City,1722,0.0151 
3800400,3808710,ND,Hankinson Public School District 8,East Central North Dakota--Jamestown City,1755,0.0154 
3800400,3808890,ND,Harvey Public School District 38,East Central North Dakota--Jamestown City,2517,0.0221 
3800400,3809130,ND,Hazelton-Moffit-Braddock Public School District 6,East Central North Dakota--Jamestown City,620,0.0054 
3800400,3810260,ND,Kensal Public School District 19,East Central North Dakota--Jamestown City,342,0.003 
3800400,3810500,ND,Kulm Public School District 7,East Central North Dakota--Jamestown City,848,0.0074 
3800400,3810740,ND,LaMoure Public School District 8,East Central North Dakota--Jamestown City,1741,0.0153 
3800400,3810980,ND,Leeds Public School District 6,East Central North Dakota--Jamestown City,848,0.0074 
3800400,3811140,ND,Lidgerwood Public School District 28,East Central North Dakota--Jamestown City,1187,0.0104 
3800400,3811430,ND,Lisbon Public School District 19,East Central North Dakota--Jamestown City,3627,0.0318 
3800400,3811700,ND,Maddock Public School District 9,East Central North Dakota--Jamestown City,955,0.0084 
3800400,3812020,ND,Maple Valley Public School District 4,East Central North Dakota--Jamestown City,724,0.0063 
3800400,3812660,ND,Medina Public School District 3,East Central North Dakota--Jamestown City,751,0.0066 
