puma22,county,stab,CountyName,PUMA22name,pop20,afact
3800100,38087,ND,Slope ND,West North Dakota--Dickinson & Williston Cities,706,0.0063 
3800100,38089,ND,Stark ND,West North Dakota--Dickinson & Williston Cities,33646,0.2981 
3800100,38105,ND,Williams ND,West North Dakota--Dickinson & Williston Cities,40950,0.3628 
3800200,38009,ND,Bottineau ND,North Central North Dakota--Minot City,6379,0.0544 
3800200,38013,ND,Burke ND,North Central North Dakota--Minot City,2201,0.0188 
3800200,38049,ND,McHenry ND,North Central North Dakota--Minot City,5345,0.0456 
3800200,38055,ND,McLean ND,North Central North Dakota--Minot City,9771,0.0834 
3800200,38057,ND,Mercer ND,North Central North Dakota--Minot City,8350,0.0712 
3800200,38061,ND,Mountrail ND,North Central North Dakota--Minot City,9809,0.0837 
3800200,38065,ND,Oliver ND,North Central North Dakota--Minot City,1877,0.016 
3800200,38075,ND,Renville ND,North Central North Dakota--Minot City,2282,0.0195 
3800200,38083,ND,Sheridan ND,North Central North Dakota--Minot City,1265,0.0108 
3800200,38101,ND,Ward ND,North Central North Dakota--Minot City,69919,0.5966 
3800300,38015,ND,Burleigh ND,Bismarck & Mandan Cities,98458,0.7473 
3800300,38059,ND,Morton ND,Bismarck & Mandan Cities,33291,0.2527 
3800400,38003,ND,Barnes ND,East Central North Dakota--Jamestown City,10853,0.0951 
3800400,38005,ND,Benson ND,East Central North Dakota--Jamestown City,5964,0.0523 
3800400,38021,ND,Dickey ND,East Central North Dakota--Jamestown City,4999,0.0438 
3800400,38027,ND,Eddy ND,East Central North Dakota--Jamestown City,2347,0.0206 
3800400,38029,ND,Emmons ND,East Central North Dakota--Jamestown City,3301,0.0289 
3800400,38031,ND,Foster ND,East Central North Dakota--Jamestown City,3397,0.0298 
3800400,38039,ND,Griggs ND,East Central North Dakota--Jamestown City,2306,0.0202 
3800400,38043,ND,Kidder ND,East Central North Dakota--Jamestown City,2394,0.021 
3800400,38045,ND,LaMoure ND,East Central North Dakota--Jamestown City,4093,0.0359 
3800400,38047,ND,Logan ND,East Central North Dakota--Jamestown City,1876,0.0164 
3800400,38051,ND,McIntosh ND,East Central North Dakota--Jamestown City,2530,0.0222 
3800400,38069,ND,Pierce ND,East Central North Dakota--Jamestown City,3990,0.035 
3800400,38073,ND,Ransom ND,East Central North Dakota--Jamestown City,5703,0.05 
3800400,38077,ND,Richland ND,East Central North Dakota--Jamestown City,16529,0.1449 
3800400,38079,ND,Rolette ND,East Central North Dakota--Jamestown City,12187,0.1068 
3800400,38081,ND,Sargent ND,East Central North Dakota--Jamestown City,3862,0.0339 
3800400,38093,ND,Stutsman ND,East Central North Dakota--Jamestown City,21593,0.1893 
3800400,38095,ND,Towner ND,East Central North Dakota--Jamestown City,2162,0.019 
3800400,38103,ND,Wells ND,East Central North Dakota--Jamestown City,3982,0.0349 
3800500,38019,ND,Cavalier ND,Northeast North Dakota--Grand Forks City,3704,0.0312 
3800500,38035,ND,Grand Forks ND,Northeast North Dakota--Grand Forks City,73170,0.6164 
3800500,38063,ND,Nelson ND,Northeast North Dakota--Grand Forks City,3015,0.0254 
3800500,38067,ND,Pembina ND,Northeast North Dakota--Grand Forks City,6844,0.0577 
3800500,38071,ND,Ramsey ND,Northeast North Dakota--Grand Forks City,11605,0.0978 
3800500,38091,ND,Steele ND,Northeast North Dakota--Grand Forks City,1798,0.0151 
3800500,38097,ND,Traill ND,Northeast North Dakota--Grand Forks City,7997,0.0674 
3800500,38099,ND,Walsh ND,Northeast North Dakota--Grand Forks City,10563,0.089 
3800600,38017,ND,Cass ND,Cass County--Fargo City,184525,1 
3900100,39039,OH,Defiance OH,"Mercer, Defiance, Williams, Van Wert & Paulding Counties",38286,0.2311 
3900100,39107,OH,Mercer OH,"Mercer, Defiance, Williams, Van Wert & Paulding Counties",42528,0.2567 
3900100,39125,OH,Paulding OH,"Mercer, Defiance, Williams, Van Wert & Paulding Counties",18806,0.1135 
3900100,39161,OH,Van Wert OH,"Mercer, Defiance, Williams, Van Wert & Paulding Counties",28931,0.1746 
3900100,39171,OH,Williams OH,"Mercer, Defiance, Williams, Van Wert & Paulding Counties",37102,0.224 
3900200,39051,OH,Fulton OH,"Fulton, Putnam & Henry Counties",42713,0.4075 
3900200,39069,OH,Henry OH,"Fulton, Putnam & Henry Counties",27662,0.2639 
3900200,39137,OH,Putnam OH,"Fulton, Putnam & Henry Counties",34451,0.3286 
3900301,39095,OH,Lucas OH,Lucas County (West)--Sylvania & Maumee Cities,138675,1 
3900302,39095,OH,Lucas OH,Toledo City (West),156151,1 
3900303,39095,OH,Lucas OH,Toledo City (Central),113519,1 
3900401,39095,OH,Lucas OH,"Sandusky, Ottawa & Lucas (East) Counties--Oregon City",22934,0.1877 
3900401,39123,OH,Ottawa OH,"Sandusky, Ottawa & Lucas (East) Counties--Oregon City",40364,0.3303 
3900401,39143,OH,Sandusky OH,"Sandusky, Ottawa & Lucas (East) Counties--Oregon City",58896,0.482 
3900500,39043,OH,Erie OH,Erie & Huron Counties,75622,0.5636 
3900500,39077,OH,Huron OH,Erie & Huron Counties,58565,0.4364 
3900601,39093,OH,Lorain OH,Lorain County (North)--Lorain & Elyria Cities,133254,1 
3900602,39093,OH,Lorain OH,"Lorain County (South)--North Ridgeville, Avon Lake & Avon Cities",179710,1 
3900701,39035,OH,Cuyahoga OH,"Cuyahoga County--Westlake, North Olmsted Cities & Bay Village",105921,1 
3900702,39035,OH,Cuyahoga OH,"Cuyahoga County (West)--Lakewood, Rocky River, Brook Park & Berea Cities",143132,1 
3900703,39035,OH,Cuyahoga OH,Cleveland City (West),106275,1 
3900704,39035,OH,Cuyahoga OH,"Cuyahoga County (South Central)--Parma, Parma Heights & Seven Hills Cities",125088,1 
3900705,39035,OH,Cuyahoga OH,"Cuyahoga County (South)--Strongsville, North Royalton & Broadview Heights Cities",118968,1 
3900706,39035,OH,Cuyahoga OH,"Cuyahoga County (Southeast)--Garfield Heights, Maple Heights & Bedford Cities",105506,1 
3900707,39035,OH,Cuyahoga OH,Cleveland City (Central),116999,1 
3900708,39035,OH,Cuyahoga OH,Cleveland City (East) & Bratenahl Village,150888,1 
3900709,39035,OH,Cuyahoga OH,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities",144593,1 
3900710,39035,OH,Cuyahoga OH,"Cuyahoga County (East)--Shaker Heights, Solon, Mayfield Heights & Lyndhurst Cities",147447,1 
3900801,39085,OH,Lake OH,"Lake County (West)--Willoughby, Eastlake, Willowick & Wickliffe Cities",106775,1 
3900802,39085,OH,Lake OH,Lake County (East)--Mentor & Painesville Cities,125828,1 
3900900,39007,OH,Ashtabula OH,Ashtabula & Geauga Counties,97574,0.5056 
3900900,39055,OH,Geauga OH,Ashtabula & Geauga Counties,95397,0.4944 
3901001,39099,OH,Mahoning OH,Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties,40501,0.3122 
3901001,39155,OH,Trumbull OH,Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties,89219,0.6878 
3901002,39155,OH,Trumbull OH,Trumbull County (South Central)--Warren & Niles Cities,112758,1 
3901003,39099,OH,Mahoning OH,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown",188113,1 
3901100,39133,OH,Portage OH,Portage County,161791,1 
3901201,39153,OH,Summit OH,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities",120557,1 
3901202,39153,OH,Summit OH,"Summit County (East Central)--Cuyahoga Falls, Stow & Tallmadge Cities",111908,1 
3901203,39153,OH,Summit OH,Summit County (Central)--Akron City,192570,1 
3901204,39153,OH,Summit OH,"Summit County (South)--Green, Barberton & New Franklin Cities",115393,1 
3901300,39103,OH,Medina OH,Medina County,182470,1 
3901400,39169,OH,Wayne OH,Wayne County,116894,1 
3901500,39005,OH,Ashland OH,"Ashland, Holmes & Coshocton Counties",52447,0.3935 
3901500,39031,OH,Coshocton OH,"Ashland, Holmes & Coshocton Counties",36612,0.2747 
3901500,39075,OH,Holmes OH,"Ashland, Holmes & Coshocton Counties",44223,0.3318 
3901600,39139,OH,Richland OH,Richland County,124936,1 
3901700,39033,OH,Crawford OH,"Seneca, Wyandot & Crawford Counties",42025,0.3532 
3901700,39147,OH,Seneca OH,"Seneca, Wyandot & Crawford Counties",55069,0.4628 
3901700,39175,OH,Wyandot OH,"Seneca, Wyandot & Crawford Counties",21900,0.184 
3901800,39173,OH,Wood OH,Wood County,132248,1 
3901900,39063,OH,Hancock OH,Hancock & Hardin Counties,74920,0.7094 
3901900,39065,OH,Hardin OH,Hancock & Hardin Counties,30696,0.2906 
3902000,39003,OH,Allen OH,Allen County,102206,1 
3902100,39011,OH,Auglaize OH,"Auglaize, Logan & Champaign Counties",46422,0.3536 
3902100,39021,OH,Champaign OH,"Auglaize, Logan & Champaign Counties",38714,0.2949 
3902100,39091,OH,Logan OH,"Auglaize, Logan & Champaign Counties",46150,0.3515 
3902200,39037,OH,Darke OH,"Darke, Shelby & Preble Counties",51881,0.3677 
3902200,39135,OH,Preble OH,"Darke, Shelby & Preble Counties",40999,0.2905 
3902200,39149,OH,Shelby OH,"Darke, Shelby & Preble Counties",48230,0.3418 
3902300,39109,OH,Miami OH,Miami County,108774,1 
3902400,39023,OH,Clark OH,Clark County,136001,1 
3902500,39097,OH,Madison OH,"Union, Pickaway & Madison Counties",43824,0.2654 
3902500,39129,OH,Pickaway OH,"Union, Pickaway & Madison Counties",58539,0.3545 
3902500,39159,OH,Union OH,"Union, Pickaway & Madison Counties",62784,0.3802 
3902600,39083,OH,Knox OH,"Marion, Knox & Morrow Counties",62721,0.3847 
3902600,39101,OH,Marion OH,"Marion, Knox & Morrow Counties",65359,0.4009 
3902600,39117,OH,Morrow OH,"Marion, Knox & Morrow Counties",34950,0.2144 
3902701,39151,OH,Stark OH,Stark County (West)--Massillon City,141087,1 
3902702,39151,OH,Stark OH,Stark County (Central)--Canton & North Canton Cities,136231,1 
3902703,39019,OH,Carroll OH,Stark County (East) & Carroll County--Aliance City,26721,0.215 
3902703,39151,OH,Stark OH,Stark County (East) & Carroll County--Aliance City,97535,0.785 
3902800,39029,OH,Columbiana OH,Columbiana & Jefferson Counties,101877,0.6096 
3902800,39081,OH,Jefferson OH,Columbiana & Jefferson Counties,65249,0.3904 
3902900,39067,OH,Harrison OH,Tuscarawas & Harrison Counties,14483,0.1344 
3902900,39157,OH,Tuscarawas OH,Tuscarawas & Harrison Counties,93263,0.8656 
3903000,39013,OH,Belmont OH,"Belmont, Guernsey, Noble & Monroe Counties",66497,0.5021 
3903000,39059,OH,Guernsey OH,"Belmont, Guernsey, Noble & Monroe Counties",38438,0.2902 
3903000,39111,OH,Monroe OH,"Belmont, Guernsey, Noble & Monroe Counties",13385,0.1011 
3903000,39121,OH,Noble OH,"Belmont, Guernsey, Noble & Monroe Counties",14115,0.1066 
3903100,39115,OH,Morgan OH,"Muskingum, Perry & Morgan Counties",13802,0.1018 
3903100,39119,OH,Muskingum OH,"Muskingum, Perry & Morgan Counties",86410,0.6371 
3903100,39127,OH,Perry OH,"Muskingum, Perry & Morgan Counties",35408,0.2611 
3903200,39089,OH,Licking OH,Licking County,178519,1 
3903301,39041,OH,Delaware OH,Delaware County (North),100545,1 
3903302,39041,OH,Delaware OH,Delaware County (South),113579,1 
3903401,39049,OH,Franklin OH,"Columbus (Far Northeast), Gahanna & New Albany Cities",120960,1 
3903402,39049,OH,Franklin OH,Columbus (North) & Westerville Cities,124289,1 
3903403,39049,OH,Franklin OH,Columbus (North) & Worthington Cities,111193,1 
3903404,39049,OH,Franklin OH,Columbus (Far Northwest) & Dublin Cities,115442,1 
3903405,39049,OH,Franklin OH,"Columbus (Far West), Hilliard & Upper Arlington Cities",131555,1 
3903406,39049,OH,Franklin OH,Columbus (Central) & Grandview Heights Cities,109590,1 
3903407,39049,OH,Franklin OH,Columbus City (Northeast),106942,1 
3903408,39049,OH,Franklin OH,"Columbus (East), Reynoldsburg, Whitehall & Bexley Cities",128653,1 
3903409,39049,OH,Franklin OH,"Columbus (Southeast), Canal Winchester & Groveport Cities",161930,1 
3903410,39049,OH,Franklin OH,Columbus City (West),107237,1 
3903411,39049,OH,Franklin OH,Columbus (Southwest) & Grove City Cities,106016,1 
3903500,39045,OH,Fairfield OH,Fairfield County,158921,1 
3903600,39057,OH,Greene OH,Greene County,167966,1 
3903701,39113,OH,Montgomery OH,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities",129251,1 
3903702,39113,OH,Montgomery OH,Montgomery County (West)--Miamisburg & West Carrollton Cities,109224,1 
3903703,39113,OH,Montgomery OH,Montgomery County (East Central)--Dayton & Riverside Cities,166954,1 
3903704,39113,OH,Montgomery OH,Montgomery County (Southeast)--Kettering & Centerville Cities,131880,1 
3903801,39017,OH,Butler OH,"Butler County (North & West)--Middletown, Oxford & Trenton Cities",128807,1 
3903802,39017,OH,Butler OH,Butler County (South Central)--Hamilton & Fairfield Cities,136815,1 
3903803,39017,OH,Butler OH,Butler County (Southeast)--Monroe City & Beckett Ridge,124735,1 
3903901,39165,OH,Warren OH,"Warren County (West)--Mason, Springboro (West) & Franklin Cities",117669,1 
3903902,39165,OH,Warren OH,Warren County (East)--Lebanon & Springboro (East) Cities,124668,1 
3904000,39027,OH,Clinton OH,"Highland, Clinton & Fayette Counties",42018,0.3677 
3904000,39047,OH,Fayette OH,"Highland, Clinton & Fayette Counties",28951,0.2533 
3904000,39071,OH,Highland OH,"Highland, Clinton & Fayette Counties",43317,0.379 
3904100,39073,OH,Hocking OH,"Ross, Hocking & Vinton Counties",28050,0.2378 
3904100,39141,OH,Ross OH,"Ross, Hocking & Vinton Counties",77093,0.6536 
3904100,39163,OH,Vinton OH,"Ross, Hocking & Vinton Counties",12800,0.1085 
3904200,39009,OH,Athens OH,"Athens, Washington & Meigs Counties",62431,0.4323 
3904200,39105,OH,Meigs OH,"Athens, Washington & Meigs Counties",22210,0.1538 
3904200,39167,OH,Washington OH,"Athens, Washington & Meigs Counties",59771,0.4139 
3904300,39053,OH,Gallia OH,"Lawrence, Jackson & Gallia Counties",29220,0.2433 
3904300,39079,OH,Jackson OH,"Lawrence, Jackson & Gallia Counties",32653,0.2719 
3904300,39087,OH,Lawrence OH,"Lawrence, Jackson & Gallia Counties",58240,0.4849 
3904400,39001,OH,Adams OH,"Scioto, Adams & Pike Counties",27477,0.2137 
3904400,39131,OH,Pike OH,"Scioto, Adams & Pike Counties",27088,0.2107 
3904400,39145,OH,Scioto OH,"Scioto, Adams & Pike Counties",74008,0.5756 
3904501,39015,OH,Brown OH,Clermont (East) & Brown Counties,43676,0.3841 
3904501,39025,OH,Clermont OH,Clermont (East) & Brown Counties,70026,0.6159 
3904602,39025,OH,Clermont OH,Clermont County (West),138575,1 
3904701,39061,OH,Hamilton OH,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville",107204,1 
3904702,39061,OH,Hamilton OH,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities",108132,1 
3904703,39061,OH,Hamilton OH,"Hamilton County (Central)--Forest Park, White Oak & Finneytown",150223,1 
3904704,39061,OH,Hamilton OH,Hamilton County (West)--Mack & Dent,117223,1 
3904705,39061,OH,Hamilton OH,Cincinnati City (West),111149,1 
3904706,39061,OH,Hamilton OH,Cincinnati City (Central),126935,1 
3904707,39061,OH,Hamilton OH,Cincinnati (East) & Norwood Cities,109773,1 
4020100,40003,OK,Alfalfa OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",5699,0.0517 
4020100,40007,OK,Beaver OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",5049,0.0458 
4020100,40011,OK,Blaine OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",8735,0.0793 
4020100,40025,OK,Cimarron OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",2296,0.0208 
4020100,40043,OK,Dewey OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",4484,0.0407 
4020100,40045,OK,Ellis OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",3749,0.034 
4020100,40059,OK,Harper OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",3272,0.0297 
4020100,40073,OK,Kingfisher OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",15184,0.1378 
4020100,40093,OK,Major OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",7782,0.0706 
4020100,40129,OK,Roger Mills OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",3442,0.0312 
4020100,40139,OK,Texas OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",21384,0.1941 
4020100,40151,OK,Woods OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",8624,0.0783 
4020100,40153,OK,Woodward OK,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",20470,0.1858 
4020200,40047,OK,Garfield OK,"North Central Oklahoma Counties--Enid, Ponca City, Blackwell & Perry Cities",62846,0.5167 
4020200,40053,OK,Grant OK,"North Central Oklahoma Counties--Enid, Ponca City, Blackwell & Perry Cities",4169,0.0343 
4020200,40071,OK,Kay OK,"North Central Oklahoma Counties--Enid, Ponca City, Blackwell & Perry Cities",43700,0.3593 
4020200,40103,OK,Noble OK,"North Central Oklahoma Counties--Enid, Ponca City, Blackwell & Perry Cities",10924,0.0898 
4020300,40113,OK,Osage OK,"Northeast Oklahoma Counties--Bartlesville, Skiatook, Pawhuska & Pawnee Cities",45818,0.4025 
4020300,40117,OK,Pawnee OK,"Northeast Oklahoma Counties--Bartlesville, Skiatook, Pawhuska & Pawnee Cities",15553,0.1366 
4020300,40147,OK,Washington OK,"Northeast Oklahoma Counties--Bartlesville, Skiatook, Pawhuska & Pawnee Cities",52455,0.4608 
4020400,40105,OK,Nowata OK,"Northeast Oklahoma Counties--Claremore, Nowata & Catoosa Cities",9320,0.0891 
4020400,40131,OK,Rogers OK,"Northeast Oklahoma Counties--Claremore, Nowata & Catoosa Cities",95240,0.9109 
4020500,40035,OK,Craig OK,"Northeast Oklahoma Counties--Miami, Pryor Creek, Grove & Vinita Cities",14107,0.1139 
4020500,40041,OK,Delaware OK,"Northeast Oklahoma Counties--Miami, Pryor Creek, Grove & Vinita Cities",40397,0.3262 
4020500,40097,OK,Mayes OK,"Northeast Oklahoma Counties--Miami, Pryor Creek, Grove & Vinita Cities",39046,0.3153 
4020500,40115,OK,Ottawa OK,"Northeast Oklahoma Counties--Miami, Pryor Creek, Grove & Vinita Cities",30285,0.2446 
4020600,40001,OK,Adair OK,"East Oklahoma Counties--Tahleqhah, Ft. Gibson, Sallisaw & Stilwell Cities",19495,0.1842 
4020600,40021,OK,Cherokee OK,"East Oklahoma Counties--Tahleqhah, Ft. Gibson, Sallisaw & Stilwell Cities",47078,0.4447 
4020600,40135,OK,Sequoyah OK,"East Oklahoma Counties--Tahleqhah, Ft. Gibson, Sallisaw & Stilwell Cities",39281,0.3711 
4020700,40101,OK,Muskogee OK,"East Oklahoma Counties--Muskogee, Wagoner & Coweta Cities",66339,0.4503 
4020700,40145,OK,Wagoner OK,"East Oklahoma Counties--Muskogee, Wagoner & Coweta Cities",80981,0.5497 
4020801,40143,OK,Tulsa OK,"Tulsa County (North)--North Tulsa, Owasso & Collinsville Cities",127576,1 
4020802,40143,OK,Tulsa OK,Tulsa County (West)--Tulsa & Sand Springs Cities,113372,1 
4020803,40143,OK,Tulsa OK,Tulsa County (East)--Northeast Tulsa City,147910,1 
4020804,40143,OK,Tulsa OK,"Tulsa County (Southwest)--South Tulsa, Jenks & Glenpool Cities",159683,1 
