zcta,cd118,stab,ZIPName,pop20,afact
43138,3912,OH,"Logan, OH",414,0.0224 
43140,3915,OH,"London, OH",24030,1 
43142,3915,OH,"Milledgeville, OH",94,1 
43143,3902,OH,"Mount Sterling, OH",1390,0.2342 
43143,3915,OH,"Mount Sterling, OH",4545,0.7658 
43144,3902,OH,"Murray City, OH",373,1 
43145,3902,OH,"New Holland, OH",1144,0.5958 
43145,3915,OH,"New Holland, OH",776,0.4042 
43146,3902,OH,"Orient, OH",10695,0.847 
43146,3915,OH,"Orient, OH",1932,0.153 
43147,3912,OH,"Pickerington, OH",44712,0.9874 
43147,3915,OH,"Pickerington, OH",569,0.0126 
43148,3912,OH,"Pleasantville, OH",2431,1 
43149,3902,OH,"Rockbridge, OH",2335,1 
43150,3912,OH,"Rushville, OH",2302,1 
43151,3915,OH,"Midway, OH",269,1 
43152,3902,OH,"South Bloomingville, OH",969,1 
43153,3910,OH,"South Solon, OH",8,0.0093 
43153,3915,OH,"South Solon, OH",853,0.9907 
43154,3902,OH,"Stoutsville, OH",700,0.2322 
43154,3912,OH,"Stoutsville, OH",2314,0.7678 
43155,3902,OH,"Sugar Grove, OH",862,0.3406 
43155,3912,OH,"Sugar Grove, OH",1669,0.6594 
43156,3902,OH,"Tarlton, OH",203,1 
43157,3912,OH,"Thurston, OH",599,1 
43158,3902,OH,"Union Furnace, OH (PO Boxes)",182,1 
43160,3902,OH,"Washington Court House, OH",871,0.0394 
43160,3915,OH,"Washington Court House, OH",21246,0.9606 
43162,3915,OH,"West Jefferson, OH",6945,1 
43164,3902,OH,"Williamsport, OH",2216,1 
43201,3903,OH,"Columbus, OH",37528,1 
43202,3903,OH,"Columbus, OH",20427,1 
43203,3903,OH,"Columbus, OH",8726,1 
43204,3915,OH,"Columbus, OH",42315,1 
43205,3903,OH,"Columbus, OH",12044,1 
43206,3903,OH,"Columbus, OH",15893,0.736 
43206,3915,OH,"Columbus, OH",5701,0.264 
43207,3903,OH,"Columbus, OH",10076,0.2151 
43207,3915,OH,"Columbus, OH",36777,0.7849 
43209,3903,OH,"Columbus, OH",27727,1 
43210,3903,OH,"Columbus, OH",14126,1 
43211,3903,OH,"Columbus, OH",23160,1 
43212,3903,OH,"Columbus, OH",24171,1 
43213,3903,OH,"Whitehall, OH",35105,1 
43214,3903,OH,"Columbus, OH",26805,1 
43215,3903,OH,"Columbus, OH",13164,0.6341 
43215,3915,OH,"Columbus, OH",7597,0.3659 
43217,3915,OH,"Columbus, OH",2408,1 
43219,3903,OH,"Columbus, OH",30457,1 
43220,3903,OH,"Columbus, OH",27093,0.9768 
43220,3915,OH,"Columbus, OH",643,0.0232 
43221,3903,OH,"Upper Arlington, OH",22532,0.6658 
43221,3915,OH,"Upper Arlington, OH",11312,0.3342 
43222,3915,OH,"Columbus, OH",4124,1 
43223,3915,OH,"Columbus, OH",27951,1 
43224,3903,OH,"Columbus, OH",43544,1 
43227,3903,OH,"Columbus, OH",25041,1 
43228,3915,OH,"Columbus, OH",58465,1 
43229,3903,OH,"Columbus, OH",54310,1 
43230,3903,OH,"Gahanna, OH",58372,1 
43231,3903,OH,"Columbus, OH",22126,1 
43232,3903,OH,"Columbus, OH",21800,0.4864 
43232,3915,OH,"Columbus, OH",23023,0.5136 
43235,3903,OH,"Columbus, OH",31248,0.6858 
43235,3904,OH,"Columbus, OH",98,0.0022 
43235,3915,OH,"Columbus, OH",14215,0.312 
43240,3904,OH,"Columbus, OH",7661,1 
43302,3904,OH,"Marion, OH",53878,0.996 
43302,3905,OH,"Marion, OH",216,0.004 
43310,3904,OH,"Belle Center, OH",3185,1 
43311,3904,OH,"Bellefontaine, OH",20029,1 
43314,3904,OH,"Caledonia, OH",3007,0.9713 
43314,3905,OH,"Caledonia, OH",89,0.0287 
43315,3904,OH,"Cardington, OH",7090,1 
43316,3905,OH,"Carey, OH",5931,1 
43317,3904,OH,"Chesterville, OH",184,1 
43318,3904,OH,"De Graff, OH",3609,1 
43319,3904,OH,"East Liberty, OH",1062,1 
43320,3904,OH,"Edison, OH",1440,1 
43321,3904,OH,"Fulton, OH",250,1 
43322,3904,OH,"Green Camp, OH",310,1 
43323,3904,OH,"Harpster, OH",64,0.1051 
43323,3905,OH,"Harpster, OH",545,0.8949 
43324,3904,OH,"Huntsville, OH",2753,1 
43325,3904,OH,"Iberia, OH (PO Boxes)",151,1 
43326,3904,OH,"Kenton, OH",13328,1 
43330,3904,OH,"Kirby, OH",120,1 
43331,3904,OH,"Lakeview, OH",4428,1 
43332,3904,OH,"La Rue, OH",2136,1 
43333,3904,OH,"Lewistown, OH",826,1 
43334,3904,OH,"Marengo, OH",6530,0.9716 
43334,3912,OH,"Marengo, OH",191,0.0284 
43336,3904,OH,"Middleburg, OH (PO Boxes)",91,1 
43337,3904,OH,"Morral, OH",930,0.9291 
43337,3905,OH,"Morral, OH",71,0.0709 
43338,3904,OH,"Mount Gilead, OH",10423,1 
43340,3904,OH,"Mount Victory, OH",1754,1 
43341,3904,OH,"New Bloomington, OH",911,1 
43342,3904,OH,"Prospect, OH",3256,1 
43343,3904,OH,"Quincy, OH",1233,1 
43344,3904,OH,"Richwood, OH",5702,1 
43345,3904,OH,"Ridgeway, OH",874,1 
43346,3904,OH,"Roundhead, OH (PO Boxes)",56,1 
43347,3904,OH,"Rushsylvania, OH",1492,1 
43348,3904,OH,"Russells Point, OH",1880,1 
43350,3904,OH,"Sparta, OH (PO Boxes)",127,1 
43351,3904,OH,"Upper Sandusky, OH",262,0.0258 
43351,3905,OH,"Upper Sandusky, OH",9882,0.9742 
43356,3904,OH,"Waldo, OH",1161,1 
43357,3904,OH,"West Liberty, OH",4848,1 
43358,3904,OH,"West Mansfield, OH",2587,1 
43359,3905,OH,"Wharton, OH",720,1 
43360,3904,OH,"Zanesfield, OH",1590,1 
43402,3905,OH,"Bowling Green, OH",31318,0.9955 
43402,3909,OH,"Bowling Green, OH",141,0.0045 
43403,3905,OH,"Bowling Green, OH",5422,1 
43406,3905,OH,"Bradner, OH",1665,0.9569 
43406,3909,OH,"Bradner, OH",75,0.0431 
43407,3909,OH,"Burgoon, OH",631,1 
43408,3909,OH,"Clay Center, OH",251,1 
43410,3905,OH,"Clyde, OH",230,0.0225 
43410,3909,OH,"Clyde, OH",9989,0.9775 
43412,3909,OH,"Curtice, OH",4033,1 
43413,3905,OH,"Cygnet, OH",1430,1 
43414,3905,OH,"Dunbridge, OH (PO Boxes)",73,1 
43416,3909,OH,"Elmore, OH",2769,1 
43420,3909,OH,"Fremont, OH",29332,1 
43430,3905,OH,"Genoa, OH",114,0.0246 
43430,3909,OH,"Genoa, OH",4517,0.9754 
43431,3905,OH,"Gibsonburg, OH",25,0.0056 
43431,3909,OH,"Gibsonburg, OH",4475,0.9944 
43432,3909,OH,"Graytown, OH",1354,1 
43433,3909,OH,"Gypsum, OH (PO Boxes)",101,1 
43434,3909,OH,"Harbor View, OH",89,1 
43435,3909,OH,"Helena, OH",1484,1 
43436,3909,OH,"Isle Saint George, OH (PO Boxes)",10,1 
43437,3905,OH,"Jerry City, OH",447,1 
43438,3909,OH,"Kelleys Island, OH",256,1 
43439,3909,OH,"Lacarne, OH (PO Boxes)",62,1 
43440,3909,OH,"Lakeside Marblehead, OH",4665,1 
43442,3909,OH,"Lindsey, OH",1015,1 
43443,3905,OH,"Luckey, OH",1856,1 
43445,3909,OH,"Martin, OH",1188,1 
43446,3909,OH,"Middle Bass, OH",118,1 
43447,3909,OH,"Millbury, OH",3343,1 
43449,3909,OH,"Oak Harbor, OH",8057,1 
43450,3905,OH,"Pemberville, OH",3454,1 
43451,3905,OH,"Portage, OH",1126,1 
43452,3909,OH,"Port Clinton, OH",13443,1 
43456,3909,OH,"Put In Bay, OH (PO Boxes)",678,1 
43457,3905,OH,"Risingsun, OH",1059,0.7339 
43457,3909,OH,"Risingsun, OH",384,0.2661 
43458,3909,OH,"Rocky Ridge, OH",312,1 
43460,3909,OH,"Rossford, OH",6230,1 
43462,3905,OH,"Rudolph, OH",1096,1 
43463,3905,OH,"Stony Ridge, OH (PO Boxes)",253,1 
43464,3909,OH,"Vickery, OH",1336,1 
43465,3909,OH,"Walbridge, OH",5599,1 
43466,3905,OH,"Wayne, OH",2141,1 
43467,3905,OH,"West Millgrove, OH",131,1 
43468,3909,OH,"Williston, OH",565,1 
43469,3909,OH,"Woodville, OH",3014,1 
43501,3909,OH,"Alvordton, OH",844,1 
43502,3905,OH,"Archbold, OH",486,0.0688 
43502,3909,OH,"Archbold, OH",6578,0.9312 
43504,3909,OH,"Berkey, OH",1110,1 
43505,3909,OH,"Blakeslee, OH",98,1 
43506,3909,OH,"Bryan, OH",15010,1 
43510,3905,OH,"Colton, OH (PO Boxes)",157,1 
43511,3905,OH,"Custar, OH",856,1 
43512,3905,OH,"Defiance, OH",985,0.0349 
43512,3909,OH,"Defiance, OH",27223,0.9651 
43515,3909,OH,"Delta, OH",8174,1 
43516,3905,OH,"Deshler, OH",2776,1 
43517,3909,OH,"Edgerton, OH",3494,1 
43518,3909,OH,"Edon, OH",2572,1 
43519,3909,OH,"Evansport, OH",143,1 
43520,3909,OH,"Farmer, OH (PO Boxes)",77,1 
43521,3909,OH,"Fayette, OH",2693,1 
43522,3905,OH,"Grand Rapids, OH",1792,0.5516 
43522,3909,OH,"Grand Rapids, OH",1457,0.4484 
43523,3905,OH,"Grelton, OH",133,1 
43524,3905,OH,"Hamler, OH",1239,1 
43525,3905,OH,"Haskins, OH",1191,1 
43526,3905,OH,"Hicksville, OH",85,0.0142 
43526,3909,OH,"Hicksville, OH",5910,0.9858 
43527,3905,OH,"Holgate, OH",2034,0.9452 
43527,3909,OH,"Holgate, OH",118,0.0548 
43528,3909,OH,"Holland, OH",16746,1 
43529,3905,OH,"Hoytville, OH",220,1 
43530,3909,OH,"Jewell, OH (PO Boxes)",15,1 
43531,3909,OH,"Kunkle, OH",156,1 
43532,3905,OH,"Liberty Center, OH",3554,0.9415 
43532,3909,OH,"Liberty Center, OH",221,0.0585 
43533,3909,OH,"Lyons, OH",1509,1 
43534,3905,OH,"Mc Clure, OH",1662,1 
43535,3905,OH,"Malinta, OH",721,1 
43536,3909,OH,"Mark Center, OH",383,1 
43537,3909,OH,"Maumee, OH",29075,1 
43540,3909,OH,"Metamora, OH",1459,1 
43541,3905,OH,"Milton Center, OH",137,1 
43542,3909,OH,"Monclova, OH",4443,1 
43543,3909,OH,"Montpelier, OH",7364,1 
43545,3905,OH,"Napoleon, OH",13921,0.9976 
43545,3909,OH,"Napoleon, OH",33,0.0024 
43547,3909,OH,"Neapolis, OH",370,1 
43548,3905,OH,"New Bavaria, OH",682,0.9459 
43548,3909,OH,"New Bavaria, OH",39,0.0541 
43549,3909,OH,"Ney, OH",1359,1 
43551,3905,OH,"Perrysburg, OH",3375,0.0781 
43551,3909,OH,"Perrysburg, OH",39860,0.9219 
43553,3909,OH,"Pettisville, OH",330,1 
43554,3909,OH,"Pioneer, OH",2413,1 
43555,3905,OH,"Ridgeville Corners, OH",333,1 
43556,3909,OH,"Sherwood, OH",1762,1 
43557,3905,OH,"Stryker, OH",63,0.0199 
43557,3909,OH,"Stryker, OH",3098,0.9801 
43558,3909,OH,"Swanton, OH",13088,1 
43560,3909,OH,"Sylvania, OH",34204,1 
43565,3905,OH,"Tontogany, OH",349,1 
43566,3909,OH,"Waterville, OH",8371,1 
43567,3905,OH,"Wauseon, OH",48,0.0036 
43567,3909,OH,"Wauseon, OH",13192,0.9964 
43569,3905,OH,"Weston, OH",2628,1 
43570,3909,OH,"West Unity, OH",3152,1 
43571,3909,OH,"Whitehouse, OH",7753,1 
43604,3909,OH,"Toledo, OH",9248,1 
43605,3909,OH,"Toledo, OH",25007,1 
43606,3909,OH,"Toledo, OH",25671,1 
43607,3909,OH,"Toledo, OH",20494,1 
43608,3909,OH,"Toledo, OH",12948,1 
43609,3909,OH,"Toledo, OH",20519,1 
43610,3909,OH,"Toledo, OH",4159,1 
43611,3909,OH,"Toledo, OH",18505,1 
43612,3909,OH,"Toledo, OH",29718,1 
43613,3909,OH,"Toledo, OH",32116,1 
43614,3909,OH,"Toledo, OH",29866,1 
43615,3909,OH,"Toledo, OH",39449,1 
43616,3909,OH,"Oregon, OH",20480,1 
43617,3909,OH,"Toledo, OH",7659,1 
43619,3909,OH,"Northwood, OH",7454,1 
43620,3909,OH,"Toledo, OH",5019,1 
43623,3909,OH,"Toledo, OH",20320,1 
43701,3912,OH,"Zanesville, OH",55361,1 
43711,3906,OH,"Ava, OH (PO Boxes)",87,1 
43713,3906,OH,"Barnesville, OH",7227,1 
43716,3906,OH,"Beallsville, OH",1806,1 
43717,3906,OH,"Belle Valley, OH",156,1 
43718,3906,OH,"Belmont, OH",3049,1 
43719,3906,OH,"Bethesda, OH",2319,1 
43720,3912,OH,"Blue Rock, OH",1304,1 
43721,3912,OH,"Brownsville, OH",140,1 
43722,3912,OH,"Buffalo, OH",324,1 
43723,3912,OH,"Byesville, OH",4671,1 
43724,3906,OH,"Caldwell, OH",8831,0.9962 
43724,3912,OH,"Caldwell, OH",34,0.0038 
43725,3912,OH,"Cambridge, OH",19520,1 
43727,3912,OH,"Chandlersville, OH",1517,1 
43728,3912,OH,"Chesterhill, OH",1072,1 
43730,3912,OH,"Corning, OH",2277,1 
43731,3912,OH,"Crooksville, OH",5200,1 
43732,3906,OH,"Cumberland, OH",343,0.2081 
43732,3912,OH,"Cumberland, OH",1305,0.7919 
43733,3912,OH,"Derwent, OH (PO Boxes)",57,1 
43734,3912,OH,"Duncan Falls, OH",1212,1 
43735,3912,OH,"East Fultonham, OH",382,1 
43736,3912,OH,"Fairview, OH",19,1 
43738,3912,OH,"Fultonham, OH",73,1 
43739,3912,OH,"Glenford, OH",2380,1 
43740,3912,OH,"Gratiot, OH",220,1 
43746,3912,OH,"Hopewell, OH",1261,1 
43747,3906,OH,"Jerusalem, OH",1229,1 
43748,3912,OH,"Junction City, OH",2711,1 
43749,3912,OH,"Kimbolton, OH",2308,1 
43750,3912,OH,"Kipling, OH",145,1 
43754,3906,OH,"Lewisville, OH",1318,1 
43755,3912,OH,"Lore City, OH",1732,1 
43756,3912,OH,"Mcconnelsville, OH",4909,1 
43758,3912,OH,"Malta, OH",3000,1 
43759,3906,OH,"Morristown, OH",235,1 
43760,3912,OH,"Mount Perry, OH",1949,1 
43761,3912,OH,"Moxahala, OH (PO Boxes)",54,1 
43762,3912,OH,"New Concord, OH",5346,1 
43764,3912,OH,"New Lexington, OH",8177,1 
43766,3902,OH,"New Straitsville, OH",177,0.1186 
43766,3912,OH,"New Straitsville, OH",1315,0.8814 
43767,3912,OH,"Norwich, OH",1425,1 
43768,3912,OH,"Old Washington, OH",223,1 
43771,3912,OH,"Philo, OH",1796,1 
43772,3906,OH,"Pleasant City, OH",687,0.3793 
43772,3912,OH,"Pleasant City, OH",1124,0.6207 
43773,3906,OH,"Quaker City, OH",1101,0.3715 
43773,3912,OH,"Quaker City, OH",1863,0.6285 
43777,3912,OH,"Roseville, OH",4568,1 
43778,3906,OH,"Salesville, OH",61,0.0427 
43778,3912,OH,"Salesville, OH",1367,0.9573 
43779,3906,OH,"Sarahsville, OH",888,1 
43780,3906,OH,"Senecaville, OH",387,0.1732 
43780,3912,OH,"Senecaville, OH",1848,0.8268 
43782,3912,OH,"Shawnee, OH",727,1 
43783,3912,OH,"Somerset, OH",4743,1 
43786,3906,OH,"Stafford, OH",56,1 
43787,3906,OH,"Stockport, OH",349,0.124 
43787,3912,OH,"Stockport, OH",2466,0.876 
43788,3906,OH,"Summerfield, OH",816,1 
43791,3912,OH,"White Cottage, OH (PO Boxes)",133,1 
43793,3906,OH,"Woodsfield, OH",4829,1 
43802,3912,OH,"Adamsville, OH",1334,1 
43804,3912,OH,"Baltic, OH",4045,1 
43805,3912,OH,"Blissfield, OH (PO Boxes)",66,1 
43811,3912,OH,"Conesville, OH",763,1 
43812,3912,OH,"Coshocton, OH",18669,1 
43821,3912,OH,"Dresden, OH",4557,1 
43822,3912,OH,"Frazeysburg, OH",4668,1 
43824,3912,OH,"Fresno, OH",3991,1 
43830,3912,OH,"Nashport, OH",6593,1 
43832,3912,OH,"Newcomerstown, OH",7341,1 
43836,3912,OH,"Plainfield, OH",107,1 
43837,3912,OH,"Port Washington, OH",1784,1 
43840,3906,OH,"Stone Creek, OH",60,0.0469 
43840,3912,OH,"Stone Creek, OH",1219,0.9531 
43842,3912,OH,"Trinway, OH",345,1 
43843,3912,OH,"Walhonding, OH",1449,1 
43844,3912,OH,"Warsaw, OH",3778,1 
43845,3912,OH,"West Lafayette, OH",4803,1 
43901,3906,OH,"Adena, OH",2082,1 
43902,3906,OH,"Alledonia, OH",200,1 
43903,3906,OH,"Amsterdam, OH",1937,1 
43905,3906,OH,"Barton, OH (PO Boxes)",474,1 
43906,3906,OH,"Bellaire, OH",7952,1 
43907,3906,OH,"Cadiz, OH",5369,1 
43908,3906,OH,"Bergholz, OH",1321,1 
43909,3906,OH,"Blaine, OH (PO Boxes)",78,1 
43910,3906,OH,"Bloomingdale, OH",3379,1 
43912,3906,OH,"Bridgeport, OH",6060,1 
43913,3906,OH,"Brilliant, OH",1322,1 
43914,3906,OH,"Cameron, OH (PO Boxes)",66,1 
43915,3906,OH,"Clarington, OH",1383,1 
43917,3906,OH,"Dillonvale, OH",2647,1 
43920,3906,OH,"East Liverpool, OH",21662,1 
43925,3906,OH,"East Springfield, OH (PO Boxes)",119,1 
43926,3906,OH,"Empire, OH",247,1 
43928,3906,OH,"Glencoe, OH",235,1 
43930,3906,OH,"Hammondsville, OH",681,1 
43931,3906,OH,"Hannibal, OH",168,1 
43932,3906,OH,"Irondale, OH",970,1 
43933,3906,OH,"Jacobsburg, OH",1969,1 
43934,3906,OH,"Lansing, OH",227,1 
43935,3906,OH,"Martins Ferry, OH",7968,1 
43938,3906,OH,"Mingo Junction, OH",5196,1 
43939,3906,OH,"Mount Pleasant, OH",436,1 
43940,3906,OH,"Neffs, OH",321,1 
43942,3906,OH,"Powhatan Point, OH",2271,1 
43943,3906,OH,"Rayland, OH",3452,1 
43944,3906,OH,"Richmond, OH",2328,1 
43945,3906,OH,"Salineville, OH",2972,1 
43946,3906,OH,"Sardis, OH",1836,1 
43947,3906,OH,"Shadyside, OH",5002,1 
43948,3906,OH,"Smithfield, OH",514,1 
43950,3906,OH,"Saint Clairsville, OH",16212,1 
43951,3906,OH,"Lafferty, OH",169,1 
43952,3906,OH,"Steubenville, OH",17977,1 
43953,3906,OH,"Steubenville, OH",11637,1 
43961,3906,OH,"Stratton, OH",234,1 
43962,3906,OH,"Summitville, OH",66,1 
43963,3906,OH,"Tiltonsville, OH",1249,1 
43964,3906,OH,"Toronto, OH",9098,1 
43967,3906,OH,"Warnock, OH (PO Boxes)",37,1 
43968,3906,OH,"Wellsville, OH",6546,1 
43971,3906,OH,"Yorkville, OH",1033,1 
43972,3906,OH,"Bannock, OH",93,1 
43973,3906,OH,"Freeport, OH",1101,0.5655 
43973,3912,OH,"Freeport, OH",846,0.4345 
43974,3906,OH,"Harrisville, OH",99,1 
43976,3906,OH,"Hopedale, OH",1543,1 
43977,3906,OH,"Flushing, OH",2178,1 
43981,3906,OH,"New Athens, OH (PO Boxes)",176,1 
43983,3906,OH,"Piedmont, OH",336,0.7706 
43983,3912,OH,"Piedmont, OH",100,0.2294 
43985,3906,OH,"Holloway, OH",270,1 
43986,3906,OH,"Jewett, OH",1728,1 
43988,3906,OH,"Scio, OH",2351,1 
44001,3905,OH,"Amherst, OH",20837,1 
44003,3914,OH,"Andover, OH",4275,1 
44004,3914,OH,"Ashtabula, OH",31661,1 
44010,3914,OH,"Austinburg, OH",1666,1 
44011,3905,OH,"Avon, OH",24847,1 
44012,3905,OH,"Avon Lake, OH",25206,1 
44017,3907,OH,"Berea, OH",18611,1 
44021,3914,OH,"Burton, OH",6347,1 
44022,3907,OH,"Chagrin Falls, OH",1560,0.091 
44022,3911,OH,"Chagrin Falls, OH",9998,0.583 
44022,3914,OH,"Chagrin Falls, OH",5592,0.3261 
44023,3914,OH,"Chagrin Falls, OH",19075,1 
44024,3914,OH,"Chardon, OH",23795,1 
44026,3914,OH,"Chesterland, OH",10877,1 
44028,3905,OH,"Columbia Station, OH",8931,1 
44030,3914,OH,"Conneaut, OH",15868,1 
44032,3914,OH,"Dorset, OH",1505,1 
44035,3905,OH,"Elyria, OH",61921,1 
44039,3905,OH,"North Ridgeville, OH",35630,1 
44040,3911,OH,"Gates Mills, OH",3032,1 
44041,3914,OH,"Geneva, OH",13910,1 
44044,3905,OH,"Grafton, OH",14911,1 
44045,3914,OH,"Grand River, OH",421,1 
44046,3914,OH,"Huntsburg, OH",2187,1 
44047,3914,OH,"Jefferson, OH",9156,1 
44048,3914,OH,"Kingsville, OH",2178,1 
44049,3905,OH,"Kipton, OH",194,1 
44050,3905,OH,"Lagrange, OH",6724,1 
44052,3905,OH,"Lorain, OH",29249,1 
44053,3905,OH,"Lorain, OH",20735,1 
44054,3905,OH,"Sheffield Lake, OH",12484,1 
44055,3905,OH,"Lorain, OH",19331,1 
44056,3913,OH,"Macedonia, OH",12156,1 
44057,3914,OH,"North Madison, OH",19447,1 
44060,3914,OH,"Mentor, OH",60360,1 
44062,3914,OH,"Middlefield, OH",15085,1 
44064,3914,OH,"Montville, OH",1618,1 
44065,3914,OH,"Newbury, OH",4058,1 
44067,3913,OH,"Northfield, OH",19995,1 
44068,3914,OH,"North Kingsville, OH (PO Boxes)",226,1 
44070,3907,OH,"North Olmsted, OH",32442,1 
44072,3914,OH,"Novelty, OH",4583,1 
44074,3905,OH,"Oberlin, OH",11957,1 
44076,3914,OH,"Orwell, OH",5313,1 
44077,3914,OH,"Painesville, OH",58253,1 
44080,3914,OH,"Parkman, OH (PO Boxes)",153,1 
44081,3914,OH,"Perry, OH",6930,1 
44082,3914,OH,"Pierpont, OH",1511,1 
44084,3914,OH,"Rock Creek, OH",3707,1 
44085,3914,OH,"Rome, OH",3232,1 
44086,3914,OH,"Thompson, OH",2221,1 
44087,3913,OH,"Twinsburg, OH",22626,1 
44089,3905,OH,"Vermilion, OH",6732,0.4234 
44089,3909,OH,"Vermilion, OH",9167,0.5766 
44090,3905,OH,"Wellington, OH",10995,0.9919 
44090,3907,OH,"Wellington, OH",90,0.0081 
44092,3914,OH,"Wickliffe, OH",16786,1 
44093,3914,OH,"Williamsfield, OH",1454,1 
44094,3914,OH,"Willoughby, OH",37634,1 
44095,3914,OH,"Eastlake, OH",32616,1 
44099,3914,OH,"Windsor, OH",2528,1 
44101,3911,OH,"Cleveland, OH",624,1 
44102,3911,OH,"Cleveland, OH",43347,1 
44103,3911,OH,"Cleveland, OH",14469,1 
44104,3911,OH,"Cleveland, OH",20202,1 
44105,3911,OH,"Cleveland, OH",34100,1 
44106,3911,OH,"Cleveland, OH",26608,1 
44107,3911,OH,"Lakewood, OH",51109,1 
44108,3911,OH,"Cleveland, OH",20005,1 
44109,3907,OH,"Cleveland, OH",13,0.0003 
44109,3911,OH,"Cleveland, OH",39108,0.9997 
44110,3911,OH,"Cleveland, OH",17617,1 
44111,3907,OH,"Cleveland, OH",16,0.0004 
44111,3911,OH,"Cleveland, OH",41029,0.9996 
44112,3911,OH,"East Cleveland, OH",18685,1 
44113,3911,OH,"Cleveland, OH",20291,1 
44114,3911,OH,"Cleveland, OH",7622,1 
44115,3911,OH,"Cleveland, OH",8985,1 
44116,3907,OH,"Rocky River, OH",21811,0.9995 
44116,3911,OH,"Rocky River, OH",10,0.0005 
44117,3911,OH,"Euclid, OH",10533,1 
44118,3911,OH,"Cleveland Heights, OH",40242,1 
44119,3911,OH,"Cleveland, OH",12134,1 
44120,3911,OH,"Cleveland, OH",34611,1 
44121,3911,OH,"South Euclid, OH",32887,1 
44122,3911,OH,"Shaker Heights, OH",36268,1 
44123,3911,OH,"Euclid, OH",17620,1 
44124,3911,OH,"Mayfield Heights, OH",40530,1 
44125,3907,OH,"Garfield Heights, OH",1897,0.064 
44125,3911,OH,"Garfield Heights, OH",27766,0.936 
44126,3907,OH,"Fairview Park, OH",17235,1 
44127,3911,OH,"Cleveland, OH",4179,1 
44128,3911,OH,"Cleveland, OH",28146,1 
44129,3907,OH,"Parma, OH",28803,1 
44130,3907,OH,"Parma Heights, OH",50730,0.9981 
44130,3911,OH,"Parma Heights, OH",95,0.0019 
44131,3907,OH,"Seven Hills, OH",20664,1 
44132,3911,OH,"Euclid, OH",14524,1 
44133,3907,OH,"North Royalton, OH",31373,1 
44134,3907,OH,"Parma, OH",38459,0.9901 
44134,3911,OH,"Parma, OH",386,0.0099 
44135,3907,OH,"Cleveland, OH",92,0.0034 
44135,3911,OH,"Cleveland, OH",26592,0.9966 
44136,3907,OH,"Strongsville, OH",25890,1 
44137,3911,OH,"Maple Heights, OH",23759,1 
44138,3907,OH,"Olmsted Falls, OH",23088,1 
44139,3907,OH,"Solon, OH",25331,1 
44140,3907,OH,"Bay Village, OH",16163,1 
44141,3907,OH,"Brecksville, OH",13749,0.973 
44141,3913,OH,"Brecksville, OH",381,0.027 
44142,3907,OH,"Brook Park, OH",18595,0.9998 
44142,3911,OH,"Brook Park, OH",3,0.0002 
44143,3911,OH,"Richmond Heights, OH",25339,1 
44144,3907,OH,"Brooklyn, OH",11359,0.5318 
44144,3911,OH,"Brooklyn, OH",10002,0.4682 
44145,3907,OH,"Westlake, OH",34228,1 
44146,3907,OH,"Bedford, OH",5605,0.1882 
44146,3911,OH,"Bedford, OH",24173,0.8118 
44147,3907,OH,"Broadview Heights, OH",19872,1 
44149,3907,OH,"Strongsville, OH",20678,1 
44201,3906,OH,"Atwater, OH",81,0.0122 
44201,3914,OH,"Atwater, OH",6577,0.9878 
44202,3913,OH,"Aurora, OH",4075,0.1838 
44202,3914,OH,"Aurora, OH",18092,0.8162 
44203,3907,OH,"Barberton, OH",172,0.0043 
44203,3913,OH,"Barberton, OH",39405,0.9957 
44212,3907,OH,"Brunswick, OH",45749,1 
44214,3907,OH,"Burbank, OH",2149,1 
44215,3907,OH,"Chippewa Lake, OH",2289,1 
44216,3907,OH,"New Franklin, OH",64,0.0068 
44216,3913,OH,"New Franklin, OH",9379,0.9932 
44217,3907,OH,"Creston, OH",4165,1 
44221,3913,OH,"Cuyahoga Falls, OH",29601,1 
44223,3913,OH,"Cuyahoga Falls, OH",18388,1 
44224,3913,OH,"Stow, OH",38662,0.9988 
44224,3914,OH,"Stow, OH",47,0.0012 
44230,3907,OH,"Doylestown, OH",8054,0.9988 
44230,3913,OH,"Doylestown, OH",10,0.0012 
44231,3914,OH,"Garrettsville, OH",8398,1 
44232,3913,OH,"Green, OH (PO Boxes)",30,1 
44233,3907,OH,"Hinckley, OH",8025,1 
44234,3914,OH,"Hiram, OH",3763,1 
44235,3904,OH,"Homerville, OH",42,0.0214 
44235,3907,OH,"Homerville, OH",1918,0.9786 
44236,3913,OH,"Hudson, OH",26021,0.9926 
44236,3914,OH,"Hudson, OH",195,0.0074 
44240,3913,OH,"Kent, OH",230,0.006 
44240,3914,OH,"Kent, OH",38124,0.994 
44241,3914,OH,"Streetsboro, OH",17659,1 
44243,3914,OH,"Kent, OH",5670,1 
44250,3913,OH,"Lakemore, OH",1469,1 
44251,3907,OH,"Westfield Center, OH",928,1 
44253,3905,OH,"Litchfield, OH",369,0.1073 
44253,3907,OH,"Litchfield, OH",3069,0.8927 
44254,3907,OH,"Lodi, OH",4784,1 
44255,3914,OH,"Mantua, OH",7558,1 
44256,3905,OH,"Medina, OH",68,0.001 
44256,3907,OH,"Medina, OH",64747,0.999 
44260,3913,OH,"Mogadore, OH",6438,0.4895 
44260,3914,OH,"Mogadore, OH",6714,0.5105 
44262,3913,OH,"Munroe Falls, OH",5020,1 
