zcta,metdiv20,MetDivName,ZIPName,pop20,afact
56517,99999,[not in any metro division],"Beltrami, MN",273,1 
56518,99999,[not in any metro division],"Bluffton, MN",377,1 
56519,99999,[not in any metro division],"Borup, MN",283,1 
56520,99999,[not in any metro division],"Breckenridge, MN",3952,1 
56521,99999,[not in any metro division],"Callaway, MN",763,1 
56522,99999,[not in any metro division],"Campbell, MN",515,1 
56523,99999,[not in any metro division],"Climax, MN",475,1 
56524,99999,[not in any metro division],"Clitherall, MN",681,1 
56525,99999,[not in any metro division],"Comstock, MN",100,1 
56527,99999,[not in any metro division],"Deer Creek, MN",916,1 
56528,99999,[not in any metro division],"Dent, MN",1669,1 
56529,99999,[not in any metro division],"Dilworth, MN",4613,1 
56531,99999,[not in any metro division],"Elbow Lake, MN",2065,1 
56533,99999,[not in any metro division],"Elizabeth, MN",312,1 
56534,99999,[not in any metro division],"Erhard, MN",1189,1 
56535,99999,[not in any metro division],"Erskine, MN",1240,1 
56536,99999,[not in any metro division],"Felton, MN",474,1 
56537,99999,[not in any metro division],"Fergus Falls, MN",19230,1 
56540,99999,[not in any metro division],"Fertile, MN",1919,1 
56541,99999,[not in any metro division],"Flom, MN (PO Boxes)",31,1 
56542,99999,[not in any metro division],"Fosston, MN",2718,1 
56543,99999,[not in any metro division],"Foxhome, MN",277,1 
56544,99999,[not in any metro division],"Frazee, MN",5361,1 
56545,99999,[not in any metro division],"Gary, MN",647,1 
56546,99999,[not in any metro division],"Georgetown, MN",257,1 
56547,99999,[not in any metro division],"Glyndon, MN",2597,1 
56548,99999,[not in any metro division],"Halstad, MN",737,1 
56549,99999,[not in any metro division],"Hawley, MN",5075,1 
56550,99999,[not in any metro division],"Hendrum, MN",396,1 
56551,99999,[not in any metro division],"Henning, MN",2256,1 
56552,99999,[not in any metro division],"Hitterdal, MN",427,1 
56553,99999,[not in any metro division],"Kent, MN",252,1 
56554,99999,[not in any metro division],"Lake Park, MN",3098,1 
56556,99999,[not in any metro division],"McIntosh, MN",1176,1 
56557,99999,[not in any metro division],"Mahnomen, MN",2826,1 
56560,99999,[not in any metro division],"Moorhead, MN",44205,1 
56562,99999,[not in any metro division],"Moorhead, MN",461,1 
56563,99999,[not in any metro division],"Moorhead, MN",1130,1 
56565,99999,[not in any metro division],"Nashua, MN",103,1 
56566,99999,[not in any metro division],"Naytahwaush, MN",607,1 
56567,99999,[not in any metro division],"New York Mills, MN",3511,1 
56568,99999,[not in any metro division],"Nielsville, MN",118,1 
56569,99999,[not in any metro division],"Ogema, MN",1279,1 
56570,99999,[not in any metro division],"Osage, MN",1177,1 
56571,99999,[not in any metro division],"Ottertail, MN",1968,1 
56572,99999,[not in any metro division],"Pelican Rapids, MN",5747,1 
56573,99999,[not in any metro division],"Perham, MN",7066,1 
56574,99999,[not in any metro division],"Perley, MN",261,1 
56575,99999,[not in any metro division],"Ponsford, MN",773,1 
56576,99999,[not in any metro division],"Richville, MN",818,1 
56578,99999,[not in any metro division],"Rochert, MN",801,1 
56579,99999,[not in any metro division],"Rothsay, MN",1160,1 
56580,99999,[not in any metro division],"Sabin, MN",1249,1 
56581,99999,[not in any metro division],"Shelly, MN",247,1 
56583,99999,[not in any metro division],"Tintah, MN",146,1 
56584,99999,[not in any metro division],"Twin Valley, MN",1348,1 
56585,99999,[not in any metro division],"Ulen, MN",1000,1 
56586,99999,[not in any metro division],"Underwood, MN",1963,1 
56587,99999,[not in any metro division],"Vergas, MN",1454,1 
56588,99999,[not in any metro division],"Vining, MN",522,1 
56589,99999,[not in any metro division],"Waubun, MN",1850,1 
56590,99999,[not in any metro division],"Wendell, MN",403,1 
56591,99999,[not in any metro division],"White Earth, MN",417,1 
56592,99999,[not in any metro division],"Winger, MN",504,1 
56594,99999,[not in any metro division],"Wolverton, MN",406,1 
56601,99999,[not in any metro division],"Bemidji, MN",34647,1 
56621,99999,[not in any metro division],"Bagley, MN",4407,1 
56623,99999,[not in any metro division],"Baudette, MN",2640,1 
56626,99999,[not in any metro division],"Bena, MN",368,1 
56627,99999,[not in any metro division],"Big Falls, MN",253,1 
56628,99999,[not in any metro division],"Bigfork, MN",1725,1 
56629,99999,[not in any metro division],"Birchdale, MN (PO Boxes)",165,1 
56630,99999,[not in any metro division],"Blackduck, MN",2370,1 
56633,99999,[not in any metro division],"Cass Lake, MN",4751,1 
56634,99999,[not in any metro division],"Clearbrook, MN",1545,1 
56636,99999,[not in any metro division],"Deer River, MN",5055,1 
56637,99999,[not in any metro division],"Talmoon, MN",182,1 
56639,99999,[not in any metro division],"Effie, MN",423,1 
56641,99999,[not in any metro division],"Federal Dam, MN",340,1 
56644,99999,[not in any metro division],"Gonvick, MN",854,1 
56646,99999,[not in any metro division],"Gully, MN",320,1 
56647,99999,[not in any metro division],"Hines, MN",744,1 
56649,99999,[not in any metro division],"International Falls, MN",8923,1 
56650,99999,[not in any metro division],"Kelliher, MN",771,1 
56651,99999,[not in any metro division],"Lengby, MN",638,1 
56652,99999,[not in any metro division],"Leonard, MN",509,1 
56653,99999,[not in any metro division],"Littlefork, MN",1207,1 
56654,99999,[not in any metro division],"Loman, MN",137,1 
56655,99999,[not in any metro division],"Longville, MN",1502,1 
56657,99999,[not in any metro division],"Marcell, MN",324,1 
56658,99999,[not in any metro division],"Margie, MN",4,1 
56659,99999,[not in any metro division],"Max, MN",95,1 
56660,99999,[not in any metro division],"Mizpah, MN",291,1 
56661,99999,[not in any metro division],"Northome, MN",880,1 
56662,99999,[not in any metro division],"Outing, MN",504,1 
56663,99999,[not in any metro division],"Pennington, MN",232,1 
56666,99999,[not in any metro division],"Ponemah, MN",886,1 
56667,99999,[not in any metro division],"Puposky, MN",694,1 
56668,99999,[not in any metro division],"Ranier, MN",182,1 
56669,99999,[not in any metro division],"Kabetogama, MN",363,1 
56670,99999,[not in any metro division],"Redby, MN",1372,1 
56671,99999,[not in any metro division],"Red Lake, MN",3153,1 
56672,99999,[not in any metro division],"Remer, MN",1972,1 
56673,99999,[not in any metro division],"Roosevelt, MN",689,1 
56676,99999,[not in any metro division],"Shevlin, MN",1773,1 
56678,99999,[not in any metro division],"Solway, MN",1307,1 
56680,99999,[not in any metro division],"Spring Lake, MN",108,1 
56681,99999,[not in any metro division],"Squaw Lake, MN",271,1 
56683,99999,[not in any metro division],"Tenstrike, MN",716,1 
56684,99999,[not in any metro division],"Trail, MN",384,1 
56685,99999,[not in any metro division],"Waskish, MN",91,1 
56686,99999,[not in any metro division],"Williams, MN",859,1 
56688,99999,[not in any metro division],"Wirt, MN",131,1 
56701,99999,[not in any metro division],"Thief River Falls, MN",12798,1 
56710,99999,[not in any metro division],"Alvarado, MN",511,1 
56711,99999,[not in any metro division],"Angle Inlet, MN",149,1 
56713,99999,[not in any metro division],"Argyle, MN",904,1 
56714,99999,[not in any metro division],"Badger, MN",1191,1 
56715,99999,[not in any metro division],"Brooks, MN",363,1 
56716,99999,[not in any metro division],"Crookston, MN",8965,1 
56720,99999,[not in any metro division],"Donaldson, MN",23,1 
56721,99999,[not in any metro division],"East Grand Forks, MN",10602,1 
56722,99999,[not in any metro division],"Euclid, MN",314,1 
56723,99999,[not in any metro division],"Fisher, MN",980,1 
56724,99999,[not in any metro division],"Gatzke, MN",170,1 
56725,99999,[not in any metro division],"Goodridge, MN",986,1 
56726,99999,[not in any metro division],"Greenbush, MN",1471,1 
56727,99999,[not in any metro division],"Grygla, MN",684,1 
56728,99999,[not in any metro division],"Hallock, MN",1231,1 
56729,99999,[not in any metro division],"Halma, MN",155,1 
56731,99999,[not in any metro division],"Humboldt, MN (PO Boxes)",73,1 
56732,99999,[not in any metro division],"Karlstad, MN",1097,1 
56733,99999,[not in any metro division],"Kennedy, MN",371,1 
56734,99999,[not in any metro division],"Lake Bronson, MN",374,1 
56735,99999,[not in any metro division],"Lancaster, MN",831,1 
56736,99999,[not in any metro division],"Mentor, MN",859,1 
56737,99999,[not in any metro division],"Middle River, MN",809,1 
56738,99999,[not in any metro division],"Newfolden, MN",1306,1 
56742,99999,[not in any metro division],"Oklee, MN",834,1 
56744,99999,[not in any metro division],"Oslo, MN",526,1 
56748,99999,[not in any metro division],"Plummer, MN",592,1 
56750,99999,[not in any metro division],"Red Lake Falls, MN",2392,1 
56751,99999,[not in any metro division],"Roseau, MN",5648,1 
56754,99999,[not in any metro division],"St. Hilaire, MN",500,1 
56755,99999,[not in any metro division],"St. Vincent, MN",91,1 
56756,99999,[not in any metro division],"Salol, MN",769,1 
56757,99999,[not in any metro division],"Stephen, MN",853,1 
56758,99999,[not in any metro division],"Strandquist, MN",380,1 
56759,99999,[not in any metro division],"Strathcona, MN",351,1 
56760,99999,[not in any metro division],"Viking, MN",406,1 
56761,99999,[not in any metro division],"Wannaska, MN",406,1 
56762,99999,[not in any metro division],"Warren, MN",2561,1 
56763,99999,[not in any metro division],"Warroad, MN",5132,1 
57001,99999,[not in any metro division],"Alcester, SD",1504,1 
57002,99999,[not in any metro division],"Aurora, SD",1393,1 
57003,99999,[not in any metro division],"Baltic, SD",2109,1 
57004,99999,[not in any metro division],"Beresford, SD",3459,1 
57005,99999,[not in any metro division],"Brandon, SD",12619,1 
57006,99999,[not in any metro division],"Brookings, SD",24271,1 
57007,99999,[not in any metro division],"Sd State Univ, Brookings, SD",1604,1 
57010,99999,[not in any metro division],"Burbank, SD",599,1 
57012,99999,[not in any metro division],"Canistota, SD",1217,1 
57013,99999,[not in any metro division],"Canton, SD",4482,1 
57014,99999,[not in any metro division],"Centerville, SD",1558,1 
57015,99999,[not in any metro division],"Chancellor, SD",883,1 
57016,99999,[not in any metro division],"Chester, SD",689,1 
57017,99999,[not in any metro division],"Colman, SD",1294,1 
57018,99999,[not in any metro division],"Colton, SD",1482,1 
57020,99999,[not in any metro division],"Crooks, SD",1679,1 
57021,99999,[not in any metro division],"Davis, SD",226,1 
57022,99999,[not in any metro division],"Dell Rapids, SD",5432,1 
57024,99999,[not in any metro division],"Egan, SD",383,1 
57025,99999,[not in any metro division],"Elk Point, SD",2940,1 
57026,99999,[not in any metro division],"Elkton, SD",1436,1 
57027,99999,[not in any metro division],"Fairview, SD",134,1 
57028,99999,[not in any metro division],"Flandreau, SD",3348,1 
57029,99999,[not in any metro division],"Freeman, SD",2142,1 
57030,99999,[not in any metro division],"Garretson, SD",3042,1 
57031,99999,[not in any metro division],"Gayville, SD",621,1 
57032,99999,[not in any metro division],"Harrisburg, SD",8810,1 
57033,99999,[not in any metro division],"Hartford, SD",5654,1 
57034,99999,[not in any metro division],"Hudson, SD",733,1 
57035,99999,[not in any metro division],"Humboldt, SD",1218,1 
57036,99999,[not in any metro division],"Hurley, SD",816,1 
57037,99999,[not in any metro division],"Irene, SD",885,1 
57038,99999,[not in any metro division],"Jefferson, SD",1774,1 
57039,99999,[not in any metro division],"Lennox, SD",3717,1 
57040,99999,[not in any metro division],"Lesterville, SD",351,1 
57041,99999,[not in any metro division],"Lyons, SD (PO Boxes)",94,1 
57042,99999,[not in any metro division],"Madison, SD",8131,1 
57043,99999,[not in any metro division],"Marion, SD",1399,1 
57045,99999,[not in any metro division],"Menno, SD",1042,1 
57046,99999,[not in any metro division],"Mission Hill, SD",617,1 
57047,99999,[not in any metro division],"Monroe, SD",245,1 
57048,99999,[not in any metro division],"Montrose, SD",1025,1 
57049,99999,[not in any metro division],"Dakota Dunes, SD",7725,1 
57050,99999,[not in any metro division],"Nunda, SD",206,1 
57051,99999,[not in any metro division],"Oldham, SD",248,1 
57052,99999,[not in any metro division],"Olivet, SD",419,1 
57053,99999,[not in any metro division],"Parker, SD",2110,1 
57054,99999,[not in any metro division],"Ramona, SD",430,1 
57055,99999,[not in any metro division],"Renner, SD",1157,1 
57057,99999,[not in any metro division],"Rutland, SD",182,1 
57058,99999,[not in any metro division],"Salem, SD",2011,1 
57059,99999,[not in any metro division],"Scotland, SD",1569,1 
57061,99999,[not in any metro division],"Sinai, SD",99,1 
57062,99999,[not in any metro division],"Springfield, SD",2344,1 
57063,99999,[not in any metro division],"Tabor, SD",1059,1 
57064,99999,[not in any metro division],"Tea, SD",6908,1 
57065,99999,[not in any metro division],"Trent, SD",375,1 
57066,99999,[not in any metro division],"Tyndall, SD",1428,1 
57067,99999,[not in any metro division],"Utica, SD",478,1 
57068,99999,[not in any metro division],"Valley Springs, SD",1707,1 
57069,99999,[not in any metro division],"Vermillion, SD",13005,1 
57070,99999,[not in any metro division],"Viborg, SD",1380,1 
57071,99999,[not in any metro division],"Volga, SD",3134,1 
57072,99999,[not in any metro division],"Volin, SD",676,1 
57073,99999,[not in any metro division],"Wakonda, SD",610,1 
57075,99999,[not in any metro division],"Lake Madison, SD",1168,1 
57076,99999,[not in any metro division],"Winfred, SD",317,1 
57077,99999,[not in any metro division],"Worthing, SD",1371,1 
57078,99999,[not in any metro division],"Yankton, SD",20104,1 
57103,99999,[not in any metro division],"Sioux Falls, SD",36069,1 
57104,99999,[not in any metro division],"Sioux Falls, SD",26998,1 
57105,99999,[not in any metro division],"Sioux Falls, SD",22635,1 
57106,99999,[not in any metro division],"Sioux Falls, SD",47877,1 
57107,99999,[not in any metro division],"Sioux Falls, SD",11915,1 
57108,99999,[not in any metro division],"Sioux Falls, SD",31953,1 
57110,99999,[not in any metro division],"Sioux Falls, SD",22013,1 
57117,99999,[not in any metro division],"Sioux Falls, SD",37,1 
57197,99999,[not in any metro division],"Sioux Falls, SD",102,1 
57201,99999,[not in any metro division],"Watertown, SD",26091,1 
57212,99999,[not in any metro division],"Arlington, SD",1999,1 
57213,99999,[not in any metro division],"Astoria, SD",281,1 
57214,99999,[not in any metro division],"Badger, SD",140,1 
57216,99999,[not in any metro division],"Big Stone City, SD",1037,1 
57217,99999,[not in any metro division],"Bradley, SD",225,1 
57218,99999,[not in any metro division],"Brandt, SD",303,1 
57219,99999,[not in any metro division],"Bristol, SD",502,1 
57220,99999,[not in any metro division],"Bruce, SD",766,1 
57221,99999,[not in any metro division],"Bryant, SD",886,1 
57223,99999,[not in any metro division],"Castlewood, SD",1437,1 
