zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
02861,501,0,0,0,0,0,0,347,0,0,0,0,0,347,0,347,308107,8
02861,501,0,0,0,0,0,0,414,0,0,414,0,0,0,0,0,160516,9
02861,501,0,0,0,0,0,0,432,0,0,0,0,0,432,0,0,93808,9
02861,501,0,0,0,0,0,0,487,0,0,0,487,0,487,487,0,97873,10
02861,501,0,0,0,0,0,0,918,0,0,918,0,0,0,0,0,232435,13
02861,501,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,220970,15
02861,501,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,119866,15
02861,501,0,0,0,0,0,0,1484,0,0,0,0,0,0,0,0,182404,17
02861,501,0,0,0,0,0,0,1484,0,0,0,0,0,0,0,0,231393,17
02861,501,0,0,0,0,0,0,2565,0,0,2565,2565,0,0,0,2565,105065,22
02861,501,0,0,0,0,0,0,3621,0,0,3621,3621,0,0,0,0,196997,26
02861,501,0,0,0,0,0,0,3832,0,0,0,0,0,0,0,0,115697,27
02861,501,0,0,0,0,0,0,3832,0,0,0,0,0,3832,0,0,104231,27
02861,501,0,0,0,0,0,0,4502,0,0,4502,4502,0,0,4502,0,339898,29
02861,501,0,0,0,0,0,0,5352,0,0,0,0,0,0,0,5352,182404,32
02861,501,0,0,0,0,0,0,10526,0,0,10526,0,0,10526,0,0,118615,44
02861,501,0,0,0,0,0,720,0,0,0,720,0,0,0,0,0,255262,12
02861,501,0,0,0,0,0,2268,0,0,0,2268,0,0,0,0,0,187616,21
02861,501,0,0,0,0,0,7723,0,0,0,0,0,0,0,0,0,175108,38
02861,501,0,0,0,0,0,7799,0,0,0,7799,0,0,0,0,7799,156347,38
02861,501,0,0,0,0,0,12378,12378,0,0,12378,0,12378,0,0,0,191160,48
02861,501,0,0,0,0,204,0,0,0,0,204,0,0,0,0,0,141233,6
02861,501,0,0,0,0,347,0,0,0,0,347,0,0,0,0,0,166770,8
02861,501,0,0,0,0,450,0,0,0,0,450,0,0,450,450,0,92245,9
02861,501,0,0,0,0,1451,0,0,0,0,1451,1451,0,0,0,0,194287,16
02861,501,0,0,0,1,0,0,0,0,0,630,0,630,630,630,0,292994,11
02861,501,0,0,0,1,0,0,0,0,0,3621,0,0,0,0,0,156347,26
02861,501,0,0,1,0,0,0,0,0,0,744,0,0,0,0,0,243901,12
02861,501,0,0,1,0,0,0,0,0,0,841,0,0,0,841,0,217843,13
02861,501,0,0,1,0,0,0,0,0,0,841,0,0,841,841,0,288824,13
02861,501,0,0,1,0,0,0,0,0,0,3726,3726,0,0,3726,0,209713,26
02861,501,0,0,1,0,0,0,0,0,0,4050,0,0,0,0,0,116739,28
02861,501,0,0,1,0,0,0,0,0,0,8030,0,0,0,0,0,131331,39
02861,501,0,0,1,0,0,0,0,0,0,10526,0,0,0,0,0,104231,44
02861,501,0,0,1,0,0,0,0,0,0,15009,0,0,0,0,0,124452,53
02861,501,0,0,1,0,0,0,9913,0,0,0,0,0,0,9913,0,290075,43
02861,501,0,0,1,0,0,6276,0,0,0,6276,0,0,0,0,0,156347,34
02861,501,0,0,1,1,0,0,0,0,0,1199,1199,1199,1199,1199,0,459659,15
02861,501,0,0,1,1,0,0,257,0,0,257,0,0,257,0,0,139044,7
02861,501,0,0,1,1,0,0,4858,0,0,0,0,0,0,0,0,125077,30
02861,501,0,1,1,0,0,0,0,0,0,588,0,0,588,588,0,86095,10
02861,501,0,1,1,0,0,0,1260,0,0,1260,0,0,0,1260,0,596306,15
02861,501,0,1,1,0,0,0,5739,0,0,5739,0,0,0,5739,0,250363,33
02861,501,0,1,1,0,2106,0,0,0,0,2106,2106,0,2106,2106,0,191681,20
02861,501,0,1,1,1,0,0,1451,0,0,0,1451,0,0,0,1451,358763,16
02861,501,0,1,1,1,0,0,1874,0,0,1874,1874,0,0,0,1874,123305,19
02861,501,1,0,0,0,0,0,0,0,0,697,0,0,697,0,0,75880,11
02863,0,0,0,0,1,0,0,756,0,0,0,0,0,756,0,756,0,10
02863,0,0,0,1,1,0,0,0,0,0,0,698,0,0,0,0,0,9
02863,0,0,0,1,1,0,0,776,0,0,0,776,0,0,776,776,0,10
02863,0,0,0,1,1,294,0,0,0,0,294,0,0,294,294,0,0,6
02863,2,0,0,1,1,0,0,0,0,0,900,0,0,900,900,0,521,11
02863,3,0,0,1,0,0,0,0,0,0,661,0,0,661,0,0,500,9
02863,4,0,0,1,1,0,0,0,0,0,10575,10575,0,0,0,0,823,37
02863,6,0,0,1,1,0,0,5100,0,0,0,5100,0,0,5100,0,1980,26
02863,9,0,0,1,0,0,0,0,0,0,282,0,0,0,0,0,2085,6
02863,11,0,0,0,0,0,0,0,0,0,1353,0,0,1353,0,0,1563,13
02863,21,0,0,0,0,0,0,0,0,0,3642,0,3642,3642,3642,0,3023,22
02863,21,0,0,1,1,0,0,0,0,0,0,3429,0,0,0,0,4273,21
02863,25,0,0,0,0,0,0,0,0,0,247,0,0,247,0,247,4482,6
02863,32,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,4899,7
02863,33,0,0,1,0,0,0,0,0,0,572,0,0,572,0,0,5024,9
02863,36,0,0,1,1,0,0,0,0,0,522,0,0,522,522,0,11257,8
02863,36,1,0,1,1,0,0,1745,0,0,1745,0,0,0,0,0,8338,15
02863,38,0,0,0,0,0,23465,0,0,0,23465,23465,0,0,0,0,6045,55
02863,41,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,9381,7
02863,44,0,0,0,0,0,0,0,0,0,282,0,0,282,282,0,6254,6
02863,48,0,0,1,0,0,0,555,0,0,0,0,0,0,0,0,50031,8
02863,49,0,0,0,0,0,0,0,0,0,1515,0,0,1515,1515,0,6983,14
02863,51,0,0,1,1,0,0,0,0,0,0,1571,0,1571,0,1571,6983,14
02863,51,0,0,1,1,0,0,661,0,0,661,661,0,0,0,0,15739,9
02863,51,0,0,1,1,0,0,3728,0,0,0,3728,0,0,0,3728,10006,22
02863,54,0,0,1,0,0,0,0,0,0,8487,8487,0,0,0,8487,32520,33
02863,55,0,1,1,0,0,0,0,0,0,429,0,0,429,429,0,9589,7
02863,55,0,1,1,1,0,0,0,0,0,0,5411,0,0,5411,0,11048,26
02863,58,0,0,1,0,0,0,0,0,0,0,0,0,796,796,0,8338,10
02863,59,0,0,1,1,0,0,0,0,0,6059,0,0,0,0,0,9068,28
02863,60,0,0,1,0,0,0,0,0,0,0,572,0,572,572,572,14175,9
02863,60,0,0,1,1,0,0,10356,0,0,0,0,0,0,10356,10356,18438,36
02863,61,0,0,1,0,0,0,0,0,0,0,2324,0,0,2324,0,9172,17
02863,63,0,1,1,1,0,0,0,0,0,4411,4411,0,0,4411,0,9902,24
02863,66,0,0,1,1,0,0,0,0,0,319,319,0,319,0,319,9902,6
02863,66,0,1,1,1,0,0,3556,0,0,0,0,0,0,0,0,12925,21
02863,67,0,0,1,1,0,0,0,0,0,698,0,0,698,0,0,9381,9
02863,67,0,1,1,1,0,0,0,0,0,698,0,0,0,698,0,10006,9
02863,70,0,0,1,1,0,0,0,0,0,0,7467,0,0,0,7467,20846,31
02863,70,0,1,1,1,0,0,0,0,0,4700,4700,0,0,0,4700,10527,24
02863,71,0,0,0,0,0,0,0,0,0,572,0,0,572,0,0,9798,9
02863,71,0,0,1,1,0,0,5676,0,0,5676,5676,0,0,5676,0,14697,27
02863,71,0,1,1,1,0,0,0,0,0,643,0,0,0,643,0,11048,9
02863,71,1,1,1,1,0,0,3183,0,0,3183,0,0,0,3183,0,14905,20
02863,72,0,0,0,0,0,0,0,0,0,1079,0,0,1079,0,0,9902,12
02863,72,0,0,1,1,0,0,0,0,0,184,0,0,0,184,0,43256,5
02863,72,1,1,1,1,0,0,0,0,0,0,2793,0,0,2793,2793,16323,19
02863,73,0,0,1,0,0,0,0,0,0,93,0,0,93,93,93,10840,3
02863,73,0,1,1,1,0,0,0,0,0,13384,0,0,0,13384,0,11174,41
02863,73,1,0,0,1,0,0,3024,0,0,0,0,0,3024,3024,0,10215,20
02863,74,0,1,1,1,0,0,0,0,0,6570,0,0,0,0,0,28559,29
02863,76,0,0,1,0,0,0,0,0,0,0,6227,0,0,0,0,11674,28
02863,77,0,0,1,1,0,0,0,0,0,1745,1745,1745,1745,0,1745,10736,15
02863,77,0,1,1,1,0,0,0,0,0,0,1745,0,1745,1745,0,10632,15
02863,78,0,0,0,0,0,0,0,0,0,0,294,0,0,0,294,22931,6
02863,78,0,1,1,1,0,0,0,0,0,2393,0,0,2393,2393,0,10632,17
02863,80,0,0,0,1,0,0,0,0,0,590,0,0,590,0,0,11153,9
02863,81,0,0,0,0,0,0,0,0,0,679,0,0,679,679,0,11465,9
02863,81,0,0,0,1,0,0,165,0,0,0,0,0,165,165,0,11257,5
02863,81,1,0,0,0,0,0,0,0,0,131,0,131,131,131,0,26621,4
02863,87,0,0,1,1,0,0,0,0,0,0,474,0,0,474,474,30227,8
02863,88,0,0,0,1,0,0,0,0,0,22491,0,0,22491,22491,22491,12820,54
02863,89,0,0,0,0,0,0,0,0,0,6745,0,0,6745,6745,0,12508,29
02863,90,0,0,0,0,0,0,0,0,0,555,0,0,555,0,0,12508,8
02863,90,0,0,0,1,0,0,0,0,0,5306,0,0,5306,0,0,12508,26
02863,90,0,0,1,0,2869,0,0,0,0,0,0,0,2869,2869,0,12508,19
02863,91,1,0,1,1,0,0,0,0,0,522,0,0,522,0,522,15801,8
02863,92,0,0,0,1,0,0,0,0,0,590,0,0,590,0,590,13446,9
02863,92,0,0,1,0,0,0,0,0,0,258,0,0,258,0,0,12508,6
02863,96,0,0,0,0,0,0,0,0,0,444,0,0,444,444,0,13237,8
02863,100,1,1,1,1,0,0,6570,0,0,0,0,0,0,0,0,40442,29
02863,101,1,0,1,1,0,0,14223,0,0,14223,14223,0,0,14223,0,30227,43
02863,102,0,1,1,0,0,0,717,0,0,0,0,0,0,717,717,16156,10
02863,104,0,0,0,0,0,0,0,0,0,679,0,0,679,0,679,14592,9
02863,104,0,0,1,1,0,0,7162,0,0,0,0,0,7162,7162,7162,14801,30
02863,104,0,1,1,1,0,0,0,0,0,539,0,0,539,539,0,16364,8
02863,108,0,0,0,1,0,0,0,0,0,12812,0,12812,12812,12812,0,15009,40
02863,109,0,1,1,0,0,0,386,0,0,0,0,0,386,0,386,18762,7
02863,109,1,0,0,1,0,0,0,0,0,2024,0,0,2024,0,0,15072,16
02863,110,1,0,0,0,0,0,0,0,0,225,0,0,225,0,225,15822,5
02863,112,0,0,0,1,0,0,0,0,0,698,0,0,698,698,0,15426,9
02863,112,0,0,1,0,0,0,0,0,0,429,0,429,429,429,0,22931,7
02863,112,0,0,1,0,0,0,0,0,0,6397,0,0,6397,6397,6397,16781,29
02863,112,0,0,1,0,0,0,8161,0,0,0,0,0,0,0,8161,64623,32
02863,113,0,0,0,0,0,0,0,0,0,3816,0,0,3816,3816,0,53887,22
02863,116,0,0,0,0,0,0,0,0,0,474,0,0,474,0,0,16364,8
02863,117,0,0,1,1,0,3223,0,0,0,3223,0,0,0,3223,0,32833,20
02863,117,0,1,1,0,0,0,0,0,0,258,0,258,258,258,0,16885,6
02863,120,0,0,1,1,0,0,0,0,0,0,19393,0,0,0,0,18657,50
02863,120,0,0,1,1,0,0,0,0,0,332,0,0,332,0,0,17094,7
02863,121,0,0,0,0,0,0,0,0,0,522,0,0,522,0,0,17615,8
02863,121,0,0,0,0,0,0,0,0,0,1079,0,0,0,1079,0,19179,12
02863,121,0,0,0,0,0,0,0,0,0,5151,0,0,5151,5151,5151,17511,26
02863,123,0,0,1,0,7467,0,0,0,0,7467,0,0,0,7467,0,18762,31
02863,126,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10649,18970,37
02863,127,0,0,1,1,0,0,444,0,0,0,444,0,0,0,0,25015,8
02863,128,0,0,0,0,0,0,332,0,0,332,332,0,0,0,0,25954,7
02863,128,0,0,0,1,0,0,0,0,0,1103,0,0,1103,1103,0,18762,12
02863,129,0,0,0,1,0,0,0,0,0,1406,0,0,1406,1406,0,18553,13
02863,129,0,0,1,0,0,0,0,0,0,0,3642,0,0,3642,3642,43777,22
02863,130,0,0,1,0,0,0,0,0,0,2907,0,0,2907,2907,0,18762,19
02863,131,0,0,1,0,0,0,5516,0,0,5516,5516,0,0,5516,5516,38878,27
02863,135,0,0,0,0,0,0,0,0,0,3685,0,0,3685,3685,0,18553,22
02863,135,0,0,1,0,0,0,0,0,0,539,0,0,539,0,0,18970,8
02863,136,1,0,1,1,0,0,2535,0,0,2535,0,0,2535,0,2535,19804,18
02863,137,0,0,0,0,0,0,0,0,0,1151,0,0,1151,0,0,25120,12
02863,138,0,0,1,1,0,0,0,0,0,358,0,0,358,358,0,50552,7
02863,140,0,0,0,0,0,0,0,0,0,717,0,0,717,0,0,20117,10
02863,140,0,0,1,0,0,0,0,0,0,2718,0,0,2718,2718,0,45132,19
02863,141,0,0,0,0,0,0,0,0,0,319,0,0,319,0,0,20117,6
02863,141,0,0,0,0,0,0,0,0,0,5358,0,0,0,5358,0,97977,26
02863,142,0,0,0,1,0,0,0,0,0,474,0,0,474,474,0,25224,8
02863,143,0,0,1,0,0,0,0,0,0,247,0,0,0,0,0,33354,6
02863,143,0,0,1,1,0,0,0,0,0,22277,0,22277,22277,0,0,21367,53
02863,144,0,0,0,0,0,0,0,0,0,1225,0,0,0,1225,0,22514,12
02863,146,0,0,0,0,0,0,0,0,0,1175,0,0,1175,1175,0,20012,12
02863,147,0,0,1,0,0,0,0,0,0,3556,0,0,0,0,0,28142,21
02863,149,0,0,0,0,0,0,0,0,0,332,0,0,332,332,0,20231,7
02863,149,0,0,1,0,0,0,0,0,0,506,506,0,506,0,506,42735,8
02863,149,0,0,1,0,0,0,1599,0,0,0,0,0,0,1599,0,44924,14
02863,149,0,0,1,0,0,0,15888,0,0,0,15888,0,0,0,0,22931,45
02863,150,0,0,0,0,0,0,0,0,0,386,0,0,386,386,0,21784,7
02863,150,0,0,0,0,0,0,0,0,0,717,0,0,717,0,0,20544,10
02863,150,0,1,1,1,0,0,2946,0,0,0,2946,0,2946,2946,2946,70356,19
02863,151,0,0,1,0,0,0,24572,0,0,0,24572,0,0,0,24572,54826,56
02863,151,0,0,1,1,0,0,5100,0,0,5100,5100,0,0,0,0,31269,26
02863,152,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,22931,8
02863,153,0,0,0,0,0,0,0,0,0,358,0,0,0,358,0,22931,7
02863,156,0,0,0,0,0,0,0,0,0,2869,0,2869,2869,2869,2869,27204,19
02863,156,0,0,1,0,0,0,0,0,0,282,0,0,282,0,0,21263,6
02863,157,0,0,1,0,0,0,0,0,0,1992,0,0,1992,1992,0,21263,16
02863,157,0,0,1,0,0,0,16341,0,0,16341,16341,0,0,0,0,31269,46
02863,159,0,0,0,0,0,0,0,0,0,878,0,0,878,0,0,21993,11
02863,159,0,0,1,0,0,0,0,0,0,590,0,0,0,0,0,38566,9
02863,162,0,0,0,0,0,0,0,0,0,282,0,0,282,282,0,23660,6
02863,162,0,0,0,0,0,0,2222,0,0,0,2222,0,0,0,2222,79737,17
02863,163,0,0,0,0,0,0,0,0,0,414,0,0,414,0,0,22097,7
02863,163,0,0,0,0,0,0,0,0,0,2024,2024,0,0,2024,0,37211,16
02863,164,0,0,0,1,0,0,0,0,0,736,0,0,736,0,0,23973,10
02863,164,0,0,1,1,0,0,20095,0,0,0,0,0,0,0,20095,63789,51
02863,165,0,0,0,0,0,0,0,0,0,506,0,506,506,0,0,26058,8
02863,166,0,0,0,0,0,0,0,0,0,0,1151,0,1151,1151,1151,28455,12
02863,166,0,0,1,0,0,0,0,0,0,1056,0,0,0,0,0,25328,12
02863,169,0,0,0,0,0,0,0,0,0,736,736,0,736,736,0,39608,10
02863,169,0,0,1,0,0,0,0,0,0,0,1745,0,0,0,1745,62226,15
02863,171,0,0,0,0,0,0,0,0,0,1460,0,1460,1460,1460,0,24599,14
02863,171,0,1,1,0,0,0,1406,0,0,0,1406,0,0,1406,0,50552,13
02863,172,0,0,1,0,0,0,0,0,0,1460,0,0,0,1460,0,26058,14
02863,174,0,0,0,0,0,0,0,0,0,625,0,0,625,625,0,24077,9
02863,180,0,0,1,0,0,0,0,0,0,776,776,0,776,0,0,43881,10
02863,180,0,1,1,0,0,0,0,0,0,429,0,0,0,429,0,34813,7
02863,182,0,0,0,0,0,0,0,0,0,35410,0,0,35410,35410,35410,32624,67
02863,183,0,0,1,0,0,0,3949,0,0,0,0,0,0,0,0,43360,22
02863,183,0,0,1,1,0,0,0,0,0,4603,0,0,0,0,0,33354,24
02863,186,0,1,1,0,0,0,0,0,0,247,0,0,247,0,247,33771,6
02863,187,0,0,0,0,0,0,0,0,0,429,0,0,429,0,429,25745,7
02863,187,0,1,1,1,0,0,0,0,0,386,0,0,386,386,0,42943,7
02863,188,0,0,1,0,0,0,0,0,0,3513,0,0,3513,3513,0,37002,21
02863,188,0,1,1,0,0,0,0,0,0,332,0,332,332,332,0,25537,7
02863,188,0,1,1,1,0,0,0,0,0,3223,0,0,3223,3223,3223,53471,20
02863,190,0,0,0,0,0,0,0,0,0,7222,0,0,7222,0,0,26266,30
02863,190,0,0,1,0,0,0,0,0,0,2188,2188,0,2188,2188,2188,72962,17
02863,190,0,0,1,1,837,0,0,0,0,837,0,0,837,837,0,42735,10
02863,191,0,0,0,0,0,0,0,0,0,282,0,0,282,282,0,26058,6
02863,192,0,0,0,0,0,572,572,0,572,0,0,0,0,0,0,29185,9
02863,193,0,0,0,0,0,0,0,0,0,270,0,0,270,0,0,27204,6
02863,193,0,0,0,0,0,0,0,0,0,386,0,0,386,0,0,28142,7
02863,197,0,0,0,0,0,0,0,0,0,319,0,0,319,319,319,44090,6
02863,197,0,0,0,0,0,0,0,0,0,3642,0,0,3642,0,0,37732,22
02863,201,0,0,0,0,0,0,0,0,0,590,0,0,590,0,0,28142,9
02863,203,0,0,0,0,0,0,0,0,0,282,0,0,282,0,0,27559,6
02863,207,0,0,0,0,0,0,0,0,0,1806,0,0,1806,0,1806,31269,15
02863,207,0,0,0,0,0,0,0,0,0,8752,0,0,8752,8752,0,28768,33
02863,208,0,0,1,0,0,0,3346,0,0,0,3346,0,0,0,3346,64623,21
02863,210,0,0,0,0,0,0,0,0,0,306,0,0,306,306,0,30227,6
02863,212,0,0,1,0,0,0,4459,0,0,0,0,0,0,0,0,115384,24
02863,212,0,0,1,1,0,0,3063,0,0,0,0,0,0,0,3063,50031,20
02863,213,0,0,0,0,0,0,0,0,0,429,0,0,0,429,0,42839,7
02863,216,1,0,1,1,0,0,0,0,0,736,0,736,736,736,0,37638,10
02863,218,0,0,0,0,0,0,0,0,0,258,0,0,258,0,0,29810,6
02863,218,0,0,0,0,0,0,0,0,0,414,0,414,414,0,0,37523,7
02863,219,0,1,1,1,0,0,0,0,0,0,1657,0,1657,1657,1657,37627,15
02863,221,0,1,1,1,625,0,625,0,0,625,0,0,625,625,0,39608,9
02863,222,0,1,1,0,0,0,0,0,236,236,0,236,236,236,236,52428,5
02863,223,0,0,1,0,0,0,0,0,0,2718,0,2718,2718,0,0,38461,19
02863,226,0,0,0,0,0,0,0,0,0,156,0,0,156,0,0,30852,4
02863,227,0,0,0,1,0,0,0,0,0,0,345,0,345,345,345,71503,7
02863,228,0,0,0,0,0,0,0,0,0,358,0,0,358,0,358,51699,7
02863,229,0,0,0,0,0,0,0,0,0,921,921,0,921,921,921,43881,11
02863,231,0,0,0,0,0,0,0,0,0,306,0,0,306,0,0,36481,6
02863,231,0,0,1,0,0,0,0,0,0,0,3305,0,0,0,3305,53158,21
02863,233,0,0,0,0,0,0,2289,0,0,0,0,0,0,0,0,35439,17
02863,234,0,0,1,0,0,0,0,0,0,3103,0,0,0,0,3103,83385,20
02863,235,1,1,1,1,0,0,0,0,0,661,661,0,0,661,661,84219,9
02863,236,0,0,1,0,0,0,0,0,0,6284,0,0,0,0,0,35439,28
02863,238,0,0,0,0,0,0,0,0,0,717,717,0,0,0,0,88596,10
02863,238,0,0,0,0,0,0,194,0,0,0,0,0,194,0,0,41692,5
02863,240,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,36481,10
02863,240,0,0,0,0,0,0,0,0,0,2324,0,2324,0,0,0,88596,17
02863,240,0,0,0,0,0,139,0,0,139,139,0,0,139,0,0,36481,4
02863,241,0,0,0,0,0,0,0,0,0,1200,0,0,0,1200,0,56597,12
02863,241,0,0,0,0,0,0,0,0,0,3728,3728,0,0,0,3728,56806,22
02863,243,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,72931,8
02863,244,0,0,0,0,0,0,0,0,0,9089,0,0,9089,0,0,48051,34
02863,247,0,0,0,0,0,0,0,0,0,555,0,0,555,0,0,33771,8
02863,248,0,0,0,0,0,0,0,0,0,625,0,0,625,0,0,35960,9
02863,248,0,0,0,0,0,0,0,0,0,965,0,965,965,0,0,38982,11
02863,249,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,104210,8
02863,250,0,0,0,0,0,0,0,0,0,139,0,139,139,0,0,43777,4
02863,250,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,1175,57598,12
02863,251,0,0,0,0,0,0,0,0,0,372,0,0,372,0,372,42943,7
02863,252,0,0,0,0,0,0,0,0,0,0,3305,0,0,0,0,39608,21
02863,253,0,0,0,0,0,0,0,0,0,4651,0,0,0,0,0,37523,24
02863,253,0,0,0,1,0,0,0,0,0,857,857,0,0,0,0,77131,10
02863,255,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,0,39608,16
02863,256,0,0,1,0,661,0,661,0,0,661,661,0,0,0,0,89326,9
02863,257,0,0,0,0,0,0,0,0,0,6059,6059,6059,0,6059,0,80258,28
02863,257,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,51073,8
02863,260,0,0,0,0,0,0,0,0,0,429,0,0,429,0,0,46904,7
02863,260,0,0,1,0,0,0,0,0,0,661,0,0,661,661,661,59829,9
02863,262,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,1010,96726,11
02863,262,0,0,0,0,0,0,0,0,0,2946,0,0,2946,0,0,40650,19
02863,263,0,0,0,0,0,0,0,0,0,204,0,0,0,204,0,75568,5
02863,263,0,0,1,0,0,0,5894,0,0,0,0,0,0,0,0,52845,27
02863,267,0,0,0,0,0,0,0,0,0,358,0,0,358,0,0,46800,7
02863,268,0,0,0,0,0,0,4131,0,0,0,0,0,4131,0,4131,46070,23
02863,268,0,0,0,0,0,717,0,0,0,717,0,0,0,0,0,52116,10
02863,272,0,0,0,0,0,0,1056,0,0,0,1056,0,0,0,1056,53158,12
02863,272,0,0,1,0,0,0,0,0,0,5463,0,0,0,0,0,57327,26
02863,273,0,0,0,0,0,0,0,0,0,358,0,0,358,358,0,37523,7
02863,274,0,0,0,0,0,0,0,0,0,165,0,0,165,0,0,42735,5
02863,274,0,0,0,0,4848,0,4848,0,0,4848,0,0,4848,0,0,64415,25
02863,275,0,0,0,0,0,0,0,0,0,23905,0,0,23905,0,0,39087,55
02863,278,0,0,0,0,0,0,0,0,0,1775,0,0,0,0,0,43777,15
02863,278,0,0,0,0,0,0,0,0,0,3063,0,0,3063,0,0,56285,20
02863,279,0,0,0,0,0,0,0,0,0,4749,0,0,0,0,0,54200,25
02863,280,0,0,0,0,0,0,0,0,0,1775,0,0,0,0,0,43777,15
02863,280,0,0,0,0,0,0,0,0,0,21748,0,0,21748,0,0,41692,53
02863,280,0,0,0,1,0,0,0,0,0,319,0,0,319,0,0,41692,6
02863,282,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,43986,10
02863,282,0,0,0,0,0,0,0,0,0,345,0,0,345,0,0,56285,7
02863,282,0,0,0,0,0,679,0,0,0,0,0,0,679,679,679,83385,9
02863,283,0,0,0,1,0,0,15708,0,0,0,0,15708,15708,15708,15708,99020,45
02863,284,0,0,0,0,0,0,0,0,0,9712,0,0,9712,9712,9712,87971,35
02863,284,0,0,1,0,0,0,0,0,0,444,0,0,444,0,0,42568,8
02863,285,0,0,1,1,0,0,6397,0,0,6397,0,0,0,6397,6397,54200,29
02863,287,0,0,0,0,0,0,0,0,0,474,0,0,474,0,0,44819,8
02863,293,0,0,0,0,0,0,319,0,0,319,0,0,0,0,0,67542,6
02863,295,0,0,1,0,0,0,0,0,0,3905,0,0,0,0,0,43464,22
02863,296,0,0,0,0,0,0,4459,0,0,0,0,0,4459,4459,0,67750,24
02863,297,0,0,0,1,0,0,0,0,0,1175,0,0,1175,0,0,44819,12
02863,298,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,43777,11
02863,301,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,69835,5
02863,304,0,0,0,0,0,0,0,0,0,590,0,0,590,0,0,42631,9
02863,304,0,0,0,0,0,0,756,0,0,756,0,0,0,0,0,95674,10
02863,306,0,0,0,0,0,0,0,0,0,3471,3471,0,0,0,0,72962,21
02863,307,0,0,0,0,0,0,0,0,0,386,0,0,386,0,386,60454,7
02863,310,0,0,0,0,0,0,0,0,0,1992,0,0,0,0,0,63268,16
02863,310,0,0,1,0,0,0,0,0,0,607,0,0,0,607,0,72962,9
02863,313,0,0,0,0,0,0,0,0,0,214,0,0,214,214,0,57431,5
02863,313,0,0,0,0,0,0,0,0,0,345,0,0,345,0,0,53846,7
02863,313,0,0,1,1,0,0,225,0,0,0,0,0,225,0,0,53783,5
02863,315,0,0,0,0,0,0,0,0,0,698,0,698,0,0,0,49718,9
02863,315,0,0,0,0,0,0,0,0,0,1686,0,0,0,0,0,46904,15
02863,317,0,0,0,0,0,0,0,0,0,590,0,0,590,0,0,56702,9
02863,319,0,0,0,0,0,0,9783,0,0,0,0,0,9783,0,0,46904,35
02863,322,0,0,0,0,0,0,0,0,0,294,0,0,294,0,0,46904,6
02863,322,0,0,0,0,0,0,943,0,0,0,0,0,0,0,943,62539,11
02863,323,0,0,0,0,0,0,0,0,0,474,0,0,474,0,0,45549,8
02863,323,0,0,1,0,0,0,0,0,0,10139,10139,0,0,0,0,112048,36
02863,325,0,0,0,0,698,0,0,0,0,0,698,0,0,0,698,98290,9
02863,325,0,0,0,0,837,0,0,0,0,837,837,0,837,0,837,65770,10
02863,325,0,0,1,0,0,0,0,0,0,717,717,0,0,0,717,135500,10
02863,326,0,0,0,0,0,0,0,0,0,294,0,0,294,0,0,46696,6
02863,326,0,0,0,0,0,0,0,0,0,2428,0,0,2428,0,0,47425,18
02863,328,0,0,0,0,0,1515,0,0,0,0,0,0,0,0,0,62539,14
02863,328,0,0,0,1,5463,0,5463,0,0,0,0,0,5463,5463,5463,220345,26
02863,330,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,49822,9
02863,330,0,0,1,0,0,0,2324,0,0,0,2324,0,0,0,0,85470,17
02863,331,0,0,0,0,0,0,0,0,0,214,0,214,214,214,0,56597,5
02863,332,0,0,0,0,0,0,0,0,0,247,0,0,247,0,0,45341,6
02863,332,0,0,0,0,0,0,3429,0,0,0,0,0,0,0,3429,52116,21
02863,332,1,0,1,0,0,0,0,0,0,661,0,0,0,0,0,97790,9
02863,334,0,0,1,0,0,0,0,0,0,0,0,0,0,2985,0,76923,20
02863,337,0,0,0,0,0,0,0,0,0,372,0,0,372,0,0,46904,7
02863,338,0,0,0,0,0,0,0,0,0,400,0,0,400,400,0,59318,7
02863,341,0,0,0,0,0,0,0,0,0,5839,0,0,5839,0,0,113612,27
02863,343,0,0,0,0,0,0,0,0,0,736,0,0,0,0,736,54200,10
02863,344,0,0,0,0,0,0,0,0,0,776,0,0,776,0,0,60246,10
