puma22,county,stab,CountyName,PUMA22name,hus20,afact
2900100,29081,MO,Harrison MO,Northwest Missouri,4019,0.0749 
2900100,29087,MO,Holt MO,Northwest Missouri,2418,0.0451 
2900100,29115,MO,Linn MO,Northwest Missouri,5999,0.1119 
2900100,29117,MO,Livingston MO,Northwest Missouri,6350,0.1184 
2900100,29129,MO,Mercer MO,Northwest Missouri,1911,0.0356 
2900100,29147,MO,Nodaway MO,Northwest Missouri,9449,0.1762 
2900100,29171,MO,Putnam MO,Northwest Missouri,2835,0.0529 
2900100,29197,MO,Schuyler MO,Northwest Missouri,1887,0.0352 
2900100,29211,MO,Sullivan MO,Northwest Missouri,3024,0.0564 
2900100,29227,MO,Worth MO,Northwest Missouri,1114,0.0208 
2900200,29003,MO,Andrew MO,"Buchanan, Andrew & DeKalb Counties",7551,0.1508 
2900200,29021,MO,Buchanan MO,"Buchanan, Andrew & DeKalb Counties",38258,0.764 
2900200,29063,MO,DeKalb MO,"Buchanan, Andrew & DeKalb Counties",4264,0.0852 
2900300,29001,MO,Adair MO,Northeast Missouri,11338,0.2036 
2900300,29045,MO,Clark MO,Northeast Missouri,3216,0.0577 
2900300,29103,MO,Knox MO,Northeast Missouri,1934,0.0347 
2900300,29111,MO,Lewis MO,Northeast Missouri,4312,0.0774 
2900300,29121,MO,Macon MO,Northeast Missouri,7398,0.1328 
2900300,29127,MO,Marion MO,Northeast Missouri,12847,0.2307 
2900300,29137,MO,Monroe MO,Northeast Missouri,4466,0.0802 
2900300,29173,MO,Ralls MO,Northeast Missouri,5028,0.0903 
2900300,29199,MO,Scotland MO,Northeast Missouri,2210,0.0397 
2900300,29205,MO,Shelby MO,Northeast Missouri,2950,0.053 
2900400,29007,MO,Audrain MO,"Lincoln, Warren, Audrain, Pike & Montgomery Counties",10542,0.1683 
2900400,29113,MO,Lincoln MO,"Lincoln, Warren, Audrain, Pike & Montgomery Counties",23366,0.3731 
2900400,29139,MO,Montgomery MO,"Lincoln, Warren, Audrain, Pike & Montgomery Counties",5758,0.0919 
2900400,29163,MO,Pike MO,"Lincoln, Warren, Audrain, Pike & Montgomery Counties",7603,0.1214 
2900400,29219,MO,Warren MO,"Lincoln, Warren, Audrain, Pike & Montgomery Counties",15355,0.2452 
2900501,29019,MO,Boone MO,"Boone (Outside Columbia City), Cole, Callaway & Moniteau",17493,0.2526 
2900501,29027,MO,Callaway MO,"Boone (Outside Columbia City), Cole, Callaway & Moniteau",18538,0.2677 
2900501,29051,MO,Cole MO,"Boone (Outside Columbia City), Cole, Callaway & Moniteau",33211,0.4796 
2900601,29019,MO,Boone MO,Boone County--Columbia City,62343,1 
2900700,29033,MO,Carroll MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",4364,0.074 
2900700,29041,MO,Chariton MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",3792,0.0643 
2900700,29053,MO,Cooper MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",7281,0.1235 
2900700,29089,MO,Howard MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",4368,0.0741 
2900700,29159,MO,Pettis MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",18563,0.3147 
2900700,29175,MO,Randolph MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",10773,0.1827 
2900700,29195,MO,Saline MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",9836,0.1668 
2900800,29025,MO,Caldwell MO,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties",4218,0.0707 
2900800,29049,MO,Clinton MO,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties",8934,0.1497 
2900800,29101,MO,Johnson MO,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties",22601,0.3788 
2900800,29107,MO,Lafayette MO,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties",14065,0.2358 
2900800,29177,MO,Ray MO,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties",9842,0.165 
2900901,29047,MO,Clay MO,Clay County (Northeast),45490,1 
2900902,29047,MO,Clay MO,"Kansas City (North Central), Gladstone City & North Kansas City",60129,1 
2901000,29165,MO,Platte MO,Platte County,45307,1 
2901101,29095,MO,Jackson MO,Jackson County--Kansas City (Central),97536,1 
2901102,29095,MO,Jackson MO,Jackson County (North Central),61824,1 
2901103,29095,MO,Jackson MO,Jackson County (East),55923,1 
2901104,29095,MO,Jackson MO,Jackson County (South Central),44779,1 
2901105,29095,MO,Jackson MO,Jackson County--Kansas City (South),69517,1 
2901200,29013,MO,Bates MO,Cass & Bates Counties,7189,0.142 
2901200,29037,MO,Cass MO,Cass & Bates Counties,43445,0.858 
2901300,29011,MO,Barton MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",5290,0.0926 
2901300,29039,MO,Cedar MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",6930,0.1213 
2901300,29057,MO,Dade MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",3775,0.0661 
2901300,29083,MO,Henry MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",10693,0.1872 
2901300,29109,MO,Lawrence MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",16219,0.284 
2901300,29185,MO,St. Clair MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",5288,0.0926 
2901300,29217,MO,Vernon MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",8921,0.1562 
2901400,29015,MO,Benton MO,"Laclede, Polk, Benton, Dallas & Hickory Counties",13551,0.2424 
2901400,29059,MO,Dallas MO,"Laclede, Polk, Benton, Dallas & Hickory Counties",7588,0.1357 
2901400,29085,MO,Hickory MO,"Laclede, Polk, Benton, Dallas & Hickory Counties",5464,0.0977 
2901400,29105,MO,Laclede MO,"Laclede, Polk, Benton, Dallas & Hickory Counties",15908,0.2846 
2901400,29167,MO,Polk MO,"Laclede, Polk, Benton, Dallas & Hickory Counties",13387,0.2395 
2901500,29029,MO,Camden MO,"Camden, Miller, Morgan & Moniteau Counties",39473,0.539 
2901500,29131,MO,Miller MO,"Camden, Miller, Morgan & Moniteau Counties",12476,0.1703 
2901500,29135,MO,Moniteau MO,"Camden, Miller, Morgan & Moniteau Counties",6180,0.0844 
2901500,29141,MO,Morgan MO,"Camden, Miller, Morgan & Moniteau Counties",15110,0.2063 
2901600,29073,MO,Gasconade MO,"Phelps, Gasconade, Osage, Maries & Pulaski Counties",7577,0.131 
2901600,29125,MO,Maries MO,"Phelps, Gasconade, Osage, Maries & Pulaski Counties",4263,0.0737 
2901600,29151,MO,Osage MO,"Phelps, Gasconade, Osage, Maries & Pulaski Counties",6492,0.1123 
2901600,29161,MO,Phelps MO,"Phelps, Gasconade, Osage, Maries & Pulaski Counties",20174,0.3489 
2901600,29169,MO,Pulaski MO,"Phelps, Gasconade, Osage, Maries & Pulaski Counties",19315,0.334 
2901700,29055,MO,Crawford MO,Franklin & Carter Counties,11378,0.2008 
2901700,29071,MO,Franklin MO,Franklin & Carter Counties,45275,0.7992 
2901801,29183,MO,St. Charles MO,St. Charles County (South),45329,1 
2901802,29183,MO,St. Charles MO,St. Charles County (Northwest),57475,1 
2901803,29183,MO,St. Charles MO,St. Charles County (Northeast),58340,1 
2901901,29189,MO,St. Louis MO,St. Louis County (Northeast),54656,1 
2901902,29189,MO,St. Louis MO,St. Louis County (Northwest),53294,1 
2901903,29189,MO,St. Louis MO,St. Louis County (Inner Ring North),79752,1 
2901904,29189,MO,St. Louis MO,St. Louis County (West),43529,1 
2901905,29189,MO,St. Louis MO,St. Louis County (Inner Ring Central),47914,1 
2901906,29189,MO,St. Louis MO,St. Louis County (Southwest),47906,1 
2901907,29189,MO,St. Louis MO,St. Louis County (Inner Ring South),72489,1 
2901908,29189,MO,St. Louis MO,St. Louis County (Southeast),45113,1 
2902001,29510,MO,St. Louis city MO,St. Louis City (North),76078,1 
2902002,29510,MO,St. Louis city MO,St. Louis City (South),97401,1 
2902101,29099,MO,Jefferson MO,Jefferson County (North),45979,1 
2902102,29099,MO,Jefferson MO,Jefferson County (South),46406,1 
2902200,29157,MO,Perry MO,"St. Francois, Washington, Perry & Ste. Genevieve Counties",8464,0.1508 
2902200,29186,MO,Ste. Genevieve MO,"St. Francois, Washington, Perry & Ste. Genevieve Counties",8301,0.1479 
2902200,29187,MO,St. Francois MO,"St. Francois, Washington, Perry & Ste. Genevieve Counties",28636,0.5103 
2902200,29221,MO,Washington MO,"St. Francois, Washington, Perry & Ste. Genevieve Counties",10719,0.191 
2902300,29031,MO,Cape Girardeau MO,Cape Girardeau & Scott Counties,35696,0.6807 
2902300,29201,MO,Scott MO,Cape Girardeau & Scott Counties,16746,0.3193 
2902400,29017,MO,Bollinger MO,"Dunklin, Stoddard, New Madrid, Pemiscot, Mississippi & Bollinger Counties",5037,0.096 
2902400,29069,MO,Dunklin MO,"Dunklin, Stoddard, New Madrid, Pemiscot, Mississippi & Bollinger Counties",13409,0.2555 
2902400,29133,MO,Mississippi MO,"Dunklin, Stoddard, New Madrid, Pemiscot, Mississippi & Bollinger Counties",5283,0.1007 
2902400,29143,MO,New Madrid MO,"Dunklin, Stoddard, New Madrid, Pemiscot, Mississippi & Bollinger Counties",7870,0.1499 
2902400,29155,MO,Pemiscot MO,"Dunklin, Stoddard, New Madrid, Pemiscot, Mississippi & Bollinger Counties",7484,0.1426 
2902400,29207,MO,Stoddard MO,"Dunklin, Stoddard, New Madrid, Pemiscot, Mississippi & Bollinger Counties",13402,0.2553 
2902500,29023,MO,Butler MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties",19287,0.3353 
2902500,29035,MO,Carter MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties",2675,0.0465 
2902500,29065,MO,Dent MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties",6819,0.1185 
2902500,29093,MO,Iron MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties",4688,0.0815 
2902500,29123,MO,Madison MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties",5832,0.1014 
2902500,29179,MO,Reynolds MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties",3461,0.0602 
2902500,29181,MO,Ripley MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties",5145,0.0894 
2902500,29203,MO,Shannon MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties",3513,0.0611 
2902500,29223,MO,Wayne MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties",6109,0.1062 
2902600,29067,MO,Douglas MO,"Howell, Texas, Wright, Douglas, Oregon & Ozark Counties",5346,0.1026 
2902600,29091,MO,Howell MO,"Howell, Texas, Wright, Douglas, Oregon & Ozark Counties",18048,0.3465 
2902600,29149,MO,Oregon MO,"Howell, Texas, Wright, Douglas, Oregon & Ozark Counties",4316,0.0829 
2902600,29153,MO,Ozark MO,"Howell, Texas, Wright, Douglas, Oregon & Ozark Counties",5025,0.0965 
2902600,29215,MO,Texas MO,"Howell, Texas, Wright, Douglas, Oregon & Ozark Counties",11004,0.2113 
2902600,29229,MO,Wright MO,"Howell, Texas, Wright, Douglas, Oregon & Ozark Counties",8347,0.1603 
2902701,29043,MO,Christian MO,"Christian, Greene (Outside Springfield City) & Webster Counties",35134,0.5218 
2902701,29077,MO,Greene MO,"Christian, Greene (Outside Springfield City) & Webster Counties",16979,0.2522 
2902701,29225,MO,Webster MO,"Christian, Greene (Outside Springfield City) & Webster Counties",15220,0.226 
2902702,29077,MO,Greene MO,Greene County--Springfield City (North),58939,1 
2902703,29077,MO,Greene MO,Greene County--Springfield City (South),60532,1 
2902800,29009,MO,Barry MO,"Taney, Barry, Stone & McDonald Counties",16990,0.2233 
2902800,29119,MO,McDonald MO,"Taney, Barry, Stone & McDonald Counties",9760,0.1283 
2902800,29209,MO,Stone MO,"Taney, Barry, Stone & McDonald Counties",19935,0.262 
2902800,29213,MO,Taney MO,"Taney, Barry, Stone & McDonald Counties",29391,0.3863 
2902900,29097,MO,Jasper MO,Jasper & Newton Counties,52739,0.6822 
2902900,29145,MO,Newton MO,Jasper & Newton Counties,24570,0.3178 
3000100,30029,MT,Flathead MT,"Flathead, Glacier & Lincoln Counties--Kalispell City",49875,0.7537 
3000100,30035,MT,Glacier MT,"Flathead, Glacier & Lincoln Counties--Kalispell City",5342,0.0807 
3000100,30053,MT,Lincoln MT,"Flathead, Glacier & Lincoln Counties--Kalispell City",10953,0.1655 
3000200,30047,MT,Lake MT,"Lake, Mineral, Missoula & Sanders Counties--Missoula City",16390,0.2041 
3000200,30061,MT,Mineral MT,"Lake, Mineral, Missoula & Sanders Counties--Missoula City",2563,0.0319 
3000200,30063,MT,Missoula MT,"Lake, Mineral, Missoula & Sanders Counties--Missoula City",54542,0.6793 
3000200,30089,MT,Sanders MT,"Lake, Mineral, Missoula & Sanders Counties--Missoula City",6800,0.0847 
3000300,30001,MT,Beaverhead MT,Southwest Montana--Butte-Silver Bow & Hamilton City,4918,0.0812 
3000300,30023,MT,Deer Lodge MT,Southwest Montana--Butte-Silver Bow & Hamilton City,5493,0.0906 
3000300,30039,MT,Granite MT,Southwest Montana--Butte-Silver Bow & Hamilton City,2601,0.0429 
3000300,30057,MT,Madison MT,Southwest Montana--Butte-Silver Bow & Hamilton City,6379,0.1053 
3000300,30077,MT,Powell MT,Southwest Montana--Butte-Silver Bow & Hamilton City,2900,0.0479 
3000300,30081,MT,Ravalli MT,Southwest Montana--Butte-Silver Bow & Hamilton City,21062,0.3476 
3000300,30093,MT,Silver Bow MT,Southwest Montana--Butte-Silver Bow & Hamilton City,17247,0.2846 
3000400,30031,MT,Gallatin MT,Gallatin County--Bozeman City,52835,1 
3000500,30013,MT,Cascade MT,Lewis and Clark & Cascade Counties--Great Falls & Helena City,38937,0.5368 
3000500,30049,MT,Lewis and Clark MT,Lewis and Clark & Cascade Counties--Great Falls & Helena City,33599,0.4632 
3000600,30005,MT,Blaine MT,Central Montana--Havre & Livingston City,2824,0.043 
3000600,30007,MT,Broadwater MT,Central Montana--Havre & Livingston City,3172,0.0483 
3000600,30009,MT,Carbon MT,Central Montana--Havre & Livingston City,6359,0.0968 
3000600,30015,MT,Chouteau MT,Central Montana--Havre & Livingston City,2843,0.0433 
3000600,30027,MT,Fergus MT,Central Montana--Havre & Livingston City,6013,0.0916 
3000600,30037,MT,Golden Valley MT,Central Montana--Havre & Livingston City,474,0.0072 
3000600,30041,MT,Hill MT,Central Montana--Havre & Livingston City,7223,0.11 
3000600,30043,MT,Jefferson MT,Central Montana--Havre & Livingston City,5375,0.0819 
3000600,30045,MT,Judith Basin MT,Central Montana--Havre & Livingston City,1248,0.019 
3000600,30051,MT,Liberty MT,Central Montana--Havre & Livingston City,933,0.0142 
3000600,30059,MT,Meagher MT,Central Montana--Havre & Livingston City,1352,0.0206 
3000600,30067,MT,Park MT,Central Montana--Havre & Livingston City,9554,0.1455 
3000600,30069,MT,Petroleum MT,Central Montana--Havre & Livingston City,333,0.0051 
3000600,30071,MT,Phillips MT,Central Montana--Havre & Livingston City,2229,0.0339 
3000600,30073,MT,Pondera MT,Central Montana--Havre & Livingston City,2759,0.042 
3000600,30095,MT,Stillwater MT,Central Montana--Havre & Livingston City,4659,0.0709 
3000600,30097,MT,Sweet Grass MT,Central Montana--Havre & Livingston City,1949,0.0297 
3000600,30099,MT,Teton MT,Central Montana--Havre & Livingston City,2935,0.0447 
3000600,30101,MT,Toole MT,Central Montana--Havre & Livingston City,2320,0.0353 
3000600,30107,MT,Wheatland MT,Central Montana--Havre & Livingston City,1114,0.017 
3000700,30003,MT,Big Horn MT,Eastern Montana--Sidney & Miles City,4522,0.0672 
3000700,30011,MT,Carter MT,Eastern Montana--Sidney & Miles City,817,0.0121 
3000700,30017,MT,Custer MT,Eastern Montana--Sidney & Miles City,5776,0.0858 
3000700,30019,MT,Daniels MT,Eastern Montana--Sidney & Miles City,1043,0.0155 
3000700,30021,MT,Dawson MT,Eastern Montana--Sidney & Miles City,4382,0.0651 
3000700,30025,MT,Fallon MT,Eastern Montana--Sidney & Miles City,1526,0.0227 
3000700,30033,MT,Garfield MT,Eastern Montana--Sidney & Miles City,795,0.0118 
3000700,30055,MT,McCone MT,Eastern Montana--Sidney & Miles City,1025,0.0152 
3000700,30065,MT,Musselshell MT,Eastern Montana--Sidney & Miles City,2633,0.0391 
3000700,30075,MT,Powder River MT,Eastern Montana--Sidney & Miles City,971,0.0144 
3000700,30079,MT,Prairie MT,Eastern Montana--Sidney & Miles City,671,0.01 
3000700,30083,MT,Richland MT,Eastern Montana--Sidney & Miles City,5566,0.0827 
3000700,30085,MT,Roosevelt MT,Eastern Montana--Sidney & Miles City,4065,0.0604 
3000700,30087,MT,Rosebud MT,Eastern Montana--Sidney & Miles City,3780,0.0562 
3000700,30091,MT,Sheridan MT,Eastern Montana--Sidney & Miles City,2128,0.0316 
3000700,30103,MT,Treasure MT,Eastern Montana--Sidney & Miles City,448,0.0067 
3000700,30105,MT,Valley MT,Eastern Montana--Sidney & Miles City,4229,0.0628 
3000700,30109,MT,Wibaux MT,Eastern Montana--Sidney & Miles City,518,0.0077 
3000700,30111,MT,Yellowstone MT,Eastern Montana--Sidney & Miles City,22412,0.333 
3000800,30111,MT,Yellowstone MT,Billings City,49392,1 
3100100,31007,NE,Banner NE,North Central & Northwest Nebraska,327,0.0062 
3100100,31013,NE,Box Butte NE,North Central & Northwest Nebraska,5234,0.0993 
3100100,31015,NE,Boyd NE,North Central & Northwest Nebraska,1226,0.0233 
3100100,31017,NE,Brown NE,North Central & Northwest Nebraska,1642,0.0312 
3100100,31031,NE,Cherry NE,North Central & Northwest Nebraska,2979,0.0565 
3100100,31033,NE,Cheyenne NE,North Central & Northwest Nebraska,4891,0.0928 
3100100,31045,NE,Dawes NE,North Central & Northwest Nebraska,4002,0.076 
3100100,31049,NE,Deuel NE,North Central & Northwest Nebraska,1048,0.0199 
3100100,31069,NE,Garden NE,North Central & Northwest Nebraska,1181,0.0224 
3100100,31089,NE,Holt NE,North Central & Northwest Nebraska,4893,0.0929 
3100100,31103,NE,Keya Paha NE,North Central & Northwest Nebraska,496,0.0094 
3100100,31105,NE,Kimball NE,North Central & Northwest Nebraska,1805,0.0343 
3100100,31123,NE,Morrill NE,North Central & Northwest Nebraska,2272,0.0431 
3100100,31149,NE,Rock NE,North Central & Northwest Nebraska,795,0.0151 
3100100,31157,NE,Scotts Bluff NE,North Central & Northwest Nebraska,16494,0.313 
3100100,31161,NE,Sheridan NE,North Central & Northwest Nebraska,2699,0.0512 
3100100,31165,NE,Sioux NE,North Central & Northwest Nebraska,705,0.0134 
3100200,31003,NE,Antelope NE,Northeast Nebraska,3112,0.0397 
3100200,31011,NE,Boone NE,Northeast Nebraska,2554,0.0326 
3100200,31021,NE,Burt NE,Northeast Nebraska,3324,0.0424 
3100200,31027,NE,Cedar NE,Northeast Nebraska,3900,0.0498 
3100200,31037,NE,Colfax NE,Northeast Nebraska,3976,0.0507 
3100200,31039,NE,Cuming NE,Northeast Nebraska,4123,0.0526 
3100200,31043,NE,Dakota NE,Northeast Nebraska,7765,0.0991 
3100200,31051,NE,Dixon NE,Northeast Nebraska,2520,0.0321 
3100200,31107,NE,Knox NE,Northeast Nebraska,4502,0.0574 
3100200,31119,NE,Madison NE,Northeast Nebraska,15094,0.1926 
3100200,31125,NE,Nance NE,Northeast Nebraska,1610,0.0205 
3100200,31139,NE,Pierce NE,Northeast Nebraska,3118,0.0398 
3100200,31141,NE,Platte NE,Northeast Nebraska,14094,0.1798 
3100200,31167,NE,Stanton NE,Northeast Nebraska,2460,0.0314 
3100200,31173,NE,Thurston NE,Northeast Nebraska,2283,0.0291 
3100200,31179,NE,Wayne NE,Northeast Nebraska,3950,0.0504 
3100300,31009,NE,Blaine NE,Central Nebraska,299,0.0062 
3100300,31041,NE,Custer NE,Central Nebraska,5310,0.1099 
3100300,31071,NE,Garfield NE,Central Nebraska,1053,0.0218 
3100300,31077,NE,Greeley NE,Central Nebraska,1189,0.0246 
3100300,31079,NE,Hall NE,Central Nebraska,25159,0.5206 
3100300,31081,NE,Hamilton NE,Central Nebraska,4088,0.0846 
3100300,31093,NE,Howard NE,Central Nebraska,2865,0.0593 
3100300,31115,NE,Loup NE,Central Nebraska,419,0.0087 
3100300,31121,NE,Merrick NE,Central Nebraska,3548,0.0734 
3100300,31163,NE,Sherman NE,Central Nebraska,1789,0.037 
3100300,31175,NE,Valley NE,Central Nebraska,2104,0.0435 
3100300,31183,NE,Wheeler NE,Central Nebraska,503,0.0104 
3100400,31005,NE,Arthur NE,Southwest Nebraska,226,0.0045 
3100400,31029,NE,Chase NE,Southwest Nebraska,1850,0.0369 
3100400,31047,NE,Dawson NE,Southwest Nebraska,9792,0.1956 
3100400,31057,NE,Dundy NE,Southwest Nebraska,1008,0.0201 
3100400,31063,NE,Frontier NE,Southwest Nebraska,1395,0.0279 
3100400,31065,NE,Furnas NE,Southwest Nebraska,2518,0.0503 
3100400,31073,NE,Gosper NE,Southwest Nebraska,1148,0.0229 
3100400,31075,NE,Grant NE,Southwest Nebraska,362,0.0072 
3100400,31085,NE,Hayes NE,Southwest Nebraska,442,0.0088 
3100400,31087,NE,Hitchcock NE,Southwest Nebraska,1571,0.0314 
3100400,31091,NE,Hooker NE,Southwest Nebraska,408,0.0081 
3100400,31101,NE,Keith NE,Southwest Nebraska,5342,0.1067 
