zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19943,501,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,151135,1
19943,501,0,0,0,0,384,0,0,0,0,384,0,384,0,384,0,161579,5
19943,501,0,0,0,0,584,0,0,0,0,584,0,0,584,0,0,98498,6
19943,501,0,0,0,0,921,0,0,0,0,921,0,921,0,0,0,444024,8
19943,501,0,0,0,0,1537,0,0,0,0,1537,0,1537,0,0,0,203251,11
19943,501,0,0,0,1,0,0,0,0,0,0,624,624,0,0,0,117781,7
19943,501,0,0,0,1,0,0,0,0,0,921,0,921,921,921,0,177193,8
19943,501,0,0,0,1,0,0,0,0,0,1474,0,1474,1474,1474,0,69731,10
19943,501,0,0,0,1,987,0,0,0,0,987,0,0,987,987,0,120700,8
19943,501,0,0,1,0,0,0,0,0,0,7,0,7,7,7,0,97769,1
19943,501,0,0,1,0,0,0,0,0,0,343,0,0,0,0,0,286740,5
19943,501,0,0,1,0,0,0,0,0,0,473,0,473,0,0,0,158431,6
19943,501,0,0,1,0,0,0,0,0,0,707,0,707,0,707,0,229308,7
19943,501,0,0,1,0,0,0,0,0,0,1916,0,0,1916,1916,0,120908,12
19943,501,0,0,1,0,0,0,651,0,0,0,0,651,651,0,0,124452,7
19943,501,0,0,1,0,0,0,692,0,0,0,0,0,692,0,0,92151,7
19943,501,0,0,1,0,0,571,0,0,0,571,0,0,0,0,0,162392,6
19943,501,0,0,1,1,0,0,0,0,0,234,0,0,234,234,0,180351,4
19943,501,0,1,1,0,0,0,0,0,0,721,0,0,0,0,0,97977,7
19943,501,0,1,1,0,0,0,0,0,0,970,0,0,970,0,0,109964,8
19943,501,0,1,1,0,0,0,0,0,0,58661,0,0,58661,58661,0,219302,65
19943,501,0,1,1,0,0,0,1710,0,0,0,0,1710,1710,1710,0,110172,11
19943,501,0,1,1,0,0,0,5980,0,0,0,0,5980,5980,5980,0,194287,21
19943,501,0,1,1,1,0,0,0,0,0,29,0,29,29,29,0,131748,1
19943,501,1,0,1,0,0,0,0,0,0,497,0,497,497,0,0,600788,6
19943,501,1,0,1,1,0,0,343,0,0,0,0,0,0,343,0,257732,5
19944,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
19944,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0
19944,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0
19944,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,0,1
19944,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,1
19944,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,1
19944,0,0,0,1,0,0,0,0,0,0,42,0,0,0,42,0,6254,1
19944,0,0,0,1,0,0,0,0,0,0,767,0,0,0,767,0,62539,4
19944,0,0,0,1,0,0,4,0,0,0,0,0,0,4,4,4,0,0
19944,6,0,0,0,0,0,0,0,0,0,2473,0,0,0,2473,0,938,6
19944,7,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1147,0
19944,8,0,0,0,0,0,0,0,0,0,42,0,0,42,42,0,1355,1
19944,9,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,1355,1
19944,9,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1459,0
19944,10,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0,1459,1
19944,10,0,0,1,1,0,0,0,0,0,330,0,0,0,0,0,87346,2
19944,11,0,0,1,0,0,0,0,0,0,91,0,0,91,91,0,1668,1
19944,13,0,0,0,0,0,0,0,0,0,205,0,205,205,0,0,28247,2
19944,14,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2189,0
19944,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2085,0
19944,14,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,2606,1
19944,15,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0,2199,1
19944,23,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,3231,1
19944,25,0,1,1,1,0,0,0,0,0,72,0,0,72,72,0,4586,1
19944,30,0,0,0,0,16,0,0,0,0,0,16,0,0,0,16,9381,1
19944,31,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,6462,1
19944,32,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4690,0
19944,35,0,0,0,0,0,0,0,0,0,88,0,0,88,0,0,5107,1
19944,42,0,0,0,0,0,0,0,0,0,863,0,0,863,0,0,7609,4
19944,44,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,7922,0
19944,47,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,9485,0
19944,48,0,0,0,0,0,0,0,0,0,789,0,0,789,0,0,9381,4
19944,52,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7505,0
19944,54,0,1,1,0,0,0,0,0,0,70,0,0,70,70,0,7505,1
19944,57,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,8651,1
19944,57,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,21159,0
19944,61,0,0,1,0,0,0,0,0,0,45,0,0,45,45,0,30540,1
19944,64,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9381,0
19944,65,0,1,1,0,0,0,0,0,0,101,0,0,101,101,0,10006,1
19944,67,0,1,1,1,0,0,0,0,0,272,0,0,0,0,0,10235,2
19944,68,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,20846,1
19944,68,0,0,0,0,0,0,0,0,0,88,0,0,0,88,0,10423,1
19944,71,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,9902,1
19944,72,0,0,1,0,0,0,0,0,0,231,0,0,231,0,0,61288,2
19944,73,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,11048,0
19944,74,0,0,1,0,0,0,0,0,0,19,0,0,19,0,0,11465,1
19944,82,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16677,0
19944,84,0,0,0,1,0,0,1863,0,0,0,0,0,1863,0,0,11674,6
19944,84,0,0,1,0,0,0,0,0,0,2,2,0,2,2,2,11465,0
19944,85,0,0,1,0,0,0,0,0,0,0,404,0,0,404,404,20846,3
19944,85,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,13446,0
19944,85,0,1,1,0,0,0,0,0,0,98,0,0,98,0,0,12299,1
19944,86,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,12508,1
19944,86,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,15114,0
19944,88,0,0,0,0,0,0,0,0,0,56,0,0,56,56,0,15426,1
19944,88,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,12508,1
19944,89,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,18762,0
19944,93,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,16573,0
19944,96,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,13550,1
19944,96,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,13759,1
19944,104,0,0,0,1,0,0,0,0,0,285,0,0,285,285,0,16260,2
19944,104,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,15635,1
19944,105,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,14801,1
19944,105,0,0,0,0,0,0,0,0,0,52,0,52,52,0,0,17928,1
19944,105,0,0,0,0,0,0,0,0,0,91,0,0,91,0,0,15218,1
19944,108,0,0,1,0,0,0,0,0,0,580,0,0,580,0,0,51490,3
19944,110,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,15739,0
19944,115,0,0,1,0,0,0,0,0,0,268,0,0,268,268,0,17928,2
19944,116,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,20221,0
19944,116,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,20117,0
19944,120,0,0,0,0,0,0,0,0,0,190,0,190,190,0,0,17198,2
19944,121,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,17511,0
19944,121,0,0,0,0,0,0,0,0,0,72,0,0,72,72,0,16990,1
19944,121,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,17198,0
19944,122,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,19387,0
19944,123,0,0,0,0,0,0,0,0,0,190,0,0,190,0,0,57848,2
19944,123,0,0,0,1,0,0,0,0,0,72,0,0,0,72,0,19074,1
19944,123,0,0,1,1,0,0,0,0,0,886,886,0,0,886,0,19283,4
19944,124,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,21889,0
19944,125,0,0,0,0,0,0,0,0,0,227,0,0,227,227,0,17511,2
19944,125,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,17824,0
19944,126,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,17824,0
19944,126,0,0,1,1,0,0,0,0,0,42,42,0,0,0,42,43881,1
19944,127,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,22201,0
19944,127,0,0,0,0,0,0,0,0,0,91,0,0,91,0,0,17730,1
19944,127,0,0,0,0,0,50,0,0,0,0,0,0,50,0,50,17928,1
19944,129,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,135500,1
19944,132,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,18553,1
19944,133,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,23973,0
19944,135,0,0,0,0,0,0,0,0,0,134,134,0,0,0,0,20846,1
19944,137,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,20846,1
19944,137,0,0,1,0,0,93,0,0,0,93,0,0,93,0,0,41276,1
19944,137,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,25015,0
19944,139,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,25537,1
19944,139,0,0,0,0,0,0,0,0,0,72,0,72,72,72,0,25432,1
19944,139,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,20846,1
19944,139,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,20012,0
19944,140,0,0,0,0,0,0,0,0,0,68,0,0,68,68,0,19210,1
19944,140,0,0,1,0,0,0,0,0,0,739,0,0,0,0,0,41692,4
19944,140,0,1,1,0,0,0,0,0,0,45,0,0,45,45,0,24077,1
19944,144,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,20064,1
19944,144,0,0,0,0,0,0,0,0,0,54,0,0,54,54,0,19595,1
19944,144,0,1,1,0,0,0,0,0,0,3,0,0,3,3,0,20117,0
19944,145,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,19804,1
19944,146,0,0,1,1,0,0,0,0,0,150,0,0,150,150,0,19804,2
19944,146,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,29914,0
19944,148,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,21472,1
19944,150,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,20325,1
19944,152,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,27621,0
19944,155,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,27204,0
19944,158,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,22931,0
19944,158,0,0,0,0,0,0,0,0,0,79,0,0,79,0,0,21993,1
19944,158,0,0,1,0,0,0,0,0,0,106,0,0,106,0,0,28872,1
19944,159,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,24494,0
19944,159,1,0,1,1,0,0,0,0,0,93,0,0,0,0,0,36512,1
19944,162,0,0,1,0,0,0,0,0,0,28,0,28,0,28,0,58682,1
19944,164,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,29393,0
19944,165,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,23765,0
19944,169,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,34292,1
19944,170,0,0,0,0,0,88,0,0,0,88,0,88,88,88,0,29914,1
19944,171,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,29914,1
19944,171,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,27100,1
19944,171,0,0,0,0,0,0,0,0,0,201,0,0,201,0,0,25015,2
19944,171,0,0,1,0,0,0,2696,0,0,0,0,0,0,0,0,45862,7
19944,173,1,0,1,1,0,0,0,0,0,2,0,0,2,2,0,26944,0
19944,174,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,30019,1
19944,174,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,26058,1
19944,174,0,0,0,0,0,0,0,0,0,231,0,0,231,0,0,25015,2
19944,176,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,31509,1
19944,176,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,26787,1
19944,176,0,0,0,1,0,0,208,0,0,0,0,0,0,0,0,26058,2
19944,176,0,0,1,0,0,0,0,0,0,10,0,0,10,10,0,53158,0
19944,177,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,25015,0
19944,177,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,41588,0
19944,179,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32312,1
19944,179,0,0,0,0,0,0,0,0,0,84,0,0,84,0,0,32968,1
19944,179,0,0,0,0,0,0,0,0,0,1237,0,1237,1237,1237,0,30644,5
19944,180,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,25015,1
19944,182,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,46279,1
19944,182,0,0,1,1,0,0,0,0,0,77,0,0,77,77,0,28142,1
19944,183,0,0,0,0,0,0,0,0,0,28,0,28,28,0,0,26266,1
19944,183,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,26058,0
19944,184,0,0,0,0,0,0,0,0,0,0,56,0,0,0,56,75255,1
19944,184,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,25276,0
19944,185,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,60454,0
19944,185,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,25641,1
19944,186,0,0,1,0,0,0,0,0,0,112,0,0,112,0,0,37627,1
19944,188,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,53158,0
19944,189,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,34417,0
19944,189,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,92140,0
19944,189,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,26266,0
19944,190,0,0,0,0,0,0,0,0,0,289,0,0,289,289,0,26058,2
19944,191,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29810,0
19944,193,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,33458,0
19944,193,0,0,1,0,0,0,0,0,0,27,0,27,27,27,0,34605,1
19944,193,1,0,1,1,0,0,0,0,0,354,0,0,354,354,0,37106,2
19944,194,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,30748,1
19944,195,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,47842,0
19944,195,0,1,1,1,0,0,0,0,0,72,0,0,72,72,0,26787,1
19944,196,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,27934,0
19944,196,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,27830,1
19944,197,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,28142,0
19944,197,0,1,1,0,0,0,0,0,0,47,0,0,47,0,0,30852,1
19944,198,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,40129,0
19944,198,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,62539,1
19944,198,0,0,1,0,0,0,0,0,0,28,0,0,28,0,0,35022,1
19944,200,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,36272,0
19944,200,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,31269,1
19944,201,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,31269,1
19944,203,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,28664,1
19944,205,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,35439,1
19944,205,0,0,0,0,0,0,0,0,0,281,0,0,281,0,0,41692,2
19944,205,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,62539,0
19944,206,0,0,1,0,0,0,0,0,0,58,0,0,0,0,0,62539,1
19944,207,0,1,1,0,0,0,0,0,0,29,0,0,0,29,0,39295,1
19944,208,0,0,0,0,0,0,0,0,0,77,0,77,77,0,0,36064,1
19944,210,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,29602,1
19944,211,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,41380,0
19944,212,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,38461,0
19944,214,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,111006,0
19944,214,0,0,0,0,0,84,0,0,0,84,0,84,0,84,0,74004,1
19944,215,0,0,0,0,0,0,0,0,0,40,0,0,40,40,0,38566,1
19944,215,0,0,0,0,0,0,0,0,0,169,0,0,169,0,0,40650,2
19944,216,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,30331,0
19944,216,0,0,0,0,0,0,0,0,0,77,77,0,77,0,0,43902,1
19944,217,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,75463,0
19944,218,0,0,0,0,0,0,349,0,0,349,0,349,0,0,0,62539,2
19944,219,0,0,1,1,0,0,0,0,0,25,0,0,25,0,0,37627,1
19944,221,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,31269,0
19944,221,0,0,1,0,0,0,0,0,0,31,0,0,31,0,0,44819,1
19944,222,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,30957,1
19944,223,0,0,0,0,0,88,0,0,0,88,0,0,0,0,0,52116,1
19944,224,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,33354,4
19944,224,0,0,1,0,0,0,0,0,0,72,0,72,72,72,0,50552,1
19944,225,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,131331,0
19944,225,0,0,0,0,0,0,0,0,0,129,0,0,129,0,0,35439,1
19944,225,0,0,0,0,0,0,0,0,0,948,0,0,948,0,0,43777,4
19944,226,0,0,0,0,0,0,0,0,0,27,0,27,27,0,0,31269,1
19944,227,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,32937,1
19944,227,0,0,0,0,0,101,0,0,0,0,0,0,101,0,0,32312,1
19944,228,0,0,0,0,0,0,0,0,0,24,0,0,24,24,0,31686,1
19944,228,0,0,0,0,0,0,0,0,0,25,0,25,25,25,0,41901,1
19944,229,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,121117,0
19944,229,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,44819,0
19944,230,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,78173,0
19944,230,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,170418,1
19944,230,0,1,1,1,0,0,0,0,0,72,0,0,72,72,0,67542,1
19944,232,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,32312,0
19944,233,0,0,0,0,0,0,0,0,0,93,0,93,93,0,0,40150,1
19944,235,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,33354,0
19944,235,1,0,1,1,0,0,0,0,0,40,0,0,40,40,0,53283,1
19944,236,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,36898,0
19944,236,0,0,0,0,0,0,0,0,0,485,485,0,0,485,485,56597,3
19944,239,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,46070,0
19944,239,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,32833,1
19944,239,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,35439,1
19944,240,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,34292,0
19944,240,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,34917,2
19944,241,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,34740,0
19944,241,0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,33364,1
19944,241,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,53262,1
19944,241,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0,41484,1
19944,241,0,0,0,0,0,0,0,0,0,84,0,0,84,0,0,42214,1
19944,242,0,0,0,0,0,0,0,0,0,166,0,166,166,166,0,41692,2
19944,242,0,0,1,0,0,0,0,0,0,32,0,0,32,32,0,43152,1
19944,244,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,42005,0
19944,244,0,0,1,0,0,0,0,0,0,98,0,98,0,0,0,97977,1
19944,246,0,0,0,0,0,0,0,0,0,84,0,0,84,0,0,34500,1
19944,247,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,37523,0
19944,247,0,0,0,0,0,0,0,0,0,96,0,0,96,0,0,44611,1
19944,248,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,36481,1
19944,248,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,57327,0
19944,249,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,33771,1
19944,249,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,74004,0
19944,250,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,36064,0
19944,250,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,34740,0
19944,250,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,45132,1
19944,250,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,47321,1
19944,251,0,0,1,0,0,0,0,0,0,16,0,16,16,0,0,56597,1
19944,253,0,0,1,1,0,0,0,0,0,34,34,0,34,34,34,46279,1
19944,254,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,34605,0
19944,254,0,1,1,0,0,0,0,0,0,38,0,38,38,38,0,44194,1
19944,255,0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,46904,1
19944,255,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,36064,1
19944,256,0,0,1,0,0,0,0,0,0,568,0,0,0,568,0,60558,3
19944,256,0,1,1,0,0,0,163,0,0,163,0,0,0,163,0,57848,2
19944,260,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,36377,0
19944,262,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,36272,0
19944,262,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,36272,1
19944,263,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,35876,1
19944,263,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,37836,1
19944,263,0,0,0,0,0,0,0,0,0,84,0,84,84,0,0,37940,1
19944,264,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,37523,0
19944,264,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,47842,0
19944,265,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,58995,0
19944,265,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,41692,3
19944,267,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,47852,0
19944,267,0,0,0,0,0,0,0,0,0,79,0,0,79,79,0,46904,1
19944,267,0,0,0,0,0,0,0,0,0,1396,0,0,1396,0,0,38253,5
19944,269,0,0,0,0,0,0,0,0,0,1668,0,0,1668,1668,0,38774,5
19944,270,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,38044,0
19944,270,0,1,1,0,0,0,0,0,0,52,0,0,52,52,0,40546,1
19944,272,0,0,1,0,0,0,7,0,0,0,0,0,7,7,0,102563,0
19944,272,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,83385,0
19944,273,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,47842,0
19944,273,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,39608,1
19944,273,0,0,0,0,0,0,0,0,0,72,0,0,72,72,0,115082,1
19944,274,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,83385,0
19944,276,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,37607,0
19944,276,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0,38982,1
19944,277,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,50344,0
19944,277,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,50239,1
19944,278,0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,40442,1
19944,278,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,48780,1
19944,279,0,0,0,0,0,0,0,0,0,14,0,14,14,14,0,39921,0
19944,279,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,103189,1
19944,279,0,0,0,0,0,0,268,0,0,268,268,0,0,0,268,99020,2
19944,280,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,53992,1
19944,281,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,44507,1
19944,281,0,0,0,0,0,0,0,0,0,93,0,93,93,0,0,48572,1
19944,282,0,0,0,0,0,0,0,0,0,37,0,37,37,37,0,55138,1
19944,283,0,1,1,0,0,0,0,0,0,68,0,0,0,68,0,102146,1
19944,284,0,0,1,0,0,98,0,98,0,98,0,0,0,0,0,55242,1
19944,285,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,52116,0
19944,285,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0,41484,1
19944,285,0,0,0,0,0,0,0,0,0,201,0,0,201,0,0,50969,2
19944,286,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,103189,0
19944,287,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,44819,0
19944,287,0,0,0,0,0,0,0,0,0,32,0,32,32,32,0,50344,1
19944,287,0,0,0,0,0,0,0,0,0,163,0,0,163,163,0,38878,2
19944,289,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,51803,0
19944,290,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,56285,1
19944,295,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,52116,1
19944,296,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,53054,1
19944,296,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,41745,1
19944,296,0,0,1,0,0,0,0,0,0,223,0,0,223,0,0,43777,2
19944,297,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,91098,0
19944,297,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,42422,0
19944,297,0,0,1,0,0,0,0,0,0,25,0,0,25,0,25,123722,1
19944,298,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,40650,0
19944,298,0,0,0,0,0,0,101,0,0,0,0,0,0,101,0,67854,1
19944,298,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,119866,0
19944,299,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,42735,0
19944,299,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,54200,0
19944,301,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,42214,0
19944,301,0,0,0,1,0,0,0,0,0,17,0,17,17,0,0,53158,1
19944,302,0,0,0,0,0,0,0,0,0,70,0,0,70,70,0,53366,1
19944,302,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,55555,1
19944,302,0,0,0,0,0,0,0,0,0,77,0,77,77,0,0,43777,1
19944,303,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,41588,0
19944,304,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,43777,0
19944,305,0,1,1,0,0,0,0,0,0,384,0,0,384,384,0,180841,3
19944,306,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,46904,0
19944,306,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,43777,2
19944,310,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,93808,1
19944,311,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,42943,1
19944,313,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,42422,1
19944,313,0,0,0,0,0,0,0,0,0,32,0,32,32,32,0,42631,1
19944,313,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,44819,0
19944,314,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,45445,0
