geo_id,rural,county_tot_pop,tot_cov_pop,pct_tot_cov_pop,ipr_pop,pct_ipr_pop,aging_pop,pct_aging_pop,incarc_pop,pct_incarc_pop,vet_pop,pct_vet_pop,dis_pop,pct_dis_pop,lang_barrier_pop,pct_lang_barrier_pop,lang_pop,pct_lang_pop,pct_low_literacy_pop_nces,minority_pop,pct_minority_pop,rural_pop,pct_rural_pop,pct_no_fixed_bb_pop_fcc,no_bb_or_computer_pop,pct_no_bb_or_computer_pop
37181,1,44535,44535,100.0,16070,36.9,11015,24.8,144,0.3,2159,4.9,8674,19.5,12480,28.1,1421,3.4,35.6,26859,60.4,44480,100.0,5.0,11270,25.8
37183,0,1111761,744383,67.0,162000,15.5,174380,16.3,4362,0.4,51269,4.8,94570,8.8,155300,14.5,55643,5.6,14.2,427356,40.0,76960,7.2,0.1,71651,6.8
37185,1,19731,19731,100.0,6583,34.9,6537,32.9,675,3.4,1325,6.7,3760,18.9,4692,23.6,229,1.2,33,12269,61.7,19900,100.0,32.9,7213,38.1
37187,1,11580,11580,100.0,3943,33.7,3824,32.1,0,0.0,937,7.9,2664,22.3,2930,24.6,36,0.3,35.7,6632,55.6,11920,100.0,16.7,3425,29.1
37189,1,56177,56177,100.0,17400,35.7,11790,21.5,90,0.2,2723,5.0,6189,11.3,8105,14.8,666,1.3,18.3,4568,8.3,54930,100.0,1.3,6809,13.9
37191,0,123131,117635,95.5,38690,32.2,28367,23.0,815,0.7,12045,9.7,20180,16.3,28510,23.1,6837,5.9,27.3,57570,46.6,88960,72.0,3.3,18440,15.3
37193,1,68412,68412,100.0,19900,29.6,19610,28.6,358,0.5,4197,6.1,13110,19.1,13250,19.4,1446,2.2,26.6,8731,12.8,68470,100.0,0.6,13430,19.9
37195,0,81801,73331,89.7,26420,33.2,20215,24.8,195,0.2,5575,6.8,13080,16.1,19240,23.6,3025,3.9,31.1,43187,53.0,31300,38.4,1.7,15832,19.8
37197,1,37667,37667,100.0,10550,28.4,10139,27.0,47,0.1,2478,6.6,6357,16.9,7448,19.8,1411,4.0,26,5911,15.7,37600,100.0,0.7,9406,25.2
37199,1,18069,18069,100.0,5047,28.7,5894,33.2,31,0.2,850,4.8,3488,19.6,2853,16.1,356,2.1,22,1333,7.5,17760,100.0,9.1,4455,25.3
38001,1,2216,2216,100.0,353,15.8,771,33.4,0,0.0,136,5.9,294,12.7,119,5.1,34,1.6,10.2,178,7.7,2311,100.0,0.0,269,12.0
38003,1,10415,10415,100.0,1813,17.9,3185,29.7,15,0.1,750,7.0,1706,15.9,1235,11.5,10,0.1,15.6,801,7.5,10710,100.0,4.5,1712,16.9
38005,1,6832,6832,100.0,3031,44.5,1317,19.2,0,0.0,352,5.1,1097,16.0,1048,15.2,129,2.1,23.5,4090,59.5,6873,100.0,0.5,2952,43.0
38007,1,928,928,100.0,121,13.6,278,30.2,0,0.0,51,5.5,127,13.8,76,8.2,2,0.2,16,27,2.9,922,100.0,46.3,159,17.8
38009,1,6282,6282,100.0,1001,16.2,1997,30.7,10,0.2,536,8.2,1126,17.3,664,10.2,18,0.3,14.1,563,8.7,6502,100.0,0.1,883,14.2
38011,1,3024,3024,100.0,372,12.2,902,28.7,0,0.0,203,6.4,403,12.8,387,12.3,35,1.2,14.4,231,7.3,3148,100.0,0.0,380,12.4
38013,1,2115,2115,100.0,286,13.2,533,24.4,0,0.0,103,4.7,189,8.7,169,7.7,2,0.1,12.9,92,4.2,2182,100.0,18.2,408,18.7
38015,0,95626,58934,61.6,11810,12.9,20756,21.9,1009,1.1,5618,5.9,10400,11.0,8213,8.7,1077,1.2,11.1,10511,11.1,20180,21.3,1.2,12260,13.4
38017,0,181923,101531,55.8,29100,16.9,30163,17.0,240,0.1,8873,5.0,17470,9.9,19200,10.8,4541,2.8,11.4,25763,14.6,17020,9.6,3.7,19856,11.5
38019,1,3762,3762,100.0,603,16.3,1323,34.8,5,0.1,256,6.7,464,12.2,396,10.4,54,1.5,12.5,195,5.1,3803,100.0,0.0,801,21.7
38021,1,4872,4872,100.0,605,12.8,1348,27.3,0,0.0,324,6.6,593,12.0,575,11.6,51,1.1,15.4,333,6.7,4938,100.0,0.2,734,15.6
38023,1,2264,2264,100.0,469,21.1,865,37.0,0,0.0,185,7.9,409,17.5,372,15.9,31,1.4,18,253,10.8,2335,100.0,4.1,746,33.5
38025,1,4424,4424,100.0,513,12.1,1017,23.1,0,0.0,335,7.6,581,13.2,487,11.1,162,4.0,14.5,727,16.5,4395,100.0,1.8,542,12.7
38027,1,2287,2287,100.0,418,19.0,738,32.1,0,0.0,129,5.6,517,22.5,418,18.2,51,2.4,16.6,233,10.1,2301,100.0,0.0,526,23.9
38029,1,3241,3241,100.0,616,18.9,1219,36.8,0,0.0,234,7.1,561,16.9,460,13.9,62,2.0,18.9,149,4.5,3310,100.0,0.0,976,30.0
38031,1,3210,3210,100.0,508,16.1,962,29.5,0,0.0,200,6.1,465,14.3,293,9.0,25,0.8,14.7,156,4.8,3260,100.0,0.0,477,15.1
38033,1,1761,1761,100.0,274,15.8,517,28.0,0,0.0,126,6.8,299,16.2,161,8.7,0,0.0,14.1,181,9.8,1845,100.0,39.3,381,22.0
38035,0,69451,44900,64.7,16180,24.6,12456,17.7,165,0.2,4229,6.0,7061,10.1,8735,12.4,1444,2.2,13.2,11437,16.3,13720,19.5,1.2,9860,15.0
38037,1,2274,2274,100.0,548,23.9,848,36.0,0,0.0,189,8.0,402,17.1,261,11.1,17,0.8,15.9,103,4.4,2353,100.0,3.5,504,22.0
38039,1,2231,2231,100.0,417,18.0,926,38.4,0,0.0,137,5.7,459,19.1,323,13.4,8,0.4,14.2,113,4.7,2409,100.0,4.4,429,18.6
38041,1,2499,2499,100.0,450,19.0,851,33.4,131,5.1,188,7.4,366,14.4,302,11.9,23,1.0,16.4,230,9.0,2547,100.0,0.0,374,15.8
38043,1,2480,2480,100.0,642,26.4,770,31.2,0,0.0,166,6.7,295,12.0,277,11.2,5,0.2,15,145,5.9,2466,100.0,0.0,519,21.0
38045,1,4046,4046,100.0,906,22.5,1414,34.3,0,0.0,295,7.2,572,13.9,503,12.2,56,1.4,17.7,165,4.0,4125,100.0,0.0,868,21.4
38047,1,1850,1850,100.0,292,16.3,667,35.6,0,0.0,114,6.1,278,14.9,259,13.8,12,0.7,20.3,55,2.9,1872,100.0,0.0,375,20.9
38049,1,5745,5745,100.0,795,13.7,1690,28.8,0,0.0,499,8.5,846,14.4,663,11.3,22,0.4,14.6,280,4.8,5878,100.0,0.1,863,14.9
38051,1,2497,2497,100.0,543,21.9,983,37.9,0,0.0,174,6.7,426,16.4,499,19.2,108,4.4,23.3,132,5.1,2597,100.0,0.0,591,23.7
38053,1,15024,15024,100.0,2693,20.7,1809,13.6,9,0.1,617,4.6,1351,10.1,1544,11.6,632,5.3,13.3,3002,22.5,13330,100.0,27.2,2077,15.9
38055,1,9450,9450,100.0,1308,13.9,3035,31.7,12,0.1,671,7.0,1107,11.6,929,9.7,80,0.9,14.5,1044,10.9,9584,100.0,8.2,2143,22.7
38057,1,8187,8187,100.0,1125,13.7,2291,27.1,13,0.2,585,6.9,1107,13.1,1028,12.1,287,3.6,13.2,725,8.6,8462,100.0,0.1,1060,12.7
38059,0,31364,20004,63.8,4304,14.3,6626,21.5,144,0.5,1756,5.7,3098,10.0,3148,10.2,345,1.2,13.4,3151,10.2,8369,27.1,3.1,4051,13.4
38061,1,10545,10545,100.0,1899,18.6,1676,16.2,6,0.1,603,5.8,1527,14.8,1319,12.8,229,2.4,14.6,4062,39.4,10320,100.0,13.7,2378,23.3
38063,1,2879,2879,100.0,527,18.7,1072,37.0,0,0.0,262,9.1,542,18.7,263,9.1,10,0.4,13.6,136,4.7,2894,100.0,0.0,680,24.1
38065,1,1959,1959,100.0,234,12.7,592,32.1,0,0.0,150,8.1,242,13.1,94,5.1,24,1.4,14,180,9.8,1842,100.0,0.3,306,16.6
38067,1,6801,6801,100.0,947,14.1,2190,31.5,10,0.1,651,9.4,932,13.4,785,11.3,45,0.7,16.2,633,9.1,6947,100.0,0.0,1334,19.7
38069,1,3975,3975,100.0,1005,25.4,1279,31.0,100,2.4,232,5.6,484,11.7,432,10.5,15,0.4,16.5,269,6.5,4126,100.0,0.0,511,12.9
38071,1,11519,11519,100.0,1985,17.9,2971,25.6,51,0.4,755,6.5,2191,18.9,1514,13.1,218,2.0,15.2,1966,17.0,11580,100.0,0.0,1898,17.1
38073,1,5218,5218,100.0,822,15.9,1542,29.0,0,0.0,422,7.9,940,17.7,602,11.3,56,1.1,15.7,307,5.8,5314,100.0,0.6,855,16.6
38075,1,2327,2327,100.0,308,13.0,611,25.0,0,0.0,209,8.6,385,15.8,183,7.5,11,0.5,12.1,228,9.3,2442,100.0,1.2,431,18.0
38077,1,16177,16177,100.0,2801,18.7,4024,24.8,22,0.1,1031,6.3,2006,12.3,1607,9.9,104,0.7,14.2,1419,8.7,16250,100.0,0.2,2101,14.0
38079,1,14176,14176,100.0,5857,41.2,2375,16.4,16,0.1,591,4.1,2564,17.7,2032,14.0,70,0.5,20.5,11878,81.9,14510,100.0,1.1,3967,27.6
38081,1,3898,3898,100.0,363,9.5,1138,29.4,0,0.0,252,6.5,557,14.4,341,8.8,27,0.7,12.5,312,8.1,3872,100.0,0.0,526,13.7
38083,1,1315,1315,100.0,305,21.9,516,36.6,0,0.0,98,7.0,181,12.8,176,12.5,7,0.5,19.6,16,1.1,1409,100.0,0.2,360,25.6
38085,1,4230,4230,100.0,2267,52.9,521,11.9,0,0.0,157,3.6,531,12.1,743,17.0,27,0.7,23.4,3821,87.4,4373,100.0,3.3,1634,37.9
38087,1,750,750,100.0,129,17.4,265,35.7,0,0.0,43,5.8,130,17.5,92,12.4,2,0.3,14.6,27,3.6,742,100.0,1.7,116,15.6
38089,0,31489,20532,65.2,4486,14.9,5580,18.0,70,0.2,1747,5.6,3315,10.7,3361,10.8,397,1.4,14.5,3935,12.7,8199,26.4,1.9,4536,15.0
38091,1,1890,1890,100.0,219,12.6,576,33.0,0,0.0,141,8.1,178,10.2,81,4.6,4,0.2,9.1,43,2.5,1744,100.0,4.0,295,16.9
38093,1,20704,20704,100.0,3609,18.8,5630,26.9,421,2.0,1357,6.5,3475,16.6,2632,12.6,194,1.0,15.7,1646,7.9,20970,100.0,2.0,3309,17.2
38095,1,2189,2189,100.0,464,21.4,685,30.8,0,0.0,124,5.6,330,14.8,290,13.0,82,3.8,12.8,254,11.4,2224,100.0,13.1,509,23.2
38097,1,8036,8036,100.0,996,13.1,2171,27.1,10,0.1,524,6.5,1139,14.2,846,10.6,83,1.1,12.5,639,8.0,8008,100.0,2.0,1066,14.0
38099,1,10641,10641,100.0,2127,20.6,2959,27.5,15,0.1,626,5.8,1713,15.9,1666,15.5,212,2.1,19.4,1687,15.7,10750,100.0,2.3,2593,25.0
38101,0,67641,46314,68.5,9717,14.6,11787,17.1,84,0.1,5793,8.4,7340,10.7,7629,11.1,959,1.5,13.3,11856,17.2,20550,29.9,2.4,5793,8.7
38103,1,3834,3834,100.0,572,14.7,1380,34.7,0,0.0,213,5.4,716,18.0,492,12.4,2,0.1,17.4,148,3.7,3976,100.0,0.0,597,15.4
38105,0,37589,24510,65.2,4357,12.7,4899,13.9,112,0.3,2055,5.8,3805,10.8,3601,10.2,694,2.2,13.3,7205,20.5,7958,22.6,5.2,6572,19.0
39001,1,27698,27698,100.0,9901,36.2,6721,24.2,59,0.2,1784,6.4,5939,21.4,4948,17.8,233,0.9,27.3,533,1.9,27780,100.0,25.6,8264,30.2
39003,0,102351,92512,90.4,23550,23.8,24776,24.0,1514,1.5,6474,6.3,17480,16.9,14060,13.6,847,0.9,18.8,19903,19.3,66060,64.0,1.6,13722,13.8
39005,0,53484,44090,82.4,11240,22.1,13549,25.3,79,0.1,3283,6.1,8061,15.1,8231,15.4,1386,2.7,17.4,2357,4.4,33150,61.9,0.0,9121,17.8
39007,0,97241,97218,100.0,29540,31.4,25878,26.5,1799,1.8,7549,7.7,16950,17.3,16740,17.1,1698,1.8,22,10276,10.5,97780,99.9,6.8,20599,21.8
39009,0,65327,54144,82.9,21930,39.1,11925,18.1,322,0.5,3191,4.8,10810,16.4,11600,17.6,908,1.4,19.8,6848,10.4,40930,62.1,22.7,10915,19.4
39011,1,45656,45656,100.0,6705,14.9,11335,24.8,60,0.1,2638,5.8,5357,11.7,4580,10.0,183,0.4,12.7,1993,4.4,45730,100.0,4.0,4428,9.8
39013,1,67006,67006,100.0,13100,20.5,19395,28.5,2855,4.2,4690,6.9,11800,17.3,9322,13.7,230,0.4,16.8,4971,7.3,68020,100.0,10.5,12505,19.6
39015,1,43432,43432,100.0,10260,24.0,10983,25.2,83,0.2,3173,7.3,7814,17.9,5839,13.4,72,0.2,20.9,1567,3.6,43570,100.0,13.6,8061,18.8
39017,0,383134,253606,66.2,72660,19.8,79114,20.8,1004,0.3,21137,5.6,48490,12.8,54570,14.4,11736,3.3,16.4,72181,19.0,53160,14.0,0.2,35897,9.7
39019,1,26914,26914,100.0,5276,19.7,7814,28.6,6,0.1,1807,6.6,4318,15.8,3540,13.0,141,0.5,18.3,543,2.0,27330,100.0,31.6,5376,20.0
39021,1,38885,38885,100.0,7060,18.7,9634,24.8,181,0.5,2706,7.0,6409,16.5,4570,11.8,207,0.6,16.7,2605,6.7,38850,100.0,7.7,4220,11.1
39023,0,134083,97613,72.8,33920,25.9,34803,25.8,229,0.2,11565,8.6,24070,17.9,20070,14.9,1677,1.3,20,21480,15.9,31400,23.3,0.3,16389,12.5
39025,0,206428,134483,65.2,33510,16.6,46599,22.8,381,0.2,12867,6.3,28730,14.1,22550,11.0,1531,0.8,14.4,13238,6.5,52050,25.5,0.5,21290,10.5
39027,1,41968,41968,100.0,10400,25.7,9812,23.4,69,0.2,3042,7.3,7331,17.5,5529,13.2,216,0.5,17.4,2792,6.7,41960,100.0,18.0,5481,13.5
39029,1,101883,101883,100.0,24320,24.6,28754,27.9,213,0.2,8254,8.0,17570,17.0,15050,14.6,931,1.0,19.2,6269,6.1,103200,100.0,15.6,17013,17.1
39031,1,36600,36600,100.0,9719,27.0,9667,26.4,64,0.2,2301,6.3,5833,15.9,5831,15.9,870,2.5,20.6,1510,4.1,36590,100.0,26.8,9474,26.2
39033,1,41494,41494,100.0,10970,26.8,11640,27.8,120,0.3,3096,7.4,7477,17.9,4992,11.9,296,0.8,17.6,1984,4.7,41820,100.0,0.4,6980,16.9
39035,0,1235072,911794,73.8,321400,26.4,308583,24.7,3805,0.3,64881,5.2,195600,15.7,235700,18.9,52323,4.5,21.4,512500,41.1,6136,0.5,0.5,195460,16.0
39037,1,51113,51113,100.0,10740,21.2,13324,25.9,43,0.1,3419,6.6,7496,14.6,6074,11.8,284,0.6,16.7,2018,3.9,51510,100.0,4.9,7800,15.3
39039,1,38087,38087,100.0,6513,17.4,9681,25.4,0,0.0,2449,6.4,4920,12.9,4965,13.0,550,1.5,17,5191,13.6,38160,100.0,0.0,5364,14.3
39041,0,209177,127208,60.8,15400,7.8,37623,18.7,390,0.2,9372,4.7,16980,8.4,13380,6.7,4018,2.1,6.5,30081,15.0,41600,20.7,0.6,9044,4.6
39043,0,74266,65328,88.0,14650,20.0,21707,29.0,167,0.2,5876,7.9,11920,15.9,9282,12.4,733,1.0,16.5,12619,16.9,43860,58.7,0.0,11044,15.0
39045,0,157574,117821,74.8,24540,16.2,33549,21.7,1852,1.2,10216,6.6,21030,13.6,18550,12.0,2366,1.6,14.1,21581,14.0,61370,39.7,2.2,16763,11.1
39047,1,28525,28525,100.0,7671,27.3,6752,23.6,38,0.1,1800,6.3,5487,19.2,4332,15.1,184,0.7,20.2,2163,7.6,28620,100.0,12.3,5644,20.0
39049,0,1316756,900492,68.4,300700,23.9,220796,17.1,2223,0.2,62898,4.9,150600,11.7,217800,16.9,61498,5.1,18,477326,37.0,18000,1.4,0.0,130270,10.3
39051,0,42126,40797,96.9,6609,15.9,10468,24.8,0,0.0,2783,6.6,5733,13.6,5311,12.6,652,1.6,15.8,4648,11.0,38990,92.3,0.0,5228,12.5
39053,1,29898,29898,100.0,8302,28.5,7604,25.3,39,0.1,1625,5.4,6196,20.6,5348,17.8,295,1.0,24.8,2064,6.9,30090,100.0,11.7,8307,28.4
39055,0,93649,84028,89.7,11120,12.0,25144,26.8,53,0.1,5097,5.4,10840,11.6,11220,12.0,3490,3.9,12,4173,4.4,72380,77.1,6.4,17613,19.0
39057,0,168937,116020,68.7,28360,18.1,38900,23.4,325,0.2,15780,9.5,22500,13.5,18090,10.9,3115,2.0,12.6,26950,16.2,36070,21.7,1.9,14814,9.4
39059,1,38875,38875,100.0,11330,29.5,10193,26.1,86,0.2,3037,7.8,7336,18.8,6015,15.4,338,0.9,22.1,2269,5.8,39110,100.0,17.2,8858,22.9
39061,0,817473,562472,68.8,186800,23.6,175173,21.5,864,0.1,39742,4.9,103800,12.8,122800,15.1,20284,2.7,18.7,283064,34.8,32210,4.0,0.0,95272,12.0
39063,0,75783,59072,78.0,12820,17.4,17659,23.3,123,0.2,4676,6.2,9451,12.5,8317,11.0,1200,1.7,13.9,8328,11.0,34500,45.5,2.0,8259,11.2
39065,1,31365,31365,100.0,7179,24.8,6693,21.3,0,0.0,1719,5.5,4705,15.0,4422,14.1,311,1.1,18.1,1601,5.1,31430,100.0,2.8,6164,21.2
39067,1,15040,15040,100.0,3665,24.6,4674,30.7,0,0.0,1093,7.2,3053,20.1,2234,14.7,189,1.3,20.3,784,5.2,15210,100.0,34.6,3358,22.5
39069,1,27006,27006,100.0,4021,15.1,6849,25.2,0,0.0,1680,6.2,3905,14.4,3010,11.1,266,1.0,14.6,2774,10.2,27210,100.0,0.0,2922,10.9
39071,1,43161,43161,100.0,12740,30.2,10928,25.4,82,0.2,3306,7.7,8201,19.1,6846,15.9,410,1.0,22.6,2108,4.9,43020,100.0,25.4,11011,25.9
39073,1,28264,28264,100.0,6920,25.0,7455,26.3,335,1.2,2107,7.4,5542,19.5,3422,12.1,69,0.3,17.2,1049,3.7,28390,100.0,28.9,5503,19.8
39075,1,43960,43960,100.0,7675,17.9,7842,17.9,30,0.1,1536,3.5,4159,9.5,15450,35.2,7190,17.8,37.3,945,2.2,43900,100.0,0.0,21098,49.1
39077,1,58266,58266,100.0,13730,24.0,13898,23.8,102,0.2,3546,6.1,8459,14.5,9310,16.0,1013,1.9,19.7,5756,9.9,58340,100.0,0.0,9210,16.0
39079,1,32413,32413,100.0,10020,31.5,7776,24.0,45,0.1,1799,5.5,6496,20.0,4818,14.8,222,0.7,22.1,1301,4.0,32450,100.0,14.2,7079,22.1
39081,1,65325,65325,100.0,17220,27.0,19347,29.1,218,0.3,5294,8.0,12080,18.2,9176,13.8,494,0.8,17.9,6416,9.7,66370,100.0,7.2,10920,17.1
39083,1,62322,62322,100.0,11610,20.1,15356,25.0,65,0.1,4403,7.2,8765,14.3,7580,12.3,1080,1.9,15.4,2846,4.6,61480,100.0,21.7,9380,16.2
39085,0,230149,143147,62.2,32320,14.3,62135,27.0,380,0.2,14572,6.3,32310,14.1,26430,11.5,6099,2.8,13.4,27069,11.8,14990,6.5,0.1,22305,9.8
39087,1,59463,59463,100.0,17170,29.0,15128,25.1,71,0.1,4142,6.9,14020,23.3,9016,15.0,161,0.3,20.8,3149,5.2,60180,100.0,13.6,11895,20.0
39089,0,176862,144304,81.6,31080,18.4,39421,22.7,362,0.2,12600,7.3,28160,16.2,19780,11.4,1989,1.2,15.2,17255,9.9,94640,54.5,4.6,18408,10.8
39091,1,45672,45672,100.0,9021,20.2,11382,25.1,11,0.1,3052,6.7,6389,14.1,5290,11.7,395,0.9,16.4,3010,6.6,45320,100.0,5.4,6481,14.5
39093,0,309833,220385,71.1,61230,20.6,76136,24.7,4496,1.5,19800,6.4,46670,15.2,45190,14.7,6734,2.3,18.2,67030,21.8,52200,17.0,0.0,46111,15.5
39095,0,428348,303619,70.9,118600,28.3,97117,22.5,1471,0.3,22882,5.3,69540,16.1,73700,17.1,8228,2.0,21,135258,31.4,18280,4.2,1.1,58909,14.0
39097,0,44731,44707,100.0,6368,16.5,9423,21.4,5072,11.5,2610,5.9,7461,16.9,6651,15.1,467,1.1,18.9,5079,11.5,44070,99.9,5.8,4125,10.7
39099,0,228683,172225,75.3,60680,27.3,64824,28.2,1275,0.6,15032,6.5,37370,16.3,33630,14.6,4048,1.9,19.3,55299,24.0,42720,18.6,1.3,32591,14.6
39101,0,65093,52878,81.2,16160,27.3,15626,23.9,5033,7.7,4819,7.4,13810,21.1,10030,15.4,787,1.3,20,7616,11.7,29110,44.6,0.6,8775,14.7
39103,0,179746,120358,67.0,18550,10.5,42669,24.0,241,0.1,10818,6.1,20420,11.5,14690,8.3,1949,1.2,10.3,10981,6.2,61230,34.4,0.0,16761,9.5
39105,1,22907,22907,100.0,7058,30.9,6171,26.7,12,0.1,1660,7.2,5600,24.3,3684,16.0,41,0.2,22.7,772,3.3,23080,100.0,32.9,5626,24.6
39107,1,41172,41172,100.0,6093,15.2,9970,24.4,64,0.2,2229,5.5,4530,11.1,3925,9.6,208,0.5,13.5,1890,4.6,40880,100.0,0.0,4586,11.4
39109,0,106987,75892,70.9,18470,17.8,26693,25.3,171,0.2,7719,7.3,15140,14.4,12190,11.6,929,0.9,15.4,8123,7.7,34010,32.3,0.7,12323,11.8
39111,1,13654,13654,100.0,3862,28.1,4217,30.2,0,0.0,912,6.5,3012,21.6,1942,13.9,114,0.9,19.5,399,2.9,13940,100.0,60.6,3756,27.2
39113,0,531687,376139,70.7,131200,25.6,128854,24.2,1881,0.4,39554,7.4,86470,16.3,81580,15.3,12314,2.5,18.8,155661,29.3,31770,6.0,0.2,63804,12.4
39115,1,14508,14508,100.0,4895,33.9,4113,28.1,0,0.0,989,6.8,3363,23.0,2273,15.5,92,0.7,20.6,1155,7.9,14640,100.0,39.1,3603,24.9
39117,1,35328,35328,100.0,6390,18.5,8622,24.6,11,0.1,2398,6.8,5462,15.6,4764,13.6,456,1.4,17.6,1426,4.1,35040,100.0,19.2,6604,19.0
39119,0,86215,77717,90.1,22460,26.9,20582,23.9,241,0.3,5775,6.7,13950,16.2,13330,15.5,552,0.7,19.5,7405,8.6,60930,70.7,10.7,14762,17.5
39121,1,14424,14424,100.0,2816,23.4,5263,36.5,2242,15.6,1528,10.6,2990,20.7,2494,17.3,195,1.4,21.1,1085,7.5,14420,100.0,33.5,3172,26.3
39123,0,40525,39657,97.9,6872,17.3,13545,33.3,83,0.2,3350,8.2,6597,16.2,3999,9.8,193,0.5,14,3131,7.7,38770,95.4,0.0,5714,14.4
39125,1,18672,18672,100.0,3244,17.4,4781,25.4,0,0.0,1268,6.7,3317,17.6,2459,13.1,247,1.4,17.2,1409,7.5,18810,100.0,0.0,3413,18.2
39127,1,36134,36134,100.0,9551,27.0,8614,23.9,0,0.0,2588,7.2,6545,18.2,5785,16.1,50,0.1,21.9,1222,3.4,36020,100.0,28.2,8384,23.5
39129,0,58457,57282,98.0,10030,19.0,12253,21.2,4053,7.0,3806,6.6,9773,16.9,8060,14.0,462,0.8,18.3,4257,7.4,54800,94.9,6.6,7394,13.9
39131,1,27772,27772,100.0,8860,32.3,7115,25.4,0,0.0,2003,7.2,6881,24.6,4617,16.5,164,0.6,24.8,1349,4.8,28000,100.0,12.2,6482,23.5
39133,0,162466,118820,73.1,30910,20.0,36591,22.5,230,0.1,9829,6.0,22750,14.0,20100,12.4,2481,1.6,15,16927,10.4,61100,37.6,0.7,21106,13.6
39135,1,40882,40882,100.0,6917,17.2,10400,25.3,34,0.1,3092,7.5,6765,16.5,4932,12.0,198,0.5,16.8,1492,3.6,41090,100.0,1.2,6666,16.4
39137,1,33861,33861,100.0,4317,12.9,8120,23.9,0,0.0,1701,5.0,3492,10.3,3425,10.1,347,1.1,13.9,2709,8.0,33910,100.0,0.0,4251,12.7
39139,0,121154,108494,89.6,27290,24.1,31363,25.9,5548,4.6,8921,7.4,21170,17.5,19130,15.8,1334,1.2,20,17583,14.5,74520,61.5,0.2,21077,18.5
39141,0,76666,68274,89.1,19210,27.1,17427,22.6,5140,6.7,5844,7.6,16760,21.8,12240,15.9,367,0.5,20.7,7999,10.4,55230,71.8,5.6,12056,17.0
39143,1,58518,58518,100.0,11430,20.0,14934,25.3,119,0.2,3841,6.5,9578,16.2,8433,14.3,658,1.2,18.5,9213,15.6,59030,100.0,0.0,9490,16.4
39145,0,75314,69177,91.9,25090,34.7,18380,24.2,1856,2.4,4918,6.5,18060,23.8,13240,17.4,225,0.3,23.5,5103,6.7,55730,73.3,9.5,15421,21.3
39147,1,55178,55178,100.0,11470,22.2,13760,24.9,331,0.6,3599,6.5,8503,15.4,7258,13.1,587,1.1,17.3,5650,10.2,55350,100.0,3.3,8150,15.6
39149,0,48590,39849,82.0,8455,17.6,11107,22.8,92,0.2,2944,6.0,6636,13.6,5799,11.9,437,1.0,15.1,3475,7.1,28160,57.8,2.3,6501,13.5
39151,0,370606,245379,66.2,77700,21.5,97655,26.2,879,0.2,24872,6.7,53060,14.2,46600,12.5,3907,1.1,16.5,50711,13.6,56150,15.1,0.5,44207,12.2
39153,0,541013,354934,65.6,113400,21.4,133107,24.6,1135,0.2,31705,5.9,74270,13.7,74250,13.7,14439,2.8,16.1,124647,23.0,16490,3.0,0.0,68376,12.9
39155,0,197974,146601,74.1,53490,27.3,57160,28.5,1772,0.9,15654,7.8,31400,15.7,30370,15.2,2600,1.4,19.4,25815,12.9,54120,27.0,2.5,38613,19.6
39157,1,91987,91987,100.0,19930,22.0,23821,25.8,145,0.2,5858,6.3,13940,15.1,13580,14.7,2050,2.4,19.7,5100,5.5,92340,100.0,10.7,18269,20.0
39159,0,58988,45968,77.9,6411,12.0,9933,17.5,2870,5.1,2871,5.1,6631,11.7,5372,9.5,719,1.4,12.5,5938,10.5,29830,52.6,0.5,4479,8.4
39161,1,28275,28275,100.0,5684,20.5,7140,25.3,0,0.0,1619,5.7,4515,16.0,3091,10.9,249,0.9,15.2,1720,6.1,28260,100.0,0.0,5490,19.6
39163,1,13085,13085,100.0,4109,31.9,3165,24.2,0,0.0,799,6.1,2926,22.4,2369,18.1,34,0.3,26.5,457,3.5,13080,100.0,33.9,3780,29.1
39165,0,234602,157776,67.3,19400,8.8,45950,20.1,6258,2.7,13605,5.9,23650,10.3,21910,9.6,5055,2.3,10.3,31698,13.8,65240,28.5,1.7,12892,5.8
39167,1,59911,59911,100.0,13550,23.1,17007,28.1,137,0.2,4909,8.1,12700,21.0,7417,12.3,277,0.5,16.2,2988,4.9,60430,100.0,21.9,11798,20.1
39169,0,115710,98632,85.2,22240,19.9,28093,24.2,135,0.1,6123,5.3,15540,13.4,19820,17.1,5847,5.4,18.8,7347,6.3,77060,66.4,2.2,21414,19.1
39171,1,36692,36692,100.0,6628,18.7,9548,25.9,723,2.0,2374,6.4,6016,16.3,4813,13.1,254,0.7,17.2,2724,7.4,36820,100.0,0.0,4637,13.0
39173,0,130817,92067,70.4,25590,20.8,27044,20.8,252,0.2,6997,5.4,15910,12.2,13410,10.3,2226,1.8,12.6,15246,11.7,43360,33.3,0.0,13345,10.8
39175,1,21772,21772,100.0,4342,20.1,5656,25.7,21,0.1,1415,6.4,3162,14.4,2453,11.2,296,1.4,15.8,1105,5.0,22000,100.0,4.7,3539,16.3
40001,1,22194,22194,100.0,9355,42.5,4737,21.3,46,0.2,1268,5.7,4312,19.4,4529,20.4,468,2.3,28.4,13356,60.1,22220,100.0,23.7,10648,48.2
40003,1,5702,5702,100.0,821,17.3,1512,25.9,1060,18.1,529,9.0,1322,22.6,855,14.6,121,2.2,18.7,945,16.2,5847,100.0,5.6,914,19.3
